i,x,y,radius,DifPointsPercent,PixelsWithin,Mean_ndvi,Std_ndvi,Mean_savi,Std_savi,Mean_amplitude,Std_amplitude,Mode_lulc
1628,5980,4234,17,92.11822660098522,71,0.5310848483055223,0.11367835646253537,0.2996122563724712,0.04455579244054541,0.14358132681005079,0.044137058791383244,21
1638,5794,3010,26,95.11002444987776,206,0.7286185672513524,0.08046521391028186,0.4776902439955833,0.05524133509796507,0.3020449909952967,0.05296119626896666,21
1650,3156,502,25,94.0828402366864,164,0.8525104312044712,0.0459765105927161,0.5972870206692272,0.05601382716586454,0.38566110336843046,0.05400236558185856,4
1645,6578,2892,26,94.76309226932668,222,0.7253900961248038,0.08318969312071782,0.4195811392103853,0.0495598080889003,0.23686013782311108,0.041391648046885325,21
1639,5858,5130,26,93.59430604982207,103,0.4282082289448209,0.38442567355207413,0.29138060390897613,0.2588191435552865,0.2593261045765866,0.12223603371105264,21
1642,6394,1392,26,94.84978540772532,265,0.4987687721781667,0.201846818538231,0.36455113304983194,0.10479135213583055,0.15631218419189702,0.0683509037956484,21
1641,6030,4534,26,93.76947040498442,142,0.6960412052107304,0.0929258884999501,0.42715426821442365,0.05008437668040109,0.2759994303225207,0.047696756146358606,21
1643,6446,1484,26,94.46153846153847,141,0.6254236744804087,0.1536086387687395,0.40889271501492735,0.0809177105523456,0.17680377199413627,0.06487231227817399,12
1634,4074,6270,26,94.15204678362574,174,0.789559374512141,0.07532115561346672,0.5601030126839718,0.06294608231340643,0.38558021494553035,0.06507537368044802,15
1648,1268,2834,25,95.07772020725389,178,0.7930374937241855,0.07591051961891439,0.5775868502075675,0.07000757105896455,0.39703570764272583,0.06918408106935375,41
1647,6710,2694,26,94.47368421052632,157,0.6763767506813352,0.11461815939112822,0.41354597942152654,0.045335058655067394,0.25430031590348984,0.047914247759889304,4
1646,6600,2364,26,94.8780487804878,218,0.34037403993619303,0.38628617765098683,0.21486565184160988,0.2371500264634486,0.19008865326180183,0.10749698606512953,21
1640,6010,3630,26,94.50549450549451,202,0.7534646076836297,0.078700447413426,0.4767827847832036,0.06682887736309745,0.3020876366607131,0.058752246164669314,21
1657,5208,6444,25,95.28023598820059,145,0.7561448162145727,0.08810501188678595,0.49125432827525806,0.06674106922479656,0.31176953641685556,0.05819795982528067,4
1644,6538,2340,26,94.91525423728814,243,0.5943142547808615,0.16368668789441868,0.4078230495434414,0.0958516161632023,0.26533984153539464,0.08274906015880408,21
1653,4330,1020,25,93.75,178,0.7836633488835336,0.09815590916997564,0.5319069696451155,0.0815879074897515,0.3387820524166801,0.06335290674204834,21
1664,6636,2898,25,94.22572178477691,184,0.6390166440087603,0.15158436755176322,0.36751664707774045,0.08431713055016353,0.2222004935288596,0.08406351008505247,21
1651,3882,6154,25,95.66326530612245,194,0.756451147958773,0.1123028835060809,0.5094523089467933,0.08530508881080899,0.34097540223634937,0.07426763408360453,21
1654,5128,960,25,93.93939393939394,138,0.7037133703902592,0.03208316260836225,0.4577995798977352,0.01697211153857534,0.2777581605563887,0.01982022601334738,21
1649,1282,2816,25,94.3019943019943,152,0.7591231665714384,0.07624620396854884,0.5494085829452742,0.07364057659952555,0.36638239878866546,0.07095059797646493,41
1652,3896,6142,25,94.6927374301676,191,0.7561516439018942,0.11132214015161895,0.49137958442867974,0.08405125618708698,0.32354797004950314,0.0724255585325509,21
1663,6398,2182,25,93.96825396825396,135,0.5105264239386385,0.2256285578344014,0.3125928518526207,0.12938808699972962,0.15923058607485568,0.0744623097842324,21
1659,6002,3902,25,95.18072289156626,240,0.5029100625663078,0.3248701294844289,0.3549583286819638,0.22577681243394013,0.27868438905014703,0.09978172426076085,21
1661,6030,5250,25,94.13793103448276,157,0.654707659138452,0.15078759055233462,0.4246430291508212,0.10684905176886887,0.2669503262771848,0.09071083824538279,15
1655,5174,6280,25,95.05813953488372,172,0.7187124568335923,0.08254836600739736,0.48730662607011344,0.0771252448981923,0.3490436518554242,0.07543421378727515,15
1658,5802,5604,25,94.17808219178082,128,0.6211793366193042,0.10420720339287716,0.4496260302368342,0.07277594966511838,0.28674849781564565,0.06573249692784339,15
1656,5192,6584,25,93.78531073446328,176,0.7981698789701758,0.04979316570220289,0.5729438329612704,0.05074823385099598,0.4232793308179313,0.06183181622667926,21
1660,6006,6316,25,94.75308641975309,182,0.7845076783065871,0.05035356684494671,0.5090831267672264,0.029351337886484658,0.33143467471400634,0.027919202542540163,21
1666,6740,2428,25,93.69627507163324,182,0.6142733762127804,0.07037844403923019,0.3701288355404553,0.035456833927932266,0.21659363245745317,0.03522587066202264,21
1662,6122,6126,25,94.6078431372549,198,0.6552327714954833,0.11398472056059103,0.38085685654752066,0.04606095010362328,0.22836072508582594,0.042408407948048066,21
1665,6728,3364,25,95.30516431924883,205,0.6774896128878629,0.15589498607235902,0.41370496812633367,0.07782155430244427,0.23793962146710912,0.06735256255075217,21
1676,1882,5700,23,91.48148148148148,105,0.8152464322901575,0.08948290048422392,0.5973639055395054,0.08442764411128223,0.37485128592496497,0.07213202853255218,4
1675,1746,5534,23,92.10526315789474,85,0.7646891169861711,0.07889546111210782,0.5208249039518656,0.05741993821559104,0.306980776830877,0.05806009237532834,15
1671,5058,6250,24,93.04347826086956,78,0.656447677905129,0.09304353526637082,0.43740331686116346,0.06841946241112924,0.2981631483343456,0.06418925197698155,15
1669,7036,1824,25,94.81268011527378,158,0.6051549209861997,0.10488271300599354,0.3614588487728968,0.047443988217346404,0.20288868278733713,0.0406370830904223,21
1667,6818,2300,25,92.65734265734265,105,0.5799609096407525,0.07100664833540321,0.34312180480148763,0.03483946456509483,0.18927996436051794,0.042552139428756054,15
1668,6818,2508,25,94.34447300771208,200,0.561140031690106,0.11272079384373905,0.35096859213252835,0.05348288946936816,0.19935529448284026,0.04704796976326485,21
1672,5820,2816,24,94.0677966101695,196,0.6987910678874542,0.08038587975018543,0.43423952691288614,0.04807994710493042,0.27470907129133043,0.042132166292487915,21
1673,5860,2868,24,93.22033898305085,108,0.5636913888946786,0.07347727960202488,0.3517897443381305,0.037199086691740456,0.1995513819189692,0.038213027312871274,15
1674,6656,1632,24,94.72222222222223,165,0.6131151686126137,0.08048368372963027,0.4124685602050972,0.040332017708738566,0.203722583656039,0.04050139084318942,12
1670,7460,1490,25,93.57798165137615,183,0.39645827817130475,0.12941080769005547,0.25116561001672033,0.05053141044157315,0.12301984392903996,0.04844867114786506,15
1679,3326,614,23,93.31103678929766,153,0.8681951062464094,0.032314904928047984,0.6286947812765366,0.048328683000021015,0.41555253749505283,0.04789717766336808,21
1677,2952,4260,23,94.47852760736197,148,0.8001534472552566,0.048890083235253824,0.554599861871339,0.04540961563236791,0.3131151517804699,0.0435675646833524,21
1682,5070,6084,23,92.85714285714286,94,0.7455515869261962,0.09036150838163932,0.5092663305380829,0.0754320933977786,0.3569381162220273,0.07035528415595668,15
1687,5706,2374,23,93.33333333333333,161,0.6361592016076295,0.16178641896583096,0.39434822522715474,0.10529985787471446,0.21952205353732962,0.07461322429159901,21
1684,5128,6800,23,92.51968503937007,97,0.8046522107524328,0.062492375691815004,0.581895068675386,0.06791901968577084,0.4381509760032802,0.08138155206285326,15
1678,3268,990,23,95.41547277936962,198,0.8538880487262808,0.037082860040244595,0.5824336991937473,0.050943806014764184,0.37685406783264186,0.05162595331958464,21
1692,5892,2988,23,93.5114503816794,103,0.6929622649052264,0.07704027505267808,0.4137629584838151,0.041938531720362084,0.24805319560753455,0.03004669948159908,21
1690,5774,5576,23,95.67567567567568,193,0.744130736343232,0.09365190761217712,0.544419702509117,0.07469993091936393,0.37202649226546103,0.07726387763599486,41
1686,5514,5810,23,92.10526315789474,83,0.7955543554327672,0.06033224109050607,0.5864140377064131,0.06659869637175873,0.4031113450819591,0.07877843178951945,15
1680,4086,6630,23,93.69085173501577,121,0.7775039202184595,0.09651045168735203,0.5518949269214982,0.08188700359604212,0.3624304856179868,0.0781107393552354,21
1683,5080,6378,23,94.66292134831461,149,0.6737035982679311,0.11423496157167538,0.4391623029199442,0.0716236306111635,0.2863449548836085,0.07761444047646916,21
1681,4236,5762,23,94.6843853820598,134,0.6855764238430735,0.15471047419279385,0.46250568794571945,0.11678631701139963,0.3001504148081636,0.10339071752175032,21
1688,5750,4100,23,94.28571428571429,174,0.4825760750069147,0.27123381650563294,0.33034941113234795,0.17621956984314902,0.23821275981788062,0.1086829726954659,21
1689,5752,5454,23,94.6268656716418,193,0.706381931407059,0.08710456816139281,0.4817637986428029,0.06166468496326922,0.32464951393420083,0.057027348381444895,21
1685,5246,7146,23,94.70588235294117,142,0.8160229512071926,0.08076315367222822,0.5621589565842448,0.07984789945524529,0.38023105164166315,0.07459460922416533,21
1694,5932,3134,23,95.0,174,0.7503147856852401,0.06035029644996994,0.4849175448353226,0.044354056360673175,0.2994365400726366,0.04268601731725173,21
1696,6026,1822,23,95.41062801932367,217,0.5671459811187289,0.17365030079591354,0.37397197920834757,0.07753941875311257,0.16676949562997856,0.05811028937652575,21
1691,5832,5338,23,94.58483754512635,121,0.6630345934708467,0.13812712861189483,0.4486390187660083,0.08776290709540273,0.27193547196758455,0.08012487312371848,15
1693,5926,4250,23,95.07692307692308,162,0.5991414365781806,0.10855408905800326,0.314596703417565,0.04635021953305938,0.1537404914615958,0.04571856666096178,21
1699,6148,4280,23,95.37275064267352,188,0.6447203797475833,0.14209811281175952,0.39792521463584557,0.05994605785645841,0.2506734205334847,0.05549131088931644,21
1700,6180,4258,23,94.87870619946092,206,0.6145539109057033,0.11434675354849116,0.40484344649229775,0.0656833202938176,0.22952855394346747,0.050637663664128925,21
1697,6050,3908,23,94.88636363636364,161,0.5055268657702928,0.32655746767395194,0.3367547582508925,0.2133283056947556,0.24062486698073066,0.09900534347120647,21
1705,6766,2276,23,95.17241379310344,249,0.5621887118551331,0.12299016666810052,0.3447621644363909,0.05428562645827355,0.19961319189786547,0.056048123704664526,41
1698,6128,3272,23,93.79310344827586,125,0.723182067875349,0.06872077246724592,0.4825281774675524,0.05423902020776502,0.3109383501990117,0.04470583133736992,21
1695,5966,4026,23,94.73684210526316,166,0.6064050678602595,0.09633646475650867,0.3477369256313816,0.059109042323875975,0.21132261735377172,0.08324921657934595,21
1703,6468,4710,23,95.30026109660574,183,0.6988675171307068,0.12490581430169141,0.4463497423687983,0.07044188710496394,0.27272621879220194,0.0675579979556804,21
1706,6958,1980,23,95.3804347826087,159,0.4706108218580408,0.0776930466938381,0.2980036788573987,0.03288834548649328,0.1492491240885293,0.0282390081488462,21
1701,6448,4730,23,93.841642228739,148,0.7265594722375402,0.1153322792635526,0.4911337797736587,0.08105148185258748,0.31967233874431866,0.07979075848346244,21
1712,5736,2994,22,93.64548494983278,145,0.6692030734345691,0.11357154317324396,0.4283633332344253,0.06109299422461364,0.2509887958214526,0.05226864417079206,15
1713,5862,5976,22,94.39775910364146,157,0.759139501227391,0.07138704427471339,0.5216603980208002,0.06426511722629766,0.37056337478136925,0.05491167079204981,21
1702,6460,1832,23,95.25,193,0.6226420930640422,0.10232166568542989,0.40996828949585185,0.04651577737146239,0.20981712776109432,0.04305866326758959,21
1704,6716,2586,23,94.16058394160584,198,0.5695665267308958,0.08347979115891349,0.3525084397018959,0.0417196069922324,0.2115320097740544,0.040007321599444874,21
1707,6984,1610,23,94.44444444444444,134,0.5551754521098688,0.10444302589496217,0.35846993917564174,0.056477022768835865,0.19204887613646537,0.05079330560489655,21
1708,7040,2076,23,93.5251798561151,132,0.5527443778736746,0.0902143058880391,0.33725480782414263,0.0367693902801965,0.19246322592489576,0.04900481163304466,21
1714,6400,3390,22,94.52380952380952,204,0.6969352361049588,0.07848238784763308,0.4164796157615915,0.04231304030138748,0.24876232714508076,0.04034629640252516,21
1727,4874,6364,19,93.28859060402685,121,0.7076499976125497,0.05783644799736081,0.4598257157026376,0.04125553938048633,0.2997120133854139,0.03875658973650497,21
1716,6706,2642,22,94.47852760736197,201,0.6596217174571251,0.09553274859564945,0.38661308493517127,0.045708543372343056,0.22325464363827496,0.043551361585395354,21
1720,5212,926,21,95.42857142857143,167,0.6612776829413191,0.0420450546302402,0.4373052571480446,0.02523448182120614,0.26683894351476334,0.030934941606549828,21
1721,5870,5210,21,94.60227272727273,155,0.6527369558739071,0.128148113423487,0.3971781319134609,0.06154425186177592,0.2208695437914663,0.05424935372665193,21
1711,3386,974,22,94.95798319327731,193,0.854847072125545,0.05328970674708056,0.6245961026130146,0.061876472969545376,0.4084828256463712,0.05805830793440654,21
1724,6602,2882,20,95.82366589327147,199,0.6611584734291958,0.1055329710665694,0.38220301721350647,0.05235494843343025,0.20928098891978997,0.03989625222926598,21
1709,3078,510,23,96.3254593175853,168,0.8193114158877421,0.07531244929203405,0.5854018626317633,0.0645367364964528,0.3810188777664983,0.06558895630665611,21
1710,6026,5356,23,95.77167019027485,248,0.6245880063275547,0.10321203976616705,0.3274627325867342,0.04622898978135242,0.19535211710784584,0.03897140330412723,21
1728,2884,4478,18,95.23809523809524,163,0.8511698560384691,0.05772976430418084,0.639284510221762,0.07929756796962402,0.4270233273174237,0.07988486810284,21
1719,5038,6360,21,93.90243902439025,143,0.6620688002108085,0.08843451830023134,0.4376780433198285,0.061175911601904887,0.2965103374581155,0.06665043760569486,21
1729,3160,564,18,92.34042553191489,73,0.8297085272431278,0.0717825038949953,0.5694584514806454,0.05836700863343029,0.3619801081308033,0.05075642335172647,21
1715,1234,2866,22,96.15384615384616,189,0.7945256226400523,0.0973852221979133,0.5743975838053114,0.0836638135302327,0.3665728055468433,0.07476986117300774,41
1725,4774,4726,20,92.99610894941634,93,0.7300523456232715,0.11126755944291451,0.5279267783409958,0.08146732507408765,0.3308453048452313,0.057247010645961015,21
1730,3306,652,18,91.23711340206185,62,0.8158384301924193,0.07241626464063809,0.5759127939871217,0.06418499448449998,0.3761885102864951,0.05772477138246429,21
1726,5748,5572,20,94.56521739130434,137,0.7623550911521786,0.08044716506335352,0.5475523134910832,0.0735044945937035,0.37999607914360084,0.07487069709293052,41
1717,3152,470,21,93.5361216730038,127,0.8429046383930998,0.051042049097447896,0.5912284732982742,0.059378033342887666,0.3771581881365773,0.058410490808056076,21
1718,4556,838,21,93.89067524115755,124,0.7943555574415672,0.06947560752430454,0.5327901174210089,0.049694095962290394,0.346919681843093,0.04792356954670206,21
1722,6068,6310,21,94.69026548672566,228,0.6448782901113421,0.11853596648216197,0.4048804294608682,0.05922682897964721,0.25851581305607985,0.05421138895709899,21
1723,6972,2046,21,94.31137724550898,154,0.4380243591337729,0.10059988264197808,0.293045182905627,0.049440734654706095,0.144130151522787,0.04944809893289063,21
1735,5964,3956,18,90.33613445378151,56,0.6273301377264203,0.1052615508883667,0.38475696516112856,0.06358870501724512,0.20007732211832216,0.05386378611238739,21
1738,6274,2910,18,93.80804953560371,148,0.6540560339449318,0.09242619003097342,0.39697652701925645,0.044945894843861134,0.22081091519898619,0.039746945479479746,21
1739,6354,1358,18,92.67241379310344,95,0.5028148625066761,0.2338391193648864,0.3524167371962691,0.11804457101665372,0.1400964484092918,0.06886435384570756,21
1734,5932,6478,18,93.35664335664336,135,0.7614776029791639,0.0863909995518346,0.5240257392113609,0.12502653278400355,0.3466299872789102,0.11900921111724844,21
1741,6556,2648,18,94.60317460317461,138,0.6907175250867101,0.06489033750901366,0.40383316532619057,0.04139303810737193,0.22310128298276174,0.03744437075938889,21
1731,3356,612,18,93.79310344827586,115,0.8628509939902342,0.030453435077482584,0.6202607115252016,0.050099765759283994,0.4015902704963062,0.04999540442537483,21
1733,5824,4810,18,94.07114624505928,119,0.6896816672743932,0.07722758856263463,0.41120305939524915,0.048047707240983006,0.221165208040767,0.04118862426771615,21
1732,5742,5520,18,93.87755102040816,103,0.724470263970875,0.0700735305520854,0.4907557022600015,0.0456060003590189,0.3135689171586799,0.04365177359754567,21
1737,6126,6080,18,93.68029739776952,124,0.6695628800416809,0.11291259910589925,0.4051998647058778,0.05859896229749535,0.2614786188483428,0.04844096741565818,21
1742,6918,1950,18,92.16589861751152,48,0.5375413240282518,0.11999336589593555,0.3214976291217402,0.04755493351213419,0.15977100642692882,0.04107740543840762,21
1740,6366,4660,18,92.93286219081273,112,0.6817210653564146,0.08553811897124795,0.4183480664198609,0.047203226335957485,0.24794433763222554,0.045215899675675145,21
1736,6030,5982,18,95.06493506493507,165,0.5256284591738155,0.10042889174016782,0.31488242585363135,0.044243507930833884,0.15711756144830322,0.03524639208137483,21
1743,6972,2260,18,95.29411764705883,171,0.47586517650026505,0.12556994462464402,0.3171206809574399,0.05668369590689142,0.1616325160531459,0.04367729107544212,41
1745,5348,6644,17,93.96551724137932,139,0.8591179856692298,0.06562569105526161,0.6236873553641821,0.07145831469114138,0.4337451965857439,0.07422467320457651,21
1747,6396,1846,17,93.73040752351098,116,0.5280472040308377,0.11482324450128968,0.37687443046310076,0.05718523369595312,0.16678495483392103,0.03853119280928521,21
1752,6380,2298,17,93.52226720647774,105,0.6165309748467985,0.11754482981983165,0.4189291164820125,0.04819172539327459,0.21925225147797642,0.044002434762772165,21
1748,6428,3426,17,94.03973509933775,111,0.6993852157419609,0.076342685140111,0.4205103711125278,0.05507658911612587,0.25989135237950156,0.052990349020097194,21
1744,7024,1984,18,95.23809523809524,146,0.4429472989877634,0.08023655839747555,0.28693566641450974,0.03907849603351445,0.14223563214119408,0.0344140852999914,21
1751,6082,6034,17,93.8566552901024,122,0.6730872622573133,0.11727697726886042,0.4073342024567277,0.06326732714072213,0.26586214466180497,0.059276045032327467,21
1746,5884,4158,17,94.11764705882354,100,0.5310303445433598,0.10555026431670633,0.2766056695905167,0.043576570782652,0.12003851103851286,0.04155010799761081,21
1749,6524,3132,17,94.78827361563518,122,0.6565829024471151,0.0918663179236621,0.3721625411980336,0.042690011382901356,0.1903778115424358,0.03976288437098925,21
1750,5904,4022,17,93.67588932806323,76,0.47689604306506095,0.09560882893108114,0.2707442582524699,0.03690351459786916,0.13177252387952973,0.0454508584576351,21
1753,6448,5502,17,93.80530973451327,92,0.5687115402534221,0.08323675353131746,0.3181774124991482,0.04971994303392164,0.1577568535418295,0.04894036099039344,21
1766,5996,4830,26,92.17687074829932,107,0.6794714572365994,0.12260726074413676,0.45185344071836314,0.07195353788271118,0.30776692552987867,0.06796622930777499,15
1754,6480,6420,17,92.09302325581395,53,0.5393896612105272,0.057673371292098485,0.28279003478500886,0.019921931126932604,0.12490027452644993,0.020866626255017878,21
1757,5728,4716,16,94.27480916030534,94,0.6581987383432975,0.11927855294651346,0.40742508281387824,0.05574106753674281,0.2677905383871497,0.048455039663505506,21
1758,6342,1190,16,91.92825112107623,60,0.6234131679898802,0.11836970974174742,0.41308657300720364,0.060884252039564546,0.2084336516376293,0.05786663203886069,21
1755,7360,1602,17,94.5945945945946,118,0.36073055512299046,0.08994622383420814,0.2506148253028851,0.04651441287452291,0.12883630269549398,0.04433108787062525,41
1762,5650,4254,14,92.70386266094421,72,0.7365281841760897,0.06441195959314137,0.5528510323581911,0.06840347908768352,0.39040417928094395,0.07812762912500155,41
1761,5986,5186,15,93.11740890688259,97,0.603906749934785,0.12664343458628777,0.35325046464155835,0.06671201059841197,0.20104924534818572,0.05812482436010089,21
1756,5134,6508,16,91.2442396313364,59,0.8235989279151553,0.05490596862663854,0.58395574158436,0.05627336754423949,0.3948654516039802,0.055471389705691126,21
1760,6772,2616,15,92.93680297397769,93,0.6788846487210408,0.06792307677526832,0.4060520833393313,0.030273349956512395,0.24533405271539677,0.029854686292460384,21
1759,6646,2146,15,94.03973509933775,115,0.5486121394161908,0.1705621969044654,0.36841878050175414,0.09478372791681886,0.23060572962715942,0.08946067341773024,21
1763,3370,720,26,95.68345323741008,210,0.8450618537649348,0.04708179812821951,0.5803131098121319,0.0625852554465746,0.3702803141503153,0.057371366027596335,21
1768,6378,2550,26,94.40389294403893,219,0.6540865206713585,0.07647178247513904,0.46720599644630234,0.058610943027434796,0.29440580498574465,0.05342304376971711,15
1765,5864,4066,26,94.23631123919309,174,0.4887486286628407,0.10238029422157112,0.27933557384411656,0.05508304623599192,0.15499074899853854,0.07471426375760715,4
1769,6656,2000,26,94.3342776203966,180,0.5812945265805223,0.137070734742774,0.3998354636690313,0.09425609272335544,0.2557022859294989,0.06146091946530867,15
1764,5470,6264,26,93.81443298969072,127,0.7973623862083814,0.06941749824770009,0.5479821883023538,0.06875276405276555,0.39795486408498787,0.08101431683676608,15
1767,6374,1476,26,94.42815249266862,156,0.6058548750060458,0.1811564885945668,0.3961849108405177,0.08750712319717222,0.17245578192724192,0.06231512169392707,21
1778,5860,5594,25,95.5,255,0.5325885271346754,0.18157268270509633,0.3762941596278487,0.11545610047945286,0.2557133616885279,0.07659576739199409,21
1771,7522,1416,26,94.3298969072165,196,0.396233649404254,0.10000787815090516,0.2464119071711145,0.04217403615886204,0.12203723347726472,0.04005767156441447,15
1786,6360,3460,25,95.89041095890411,236,0.7006535693619022,0.08758242985433723,0.4266720081440691,0.05644431537196918,0.2503845384120681,0.04519633009657927,21
1790,6666,1580,25,95.14066496163683,221,0.6004835933824458,0.09789354819059992,0.40426973505747166,0.046384657251959005,0.2016718879882401,0.05319943668674625,12
1788,6524,2502,25,95.14824797843666,176,0.638888191358332,0.13442420472355643,0.38453284546772065,0.07532833360124154,0.2075282224586564,0.055050382200446044,21
1779,5884,4972,25,94.20289855072464,133,0.722447484549397,0.08811622162391297,0.448263148336548,0.0459785761916735,0.2594380135317982,0.04052483014362739,4
1773,2862,4466,25,94.82758620689656,174,0.8516411339549218,0.05034482082157897,0.5981805051659433,0.09347056218528775,0.3719162805638182,0.11272771426727654,4
1785,6272,6930,25,94.44444444444444,142,0.6988084060154195,0.14861798357190173,0.3961644346157293,0.08005644444433217,0.2399839804442286,0.06627140921425578,4
1781,5916,5738,25,94.94949494949495,203,0.6417070356075187,0.13435076248492384,0.3746355394379131,0.05853044064150896,0.21288323931008668,0.04682490992035583,21
1774,3056,532,25,93.23076923076923,164,0.8030625277468605,0.09036297123476877,0.5768565741648785,0.07142428489487462,0.3745691785942836,0.06920238716595944,15
1787,6504,2272,25,94.64285714285714,180,0.6080935873309302,0.07942590343418064,0.3711441109642914,0.045351155635092955,0.2056745516714856,0.04016008544505561,21
1782,5932,4842,25,94.20289855072464,147,0.5164495514896853,0.38659318327497444,0.3673544482699151,0.27646555750679574,0.29780512749457305,0.12058298548518351,21
1770,6820,2144,26,95.24838012958963,226,0.4798175186720664,0.11766469957862996,0.30234229560414483,0.04962880208342203,0.1509291780812615,0.03977753069190883,21
1783,6126,5800,25,94.8170731707317,158,0.749360276745,0.09764473243918505,0.45570063511582637,0.06334309379372538,0.26905884375318057,0.05730422229043581,4
1789,6558,3016,25,94.25587467362924,207,0.7153976763659244,0.0930165777069196,0.4068267368929206,0.03877496672303322,0.21867843295820627,0.032446339081480126,4
1777,5630,6064,25,95.09536784741144,188,0.7816998243540226,0.06393142785303992,0.5737104261608924,0.05095784145447058,0.43234322297880357,0.06091424477714385,21
1776,5130,4444,25,94.37869822485207,177,0.7248259648947593,0.04834692115718052,0.4512200325844641,0.025545657677109344,0.28593272607417125,0.03548697597784087,21
1775,4964,4090,25,94.4954128440367,202,0.7841295306080551,0.05826217937231808,0.518040395306416,0.049202543323597844,0.35037454181542405,0.048427037081928005,21
1780,5890,2792,25,95.54973821989529,209,0.6676497175319583,0.13310273259104236,0.40400658236054054,0.0836408613655253,0.25165704533607486,0.07523099752123487,21
1772,1888,5718,25,94.64285714285714,168,0.7790455987954462,0.09822874998315205,0.5554032241962216,0.0866870027924706,0.34720435396142796,0.07838067796099915,21
1784,6242,6986,25,94.07008086253369,184,0.6873457691668422,0.14051141754493274,0.3990774373981618,0.06519468366024214,0.21683730247852426,0.04887712062616132,21
1795,7022,2056,25,95.8128078817734,223,0.5566108934011663,0.09953956073543031,0.3377509593000158,0.04609839527470226,0.18137818373098494,0.04910338337649359,21
1791,6712,1620,25,94.5945945945946,161,0.6107266461708599,0.08302052201523455,0.3946608024530923,0.034000504639334225,0.2013967752638942,0.03695089686309475,12
1792,6882,2226,25,94.47368421052632,166,0.5493162053154254,0.08313976114643779,0.3438596027928078,0.04391895951752682,0.1808467324141229,0.04092148815344904,15
1793,6900,1896,25,95.91346153846153,211,0.5908759195974375,0.10773295624041261,0.3456138421766307,0.048397005017574206,0.17970072744636362,0.04212034029385431,21
1794,6912,1740,25,94.87179487179488,160,0.49069704814450027,0.2592270997871455,0.3468669446012643,0.18045976299930455,0.22831329599009845,0.1444654628127907,21
1798,3014,658,23,93.4156378600823,76,0.8529546269040397,0.04098379019275254,0.613087370984108,0.06229070314222944,0.38919740862107166,0.05970259822511229,4
1796,6724,1506,24,94.6927374301676,176,0.5974410770567224,0.09989756840953105,0.3976100092153963,0.048996214666892156,0.21000250233253856,0.051927657763635685,21
1806,5326,6610,23,92.83489096573209,152,0.8075401451531751,0.09830214930498696,0.5677001284267269,0.09806430266224388,0.3797775411912825,0.09740229405176193,21
1802,4846,4188,23,94.27480916030534,127,0.7361103977280451,0.11618159724768137,0.4644272984943482,0.08510334586250735,0.27672553920718496,0.07761469254406993,4
1803,5092,4442,23,94.49838187702265,156,0.6902780280862154,0.041550582731863815,0.44119286818324394,0.016283273353395748,0.27343490127092235,0.032967800149321755,21
1800,3280,612,23,95.08771929824562,146,0.8531394710290316,0.04406347732266292,0.5996539381345518,0.05579779665980022,0.38576859981961426,0.052290025787496475,21
1805,5206,6394,23,94.24920127795527,136,0.7162637761027031,0.0915487378723132,0.4324613620072588,0.05747539381103695,0.26214214564433574,0.05817751304344026,4
1807,5692,4750,23,92.21311475409836,105,0.6844803430272997,0.13849796808356746,0.47203047426150563,0.08941588567252556,0.3183830656160632,0.08154782816225147,21
1797,2902,4460,23,96.21212121212122,211,0.8339801439820717,0.0789468012461926,0.6114526276592087,0.10455633036352688,0.37529918486095704,0.07684214502410325,21
1808,5800,5078,23,94.1747572815534,140,0.6923577369308058,0.13776588518498148,0.47429825952167354,0.07465449256935963,0.2802884751310584,0.06110434882909474,21
1799,3060,614,23,93.00699300699301,130,0.8579428668596014,0.03573222223788309,0.6074415745326659,0.057404496924089284,0.3874163698900846,0.05965926479738974,21
1801,4098,4220,23,93.68770764119601,120,0.7348669921634514,0.09787239643652931,0.5177554457787042,0.07992237818989532,0.3400695702438145,0.07088154299293249,15
1804,5118,6396,23,94.40789473684211,133,0.6946937452160176,0.1007323827593193,0.48627670790880445,0.07842369522523514,0.3237805571986485,0.07341623970208683,21
1811,5886,5958,23,93.11740890688259,108,0.752156376717104,0.08091920564972696,0.5178161191125721,0.06679613371427749,0.3577191400351663,0.05942625318293862,21
1809,5836,3308,23,93.16546762589928,97,0.7662901728509458,0.09734891720457314,0.4807062429745911,0.054276192342643546,0.3093255103880626,0.043091755883906215,4
1810,5852,5904,23,92.21789883268482,97,0.7229505557451,0.07514627838957971,0.4696856516544944,0.05528592810788473,0.3204753497679096,0.05476734309557135,21
1817,6204,3112,23,95.51820728291317,189,0.6543548853877003,0.11073281796157046,0.3934819589519549,0.04924452776236987,0.23387958707780876,0.04357414767682883,21
1818,6226,6462,23,94.47674418604652,127,0.6179355887324758,0.096765520430552,0.346446941688862,0.05166814454223347,0.19551726364925284,0.06945547103508702,21
1827,6902,2154,23,95.25065963060686,155,0.48431606856704307,0.08946229852902926,0.31032651001734735,0.04387286112030026,0.1574653480230455,0.03662899941713554,15
1812,5960,6402,23,94.60317460317461,159,0.7566893508031866,0.05223718772099731,0.48625630568874423,0.04178242356721694,0.30192521931047894,0.03359124478649093,21
1820,6416,2896,23,94.85530546623794,113,0.6882404328410812,0.12500811045490023,0.3930660883940221,0.06360826467023926,0.20134433704651114,0.045549304458910596,4
