i,x,y,radius,DifPointsPercent,PixelsWithin,Mean_ndvi,Std_ndvi,Mean_savi,Std_savi,Mean_amplitude,Std_amplitude,Mode_lulc
2269,4810,1964,24,95.17426273458445,154,0.8448888459904343,0.06978548704193548,0.5733373105708807,0.07102534214284424,0.07529623180556695,0.05330851150135484,21
2275,6156,2824,24,93.67816091954023,183,0.8894523727281203,0.04848221630961755,0.5946720358562154,0.06879550128216044,0.11978776081525558,0.083270239388282,21
2290,2626,4770,23,91.50943396226415,88,0.8061102436915275,0.06313312361261748,0.5633651787896718,0.0681119901904122,0.18209480982480883,0.09635148660554929,15
2293,3654,2176,23,94.50171821305842,137,0.8392414538183119,0.06906138170802749,0.604485205033189,0.07773804071472083,0.08626636424032617,0.07305772889099546,21
2285,1628,5488,23,92.17081850533808,121,0.8476645426443801,0.06842343048743944,0.5905786919569495,0.07626761513261797,0.12665480759027112,0.06053190188775683,21
2292,3252,618,23,93.52750809061489,149,0.7515317767569752,0.07208062602669979,0.5336018271710057,0.05816811264126979,0.2160396053437248,0.10078300232565561,21
2291,2920,3348,23,93.49845201238391,142,0.7732323763900603,0.08470181850325767,0.5034173640637662,0.07670479121923678,0.09336089900421814,0.07300848199830545,21
2282,1262,5616,23,93.67088607594937,137,0.7868423809241445,0.08490742320139302,0.5468417317091289,0.10941880476963856,0.14825960388727577,0.10053669156645396,21
2283,1352,5104,23,93.83116883116882,132,0.6875223380944244,0.11266407849576253,0.44187022722813013,0.0690805845708209,0.10910261720646892,0.05371416685278015,21
2284,1606,5194,23,93.25842696629213,91,0.7872964061230557,0.08948352991819365,0.5406356957959071,0.08895359770727218,0.1801766175224966,0.07489141660452239,15
2289,2206,4828,23,95.08196721311475,159,0.7902697132048346,0.0768483436544063,0.5229943863960141,0.07934009396491372,0.11330528066940435,0.0762749652525057,21
2294,4040,1980,23,94.55587392550143,169,0.8467925255667003,0.07094232454390027,0.5938818467356367,0.06077422552714818,0.13202846747423921,0.06594495894606939,21
2295,4060,2002,23,92.83276450511946,130,0.8682700820810512,0.078413512354741,0.5872942709089967,0.07347938480801165,0.1496400874207519,0.09497934731688605,21
2287,1842,5440,23,92.42424242424242,134,0.7416863243595669,0.09019402127730107,0.5072981322574591,0.0675660525928322,0.12675024489247635,0.05219442390179005,15
2288,2156,5182,23,92.74809160305344,107,0.8313097151718578,0.0862030172240875,0.5814243411151122,0.07808143941875811,0.1707116872285311,0.10393660015563823,21
2286,1780,5070,23,92.39543726235742,99,0.7814696123096151,0.09196696686880747,0.5354099138209624,0.08114628399742604,0.18242483781469915,0.07697659390310695,21
2298,4302,1458,23,94.1358024691358,142,0.8423934844852041,0.079187450028915,0.606139829280667,0.07310766651865003,0.11561506848601008,0.08400716873508454,21
2305,4752,2020,23,94.94680851063829,198,0.8774767895853683,0.056370263859688886,0.607970994492078,0.051296915860303986,0.13732406927106813,0.07891500428722777,21
2304,4648,2070,23,93.66197183098592,136,0.8725529936489433,0.06089475436850801,0.6034354235614093,0.05060926499562124,0.1518199272997096,0.09783492425058327,21
2302,4490,2012,23,93.73040752351098,128,0.8484200278867264,0.08999514716414043,0.597751386570079,0.09192970542762015,0.1423872404299374,0.08508492667065577,21
2309,4862,2484,23,93.14079422382672,120,0.9017602041903228,0.042203102402166494,0.6399907550144293,0.050205451344861145,0.1800077824118715,0.0897412319888601,3
2301,4476,1760,23,93.77049180327869,147,0.8561282876588324,0.06932654152707478,0.621010079873514,0.06684692371616789,0.14238107975764608,0.09720561812365477,21
2310,4898,1658,23,95.10309278350516,203,0.8726290009995615,0.06630465040643942,0.623395263312849,0.06854336614535372,0.14572318677215107,0.08231466885468743,21
2299,4400,1770,23,92.6923076923077,97,0.8445264458169991,0.0669300376647357,0.6116492221210758,0.06621454113240158,0.12414821844086363,0.06087276238880767,15
2296,4136,2048,23,94.79166666666667,196,0.8832293402656252,0.049279919342723126,0.6289980335541978,0.05837382690736407,0.13179833025180948,0.09123594928536319,21
2297,4154,3428,23,93.55932203389831,155,0.8397803662961263,0.04408381807677437,0.5942219036808433,0.057448393115732195,0.16996314208280183,0.05500152516473635,21
2306,4756,1858,23,94.13489736070382,158,0.8529491136719657,0.07765783765762509,0.5862510704161378,0.07361338081185158,0.11219906592154288,0.07253694203435697,21
2303,4542,6880,23,93.70370370370371,121,0.8147217398818083,0.05051596402660988,0.5698721684222924,0.050111518042743344,0.3035842627970799,0.05141163432681669,21
2308,4772,4942,23,95.37953795379538,143,0.9004924874828786,0.05866952328246988,0.6284540758981388,0.07401521607386742,0.13432787163454352,0.09655537409869058,3
2300,4422,1290,23,93.94904458598727,166,0.8070320797583572,0.08883377438815201,0.5630848914240466,0.07322493043172579,0.10795382487493975,0.06543536121181136,21
2307,4770,1650,23,93.27217125382263,141,0.8667559166729055,0.06186189425395399,0.6084574519645676,0.057082975247859435,0.11003629558396583,0.06274700923519963,21
2326,5276,4840,23,93.72822299651568,114,0.8748188993567292,0.07752622434531616,0.5541283574443517,0.08780276420815414,0.13324071408274998,0.11135398858499362,21
2325,5256,3012,23,93.78698224852072,178,0.8927804125815022,0.06517048665825141,0.6088910811599724,0.08089173056619164,0.24878158771946113,0.12099313737493689,21
2315,5136,1744,23,94.67455621301775,158,0.8381673579091357,0.08377973713543292,0.537936668759231,0.09933396639005404,0.1444908612607885,0.12807699239102902,21
2320,5230,1772,23,95.04373177842565,170,0.8664227269205772,0.0773740305469639,0.5957347134041688,0.07971426392858912,0.14063540439887137,0.08595241283502644,21
2312,5036,1232,23,95.56135770234987,160,0.8501651666712724,0.06774706595589507,0.5838308806233355,0.06468795394701192,0.12610553591789972,0.07356243665532407,21
2314,5136,1822,23,95.06172839506173,171,0.881981059749293,0.046923306915719755,0.6086882393862264,0.05555907007785302,0.12610731707398593,0.07642070585672037,21
2322,5238,4486,23,93.75,118,0.8948284576037658,0.040034488617921436,0.6288379983960336,0.06208903097799777,0.19523296017752564,0.10298600512506909,21
2324,5256,926,23,93.13725490196079,142,0.8667803342277939,0.06770610151965653,0.6005513320797138,0.06273997008895472,0.15410258026374718,0.08096986506487554,21
2321,5232,4568,23,93.15589353612167,114,0.8857821946482096,0.04706628724887767,0.6471993559282815,0.05696599426773142,0.22790204169782433,0.10511615491079679,21
2311,5006,2500,23,93.61022364217253,144,0.9115173068659334,0.0317632583735703,0.6406046853480079,0.048920790995271815,0.13334952224158073,0.07532753269272262,3
2319,5194,2980,23,92.65175718849841,160,0.8737822407395909,0.07372160187136455,0.6369599850125486,0.0843422078633379,0.20497387460223873,0.10384227753521867,21
2323,5242,1686,23,95.2247191011236,179,0.8604565179317581,0.05529970308466217,0.5952484792592574,0.059759915773912334,0.09817870339685827,0.058902553687206614,21
2318,5164,2840,23,93.91534391534391,205,0.8875761745779688,0.044803125459673326,0.6062577340385247,0.05007976716357881,0.10258019036444205,0.06957521801347462,21
2317,5160,2144,23,95.2247191011236,173,0.8683634529242644,0.05618556643075928,0.5831719634941438,0.07263893749611082,0.12386200226757718,0.077224833684355,21
2316,5138,1888,23,95.3125,188,0.890188034033058,0.04091339345540588,0.6093326090307396,0.057213348077731235,0.11903109525574294,0.07352253528738165,21
2313,5086,2770,23,94.26523297491039,147,0.8836415638004499,0.04935216377782396,0.6023088717630845,0.0653600754453241,0.12367482201168031,0.06683978769857249,21
2328,5480,3924,23,94.44444444444444,148,0.8843877191205587,0.04756271834242109,0.6136491546091044,0.05446387204605222,0.1995069568500402,0.09784147986471843,21
2327,5308,2598,23,94.35736677115987,139,0.8815859012735067,0.06569359082240522,0.591228832644142,0.05700228459152632,0.13388088223187672,0.09761707619187265,21
2331,5564,1866,23,95.85365853658537,193,0.8686253034245328,0.053689429339653434,0.5858498911875898,0.06680124067338063,0.11760720629835564,0.09387975422957956,21
2330,5528,1638,23,95.26184538653366,194,0.8676082294914931,0.06309718954102934,0.5939695721284155,0.07785911698223089,0.09682649079861953,0.06593536852476384,21
2334,5630,1796,23,94.03973509933775,128,0.8757315736106316,0.05350195299385191,0.5804241334887441,0.0833154188383536,0.18440908060589833,0.14005033690098653,21
2332,5586,2216,23,95.09043927648578,195,0.8405532089500388,0.10398411519265971,0.5624543466642765,0.0849391971916413,0.11152425314470822,0.06750871686207738,21
2333,5618,2030,23,94.79768786127168,175,0.8824292021038458,0.04603054323687359,0.5998637590980967,0.06091290178544177,0.1130465657804465,0.07062742638511685,21
2329,5482,1532,23,95.2127659574468,192,0.882823222118759,0.04632437224736006,0.598053160209488,0.06655906730992302,0.09826814780725845,0.07482131531514995,21
2337,5754,2510,23,93.76947040498442,120,0.9010662344692314,0.023659335159275915,0.6346134098131763,0.05094418829814676,0.10374548814016078,0.05537097645528038,21
2338,5764,2390,23,95.18072289156626,228,0.871704914006331,0.06428278821752151,0.6012063021337056,0.0666102262248698,0.12916879164983935,0.07467073154426174,21
2340,5802,5234,23,94.39775910364146,146,0.8987591335932738,0.0377262894085637,0.6560389783721624,0.04297655329492895,0.15896531431149732,0.0771141672418309,21
2336,5680,2286,23,93.75,122,0.8941183740663504,0.04150045740879275,0.6077283295303628,0.040885767037644315,0.11961531072231897,0.0785571095095997,21
2346,6120,5912,23,94.16445623342175,192,0.9120466924333742,0.036349406581763354,0.653261918975406,0.05171966577238105,0.12562231589483736,0.06909953061996937,21
2345,6010,2134,23,92.3913043478261,80,0.9067715561736427,0.02819948005321831,0.6410235379922761,0.05374003661533449,0.1443579838592179,0.09402035348947267,3
2347,6142,2688,23,94.89795918367346,178,0.8637931170602163,0.06730096127925586,0.5727826292070426,0.07166634140606667,0.12400679177701193,0.06996476154827082,21
2344,5980,1476,23,95.90163934426229,187,0.8856438460063107,0.04237438363289535,0.6154665536931557,0.04877184918412149,0.14521687205411657,0.06651658552461472,21
2348,6146,1058,23,93.84057971014492,134,0.8913174696506012,0.04501006689345107,0.6301045678878913,0.04682269068653586,0.11276656476622147,0.050476492585990164,3
2343,5890,2324,23,95.26184538653366,193,0.879469606780325,0.05928027014669583,0.6175404860695548,0.06550327508842504,0.14087812539418132,0.06736022620057215,21
2339,5784,3792,23,93.84615384615384,150,0.909832396110912,0.02926302618031795,0.6592982887522655,0.05736683313135329,0.1017226621333827,0.08344832617931902,21
2349,6170,3318,23,94.44444444444444,150,0.8835360414394345,0.06879879125324673,0.6055729319112467,0.11387275252366974,0.15704858558954446,0.07690162942558085,21
2335,5666,2048,23,93.05019305019304,118,0.883224371712406,0.04761293748175475,0.5877237713105943,0.05966118324248568,0.15460129688616817,0.11917347210006946,3
2342,5868,2406,23,94.5945945945946,178,0.8349140371551689,0.08642297635298747,0.5782805538372019,0.07173362475123972,0.15861320654039537,0.08414097472164969,21
2341,5862,1622,23,92.56198347107438,109,0.8437201661006136,0.11081473718103961,0.5261476861133223,0.11562172997493764,0.15884562141967062,0.1339704882802329,21
2354,6316,3188,23,95.0920245398773,179,0.8977701709259535,0.04590521675055601,0.6158181658847669,0.04657234900651046,0.1878614826265614,0.07933567987086106,21
2361,6502,1508,23,94.63414634146342,204,0.8640394290754346,0.03765973816509046,0.613851810264563,0.055233142750111694,0.10285575418009557,0.04888274231510895,21
2355,6328,6194,23,92.45283018867924,126,0.9007222253348619,0.03730003652059181,0.6162373401539961,0.05277350341959965,0.12802833647311737,0.07642308220553001,3
2351,6188,4984,23,94.01408450704226,147,0.875317545082422,0.07486111278402605,0.5957976547371423,0.07093981226483714,0.1614111355491161,0.08372574587425831,21
2362,6506,2786,23,94.90445859872611,164,0.8772766119299465,0.05139232054343687,0.5858993872217473,0.058330571877109404,0.11361412245785929,0.0828721408183176,21
2357,6342,2104,23,94.96021220159152,219,0.8835393295550699,0.04405611201121185,0.6037228519456962,0.061270940492277104,0.18104296614934084,0.09862361500709178,21
2364,6662,2800,23,94.5859872611465,161,0.8600150826997383,0.08886902451502589,0.5797574120644463,0.07548597375321042,0.1991717998301235,0.1001916061984872,21
2363,6522,3518,23,92.0754716981132,67,0.900651091325046,0.046946691512989296,0.6299343332382321,0.05216140884420864,0.14374713308649487,0.06544100239075205,3
2352,6252,5528,23,94.39252336448598,161,0.8808981752529368,0.05113306024709713,0.5870560587425125,0.05222744807433873,0.15082050208714712,0.09158080819311866,21
2359,6424,2882,23,93.69085173501577,143,0.8919928867193219,0.038083687728441236,0.6115475112628354,0.05259795622452466,0.08547890905152165,0.05748175394117464,3
2358,6354,1264,23,94.18604651162791,170,0.8827862237741119,0.03336889120755773,0.6182180408736019,0.0485320836938964,0.1388278002188195,0.0955029773391884,21
2360,6466,1124,23,94.60227272727273,165,0.883913025966656,0.03619219540191421,0.6227783901937028,0.0495858084933519,0.16056332027103631,0.08181502190698763,21
2350,6184,1070,23,94.64788732394366,168,0.8731114965668133,0.046303163216259435,0.6015861108024367,0.052816670442106396,0.17046962784923664,0.09389751172629074,21
2353,6258,3914,23,93.3993399339934,150,0.891719664407591,0.04688310490377587,0.5977275708328394,0.06006203291548196,0.10048058973788693,0.053301503824002665,3
2365,6738,1594,23,94.75524475524476,144,0.8634863716798555,0.05150932891454763,0.5496749890163686,0.0490026522765354,0.11617275921286885,0.08133663475654586,3
2366,6776,5066,23,93.46153846153847,145,0.8753461672571592,0.06948242168699212,0.6058421969292177,0.07804750937679025,0.19562002930752173,0.0964098438552541,21
2367,6854,1690,23,94.3452380952381,164,0.7721372738609746,0.10927512094165989,0.4598820543962434,0.10034326076738063,0.08954321813030185,0.06809353274445304,21
2368,6910,4362,23,93.65994236311239,176,0.8681053916207994,0.04902896726460366,0.5854140348211957,0.046910293854697326,0.13789580003270563,0.07164943981876637,21
2373,5768,5378,23,93.7888198757764,126,0.8990159040200109,0.029967615743576283,0.6196143538869199,0.03630336609627106,0.111507024952248,0.07000391277416113,21
2356,6336,2458,23,93.40974212034384,150,0.8806472220336862,0.06639689925813844,0.6075484197512612,0.09632480711656759,0.1536945565182087,0.0966423870946496,21
2375,5696,1996,22,92.78350515463917,118,0.8823033376107053,0.044372899156017526,0.6031821203390547,0.05575496561848813,0.10800709805656748,0.06763613571927317,21
2369,3864,4124,23,92.09486166007905,100,0.8375973647981806,0.06219650821671103,0.5677458125830062,0.05513087015826806,0.2292545180594903,0.0976968083603851,15
2377,6530,4650,22,95.18987341772151,197,0.8312233920109325,0.07980701701841698,0.5686907904621746,0.07523160836019466,0.13615314783445293,0.06935420063397885,21
2371,4714,1326,23,92.82511210762331,113,0.8886005117357051,0.06241369282146004,0.6039051579036985,0.05865457211511694,0.178417770045956,0.12089765062645312,3
2372,5146,1112,23,95.48192771084338,183,0.8890512852204326,0.04662917293384231,0.5980482202351914,0.05260178845232296,0.1592820396476835,0.0944553619898468,21
2370,4526,2148,23,93.67088607594937,142,0.877213981217234,0.05344692483781662,0.6219701578214666,0.06585639723632504,0.10526585249753662,0.07617267786372137,21
2376,6248,5128,22,95.5958549222798,229,0.8562077028179261,0.10294239220982311,0.6198253908318744,0.10127745204030242,0.2328409734454756,0.07847238469769986,21
2374,1778,5524,22,93.9068100358423,126,0.7975540202021665,0.07911819975504475,0.544117963869214,0.07502106427924495,0.1356193464575569,0.07134783027785634,21
2384,6464,1770,22,94.52887537993921,146,0.8601338348363379,0.05563051095316,0.586944601423144,0.08608044029156296,0.10063825875479082,0.08104287487503219,21
2388,1716,5138,21,94.44444444444444,141,0.8393634225042714,0.056834375859362164,0.5427390313027556,0.06360949381850818,0.13021431495534613,0.06027107397163181,21
2380,2936,3540,22,93.66197183098592,149,0.7880608784507521,0.07861250264838782,0.5424674748044671,0.07978534092426505,0.10871833504578254,0.0588340554845159,21
2387,486,5574,21,94.02985074626865,120,0.7198684806183332,0.10089167320187435,0.5061837343630903,0.0722811785545866,0.13205052923052799,0.05941703521335831,21
2385,6552,3502,22,94.1025641025641,184,0.8401150901558275,0.10345203694626044,0.5656621672890403,0.09090569566572157,0.15976995201880081,0.09283853461441446,21
2382,5654,1076,22,93.33333333333333,140,0.8940644669452993,0.03784844387383898,0.628331087616922,0.05518250699242144,0.13602349716041842,0.09311309499581616,3
2378,6620,3618,22,94.49035812672176,162,0.8726431322842421,0.04412344289199082,0.5962243210617817,0.05324417979441907,0.1569862590445132,0.10987982485965267,21
2383,5820,2582,22,94.63806970509384,174,0.855056635806897,0.06490161396891599,0.574290664699313,0.07984440396463438,0.14483274283885283,0.09442827182059274,21
2381,4746,2618,22,93.07228915662651,154,0.8854343449178516,0.04532411195959337,0.6404346715486455,0.054192818608624384,0.1572751179129733,0.08279547772862995,21
2386,362,6370,21,93.56913183279742,115,0.7708783335780924,0.0652518727948281,0.5407213544257828,0.08165242526262179,0.2444718659861623,0.07795052044950881,21
2379,356,6264,22,93.6241610738255,145,0.7426301091161441,0.09838487930871745,0.5045294790579099,0.0755153146501066,0.16834888798826178,0.07468807638940665,21
2392,5320,2278,21,93.37349397590361,137,0.7643289999660204,0.10103864282018984,0.5174014157345949,0.09939177604994641,0.1322636539757215,0.0690019735364827,21
2391,2516,4488,21,93.81443298969072,142,0.8133583120050678,0.07272413201774731,0.5624676574848669,0.06039546295183434,0.20413291599450512,0.06925167211692355,21
2393,5486,1346,21,94.0119760479042,149,0.8679093731509795,0.06099236660238808,0.6082384936822521,0.06642975759032381,0.11829507519494961,0.07289535324160723,21
2396,6280,2338,21,94.38502673796792,169,0.8582957821475039,0.05858605865512793,0.5980175838316129,0.06571960565136958,0.14227027359941982,0.0681412370747722,21
2395,6166,1048,21,94.72361809045226,173,0.86639980024377,0.046601971082147274,0.606614444141163,0.04864561085810521,0.1267330607571749,0.06017581832753188,21
2403,5656,1310,20,93.89830508474576,121,0.8865406290433402,0.0409837260498114,0.633460857578226,0.049651599672499644,0.16620478242262463,0.09761676914753874,21
2397,6568,1520,21,93.7125748502994,143,0.8592289267564209,0.06977414636033479,0.5941493772984416,0.06358015658609044,0.11935213761696005,0.08783404652583099,21
2399,6508,1618,20,92.33870967741936,80,0.8680055591332417,0.032769000704727526,0.6024887154152618,0.04605715263233428,0.1312067804352337,0.08893645322179979,21
2398,6154,6848,20,94.22382671480145,117,0.8674265134664609,0.0941268852747056,0.5564392680448376,0.09266938934095552,0.12377378721585196,0.10126510370666274,21
2394,5856,1944,21,93.841642228739,136,0.8779371209528254,0.05321818461009857,0.6047324383359783,0.066354448485347,0.15297470923290063,0.09640685730754207,21
2400,3002,3272,20,88.8268156424581,51,0.783364899706982,0.0828616328165606,0.5482225460918152,0.08169464429324713,0.14249336962042183,0.07323315165619067,15
2404,5874,958,20,93.10344827586206,125,0.8864963093751658,0.05785408793089195,0.5955884234836091,0.08250070396363841,0.19377946612545818,0.12132396937419378,21
2401,4082,1916,20,93.61702127659575,113,0.8393313753219582,0.06486313260904228,0.6037287232355463,0.06394514468940514,0.15570828895327835,0.07949033697372729,21
2389,1722,5002,21,92.5311203319502,95,0.8129897825442439,0.07453445031168453,0.5527671547060077,0.06421104265193987,0.17084285199497948,0.07922964667609689,21
2390,2216,4984,21,91.869918699187,90,0.7974991004816903,0.07418798453547358,0.5178172863599674,0.08296860813870752,0.1253033565788569,0.07016115974504367,21
2402,5418,1774,20,93.80281690140845,155,0.8598818323607498,0.07963006282004645,0.5990679483116655,0.06924407141288876,0.11103587831881931,0.07434138035090504,21
2416,4676,1586,18,93.48659003831418,97,0.8924396287949197,0.04022549789830299,0.65100103811129,0.04955744301113895,0.09523968330284187,0.06756956928305308,21
2407,5712,2084,19,91.20370370370371,60,0.8956789490261481,0.034319009808643205,0.6149920091434543,0.05459963985615526,0.1545422591470678,0.09873153714000796,3
2412,1580,5324,18,93.46733668341709,80,0.7897333108250262,0.07240754560634953,0.5498536842724778,0.059549197008576214,0.14466687280598764,0.05749255944996337,21
2415,4624,7280,18,91.32420091324201,62,0.8356639174781533,0.0679543885583509,0.5789684032104085,0.05760421862013612,0.08917964216343029,0.05421043490532696,21
2409,6346,6194,19,87.87878787878788,34,0.9016060604288555,0.04508421939517887,0.6068895411421935,0.0633076889491567,0.15154680772442344,0.09761944270938631,3
2406,5420,1488,19,94.50867052023122,141,0.8706894267326016,0.04548174974289591,0.6095364474720618,0.06469441365371295,0.08871687977405843,0.0563953756181084,21
2411,520,5642,18,92.46575342465754,137,0.7733099676828681,0.09928785700164626,0.5550693265957404,0.08631689049740941,0.1776608527062332,0.05861789824367585,21
2414,4018,1908,18,94.21221864951768,137,0.8307408973539074,0.057484621486086455,0.5854020652642019,0.05988906654020687,0.1353543744190591,0.07104986172822417,21
2408,5864,3486,19,91.21951219512195,70,0.889682017141941,0.08709836729202908,0.5778962440153845,0.09399906921507915,0.23368993432403684,0.1316927997316092,21
2405,5990,2424,20,94.37869822485207,180,0.8854779004657748,0.04744682810378445,0.5834837753126789,0.08250425317883917,0.1617939384873949,0.09523310260715176,21
2413,3706,1948,18,91.11111111111111,88,0.7599762088264277,0.08209213831566099,0.5079778486902787,0.07676715524247994,0.12194533211884985,0.06515175954576834,21
2410,7120,1254,19,92.38095238095238,78,0.6835241057277159,0.13655779904475424,0.39350807241341185,0.09980977138620639,0.07655581766814101,0.040708042122466655,21
2428,6512,1756,18,92.14876033057851,91,0.8472392646607699,0.05692439680242153,0.5925575346229183,0.057103466262852336,0.1154364349306665,0.057720318391185105,21
2424,5714,2914,18,93.18996415770609,117,0.873450219346686,0.04584258497630499,0.635605871226926,0.045084599678139346,0.1663341329936101,0.07211941248881726,21
2420,5302,4018,18,93.89312977099236,162,0.9035334910489115,0.02187727266660415,0.6461394091589449,0.03279796003727224,0.27862250985090187,0.06869990943164786,21
2426,6206,2422,18,93.63057324840764,116,0.8640101578326669,0.0627296033962215,0.5990008322452399,0.07958557610922257,0.14092869415267859,0.08269973731167655,21
2421,5306,1712,18,93.1740614334471,122,0.8557544614506223,0.060886358655812316,0.5871093959540911,0.057975441796646696,0.1333010411371574,0.08916031121382277,21
2419,5196,904,18,92.74809160305344,112,0.8529465520486248,0.0592463229052902,0.5926097859061703,0.06342042696022056,0.15016114568321498,0.09051455051532152,21
2423,5712,3446,18,91.06382978723404,76,0.8785112349400941,0.027273004995424052,0.6142834186459118,0.046225239896684436,0.14821536939881658,0.08090611958117142,21
2418,5134,4154,18,93.83116883116882,122,0.9056450918067895,0.03945008328489097,0.634354042670228,0.05337939874913137,0.24507167650862355,0.08658666495511368,21
2429,7030,3858,18,95.57291666666667,160,0.8147393757849339,0.07534401580358525,0.529032404793096,0.07485827690240894,0.1224799797045587,0.04440226327528854,21
2427,6382,2160,18,93.23076923076923,138,0.8747491500827179,0.0419737968190449,0.6174478848111373,0.06810304638247623,0.095159994768736,0.05985702357609754,21
2440,5088,1426,17,94.71698113207547,88,0.8718365846850156,0.049378693054703784,0.5921579413808902,0.0575472572804328,0.07426972865395462,0.054206287623459734,21
2425,5838,1776,18,91.07142857142857,63,0.8434769077820728,0.06448062461223518,0.5542606383372415,0.08695488275410614,0.11416860720846388,0.06765482986104376,21
2431,4994,1582,17,90.52631578947368,37,0.8755395482133405,0.04767611388249632,0.5823808835870508,0.05378341892561687,0.07725830764185548,0.06539985649899199,21
2417,4758,1674,18,94.68085106382979,125,0.847698893507701,0.07645823747298315,0.6012914772297336,0.06973573321759345,0.10865470474213955,0.07721924135947658,21
2441,5092,2030,17,93.03135888501743,104,0.8537704234264718,0.06970236133887797,0.5854297844945487,0.06144152485485337,0.10322242765378065,0.062351831072815396,21
2439,2252,4544,17,90.25641025641026,48,0.8387986555154393,0.05168650360420851,0.5380212572214348,0.06364186542842866,0.15990792092577247,0.09265711410572765,21
2436,6060,2974,17,91.66666666666667,89,0.8784891306773237,0.0559039319156466,0.6080902360043133,0.05914856310027081,0.21761471480527106,0.12438688605172626,21
2443,5694,4514,17,91.77489177489177,101,0.8948066920913142,0.04670456935339528,0.6515559815167324,0.06167345911207789,0.15004598648279932,0.07821179553295463,21
2437,4002,1852,17,92.21311475409836,68,0.8603755002849602,0.053596268761429214,0.6091728024877627,0.054617843407423025,0.1455326008522162,0.09795713520753536,21
2442,5448,2136,17,93.66197183098592,107,0.8616049469203628,0.06508241248664326,0.6008873986289816,0.059089045231610994,0.13668003285005095,0.0757253838337608,21
2438,1432,5176,17,94.32624113475177,124,0.7990550478149875,0.09655044776394825,0.559212277693702,0.08184043458103497,0.16658241509652116,0.06552515451031098,21
2422,5610,2628,18,94.11764705882354,131,0.8636391678782048,0.05763135738661087,0.5933433468131291,0.06500360581974093,0.12291989154726242,0.09975422966648644,21
2434,5694,3490,17,92.10526315789474,75,0.8946959102333278,0.032571761710755466,0.6438488009442683,0.037769036244551975,0.2147265392082576,0.1377143593584299,21
2433,5606,2984,17,94.3217665615142,145,0.8719739436680918,0.05183729111136857,0.5975054373405378,0.055110529619580344,0.14627380661197845,0.07506063487373896,21
2435,5970,2018,17,90.78947368421052,88,0.877975456106441,0.04690394734062444,0.5837256599570715,0.05732538035150758,0.14076026103883513,0.08761061984765253,21
2430,972,5628,17,91.84549356223177,102,0.8493392711935897,0.0569328897487,0.5793424637788581,0.06984324629953172,0.1977782527676085,0.08327671818476423,21
2432,5168,1846,17,91.76954732510288,80,0.8616794593784004,0.06535526056146324,0.5915337257991331,0.05688022848737422,0.1054595606954252,0.06901256659291131,21
2446,556,5616,26,94.29347826086956,183,0.7737342464440315,0.09732457988623656,0.5541549641054307,0.0784526211055766,0.20982643280328656,0.07244332706202565,21
2444,5838,3322,17,92.97520661157024,90,0.8753925442590029,0.03885327800265581,0.6314423202518027,0.03415345300328414,0.1464796292243329,0.08042982851261644,21
2445,296,6384,26,94.26229508196721,190,0.7905488428270578,0.07622389237039696,0.5626960315487601,0.06874426587095558,0.25034739809696205,0.08363214954364497,21
2452,4974,2156,26,94.62102689486552,213,0.875445330375977,0.07718209699420901,0.6178284755027714,0.09135758048451709,0.15678416103651768,0.09192655062447241,21
2450,4236,1744,26,92.36111111111111,113,0.8162311527993512,0.10926852532933987,0.5661111397525906,0.09090647936643664,0.14802052346810238,0.07509751471111334,21
2451,4794,1458,26,94.82288828337875,196,0.8971703156033098,0.0347541709650511,0.6273921878907421,0.051039169331038386,0.11834068946296074,0.08479425161015613,3
2454,5216,1492,26,93.86666666666666,160,0.9009203910827637,0.03708144331433565,0.6081784707317535,0.07384929928379363,0.1768388119712472,0.11074362158497718,21
2455,5532,4288,26,92.96875,103,0.9185795074961305,0.04228013473989331,0.6428971579985574,0.057250917570562804,0.19940598555064135,0.09808644901915732,3
2453,5108,4242,26,94.47513812154696,184,0.8777329986842856,0.060999105817700926,0.631994532830512,0.05614674171196505,0.20830857106194028,0.0997518995836095,21
2448,1460,4960,26,93.4959349593496,108,0.698235673262691,0.151514477964048,0.46461325542165266,0.10801170368041371,0.11348205170781331,0.0635565783216658,21
2449,4080,2016,26,93.69085173501577,171,0.8948431285458879,0.06491255037499125,0.6053697987327855,0.07349746519815326,0.16581491812731938,0.1119596934381964,3
2447,1284,5510,26,94.72049689440993,185,0.784985996876937,0.11215117903773288,0.542812554400355,0.09119480379866618,0.14073025047037974,0.0970923743286529,21
2456,5620,3224,26,94.4954128440367,153,0.8577945390697211,0.055374269855748434,0.5883066181960613,0.06636451221383778,0.15558473447537452,0.07819759691457519,21
2463,6048,4070,26,92.1259842519685,101,0.909044014936168,0.03182716900796586,0.5989907879854678,0.05493732802794828,0.14403662892020477,0.07900136403533545,3
2465,6264,5864,26,95.51451187335093,210,0.8908249449593847,0.05006940540467405,0.6260426328151119,0.06521988408338346,0.1303773375127056,0.07588440786814955,3
2466,6570,3456,26,94.72140762463343,193,0.8530244846783933,0.1045344212847753,0.5729899627442528,0.12884383818756856,0.15671407732389803,0.07919573859853853,21
2461,5842,6148,26,95.23809523809524,241,0.8652427554179152,0.05482642139643119,0.6046827960952272,0.06986503448989048,0.16304454066488047,0.08976893792694908,21
