i,x,y,radius,DifPointsPercent,PixelsWithin,Mean_ndvi,Std_ndvi,Mean_savi,Std_savi,Mean_amplitude,Std_amplitude,Mode_lulc
1193,2848,4886,24,95.56840077071291,293,0.7289553807204425,0.10618592174344076,0.45488027811668663,0.07002441102197875,0.0978238998487669,0.04779672732994043,21
1192,2828,5644,24,96.09507640067912,305,0.516845560240047,0.12533406552099235,0.35269123181306344,0.06867465610751919,0.08836337420796848,0.07184784254251005,41
1189,2782,5940,24,96.7479674796748,343,0.6844947258153652,0.11625596004579694,0.4663800666532894,0.09109884292339936,0.16619395959159414,0.09472397802370301,21
1188,2718,5602,24,97.08588957055214,371,0.6088625380083504,0.13191585163188763,0.425254746330116,0.08858393526378325,0.13776093977526283,0.08503373811670466,20
1187,2630,4474,24,96.9187675070028,389,0.49938324388891164,0.12517905379772176,0.35587323239562313,0.07651565856581122,0.08914184606845285,0.0527962575988071,21
1198,2940,6330,24,95.58541266794626,242,0.4771058117747589,0.17203312283935634,0.33929716741330024,0.12300461303156121,0.14489892643150773,0.11016691598022925,20
1183,2482,4864,24,96.13526570048309,322,0.6481579489046985,0.13814843079966754,0.444445391973759,0.10126859616216503,0.13020102178808768,0.07989947308967965,41
1195,2892,5844,24,96.42324888226527,339,0.41604274366611244,0.10580592248435651,0.3004068992136223,0.07282450895383269,0.1422635948941821,0.0679234817903704,20
1197,2926,5964,24,96.23931623931624,296,0.6285351155209188,0.1378840216225181,0.4434355265477372,0.1021808302249864,0.15439229571751356,0.11009837502222546,21
1196,2906,6490,24,96.07843137254902,315,0.6855910152463854,0.16850565174797671,0.4959657874339485,0.12917862969775695,0.1597211476653961,0.09519227184561109,20
1194,2866,5666,24,95.46247818499127,265,0.513937800356882,0.12094584685347874,0.35945202482584115,0.055740512862346464,0.1104019906785753,0.07277577444327839,41
1207,3210,6464,24,95.77235772357723,318,0.7106780413185184,0.13006707069278747,0.5159181107445069,0.10524672829830453,0.18393116826850414,0.08852793390395979,20
1208,3220,6494,24,95.85687382297552,252,0.7317160949258521,0.11863006687118441,0.5178896359526735,0.0948299839593406,0.14966835442043486,0.10151510689972236,21
1212,3258,6942,24,93.3862433862434,114,0.6801774110518345,0.11606936387368763,0.48929010593629146,0.0976662156020885,0.11867442810397108,0.07152312909845226,41
1199,2968,7028,24,96.2852897473997,378,0.8167997970158398,0.07767842742340446,0.5708726281857839,0.08030865478610681,0.11839680034304752,0.07840831779410846,21
1211,3256,6370,24,95.73283858998144,232,0.7808576447960343,0.08629150908827701,0.5295531653194482,0.07750362807561408,0.19247925194123616,0.07736210614636908,20
1205,3184,5710,24,94.88117001828154,267,0.6886708212700092,0.12324970159416232,0.4550043175664713,0.11143569024900023,0.14895482803848806,0.06915682689961014,21
1202,3012,5742,24,95.97197898423818,308,0.7076335504426252,0.10675362350370757,0.4830222432341344,0.08542375399066002,0.11428416617355257,0.058668927701766876,20
1217,3460,7146,24,95.88138385502471,335,0.7811201140600688,0.08868709335559852,0.523378036779258,0.06206649531408344,0.12967202507876271,0.08372210845932516,21
1204,3040,6422,24,95.64541213063764,340,0.7652115184903313,0.1153240586136431,0.5368579859190649,0.08836497864676408,0.2024905273075207,0.07315436548016979,20
1214,3334,6272,24,95.5719557195572,274,0.6823694399122864,0.17836198304172396,0.4612158274191104,0.12600377230896606,0.1247669545593744,0.06935650962595788,21
1200,2974,5522,24,93.87254901960785,149,0.7838936903632963,0.09280242937671082,0.5417267156906254,0.0726552184084045,0.1236236967156935,0.07264001503056107,21
1201,2974,5914,24,96.01181683899557,365,0.6461202615783328,0.12266552896884858,0.44615301312786515,0.08914118983135004,0.1845777277210758,0.07549292139433018,20
1216,3406,6748,24,96.29080118694363,353,0.6500051820098314,0.11043065715463171,0.42347950145131513,0.07057151000382515,0.13862200926520363,0.056579096100628834,41
1215,3382,6382,24,96.56716417910448,357,0.6579094269066585,0.09875499359385723,0.43257381280516183,0.06988759199700444,0.16908739042810425,0.07014510571631007,20
1213,3270,6468,24,95.67567567567568,259,0.7859127164055637,0.11063495344649409,0.5653804005147826,0.08600281084573703,0.2424655825616278,0.11316609017931818,20
1206,3196,6544,24,95.6882255389718,340,0.7110128436994575,0.11206463829995622,0.5051367656590803,0.08762685724651445,0.16719620077678024,0.08954312250637701,21
1203,3034,6628,24,95.41284403669725,280,0.661160829737888,0.1511547548493869,0.46062257362245446,0.10538843370759902,0.13704459895907228,0.10544589724403222,21
1210,3240,6860,24,94.8051948051948,264,0.8075187407959371,0.08396179310449932,0.5445177732515945,0.08051462910195181,0.09586526017271493,0.0804174084558519,21
1209,3236,6210,24,96.06188466947961,383,0.636342658826845,0.13968533757335788,0.4453435251660529,0.09720643841573333,0.1479172195666655,0.07482816779543897,20
1221,1168,1672,23,95.71694599627561,264,0.7601537714954058,0.10680934766359854,0.5643387311639255,0.09632829445694902,0.27285184414486446,0.13276793893059136,41
1218,904,3074,23,95.9114139693356,289,0.6853034436277198,0.11081924188499263,0.49686616472235023,0.08403852918482514,0.19249344260597523,0.0904761552398727,41
1219,1040,2202,23,95.07874015748031,250,0.351031224743436,0.06325811609114766,0.23053903353420951,0.03471680373046705,0.04849917521773401,0.028590342162203707,21
1227,1440,4736,23,95.8974358974359,318,0.5714946611765876,0.11096433326929064,0.41337521576352537,0.07746947586843589,0.15987739398551193,0.06888940295487722,41
1229,1556,2220,23,94.97206703910615,233,0.5169482095426349,0.19176222945407276,0.3607096552225718,0.15274505930694512,0.13440324440180557,0.08972829881779346,21
1226,1430,1578,23,95.76719576719577,281,0.7247525013447538,0.10281762750395973,0.4979616403883662,0.07704745212048705,0.2143717961825624,0.07820875679212576,41
1228,1544,1760,23,96.53465346534654,319,0.7800794503082128,0.09216428232774032,0.5351918814803556,0.08560728071389336,0.21997628439633837,0.10377715665361686,21
1220,1076,1754,23,96.28482972136223,335,0.6847873511878524,0.09352814743240251,0.46834893071001005,0.06930405597814962,0.19778711338893665,0.0880310893658789,41
1224,1336,6360,23,94.30051813471502,130,0.5942193541081203,0.14002094775209076,0.44047886212980913,0.11762695696879337,0.21084172332111986,0.11004216742969955,41
1231,1774,2554,23,96.16788321167883,264,0.36699487202815534,0.0630479483277313,0.2554779378113122,0.033632278926895076,0.07495186433446827,0.03109733997271649,21
1222,1208,2288,23,95.9322033898305,322,0.526505530807572,0.07620697460411481,0.35410353688030205,0.04927461699212741,0.07603050144517501,0.04684785814090243,21
1230,1558,4336,23,95.87628865979381,296,0.6875881428380575,0.1111283659616739,0.485352925200173,0.07311028109371032,0.18112419232910063,0.0840793756053833,21
1223,1240,2766,23,96.19205298013244,315,0.7479613595535292,0.08799478771534322,0.5102581117816996,0.07395299805639731,0.2952909508130187,0.0821924789319607,21
1234,1952,2648,23,96.49923896499239,347,0.697975948065413,0.10761816828301435,0.5185681667743077,0.09158196517713496,0.16074786453432535,0.10410200224816613,41
1233,1792,4766,23,96.45161290322581,304,0.7044753115025787,0.1082398867370572,0.5148628901183028,0.0949033398665458,0.18703092424385867,0.10301023023003571,41
1232,1776,2746,23,95.75645756457564,293,0.5970289090012848,0.1149142912111306,0.4017788142436989,0.07963653785210491,0.08083228694582448,0.0741300852323234,21
1225,1392,4756,23,96.34340222575517,313,0.6340599526014333,0.11247949433708813,0.4298331741393676,0.06912368447173273,0.11613791874785134,0.06753134919932095,41
1235,1976,4598,23,95.72815533980582,260,0.7283885229202267,0.10979476899041661,0.5025579817422126,0.08971225856819372,0.16679525586611638,0.08294439007144153,21
1238,2360,3140,23,95.98145285935085,345,0.6008996201782644,0.1330247396764404,0.41612399794913596,0.08176723061455392,0.1374512443764895,0.06100859148280805,41
1241,2690,5388,23,96.3302752293578,339,0.7092807864820635,0.09720891441518086,0.49090577775972466,0.07070917179947994,0.1608751594245221,0.07194110553134028,21
1242,2700,4918,23,95.8029197080292,290,0.681764741216856,0.1104213589914111,0.4511644720560066,0.078021350570606,0.10727941407629862,0.08789201504515044,21
1240,2472,4810,23,96.05026929982047,284,0.7107919381626524,0.10566832317622814,0.47309632635067944,0.0843203856991433,0.1757164353743188,0.08065923384045949,41
1239,2448,4966,23,95.71917808219177,297,0.7463904939428512,0.13291056991911504,0.494396829608142,0.09530499923162666,0.22767996361734671,0.10465694881055768,41
1245,2798,6362,23,96.26998223801066,298,0.453180230697807,0.1711646727002556,0.2935880086213654,0.11601415742209645,0.10777156900131665,0.06753278806192782,20
1237,2182,4002,23,96.30996309963099,272,0.734349173844713,0.11936248280289181,0.5436117977390981,0.11040678020942736,0.23984236572595202,0.10551981317842966,21
1236,2170,3428,23,95.31615925058549,168,0.6043089837717317,0.09263145633410691,0.4069441012099712,0.0658921860210853,0.10195153814789697,0.06460868785079511,21
1243,2738,4746,23,95.35398230088495,197,0.5523751165877303,0.14585686572905554,0.3702805408609473,0.08979295304932314,0.06886558309633133,0.05751802069684597,21
1251,3108,5730,23,95.87955625990492,330,0.5851025636146897,0.10381660716726834,0.37489002744711397,0.06847976389121338,0.13266573915488863,0.04294259403870433,20
1256,3404,6416,23,96.22950819672131,334,0.6635334553431638,0.09923890714601988,0.44655375374877165,0.08123651842107472,0.2065410298589296,0.08969473455627683,21
1253,3270,6686,23,95.42619542619542,233,0.7735335485081719,0.09621815874642116,0.539791271979562,0.08564964269441915,0.14568031201282972,0.0972641760518942,21
1246,2912,5116,23,95.73378839590444,288,0.7642762546846904,0.09087460319691952,0.5201928589962259,0.0861922002606271,0.1801944195555522,0.0852141043845543,21
1247,2978,5658,23,95.77464788732394,276,0.6794346314662576,0.13869506959266376,0.45678934266848686,0.10432585189506136,0.10748475937629645,0.048859162631425646,21
1255,3330,6442,23,96.5183752417795,277,0.7185578922694098,0.11587688512396219,0.4866591039693581,0.09262592710381291,0.1965359280846181,0.07834889536548925,21
1244,2750,6052,23,95.929203539823,291,0.6121910074749664,0.11946260574682639,0.41384601615212424,0.09629078573354519,0.21274388953415882,0.09746137283077493,20
1248,2988,5744,23,95.87426326129666,255,0.7064131279986529,0.1271054019856785,0.4863071478656334,0.0936651408560258,0.11818236280242216,0.061174093817103516,20
1249,2998,6382,23,95.73378839590444,280,0.7571818828278813,0.07486617857841099,0.5451962315780906,0.05403736110905509,0.12002744482479234,0.08293172960171412,20
1250,3102,6348,23,95.94594594594595,306,0.7571402645837525,0.09127699151292219,0.5330754789632538,0.08724872752948643,0.18757170314656013,0.10414414517135843,20
1252,3162,6792,23,95.55084745762711,261,0.6296009694346364,0.15060737280378952,0.4529071335299031,0.10467366967840698,0.12402062861475803,0.0883239281162402,21
1257,3406,6958,23,94.91833030852995,263,0.760096410550614,0.08286479116284622,0.48227854063169256,0.07062032946077738,0.1036891514157106,0.06445379914548233,21
1254,3308,6328,23,95.96122778675283,320,0.6170101013340432,0.14477934471159126,0.4277331726867772,0.10745275648587438,0.18801480062089362,0.09149816195356325,20
1261,1132,1646,22,95.38461538461539,258,0.7709095373674937,0.0906432574053255,0.5555042351382575,0.10747865281723248,0.2898925542665206,0.13409020413233735,41
1260,906,2656,22,95.4225352112676,281,0.6539324880543862,0.12015941426368355,0.45020382311579504,0.06667185297484125,0.18256176819498154,0.05668892981334672,41
1258,3452,7062,23,95.6442831215971,287,0.8043398340249293,0.07162377490388253,0.5400472784121385,0.058688848527245305,0.14979537959794254,0.07921878612826941,21
1259,756,3116,22,95.81673306772909,260,0.5681318148380541,0.14754605766731968,0.40846959972308455,0.08372004353579995,0.16455443599871664,0.06878957347360407,41
1267,1310,1790,22,95.48022598870057,262,0.7482932990845926,0.08648587340452038,0.5253250110152707,0.07818187887685542,0.20714498508661336,0.10887314365257121,41
1264,1174,1484,22,95.08196721311475,229,0.6959898088291661,0.14816916122324716,0.4844462209169146,0.10974815519603703,0.19651006427340614,0.10215688248912813,41
1262,1132,6306,22,96.19834710743801,323,0.5758843819023309,0.11968141429532234,0.4412656339748705,0.09238984673555328,0.20240043026102084,0.09782949955020356,41
1263,1134,1804,22,96.05026929982047,288,0.7849457230537349,0.06919459161025751,0.5581657531303995,0.08727909781297705,0.2768790023458516,0.11995082623598556,41
1271,1534,1954,22,93.57541899441341,149,0.5159790657888693,0.1559477941854924,0.3561962892639524,0.13771282556785858,0.19029499054873414,0.14904785295935277,21
1273,1686,1904,22,95.61243144424131,284,0.5877516846615578,0.17135046066124077,0.4000297665961681,0.09822484313186183,0.11400384704826001,0.05198808544342805,41
1275,2016,2580,22,95.37366548042705,286,0.5145137192282293,0.09944034350585809,0.3331567992406365,0.06262640703655173,0.0926124515745933,0.050536090176681536,21
1269,1446,1914,22,95.75757575757575,254,0.6357080358004211,0.1056334653947493,0.4333008046729965,0.08257853731400464,0.17504022146195455,0.07527334540846856,21
1274,1700,2950,22,95.72649572649573,219,0.6323844485745308,0.12340511171126624,0.4267131256586802,0.08401287660298114,0.13229147377966738,0.07680353658321978,21
1265,1188,1890,22,95.82542694497154,263,0.7737946118047898,0.06360896372815747,0.5447580843615386,0.07599602105150044,0.25466760082977546,0.10246105869668605,41
1281,2228,4700,22,94.9671772428884,210,0.7158961792731511,0.10854644443085407,0.5048698008359642,0.10248676466485901,0.2155815458046745,0.13930201616005838,21
1280,2204,4960,22,93.58288770053476,138,0.8353910523955541,0.05296490329335408,0.6428761841096629,0.08552586189747988,0.3770062925010437,0.1052121008403654,41
1279,2160,3150,22,95.82577132486388,299,0.666787659688097,0.08665534386529533,0.47876125708745965,0.06238927655714787,0.13338192308984217,0.07457760027143687,41
1268,1392,2928,22,96.0,270,0.7463627915208192,0.08271073786625241,0.5018545207835015,0.05730960467920681,0.15219496857400133,0.102460371174339,21
1266,1264,2564,22,95.42483660130719,229,0.5061333626093175,0.09987606328329349,0.34058785047932705,0.06595119260884173,0.10380272497046412,0.06378055203633341,21
1272,1578,2054,22,95.49393414211438,286,0.5766492180580276,0.09595543641150912,0.39858027635276216,0.06366787311098185,0.1331893067227285,0.04952710767732173,21
1277,2048,4786,22,96.31675874769797,274,0.7032696235814841,0.13843190214773068,0.5113851547955934,0.11414938549494191,0.11558288045703993,0.08867257810541239,41
1276,2036,3702,22,96.03305785123968,305,0.6791907896625883,0.09746002168196376,0.47402099303473194,0.07204306630077144,0.1524054195428461,0.08193321251168516,21
1270,1464,1924,22,95.66003616636527,280,0.6022502498725109,0.1016505450677769,0.4058680360917598,0.07672537528373882,0.1416740727471162,0.059244895304265494,21
1283,2402,6372,22,94.54545454545455,214,0.7602266179438217,0.09884078109226936,0.5758441785777406,0.09071838476544467,0.3320505044195018,0.09811812275199558,21
1285,2418,5016,22,94.74747474747475,219,0.7453855203305685,0.10971656848038122,0.5524726047555096,0.10578382811725723,0.2907516843469463,0.12968116966356263,41
1278,2130,3126,22,95.1582867783985,276,0.6325185380697383,0.09514402117264403,0.4333410773341109,0.06437879019089951,0.12355665571167541,0.06251367715121063,21
1286,2450,4608,22,93.94673123486683,185,0.7401138772461844,0.1384248908054605,0.5147732971303635,0.09589818874443704,0.18125739477562358,0.09537992034260863,21
1282,2358,3242,22,95.60229445506693,265,0.5691316960513492,0.07029869113249021,0.3793115282583955,0.04225088226753431,0.08205927864373627,0.05600681643313589,21
1296,2760,5662,22,94.94949494949495,253,0.6221095738434884,0.1061899564251427,0.4626509659761034,0.06857521008151773,0.15152558980111677,0.07765356317332667,20
1284,2406,6422,22,95.44554455445545,285,0.7065734155205994,0.10123023075232869,0.5084156718871744,0.08387643955378135,0.20965274332261113,0.08494764581589398,21
1293,2702,6076,22,93.5672514619883,97,0.6828380510971582,0.10196218762912275,0.44360053080778855,0.09886363746781085,0.11571550014793133,0.08952640411450817,20
1288,2532,4554,22,95.27896995708154,228,0.6784284092481749,0.11026766027600882,0.4937034114671698,0.10906129331468631,0.12451641672547718,0.08394014702061026,21
1298,2834,4824,22,94.44444444444444,200,0.6678012827472586,0.14067634546131902,0.4347521331529011,0.08799046006346684,0.10168529103670583,0.049251861374396785,21
1291,2674,4518,22,94.77756286266924,238,0.5106752094636697,0.14694730181547236,0.3639421626093109,0.09784245454633411,0.1042388641243037,0.06325628404886689,21
1290,2654,5532,22,95.47920433996383,277,0.7222113062799542,0.09365594913958714,0.5073054866107961,0.0939205138882833,0.15463663473916467,0.08984848650013208,21
1297,2770,4760,22,95.27410207939508,272,0.5707820170230196,0.12721440832566502,0.37065674281459376,0.07820139867060157,0.07100903997093104,0.0434152327685961,21
1294,2728,5836,22,95.69471624266144,244,0.6572222527982932,0.11895202310134131,0.41783806295183473,0.09392174679433346,0.10089948340823716,0.05368432886424877,20
1289,2560,4494,22,96.10655737704919,241,0.578029385739309,0.0724315688013202,0.397953966535873,0.04478120740897001,0.13630735762812077,0.0651252754824445,41
1295,2736,5816,22,95.87813620071685,288,0.6110121166646247,0.10634616046832528,0.3989325750076897,0.07617178929517894,0.12075860133960045,0.06322337498820772,21
1292,2674,5800,22,95.91078066914498,271,0.6328326697896063,0.10218822307233333,0.4055371038985532,0.07563721738648409,0.0977882797150923,0.0589400539424656,20
1299,2844,5572,22,94.94736842105263,246,0.6652506950243319,0.14565497117834167,0.4901905097794546,0.1031336133764573,0.17009547305393166,0.08433853488531474,41
1305,3104,6378,22,95.46351084812623,257,0.8046249703779188,0.08118793732684995,0.5745035938859122,0.08483016157791791,0.21822697296965915,0.12419245208611913,20
1304,3092,5726,22,95.99303135888502,293,0.5578851941006847,0.08258237073643197,0.35166751255519685,0.04373176897219645,0.11767972399918514,0.045908475659385994,20
1287,2520,4352,22,93.17507418397626,105,0.43602704055029723,0.09539293151492385,0.3146644998248303,0.05998689023870838,0.14159045564150982,0.06889151225394528,21
1302,3006,6334,22,95.82542694497154,257,0.6911978783367468,0.14604671709488043,0.4806318789537699,0.09886859707865507,0.13084599130673905,0.0891426891500226,20
1301,2950,5108,22,95.90747330960853,281,0.7520457295086952,0.08276939113865454,0.47941608047990647,0.07457853965447013,0.13356937036724378,0.06330238852765971,21
1300,2890,4972,22,95.41484716157206,199,0.7665150668191564,0.0964644987353143,0.5073995604421331,0.062274800957780915,0.1451334293850693,0.06550117204075977,21
1303,3086,5538,22,96.03024574669188,269,0.6015102161178693,0.12584049884975507,0.41518819192917866,0.08297301984585982,0.14799316981635943,0.06750359156960643,21
1306,3132,6364,22,95.65217391304348,261,0.7740530606361321,0.09399565234402917,0.5664176214559079,0.09336520841330972,0.25691323431922414,0.12101081855889492,20
1308,3176,6538,22,95.7720588235294,278,0.6748346881333238,0.10851374822509763,0.4751994893187527,0.0775004006989484,0.12323725304570998,0.06538879878553044,21
1320,1088,6220,21,95.93345656192237,264,0.5676385704957566,0.10069120620292643,0.43870930359245286,0.07197217046149354,0.20928822985145445,0.09561367867701773,41
1314,194,6156,21,94.1919191919192,177,0.3707509814827498,0.06465050910077412,0.2736867889897144,0.033334371570431266,0.09464203491388151,0.039179521703467175,21
1309,3200,6902,22,94.96402877697842,201,0.7471849264210592,0.11333700507377163,0.5170522758783963,0.08487210809653278,0.05931183495402243,0.053695602805721304,21
1307,3148,6520,22,95.22727272727273,188,0.720088589194761,0.09722963726180865,0.5165225362734495,0.07476904109778433,0.10757603679551464,0.06334445147778262,21
1317,868,3092,21,94.64668094218415,216,0.6966136171286998,0.07282220417109649,0.48941595773046404,0.07245598352405785,0.2124748985044753,0.0943846654494021,41
1313,3516,7174,22,96.1730449251248,292,0.7598826909485095,0.07347330935619155,0.48848956127330556,0.06808754718201614,0.13090268897834237,0.059055446986517525,21
1319,1056,3108,21,95.2069716775599,247,0.6982244775826039,0.08076413095861813,0.4819359451316013,0.06383942973403173,0.1850561503922658,0.07850746417121542,21
1312,3404,6784,22,95.87628865979381,292,0.608154526326288,0.10478446177875299,0.4141466221535798,0.07514670036002014,0.19875692370249398,0.08055128499390332,41
1316,828,2676,21,95.26881720430107,237,0.7646847918376767,0.05952375134086627,0.5131789592734528,0.05951778804082265,0.19317525524077064,0.11649819023216917,41
1315,806,3218,21,95.51569506726457,211,0.603383130581539,0.0867360848768267,0.43598616743405083,0.067236559536389,0.19893795335231518,0.08721452428960011,21
1311,3382,6414,22,96.44067796610169,304,0.6695884779818684,0.09568912053117197,0.44700890121284437,0.07376771941962561,0.22138165979663288,0.08170744454776732,20
1310,3310,6684,22,95.69707401032703,293,0.6036984181676706,0.11941748611811932,0.41494212784517165,0.08087383318344478,0.15651275343807028,0.07771874226355993,20
1318,948,2628,21,94.87179487179488,222,0.7418238118750646,0.09377768890662665,0.5252314728819379,0.0829855629905575,0.2414783254689472,0.10746616134793294,41
1325,1348,2702,21,95.81056466302368,273,0.6601873547902485,0.10082141285289174,0.4488307543761501,0.06312804349711297,0.12350889001913815,0.060574181506494,41
1332,1712,2102,21,96.16858237547893,250,0.6593145410977056,0.13424776236739253,0.43687560335838355,0.08747751062689145,0.12394310818862281,0.056962653137525486,21
1323,1312,1644,21,95.78313253012048,250,0.7856073317856624,0.07759604750550235,0.5845522912465941,0.07912426041316571,0.29931847049803423,0.10843932027957771,41
1335,2026,3006,21,95.06437768240343,229,0.6257332307926035,0.10546405560142472,0.4027512160598042,0.0680278537061676,0.10504646557825519,0.05737228279459459,21
1329,1618,1824,21,95.33980582524272,237,0.5053298225275906,0.07614410401228028,0.33110893124244606,0.040601107701335036,0.11282299518477029,0.044680260313507705,21
1331,1636,4220,21,94.57202505219206,216,0.6402649549971331,0.1294464148169567,0.45140321779471054,0.08765758936886951,0.14852072661815813,0.06022532419746178,21
1322,1300,2308,21,95.87628865979381,247,0.4956503035224573,0.07878854132116939,0.3304365764079639,0.051188913801390755,0.10022437805056356,0.047070546929210436,21
1328,1568,1810,21,95.84158415841584,246,0.5114851296669198,0.07567315426608777,0.3314685391626139,0.0484500364384443,0.11279989758261896,0.04405185020056334,21
1326,1512,2026,21,95.44468546637744,220,0.520511630316323,0.1399797111293747,0.36279025327704995,0.10486576744468072,0.12486314366549632,0.08297855844750572,21
1324,1340,2036,21,95.81151832460733,187,0.851339569343485,0.08361413528497808,0.7150973873973542,0.13534469320047773,0.4708058581486371,0.17244941645490583,41
1321,1226,2302,21,95.11677282377919,231,0.5727525990584801,0.08937213117613621,0.38668687021415016,0.06075489286913913,0.11684717407424162,0.08922514172428604,21
1327,1550,3078,21,95.89041095890411,258,0.6617131412065325,0.08859555638394381,0.4576694309909778,0.05597235846894535,0.1045102682032533,0.06882064044507408,21
1340,2438,5974,21,93.2258064516129,124,0.6833116697926126,0.09018901144857325,0.4846795290185694,0.09926227146033384,0.14493526637843862,0.0776271628814116,20
1338,2290,2728,21,95.71984435797665,238,0.6004242020091791,0.1369873621982605,0.40627523499478446,0.08365026262802298,0.11390522050266184,0.04184060751732904,41
1330,1630,2970,21,93.71584699453553,147,0.5399339378096447,0.11401110501440088,0.3558471400991614,0.09792973563213833,0.09238577423604849,0.056697047639305886,21
1334,1936,2724,21,95.46485260770974,201,0.6606895941102858,0.14806491733478058,0.4696699716038078,0.11246737514766769,0.10870327660559159,0.07784949745250308,21
1336,2194,3320,21,95.55084745762711,217,0.7507376759721521,0.07566916682242514,0.5356581591146322,0.06238597713082887,0.14526652965268724,0.07608255394913598,21
1333,1820,2316,21,95.66854990583803,250,0.48808044736953626,0.1312217594209264,0.34159426821121935,0.08782324721032779,0.09942311808890598,0.043787946730834304,21
1339,2432,5166,21,94.97907949790795,251,0.7278565971583074,0.16312472710251238,0.4773229002429728,0.13297396748195695,0.20744028988801225,0.16230219314120473,20
1341,2654,4890,21,93.79652605459057,190,0.5351295526901737,0.14573923261210356,0.366839152084144,0.09117711256068743,0.09989272543447204,0.05030277328275404,41
1337,2232,2872,21,94.79905437352245,206,0.6836940009198763,0.14427976166023587,0.46092668775169326,0.08782904006661107,0.09659519116408308,0.05372571344035618,41
1347,2908,5566,21,95.44468546637744,205,0.6451042209223986,0.1375971972045186,0.4785714249357049,0.0925928723760568,0.24174832839336238,0.08686509175880901,20
1348,3112,6298,21,95.38461538461539,243,0.7474730768422971,0.06942209976173074,0.54179002386977,0.06340641607759963,0.1244953698949148,0.08572861187991561,20
1344,2826,5776,21,94.95412844036697,221,0.7267792710501428,0.17041199639029078,0.5155385756629637,0.11753909583063862,0.10307682775686672,0.07671911514556817,21
1353,3336,6674,21,95.92198581560284,284,0.5864557639728946,0.10512452383834646,0.41539969444455194,0.07614002811937365,0.2029955280247199,0.08212095231725242,20
1342,2654,5372,21,95.74861367837339,262,0.7360123413768741,0.09713740283589696,0.5100170729092519,0.07865185561451388,0.18965513279064766,0.08340154789528956,21
1360,946,3008,25,96.3258785942492,343,0.6710117420953869,0.11404342656323493,0.46337793754757933,0.06976794190967574,0.14522159099578857,0.06578263610633166,41
1356,1018,3024,20,96.35974304068523,230,0.7174782294266776,0.12429491597367662,0.5128989490283188,0.1267116469354585,0.26983924529312,0.13476797797092396,41
1351,3290,6902,21,95.74036511156187,250,0.7577719546378927,0.10711618233839533,0.5304261766396757,0.08442344757565018,0.1299730054041718,0.10634379328951435,41
1354,3374,6824,21,95.0,238,0.7029151595403264,0.08267361905744146,0.4849481461485155,0.07242659296173992,0.19731222957156314,0.07919555821091498,21
1349,3150,6550,21,95.53752535496957,250,0.683480554397223,0.09550359467239096,0.47513877597276327,0.060377153398360625,0.1267320795089393,0.07510608860787224,20
1343,2674,5752,21,94.02173913043478,158,0.5578079812605343,0.11057817989956582,0.3674912648011371,0.0707718381470459,0.10361746187762802,0.06382303646151921,21
1357,1984,3860,20,94.77124183006536,92,0.6985058790018451,0.08058661329310439,0.4940299708742046,0.07675726421024343,0.17183835305519649,0.09923348899126222,21
1350,3168,6564,21,94.04761904761905,173,0.6984083073397369,0.09840803049888909,0.4998753216868087,0.07660291521984032,0.12788650457387832,0.07551792309743216,21
1352,3310,6950,21,94.17879417879418,209,0.6643358184606981,0.16695629905167922,0.46482020029928683,0.1282617711245955,0.1140599477020177,0.07778194670788223,21
1345,2832,5948,21,95.75289575289575,236,0.6293132452068352,0.11415503622398496,0.451517943644727,0.09573211497040603,0.1356231578236981,0.07297985191555158,20
1355,3460,6976,21,95.81749049429658,241,0.6801302346421212,0.10629859716871069,0.4489770719023832,0.0803788786992328,0.08220972960645502,0.04855041026912599,21
1346,2888,5554,21,95.03105590062111,222,0.6516719757609128,0.1480773493111727,0.46517287828456394,0.09471352476757641,0.1853091619769083,0.09997449128395938,41
1358,490,4318,25,96.87034277198211,361,0.6479995161190779,0.11456907920764656,0.45354987163374966,0.08554533098818816,0.24029402486905097,0.08005085822652214,21
1370,1360,2784,25,95.58011049723757,276,0.7585547495716365,0.09012473020735688,0.5338699684464916,0.07266212906215139,0.23596916832404138,0.09422416493752911,21
1359,864,3276,25,94.71458773784356,249,0.6315001475625592,0.137357894105702,0.4309663526570699,0.11278096429161115,0.15380784803688693,0.09600527836236333,21
1367,1210,2736,25,96.19883040935673,376,0.7003507559452582,0.14063980074437862,0.4790491907031008,0.08537945845466217,0.21510336414962525,0.0810014965139293,41
1371,1396,1920,25,96.04612850082373,363,0.6625849746392252,0.09768506548291524,0.4465915742739156,0.0974322506398998,0.18893336980245998,0.10340768752162786,41
1362,1044,2704,25,96.60194174757281,346,0.6374370339475067,0.13877147356035233,0.4535788939334045,0.08141663925784985,0.23804050500396037,0.08603337604513521,41
1376,1564,1920,25,96.3258785942492,329,0.3746958922589903,0.09992071769060808,0.24327010610911876,0.04123651320836228,0.06373866104556256,0.028063776510586277,21
1378,1604,4350,25,94.67849223946784,172,0.5973223251656394,0.13879075380697495,0.44063098005406875,0.11064635851161553,0.19213486381676878,0.10544730566312467,21
1365,1150,1498,25,94.67213114754098,217,0.7767997530283705,0.10064363847520082,0.5402023442164422,0.0804824074625002,0.2386198664737508,0.08337250608876585,41
1377,1580,2348,25,96.28378378378379,343,0.3737974915248226,0.10582559308899518,0.2585177380687652,0.0717951389388826,0.06732622390167846,0.04153766242021263,21
