i,x,y,radius,DifPointsPercent,PixelsWithin,Mean_ndvi,Std_ndvi,Mean_savi,Std_savi,Mean_amplitude,Std_amplitude,Mode_lulc
2563,7000,3872,25,96.19047619047619,336,0.8560713010422264,0.19398384396249757,0.653377417385474,0.16211223922649848,0.5754590678754598,0.14912671427267102,39
2574,5204,3084,23,96.07508532423208,318,0.8531001914313471,0.05639001616839283,0.6183599514173403,0.052658603782984724,0.4679142861175391,0.046937387212031355,39
2567,7206,2826,25,95.8664546899841,361,0.8826348989902495,0.04787475945482215,0.6622489359817322,0.04375912952165687,0.5514658317913808,0.040962542814690354,41
2565,7148,2880,25,96.78362573099415,368,0.8476692256108805,0.07821354606406687,0.6123169546254392,0.06683087832752899,0.5024822163999784,0.07553736870096069,41
2575,5324,2796,23,94.50800915331808,207,0.860741176626805,0.08154885974121213,0.6301098535182159,0.09936194685175191,0.4994258824650394,0.1136781629295536,39
2577,5438,3340,23,96.37023593466425,282,0.8715609945033899,0.10149445537941626,0.6696838797020219,0.09277673630103869,0.5426875791535701,0.08830959949208529,39
2573,6608,5576,24,96.08482871125612,330,0.8711771182803711,0.0706745912029185,0.6518882995489801,0.07460335282071213,0.5532317625631819,0.09604377316390823,39
2570,6112,4818,24,95.9780621572212,292,0.8770808856310792,0.06245543402085699,0.6990616585513096,0.0711952342509207,0.5591786022121082,0.07661684073903115,39
2562,6986,3184,25,96.31650750341065,406,0.8778491269792205,0.055391036837530355,0.6962916700795209,0.07288314087440766,0.5870361465744287,0.0754119937115974,39
2572,6540,5468,24,95.09981851179673,287,0.6813265273012906,0.14896122574128637,0.4702430362060125,0.11891852520992034,0.30689886682357276,0.11016982347344008,39
2564,7144,2632,25,95.69707401032703,294,0.9047458981415651,0.03425739550750521,0.7705164734532918,0.04395896748584741,0.678338633530418,0.042335481633915005,39
2568,7252,2704,25,95.52772808586762,285,0.8571452659360703,0.056128931423960665,0.6277548005847547,0.06189854806513657,0.3953400108785856,0.08742353087956826,41
2571,6462,5386,24,94.97991967871486,240,0.8458158590359712,0.08742596064170678,0.6089604006151949,0.09314242834461911,0.4472687387244424,0.08539733850060886,41
2578,5440,3364,23,96.09756097560975,328,0.8092082361826053,0.10387244110426931,0.5888832854501208,0.09351250235094405,0.46301096168663475,0.09265695210120097,39
2569,7256,2550,25,96.48093841642229,382,0.8627532151860928,0.0504854437536733,0.633750067899299,0.06289463753908324,0.3906564382146987,0.058011019723174115,41
2576,5336,3246,23,96.16,334,0.841361314271069,0.07592554158815273,0.6307145578863668,0.07108225256731825,0.4613873948405313,0.0630352134923249,39
2579,5460,3648,23,95.82089552238806,350,0.8555600443006717,0.049828305912288505,0.6618339748011142,0.0529142454908672,0.501589980909163,0.04654327002038146,39
2583,5772,2042,23,96.10894941634241,266,0.8993736994260431,0.06992689122740094,0.7099579719789535,0.07334491684060798,0.5934179522807594,0.08185857375944786,39
2580,5556,2054,23,95.75856443719412,315,0.8039943352151683,0.055861233293618466,0.5564360745870477,0.07080455748996492,0.48009821995978813,0.0718666560736575,39
2582,5644,3682,23,95.97989949748744,311,0.8108926890365692,0.07378939538754767,0.6163441739873823,0.08112550703184389,0.4567446245686975,0.07311970416229562,39
2592,6076,3640,23,95.86330935251799,280,0.8388314146067888,0.10462135216057057,0.6564421645768864,0.12032394510165502,0.5471179337221284,0.11898793097791216,39
2584,5948,2162,23,96.27659574468085,309,0.8472666919596155,0.07879762219168618,0.6331305080290536,0.08159768298312985,0.537470400508176,0.09794158485883814,39
2581,5600,2110,23,96.27450980392157,256,0.7744910886158815,0.1982748170043121,0.5944644792355912,0.18190328236677072,0.45216310114686675,0.1762366496716506,39
2593,6078,2098,23,95.08840864440079,255,0.7966546045615319,0.12378958396955542,0.5894321827241683,0.13514965545699667,0.4639520423637854,0.14949859873477583,39
2589,6018,1752,23,95.93810444874275,261,0.7705233946465401,0.11381747741938042,0.5568304814850414,0.09683582147415382,0.42534894331689393,0.09999270083663114,39
2594,6124,1580,23,94.52449567723343,180,0.6772476272550181,0.21686800722354607,0.4717539233373538,0.21632872230695144,0.3040282270210486,0.2129011436134915,39
2588,5992,3540,23,96.22641509433963,337,0.8222795734139258,0.058161138972322314,0.6149560427221943,0.052203236322357335,0.4935587754151093,0.05905639671176919,39
2591,6066,6366,23,96.41350210970464,243,0.9200049333582114,0.024370462795696202,0.7829360080610301,0.036730938719631095,0.6134304295900462,0.03564004242754051,39
2586,5960,2894,23,96.18717504332756,295,0.5212322847308826,0.1782051188913632,0.35678902649107425,0.13462531541594286,0.2531761355101606,0.11759269314560067,39
2590,6064,3718,23,94.4578313253012,184,0.8474195231244249,0.07900602230232763,0.6437906095874911,0.11149360739009262,0.49370573537043316,0.12569257640286288,39
2597,6212,1724,23,95.98470363288719,263,0.9012124712281177,0.04221374254008947,0.6932808447102999,0.06017704204519572,0.5566506021518843,0.06743808818078685,39
2587,5966,2308,23,94.04466501240695,188,0.9092446506965652,0.018501056098473374,0.7428065242054874,0.033682212856438715,0.6917644215140764,0.038142116572172875,39
2595,6142,3602,23,95.88550983899822,290,0.8145822892226716,0.06386587235648969,0.5875759141625099,0.06536483209247963,0.4630001753355884,0.06296024379807379,39
2585,5956,5612,23,95.77464788732394,278,0.9111214875567026,0.02474705047103567,0.7138553726496835,0.03490749805241697,0.5480609357600186,0.029202021840801437,39
2596,6206,3554,23,96.20462046204621,317,0.869831894533419,0.04394077885865882,0.6849829513372541,0.06777001769256544,0.5315605402144773,0.06284122281056766,39
2602,6242,4646,23,95.84158415841584,268,0.9071360585459758,0.050819945553058944,0.7283509100869503,0.07202323502655221,0.6129311393074451,0.08773466676758188,39
2600,6228,5342,23,96.4110929853181,317,0.8780331692332093,0.06707466873225496,0.6670972321454145,0.060759195064186464,0.5387710512733046,0.05791545548769236,39
2601,6232,5734,23,95.73283858998144,281,0.8914868576240321,0.07261884153048871,0.6846474941396276,0.0658452879910163,0.5530413402199806,0.0681266510353183,39
2598,6216,3742,23,95.89490968801313,313,0.8745995599782206,0.04878782753918742,0.6407968387775188,0.05011381726066027,0.5296413685550865,0.05479339170688053,39
2605,6270,5368,23,96.19834710743801,313,0.8705686988543637,0.04584028851760252,0.676847020562117,0.05909212165772801,0.5370698999319071,0.058822210023141454,39
2604,6250,4330,23,96.16087751371116,299,0.8582763177803863,0.048939236334990005,0.67643145950153,0.06856988769081822,0.5280582031262644,0.06557389312857664,39
2603,6244,2250,23,95.63567362428843,280,0.7483017674245013,0.0761969431714054,0.5064950723358711,0.06302335628452875,0.3524694335150634,0.07135611982983608,39
2599,6222,4940,23,95.24714828897338,265,0.9102838915990725,0.06420561354390153,0.6931203035357533,0.057173293317761865,0.5822788462962258,0.05771396232356957,39
2608,6316,5504,23,96.28942486085343,254,0.7667807999966036,0.20853753214188472,0.595744425540126,0.18084815942328145,0.45935226237892435,0.17472281539909254,39
2616,6460,5568,23,96.15384615384616,271,0.8587250822603186,0.07727275394721989,0.6535072615260922,0.07565912828874541,0.5632332203523168,0.08328723749431234,39
2607,6298,1836,23,95.40918163672654,250,0.8793826896216661,0.051845600347127783,0.690105060057516,0.08078739380139656,0.5439434243306283,0.0848591756245851,39
2614,6390,4294,23,95.56962025316456,237,0.7494279498472802,0.08892944024346684,0.5418802201595919,0.11488332095992249,0.3836826954582162,0.1135676594677956,39
2611,6370,4758,23,96.13259668508287,264,0.7774510813999517,0.22560192239042662,0.6043947298594545,0.20204293690801592,0.4820549993840849,0.2026306291759288,39
2613,6378,3236,23,95.30685920577618,293,0.7931315686434036,0.16007970119405462,0.568059223478452,0.14447891422111833,0.445313597488379,0.14263358729590608,39
2606,6294,2204,23,95.61243144424131,289,0.8363709604782695,0.04846050817527226,0.5785334644148631,0.05119695137477525,0.4367305651147532,0.0727504094051963,39
2609,6334,5586,23,96.2406015037594,273,0.814345234308785,0.10405239825411719,0.5863513497750653,0.09806826367929891,0.4611185910878347,0.11105119452074569,39
2619,6484,1258,23,95.56451612903226,244,0.7838749370363401,0.21541996986270384,0.5728386413269904,0.21020826085721517,0.4400546670621114,0.2090095955379377,39
2618,6472,6334,23,95.58232931726907,264,0.8592259193533601,0.13611043243246013,0.666860813688162,0.12955888994527723,0.5217979254894222,0.12021003644341541,39
2612,6372,5670,23,95.90551181102362,325,0.8624212600818889,0.060165364492515645,0.6606728787904853,0.06427355315191331,0.563122568827755,0.0618067085034455,39
2623,6502,1456,23,95.75757575757575,255,0.859669325577854,0.15329531255921336,0.6557724795768238,0.14709908562221546,0.5171183639114332,0.146212176960328,39
2625,6534,4906,23,95.97315436241611,317,0.8456928704783115,0.07192332048452042,0.6336025455695886,0.06959560850290197,0.4347145569029662,0.05458904066289539,41
2617,6466,3516,23,95.9409594095941,287,0.8891582869407415,0.04882338614893636,0.6742694465132892,0.05788134554939292,0.5277599488090094,0.06320404400579685,39
2610,6346,5378,23,95.07186858316221,236,0.8498051638569168,0.023768158228912286,0.5975510213127068,0.027140339200561435,0.4220895670403758,0.027215204278877008,39
2624,6512,1296,23,95.59386973180077,262,0.7111711273504604,0.25738922875968206,0.5648579511987135,0.23228562414881818,0.4276485341367887,0.2319672038100679,39
2620,6484,1364,23,95.39748953974896,249,0.8607973346428747,0.12862357264914884,0.6810118439533709,0.11705439635906123,0.5416122024982393,0.11615482860720346,39
2615,6412,2150,23,95.65972222222223,313,0.8609134438450029,0.05528630580958879,0.6373666861056065,0.07664012109242262,0.49361180053992515,0.06131236375775666,39
2622,6490,5436,23,95.8955223880597,286,0.6944136885220393,0.061442284883621176,0.4285868695960368,0.04955535328387874,0.2739229511919829,0.05184667040837055,39
2621,6486,6274,23,95.67307692307692,200,0.6809448659161655,0.16842465203345944,0.46300657865558575,0.13167412944186302,0.30433317591472747,0.13991213911157682,39
2631,6632,4548,23,96.08177172061329,290,0.8105978136886935,0.06183608548287044,0.6583547209793666,0.06870420494764083,0.4979836467210885,0.0735949698567774,41
2632,6642,3134,23,94.68085106382979,203,0.9047099245196395,0.04036246803452656,0.7360588354094183,0.06305824321228519,0.6395694962999517,0.07655634565996099,39
2635,6672,1336,23,95.13274336283186,241,0.910459774541101,0.03960616229778829,0.7054600346945549,0.09801760953698622,0.575917707284089,0.09697195713417661,39
2627,6564,1632,23,95.43650793650794,253,0.6819858111437336,0.19037607020416344,0.4407034465726816,0.16536964184606062,0.3510369838978611,0.16450307237944503,39
2634,6666,3536,23,95.96928982725528,259,0.8987253231244814,0.058024467538595054,0.6279239655452866,0.1354568930417888,0.4859909855137061,0.14307569886738947,39
2626,6542,2278,23,96.17117117117117,236,0.7143555737648127,0.14825593141928017,0.5349684766456219,0.17944272729170743,0.38777302685803994,0.17395857274721407,39
2629,6574,1358,23,95.42619542619542,241,0.908125565922546,0.03846787344910579,0.7257223853433941,0.04166546038397991,0.6024425998748048,0.039188934415945516,39
2636,6680,2066,23,94.68822170900692,194,0.8448610614599591,0.10802059763631736,0.687117131068839,0.12067230816177728,0.5522746531666085,0.11990311312956718,39
2637,6694,1720,23,96.05734767025089,306,0.8156453130167397,0.06963044507731994,0.6221404516198451,0.08947561283270206,0.5382412311101921,0.08406858092840086,39
2638,6720,1562,23,95.17819706498952,216,0.8737943240995616,0.13627750106010666,0.7377399305097306,0.14090508681783095,0.6135121867980111,0.13692029271807896,39
2628,6574,1648,23,95.46313799621929,277,0.5802431570851395,0.14735075583026316,0.3866498918405058,0.1406506463622283,0.2883159039406251,0.14707509633070992,39
2643,6822,4390,23,93.8423645320197,155,0.7407062974649689,0.08935325997024372,0.5018541277336381,0.10467799256526292,0.35122867081312426,0.11332147378949003,39
2645,6874,3240,23,95.81881533101046,309,0.9173592501669012,0.02778757283525022,0.797048871794384,0.047387025322444085,0.6798287715491198,0.04792963450458642,39
2642,6806,4768,23,94.4954128440367,213,0.8884391532997159,0.08616774169018146,0.6570991533392854,0.10531340763938225,0.5048456390116179,0.10849629793429481,39
2633,6664,3228,23,96.34920634920636,323,0.8537754194430098,0.05996249517917853,0.6148708576696494,0.07149843118953236,0.5183897778232264,0.08785732448394228,39
2630,6582,3162,23,95.74468085106383,306,0.9017373867511506,0.037275404110212504,0.6715888261551883,0.03530583923115051,0.5094703507706074,0.03834965965610399,39
2640,6774,4816,23,95.60878243512974,240,0.8881147608107781,0.06804207625642365,0.6790399970842952,0.08513417057158831,0.5290926830583783,0.11630356480589531,39
2639,6766,3948,23,95.86466165413533,278,0.8621424838391449,0.056082501009248095,0.644547860060706,0.08773640244011677,0.5759959046494773,0.08937544147148783,39
2644,6824,3302,23,95.94843462246777,255,0.8807314725812146,0.02083600932003355,0.7309156803985082,0.053480560473177036,0.6203223844683334,0.05401788660824805,41
2641,6780,4574,23,96.3157894736842,295,0.8808623352171145,0.057572815168323285,0.7124785378476541,0.10833980441661424,0.5885600426150244,0.10162302801898361,39
2647,6888,3978,23,95.04761904761905,254,0.8622943751403777,0.12380273422621917,0.6860853178461768,0.13220738594538728,0.5852426509109309,0.15818957514903867,39
2652,7200,2674,23,96.65071770334929,359,0.8564539114502484,0.05710386438680524,0.6834870728377722,0.06583011559743647,0.5822023109840168,0.09217551773197179,39
2653,7214,2782,23,94.78458049886622,191,0.8878146896156834,0.07584081117477347,0.6826911565450184,0.07087108295615777,0.5726888243304655,0.07411051834072307,41
2646,6886,1736,23,94.40203562340967,161,0.5249752005650522,0.25467207544437304,0.38231367108348924,0.2074362463440247,0.2361733446364072,0.20970372610408589,39
2661,5936,2382,26,94.8559670781893,269,0.8908328852797351,0.0555430236519615,0.6487978183635147,0.05289607875277727,0.5426684663556227,0.0704665954341881,41
2656,5342,2622,26,96.27831715210355,338,0.8781232704836351,0.030778386121818973,0.6927238149614758,0.049815140268636995,0.6175529222997703,0.05596874548579046,39
2649,6952,1810,23,95.47169811320755,268,0.8373414298395062,0.046541580019236736,0.6079491019127382,0.048084521097667865,0.45967313691342987,0.04195470315252841,39
2659,5598,2002,26,96.875,411,0.8326404761451631,0.06273207545795967,0.6032302471457138,0.057628405635454044,0.5083087922612648,0.06350762534636303,39
2650,7068,1608,23,95.02262443438914,221,0.8643368734564482,0.13147730225059862,0.6893471201225424,0.12077925006950775,0.5703370024405956,0.12206720043599786,39
2655,6848,1930,22,96.25984251968504,267,0.8319441389917862,0.03486094958194492,0.5983064955030815,0.04458372759106443,0.4391079575022837,0.060856458919533576,39
2660,5778,2264,26,95.80573951434879,232,0.9018043775583743,0.07973833954947336,0.7559494896903117,0.10953031776559079,0.6365969606044581,0.11560035944577043,39
2662,6042,5488,26,95.90834697217676,311,0.9271806318615098,0.018233881308302825,0.7441842525140441,0.02396342638948747,0.6011435969771048,0.025330123892171794,39
2663,6092,6124,26,95.77922077922078,321,0.8703215536272287,0.030228791963019763,0.6733588122903597,0.029765954432214387,0.5388174083856869,0.043298850748001334,39
2651,7190,2638,23,95.46313799621929,260,0.8204551935195923,0.1369651365244403,0.6458835578782409,0.130720038904811,0.5281440333702138,0.16298025933124155,41
2648,6940,3602,23,94.42970822281167,130,0.8965559221997911,0.0740999974948747,0.6897035173954008,0.08963831825458798,0.6080020837474392,0.09116086080869086,39
2654,7234,1448,23,95.98603839441536,317,0.8096780755017133,0.12599860067094068,0.5799048475119485,0.11074385829588146,0.4848812167997691,0.11640548905851549,39
2657,5464,2670,26,94.10187667560322,144,0.8858895860445339,0.0313071966151187,0.6803174904424999,0.04269929201192095,0.5401521682544869,0.0454121892895367,39
2658,5562,2582,26,96.2,326,0.812529586052049,0.0666324756706114,0.5499304058573171,0.11136053497397626,0.41944959492123085,0.11913584450909367,39
2664,6130,4106,26,96.47239263803681,356,0.845918323001811,0.048552432801063486,0.6391335615468327,0.061317952854912136,0.4994954553748266,0.06247593409817626,39
2671,6504,3240,26,96.5865992414665,449,0.6315792313386992,0.1113564390147506,0.4229622583485505,0.08515883449887936,0.28575106510035225,0.08193118519413153,39
2675,6724,4804,26,95.75757575757575,268,0.8797338668103613,0.09131325432124811,0.6685763390706696,0.11432929768051128,0.4988636270535998,0.13138571238673763,39
2677,6808,3698,26,96.23931623931624,331,0.9025061695042601,0.03958719950508488,0.7165863378967405,0.0476631955016283,0.5563696968679374,0.05348190382987561,39
2673,6604,3226,26,96.88279301745636,461,0.8724196496128405,0.05728207167609476,0.6588191908571218,0.06735095791047563,0.5588136520122831,0.06762008770239573,39
2682,5320,2496,25,95.88414634146342,367,0.8488093516799549,0.06538858352180017,0.6549999675684591,0.075376835425495,0.530983362745619,0.09229917438945565,39
2674,6604,1860,26,96.00798403193613,281,0.8579634421585144,0.14031963903741346,0.704521920135616,0.13877468233537127,0.6260374210246402,0.13840968566170936,39
2669,6306,3594,26,96.21848739495799,377,0.8801202323671948,0.046347209447799784,0.7270187489654986,0.06032281286736549,0.6239539466363967,0.07204117164605565,39
2678,7192,2728,26,95.92476489028213,349,0.9129359105437131,0.03224359656225168,0.770015578900752,0.036008548748863126,0.6842301798520456,0.0362351731144787,39
2670,6376,5508,26,96.09756097560975,351,0.8317805259775931,0.11318010913741339,0.6226676247263752,0.13643119662133735,0.47937229774433693,0.14283415138786998,39
2680,5134,3022,25,95.7720588235294,284,0.8608154625859309,0.07485298134584124,0.6728479998270046,0.09795681210189595,0.5044883052338779,0.1109261779056369,39
2666,6180,1992,26,96.69291338582677,362,0.8592048090663532,0.09648028701743933,0.6567893261101311,0.09570635902710192,0.5079475248234762,0.09881207793369219,39
2683,5320,3190,25,95.8029197080292,260,0.5930752440108749,0.2631840895633981,0.4508768601506597,0.21277220618701922,0.3020640147785632,0.19666456050275738,39
2667,6216,4084,26,95.85987261146497,338,0.8928164725662299,0.04194714183070657,0.7472657056497254,0.05617357055166324,0.6467649220229653,0.05835579407298325,39
2668,6288,4806,26,95.83333333333333,298,0.8586458028383368,0.11258145345818327,0.6697502553848723,0.12905877437870558,0.5003545146133285,0.13085022947081576,39
2676,6770,1428,26,95.84158415841584,268,0.8972758862542659,0.09484403734833818,0.7216148925007386,0.10810078821563858,0.601240218827737,0.1094036277443808,39
2681,5204,3108,25,96.77891654465593,373,0.8436361604275376,0.07401742909386759,0.6126167807661326,0.07251392545085159,0.45839233611832025,0.0799086965303874,39
2672,6520,5334,26,95.60669456066945,222,0.8545622679344548,0.0408949644370058,0.604028239014,0.03346983258865545,0.44241298147721336,0.03411544171758787,41
2679,3210,3826,25,96.4968152866242,342,0.8100346584489847,0.08614623101987032,0.5314310889100341,0.07017015363718455,0.360275811734237,0.07723684355760291,39
2665,6170,1958,26,96.05678233438486,320,0.7603696946630272,0.16067147304296,0.563682883722754,0.16311076601279662,0.3981604949065096,0.16732526001030026,39
2684,5328,2694,25,96.47887323943662,399,0.8393537724523266,0.06341979627871155,0.6144966102417195,0.06713882532206782,0.5099365987427217,0.07820029454821714,39
2687,5454,2616,25,96.38157894736842,363,0.8804258380643454,0.07143656134798536,0.7021661591404856,0.07465703519545562,0.5975638860018819,0.08564130410602257,39
2685,5442,3670,25,96.42857142857143,404,0.7697556728148054,0.08486689115155084,0.5499574604475534,0.09548098689739899,0.39158195430024734,0.0975172442699471,39
2699,5688,1904,25,96.06440071556351,322,0.8028790039649537,0.16988692022049465,0.5576714132877874,0.16361648139868631,0.4077913689627664,0.15935114604624562,39
2689,5526,3232,25,96.49859943977592,397,0.8310858299373903,0.05976121788709211,0.6011862270615412,0.06021522601525847,0.5034759608599857,0.059126046369904484,39
2694,5584,2088,25,96.17834394904459,331,0.7665646528184752,0.1739033198990702,0.5353954678060395,0.1543337314711782,0.43235600312017053,0.1595982305031048,39
2690,5536,2062,25,96.47058823529412,374,0.8184743268670032,0.03574845410319227,0.5712972557625431,0.05163632475476637,0.496930118293781,0.051774380669141695,39
2700,5698,2088,25,96.42324888226527,367,0.8500539060241012,0.07861739155188117,0.6382476405552664,0.07780486405458888,0.49961263750541046,0.07950340206694989,39
2692,5546,3114,25,96.01769911504425,366,0.8197481694206914,0.052814100164745234,0.611889271430961,0.057848453500538986,0.471970674407279,0.07385701714711067,39
2705,5804,2046,25,96.09756097560975,293,0.9042924969490046,0.04469094151158084,0.7039086369121371,0.047356231240429994,0.5656369616171323,0.04481445370160551,39
2686,5454,3580,25,96.47390691114245,379,0.858513304582065,0.05717709117029478,0.6760229088558074,0.07786467244792268,0.5493334499494953,0.05873882445073138,39
2691,5544,3262,25,96.4625850340136,415,0.7959351862763254,0.07699340562165985,0.5678990030845944,0.07139915155202899,0.46635456668361924,0.06396461745483346,39
2693,5554,3604,25,96.67128987517337,411,0.8212321690723541,0.06587787177029694,0.6288416082159095,0.06576938535263073,0.46190798363346053,0.058383285361995566,39
2695,5584,3324,25,95.95202398800599,357,0.8613234960053778,0.08106151261748813,0.6528021933184591,0.0759266161671326,0.5201347855864887,0.07871899985624733,39
2688,5462,3392,25,96.7966573816156,406,0.7698672687241791,0.06869719819075377,0.5532776389959443,0.05684650204158618,0.4314133301279648,0.05654932344488762,39
2704,5724,3228,25,96.61764705882354,369,0.8112801637463093,0.051588754619778354,0.5868651534126752,0.040863654526962966,0.41596086859677023,0.0504043037625509,39
2702,5720,2114,25,96.93741677762982,400,0.804176290921115,0.0961971326401313,0.5808942819550444,0.09098704154249293,0.43711175570364547,0.09157704209606995,39
2701,5700,2188,25,96.26865671641791,335,0.877500979269681,0.08452730038331549,0.6939349138304467,0.09329797635188501,0.5623239761893017,0.08999770834120993,39
2698,5664,2148,25,96.25748502994011,377,0.8903947570220827,0.03368706102154357,0.7045691022450041,0.04845210857280305,0.5947427745727849,0.04710366454935494,39
2703,5720,3480,25,96.59763313609467,373,0.7381154700378082,0.15043221062621426,0.5295468555261288,0.14491330973855326,0.42464595367459035,0.1425844962482831,39
2696,5590,3664,25,96.55172413793103,423,0.7895377721521937,0.0601775177970959,0.5923918536548898,0.05929785651320015,0.42019217967492306,0.060802613790244195,39
2697,5596,3192,25,95.99358974358974,354,0.8903089932163192,0.07424845362292609,0.6665944353156134,0.06521337724223325,0.54197725742834,0.05885739354415369,39
2706,5816,3088,25,96.22641509433963,296,0.4996925520097496,0.2577168248515194,0.35190644460885273,0.1881703129288237,0.24119252047036455,0.18637707513078777,39
2707,5896,3732,25,92.82868525896414,54,0.5229991841141758,0.19319824203282754,0.33980082297700104,0.13506836145678788,0.23352597660375715,0.14427933030420143,12
2711,5938,3412,25,96.15384615384616,325,0.8604382517140939,0.06002518401660378,0.6584916259717504,0.08978612168676811,0.5281603630060918,0.07884653742310017,39
2721,6064,3382,25,96.95210449927431,404,0.8320045518323083,0.0618624185989924,0.6206082990722607,0.07308146125083494,0.5013755269189129,0.0749393668058247,39
2713,6010,5652,25,96.4769647696477,413,0.8653245528304665,0.08691293380769977,0.6527567646385228,0.07556824206173254,0.5071203571224692,0.06705043337643424,39
2720,6060,3544,25,95.87301587301587,341,0.8637480325915502,0.07523689558253982,0.6782655756889654,0.07261256768303517,0.5751525283627971,0.07233777819135732,39
2708,5916,1954,25,95.3125,160,0.839102528667075,0.06980628942910867,0.6205491870316213,0.08281470691520194,0.4535793634013559,0.09516767307845733,41
2718,6042,5728,25,96.15384615384616,384,0.8622736280638352,0.052790638466799,0.626269730666466,0.062320737338873396,0.5075452665722282,0.06772336840506654,39
2715,6026,5684,25,96.16564417177914,356,0.9085417047188552,0.04495148166237338,0.7112320007950835,0.0496872370626609,0.5890269006194376,0.04857117457922167,39
2719,6056,2862,25,96.5909090909091,399,0.8368806513624454,0.10160406815915649,0.6435576535601863,0.09002726393941375,0.524440146510702,0.09190683079640143,39
2712,5994,2914,25,96.37155297532657,382,0.7909189025391757,0.11997488155241966,0.5790507653854257,0.10526422383714071,0.46638017177725005,0.10738560920900181,39
2714,6016,3676,25,95.69707401032703,321,0.8437156342897628,0.08391186575609286,0.6478928932069743,0.09996177136577448,0.5062841485002615,0.11235039859474957,39
2722,6064,2884,25,96.37883008356546,385,0.8497313276916261,0.06481024884930858,0.6404119575841295,0.05113500412215406,0.5281795249163922,0.048229331059456704,39
2716,6038,1832,25,95.4070981210856,244,0.9112986105401842,0.019055303091391248,0.7257205190071115,0.04984548145846378,0.5737930724406253,0.055150052889587985,39
2710,5938,2216,25,95.68480300187618,293,0.6690444610703715,0.27452393514557905,0.48479772376058505,0.2296958484398824,0.3646959892432207,0.2197541454965053,39
2723,6086,1858,25,95.72368421052632,325,0.9184805086186069,0.020191850245232183,0.7634192405178225,0.03540649968969673,0.6109652282916703,0.030619332563945417,39
2709,5920,2390,25,96.16858237547893,292,0.879745306550493,0.0678534842672988,0.6173920346470366,0.07415260735489007,0.4957644654484283,0.09527663385372591,41
2717,6038,5530,25,95.86206896551724,286,0.9110971740001463,0.04186527050193676,0.7077444552229502,0.06505238677724647,0.5746798107409488,0.0660535103756561,39
2727,6134,4898,25,96.03803486529318,359,0.9037899866329108,0.05021096525261965,0.6987794280937532,0.07184851795016112,0.5613325788542244,0.07890570220895841,39
2732,6152,1582,25,95.18828451882845,235,0.7064098899556643,0.2105956531082821,0.4598439447988637,0.18601432997142103,0.28451919279969795,0.18079792635149391,39
2726,6102,5976,25,96.73758865248227,370,0.9004469136839717,0.02485769432965025,0.7059407499535421,0.04278126194927605,0.579283806227242,0.04101799166884948,39
2725,6102,1576,25,95.05882352941177,184,0.5929645512655032,0.206049260936448,0.3966075868430019,0.20235527596844988,0.22630330376642768,0.20013461160487794,39
2724,6088,6476,25,95.87628865979381,341,0.8810822357122113,0.08152741944024505,0.7267853319384532,0.08977560426708313,0.602212304124904,0.10164413673067497,39
2733,6152,4068,25,96.16724738675958,297,0.7412740071692702,0.16638639788035647,0.5607889721348276,0.174695254290256,0.4314414889740079,0.17607496477632062,39
2731,6152,5598,25,96.06656580937972,347,0.8817076766891946,0.044270336547882615,0.6208140342164737,0.0402346642451067,0.45129062077164805,0.05023833481209973,39
2730,6150,2132,25,94.46808510638297,234,0.8092184023546725,0.15261639372054467,0.6129827066481296,0.16334631860494775,0.4839331909083237,0.19239228439144135,39
2734,6154,5656,25,96.36363636363636,355,0.8481652331617838,0.07268055106600192,0.6066647242671697,0.06365361260047346,0.4640112775038194,0.08335070663675778,39
2740,6186,2320,25,96.58536585365853,347,0.6805997166559653,0.09513879916118871,0.4606929608779789,0.07889619935772786,0.36223886204682465,0.07603810430237952,39
2741,6188,6672,25,96.35157545605307,311,0.8828069053919048,0.11504506329340146,0.7016147213400894,0.11635433677415676,0.5941091336378264,0.12495349144088794,39
2743,6192,7042,25,96.27906976744185,372,0.7200168304799581,0.13421706475347486,0.5261888666775821,0.12272433544938952,0.3663715317213884,0.12252803225222696,39
2729,6148,1704,25,95.88014981273409,283,0.8631642531260177,0.10012722937709212,0.643935098833994,0.14666639680147897,0.4856275982175034,0.15581229991479198,39
2735,6168,2804,25,96.0122699386503,358,0.8856303542396708,0.04869405958584685,0.6813869200428796,0.09813452103463244,0.5621444334977055,0.09496056320677965,39
2742,6188,3418,25,96.38009049773756,366,0.8880726062298446,0.02444927752519284,0.6966646774438022,0.05430547678211908,0.5522108167123462,0.06180420615903485,39
2728,6148,2748,25,96.11021069692059,336,0.7785126507321316,0.19701186199287699,0.6471129328194744,0.19839983862175212,0.5066317470476532,0.20201419996744652,39
2737,6178,5668,25,96.09375,364,0.849286645169131,0.051595906734308944,0.6292995485534518,0.04953821527916723,0.5142155621654866,0.05506240497096047,39
2739,6182,3494,25,95.6989247311828,276,0.8356662878905805,0.08621665302154106,0.6685498679840393,0.10847132213677005,0.5228354472613272,0.10177282144266615,41
2736,6172,6720,25,95.91836734693878,336,0.8961976782079866,0.06993833616382658,0.7031276200915487,0.0786404178163705,0.5989073946479628,0.08613471342426056,39
2745,6194,6080,25,96.49415692821368,310,0.8725115469107205,0.02235574927975255,0.6606022796291303,0.03688352987472749,0.5124499801075995,0.03670940094491079,39
