i,x,y,radius,DifPointsPercent,PixelsWithin,Mean_ndvi,Std_ndvi,Mean_savi,Std_savi,Mean_amplitude,Std_amplitude,Mode_lulc
667,616,4396,21,95.23809523809524,196,0.5873616244024171,0.05466919009817777,0.40170660733960284,0.046511174912773116,0.1890433640622112,0.05811968863384064,41
663,5654,7518,22,94.0625,142,0.7116564011863006,0.1038614858421104,0.4441511271156815,0.05391980221778875,0.26342367722013443,0.049016757918105267,21
661,5278,4880,22,94.46153846153847,121,0.7482798716008696,0.12262858566706762,0.5111141321433701,0.09547696128820796,0.327026717061446,0.08005852839150868,21
668,696,5738,21,95.2914798206278,208,0.8265225786334879,0.046928572174383835,0.54594191400412,0.0870743343088979,0.29227612699008465,0.11236706194319349,41
670,3840,7240,21,94.66666666666667,204,0.6611302674762787,0.16904891847354525,0.47495957242008824,0.1268683994808899,0.28346109805544506,0.11920483862984599,21
677,5496,2100,21,92.85714285714286,138,0.795332746691799,0.08812576342058488,0.5643069533889249,0.09366344116165916,0.3592608665345441,0.08727669728006979,21
679,5752,1788,21,93.5114503816794,79,0.5656347791317803,0.12518173437698937,0.34259982796524485,0.06886842717045721,0.15780876410580807,0.06322108029187307,21
683,630,5840,20,95.68181818181819,214,0.8483608267223984,0.039693031839169196,0.5612450616290559,0.06636790054063578,0.29628786988846156,0.0830340719560486,41
674,4862,5660,21,93.46153846153847,102,0.7505283708184398,0.10771784057956507,0.530460685347328,0.07492912994802979,0.3294356830521778,0.06284854126614807,21
680,5804,7490,21,94.8849104859335,210,0.7275261995075547,0.13913371090703133,0.49947655018862996,0.10398949987024066,0.3067869760515253,0.08434978929290175,41
676,5356,1104,21,94.98607242339833,181,0.6798403115883352,0.15824182252721472,0.45875431616163515,0.11165029695287836,0.2410237818721995,0.08488175836208343,21
678,5544,2744,21,95.34368070953437,245,0.559689632236633,0.18525287773960566,0.3586919766147066,0.11504858593006524,0.20537829559569062,0.0854070524409361,21
682,4878,2712,21,94.35215946843854,137,0.6926113594181417,0.1296833504913359,0.47704665893401454,0.09426655864033981,0.2825291419049068,0.07212116932872124,21
681,5988,5218,21,94.65648854961832,170,0.7887281507920728,0.1037812303409721,0.571422824607931,0.08705788875757901,0.3718805712863523,0.0889420098068638,21
684,5018,1656,20,96.01139601139602,164,0.6487351417168238,0.14405915710418368,0.4224751096123052,0.08677596233057497,0.21204701242827237,0.06582237846039461,21
685,5824,7404,20,93.49845201238391,138,0.7208849874152584,0.08867763665158437,0.4638501784580667,0.052799025512545956,0.26953673450154697,0.04565374634687418,21
688,2728,6636,19,94.18181818181819,103,0.7964090674529524,0.08017044564858641,0.5823899033355261,0.07600297872412991,0.5368036186812312,0.07919122952608597,21
697,3804,5790,25,94.24920127795527,157,0.7685157667687622,0.11947705381921653,0.5190817719588261,0.09712707854849337,0.3304589120626398,0.06642148649085516,4
698,3972,7160,25,94.38444924406048,201,0.7912677329875017,0.11174239638298346,0.5759422344417227,0.08470447686832253,0.3732150935414526,0.0727564549659856,4
692,5624,2410,19,92.3444976076555,50,0.7561139909134064,0.09481526253783927,0.4918944212700968,0.06264543739128997,0.3084331394131828,0.0837245143542766,4
687,6296,2274,20,95.07246376811594,152,0.6995743677737136,0.10106286862943338,0.4773729448756185,0.09029564504646088,0.3040253188100078,0.09284434910361399,21
691,4832,1792,19,94.80874316939891,162,0.5727109627856535,0.1552431711792686,0.3619567343920404,0.08661912986477745,0.18228509687348515,0.06766749296810466,21
690,4012,7216,19,94.7103274559194,173,0.7652895325565546,0.11762554724410064,0.5483125756669027,0.09272626338057892,0.34531251552737896,0.07992220500647834,41
695,3656,6648,25,96.53846153846153,275,0.6757748997259629,0.1990071414719664,0.44859743009245306,0.13194502956012497,0.30961002836182105,0.1161165976079442,21
699,4710,3574,25,95.90361445783132,208,0.7101018533611881,0.14013967918904816,0.480250873791307,0.11679482375607517,0.30192128131747925,0.08577350372638191,21
693,6144,3722,19,95.09803921568627,178,0.8015836193799452,0.08627045531038145,0.5842828622545019,0.07312555418363947,0.3882766113130176,0.06169220073903412,21
686,5936,5562,20,95.13513513513513,173,0.8202075214077944,0.0765121883037206,0.5736321730682861,0.07996708234485315,0.5251595430081034,0.08131932750792041,21
689,3476,6892,19,94.82288828337875,164,0.6920988149371186,0.1472939983281647,0.4965173512566984,0.11562012446520717,0.3358811437378204,0.09940660213949827,21
694,1416,2330,18,94.0,118,0.7690295663705968,0.17901072068646073,0.5944551537339424,0.1716685124937938,0.43134165229831506,0.18249855388636554,41
696,3690,6788,25,94.56521739130434,214,0.7744081648820974,0.11363822608332667,0.554416221626308,0.08393900726624953,0.36369908902128484,0.07054809741153296,21
704,5602,1986,25,95.32019704433498,201,0.6656611623554158,0.1477587171403068,0.4233402253603404,0.09042348015897728,0.22360900213698623,0.06855366421328732,4
714,5366,7272,24,94.75218658892128,185,0.7713318913542735,0.09880907190458016,0.5117203090436501,0.07045563822176566,0.29238644338536524,0.06375177160308307,21
713,4740,3554,24,93.75,115,0.7392841217681969,0.16019347370248,0.516678108626916,0.13314537998594708,0.31799757190115435,0.1013042196451646,4
700,4832,5614,25,93.43283582089552,158,0.7725475912741981,0.12193989115263922,0.5437964176496286,0.08485774398829138,0.3522468448049796,0.07534488847023993,4
710,5996,7274,25,94.4,193,0.7721710991083456,0.0783223105796467,0.4886594193960288,0.053489812489131365,0.28588255967451737,0.0395566690348579,21
709,5980,3372,25,94.91978609625669,178,0.7605254935705281,0.14872522511019995,0.538027234591931,0.12475296701257672,0.3569999915080177,0.09099796033864103,21
706,5722,2250,25,93.42857142857143,175,0.7606540757295293,0.10946128582551211,0.5200697263420383,0.08119657756667464,0.33485406799613776,0.06733170240728709,4
712,4674,1060,24,94.64788732394366,181,0.7939216301428266,0.11636270476133999,0.5720631223222884,0.09894451237489281,0.33444891317202796,0.0759571121523631,21
703,5564,2726,25,93.46733668341709,160,0.6982352810754376,0.16497192712482792,0.4642707175168735,0.11542514388230708,0.3012485083675947,0.10001705467049483,4
702,5212,2522,25,95.22727272727273,215,0.6379889219986293,0.13520971285030534,0.4016518980954713,0.0836059972540829,0.21733403418745315,0.06734247041086693,21
707,5808,3546,25,95.53072625698324,185,0.6524480606737278,0.15675684692368644,0.44673003194151406,0.11786476688528634,0.2780103420927411,0.08526914656096612,4
708,5870,7240,25,95.22546419098143,191,0.7836781878849469,0.05458423245493395,0.503437405775186,0.04636340590288456,0.30176103879018557,0.04757978888435556,21
715,5536,1040,24,93.63636363636364,115,0.5712992687486129,0.10998375878616601,0.3345891080308444,0.06300313602734965,0.1352468949375092,0.04880600473894559,4
701,4926,1286,25,94.96021220159152,188,0.5717588682695995,0.14586582335058407,0.3646739549111362,0.08709825776357773,0.1729745375844473,0.0690949151180578,21
705,5688,7508,25,95.260663507109,228,0.730496949298562,0.10703788301600288,0.47497151631905865,0.06794193162559954,0.2800785743412934,0.05826305183590505,21
711,4642,1090,24,92.6829268292683,127,0.8002640217865823,0.12610046089431112,0.5670308874694315,0.1037896980493488,0.3237042066090965,0.08223208062112355,4
719,6306,2674,24,94.23076923076923,158,0.7405340025681811,0.11810333685744544,0.48119830285699117,0.0785175721389979,0.292745171804183,0.06349188716384034,4
716,5554,3396,24,94.89489489489489,181,0.7678122320359521,0.08820971952098097,0.5228939216227422,0.07374632700699815,0.33028728237401084,0.0652195743863792,4
720,6318,2498,24,94.7513812154696,189,0.778509264640626,0.11781027381503682,0.563464494631966,0.12704484938185853,0.4180280331984155,0.1508460399768301,21
718,6268,2332,24,95.29702970297029,193,0.782606157223496,0.09675535948740177,0.5510436647458775,0.11268411659693013,0.3515284113772126,0.12299830679671667,21
717,5794,3716,24,95.18987341772151,182,0.6641757976665973,0.15600787430261606,0.4562824585987453,0.11006489649096234,0.2745412115406338,0.0875400187618478,21
721,6382,3884,24,95.21640091116173,233,0.7451639215390337,0.15435727180992226,0.5522474401447358,0.12290294481518968,0.3847255991953603,0.11448541065922299,21
722,3652,5890,23,94.16909620991254,163,0.6579603168929128,0.1406225384587048,0.45671674869061735,0.1127140159427507,0.395860520861606,0.11086718503733556,21
725,5172,3352,23,93.3085501858736,95,0.8562541545531629,0.057023674179562306,0.6322727289994963,0.0769776735418387,0.42024645172078534,0.07766559200366166,4
728,5356,4784,23,94.78908188585608,189,0.7931381066741535,0.11167153309764859,0.5619760839717841,0.09513882372553817,0.368421971645968,0.08354287674920434,21
734,7072,2504,23,94.88272921108742,226,0.607465923174433,0.15366929052537695,0.3754652682568333,0.09855739788711589,0.22859494614546425,0.08677280139052714,21
736,2930,6606,22,95.3883495145631,176,0.8179792597083758,0.06814637830690869,0.587468924947245,0.08045242903088949,0.5125111895096548,0.0816698309362427,41
727,5248,2964,23,94.89795918367346,202,0.7312070528716836,0.12707437737739075,0.4873113196641435,0.10042012854240498,0.29584745648243427,0.08236478810539657,21
735,2806,6414,22,94.02985074626865,148,0.7601019263358936,0.10866320530682978,0.5314465438187688,0.09840623316194005,0.46668244188997376,0.12038127915262321,41
732,6252,5314,23,94.47513812154696,164,0.8603302889305496,0.037780881410850425,0.6417537127630495,0.06267112936682934,0.6103311254168456,0.06562195754783248,21
726,5224,3396,23,95.30864197530865,185,0.733519970747599,0.141312159268297,0.4970077123228899,0.10751468612278145,0.3224022427705828,0.08936971857631412,21
729,5594,7420,23,94.36274509803921,215,0.7812391804176925,0.12528600756069916,0.5605367364856751,0.10850510219038066,0.3575188744618542,0.09924445713112916,21
723,4520,2030,23,94.95798319327731,184,0.591733392132356,0.16280733861902633,0.37162879770474433,0.09978258493537163,0.18265970375375562,0.0773118743047895,21
738,3496,7096,22,95.08928571428571,216,0.699057847934599,0.16882103157243725,0.4901966283765839,0.11454565711292025,0.3000676287031679,0.08852625741145953,21
724,5130,1280,23,94.96402877697842,216,0.6724001595646918,0.12711431506805654,0.44776809710984566,0.08278012952872361,0.21651546945078284,0.06715341844531904,21
730,5732,1922,23,94.26229508196721,186,0.6519427827765053,0.15195113009491998,0.4259974454234657,0.10631556727453818,0.23089279512523814,0.07755933674719723,21
737,3484,7142,22,94.61538461538461,185,0.7208681207709118,0.1489426105957478,0.5080925685463175,0.09711201024533916,0.32420610171486663,0.07683321186202488,21
731,6138,7524,23,95.14563106796116,203,0.6994641888117316,0.11821042601054385,0.465385037005586,0.08509080639710764,0.2582734619808221,0.080971773265072,21
733,6364,3890,23,94.84536082474227,180,0.7343573973821415,0.15326767899986157,0.5425219055738211,0.12581842379588226,0.36893129022768234,0.11042138908246582,21
756,5514,2742,21,92.5,75,0.6978733509292188,0.18365411771828388,0.46121910966243157,0.11871824978455014,0.22790518671238127,0.07168582591830386,4
745,5122,1248,22,93.93939393939394,181,0.5696650885598192,0.13674390088876917,0.3659636161876536,0.08126189550339029,0.16405358414409285,0.06369076367278895,21
749,5866,7538,22,93.11377245508982,124,0.7714710979240936,0.09972673898007342,0.5254803137013317,0.06720585529669686,0.3254458645885375,0.06429776740728141,41
757,5528,4094,21,94.63276836158192,161,0.6810641796460529,0.14780559926223608,0.45385059451991977,0.10947095572429098,0.2925830900452747,0.08304240392621533,21
739,3542,7020,22,94.9074074074074,208,0.7576986958012525,0.10910637449297486,0.5537182859166401,0.074315628401663,0.3566691020199259,0.06116097940648121,41
760,6014,5748,21,94.5679012345679,208,0.7796878364507314,0.08093994721812048,0.5081784092363125,0.05846346784816109,0.3623194212507495,0.06921220412747128,21
746,5216,2412,22,95.1501154734411,255,0.6151797043183498,0.16711966090552305,0.3980939737575651,0.09778250749444911,0.2197722082306271,0.07390469923166909,21
754,3948,7184,21,95.48532731376976,220,0.8054155215341542,0.09088681586605266,0.5918132208436457,0.08141832372407373,0.3780936284798676,0.07788071120259663,41
741,4404,988,22,92.54901960784314,98,0.6548653607486814,0.14770656782635294,0.4062086200238737,0.09173799272958247,0.1995262345013443,0.07191531312103816,4
740,4300,5370,22,95.19450800915332,203,0.784058725466558,0.09957754897139835,0.5484347586949577,0.0955335234803496,0.3575432438609059,0.0767351218837095,21
759,5744,3800,21,92.93680297397769,95,0.704935652415138,0.14326661456428247,0.470352747051087,0.0919545414329634,0.28411378932320125,0.07621228040442886,21
753,3414,6932,21,94.8529411764706,177,0.7485562497856973,0.1497918553004418,0.5439620873222045,0.12636264592585755,0.37869408005522875,0.10389171637085581,41
742,4848,1814,22,93.3993399339934,114,0.6536599798985054,0.14919984542091425,0.40251106836579065,0.08594873149521456,0.20316054282644508,0.06121866216466711,4
748,5804,5188,22,95.20202020202021,212,0.8213033194539937,0.0757677400448251,0.5997943087074256,0.07229759498652753,0.40543490084801315,0.07680017344636762,21
752,2778,6516,21,94.05594405594405,139,0.7369325837437052,0.12503375807609526,0.507038880128321,0.10718365955847328,0.4185548723239792,0.11191094031457417,41
744,5080,2126,22,94.35483870967742,184,0.6713013742067132,0.13560964528002525,0.4191561455973951,0.08508472851899444,0.21214030637331535,0.0813778861461421,21
747,5236,3370,22,95.34368070953437,242,0.6844816829072186,0.16470178587653161,0.451921794873107,0.11474177186350261,0.3093944807426263,0.09550888703427035,21
758,5584,1880,21,94.50261780104712,152,0.6494550907784927,0.13591189269716525,0.403439499262024,0.08459052872824993,0.19554612251912473,0.06292895356339562,21
750,6036,3500,22,93.94904458598727,150,0.8003111476680119,0.09227557271843116,0.5690751181623488,0.07736236350851415,0.3807843373896221,0.0760722956848579,21
761,6082,7540,21,89.67136150234742,69,0.7765815506829541,0.0946196640748313,0.5245822286126257,0.06728391165504834,0.3245937363962945,0.06691631454341071,15
743,5020,3196,22,94.44444444444444,196,0.816114180774843,0.06890963310084126,0.5827751631219494,0.0742606230876226,0.377863753418715,0.07772379900345897,21
751,6290,2254,22,94.9748743718593,198,0.6620977085459784,0.11564797077594528,0.4386846145819634,0.07951775984720066,0.24992472005252792,0.07942568638844394,21
755,4746,1346,21,94.0809968847352,120,0.6474798594956966,0.14168962452241698,0.4376704353710701,0.08888049214218809,0.21266949449931213,0.0730868522140746,21
762,6124,3512,21,93.71428571428571,180,0.7713342939300099,0.0901401298718907,0.5357341392070541,0.07162366438580799,0.3398504092324811,0.061713552161914535,21
774,5512,2512,19,93.47826086956522,134,0.6680568185324922,0.11412116793546948,0.42092408021696276,0.07846071540395387,0.23870366467169749,0.0670416135659297,21
765,6826,2488,21,93.45238095238095,147,0.5937945674349883,0.15334614960710036,0.3930593534213301,0.10293980375079397,0.21861578813031163,0.06979467750039202,21
764,6528,3986,21,92.90780141843972,115,0.8263697381533065,0.0568554681816475,0.5929762971487755,0.06956454495091495,0.3784507869934935,0.0686219542880891,4
769,4894,1236,20,93.29268292682927,134,0.5412090886322857,0.13500977576588835,0.343941615554323,0.07716702136999101,0.14232029168128024,0.058443166121536126,21
771,6460,2900,20,95.33333333333333,210,0.6291378877845814,0.12852003447035937,0.4243872965008865,0.08569116838904718,0.23604142334835262,0.07078428938323124,21
777,6366,3604,19,95.10309278350516,188,0.7853611916064869,0.08886676713933188,0.5714983285037775,0.08581472755245143,0.3780623306584723,0.07280660855896211,21
763,6388,3806,21,94.52887537993921,142,0.7388740092137331,0.1367703282508858,0.5685729774034031,0.12561323932983004,0.410214858673878,0.0966999638817781,21
773,4504,1738,19,95.39951573849879,193,0.5315912240018658,0.12212135230197431,0.34508811348733115,0.07451756029372238,0.17693872351500559,0.060982240502605894,21
768,658,4374,20,94.92753623188406,193,0.5992867189681129,0.06047834517098693,0.4051293678675031,0.04344330831080396,0.1800811420991064,0.04233555399644567,41
776,5938,5532,19,92.3913043478261,101,0.8242038819187328,0.06048594488810784,0.5776205281011396,0.07582482087671977,0.5171110572080411,0.08009837634034532,21
772,4486,1828,19,94.84536082474227,162,0.5582111445184355,0.12702792030995344,0.36688693149933743,0.08345187620729681,0.1993345948233278,0.07338072269582095,21
775,5770,7632,19,93.8566552901024,118,0.6912171546985698,0.08985336242644108,0.453555084629295,0.049279283776617576,0.2877507967968015,0.04770553189361281,21
770,5010,1192,20,95.12893982808023,157,0.6370553132355331,0.1467622010955381,0.4138605032280706,0.092144598716969,0.23116939195143837,0.07976644530633147,21
766,6972,2526,21,94.33962264150944,170,0.5442525352122058,0.17743473154370107,0.34340876573893925,0.11147912419649182,0.1852171463780308,0.07465233353587661,21
767,5800,3646,21,93.76693766937669,154,0.6912951097117722,0.1284434272529874,0.4644419464986395,0.08852131868779194,0.28943168348477816,0.07114544333663221,21
779,3662,7156,15,93.1726907630522,102,0.7808851143893074,0.055854611345902146,0.6184966389532227,0.06931870678921735,0.48730928359034326,0.10343471794628283,41
780,4688,5560,25,95.69160997732426,253,0.8070824747785516,0.09250407551280354,0.5937403783807592,0.09551059309200291,0.39813307587133845,0.08635969249013499,21
782,5050,2508,25,95.74944071588367,265,0.6653220196408755,0.13918593632241802,0.4351978719872437,0.08513016692531286,0.23071990757139035,0.06875130344260201,21
786,5868,7368,25,94.00630914826499,123,0.7532193226525751,0.07623418679505353,0.4842603909313132,0.052544183176962286,0.28342683412144415,0.047595327678125285,21
783,5082,1848,25,94.1988950276243,185,0.723614452453147,0.1301356257239247,0.46445797479480777,0.08378701044974943,0.2491833399370957,0.06627242301029637,4
793,4602,2052,24,95.20547945205479,199,0.6464901264337142,0.16163695198460462,0.4119564478462566,0.10368682851750265,0.21159495712942472,0.08211905785250469,21
781,4886,1272,25,95.2914798206278,219,0.6001817071122757,0.14613580145315025,0.3844996221256131,0.08335240437140663,0.17774296152234964,0.06333993194273387,21
778,3908,5666,17,93.54838709677419,133,0.7917612574605207,0.082424743673846,0.5674016583905588,0.08055223683569458,0.3857242433870652,0.07740277967671416,21
784,5106,2332,25,95.06493506493507,172,0.6427218710923102,0.1448276289383323,0.4033891618538236,0.09220897540663364,0.22105915292726433,0.09494730177446976,4
788,6112,3708,25,93.87186629526462,150,0.8017818060906603,0.07882305483094641,0.5576534259652612,0.0805794873390206,0.3628603490765254,0.07087054518640348,21
794,5166,7126,24,94.85458612975391,223,0.6810991463726953,0.09498975830422822,0.4428707526110636,0.05837530371346244,0.21714789407720322,0.07461201339859648,21
785,5424,1090,25,93.94812680115274,162,0.7223728146223378,0.10900893767986082,0.4855505939118984,0.07504659962475656,0.2281164395830005,0.0674431468063235,4
791,3476,7066,24,95.34368070953437,238,0.7450717706119098,0.14327462280762743,0.5308538059278521,0.1037736848331102,0.35373534502804926,0.08637726725959402,4
790,6892,2616,25,93.95465994962217,182,0.6515511036466021,0.138444364730969,0.4199660857297177,0.0957815851031308,0.2477446864361115,0.07576335621982398,21
787,5992,7330,25,94.29347826086956,198,0.6916087324986973,0.058346955027642776,0.4267505099024508,0.021916370833435443,0.23438128437757388,0.029890122499792348,21
796,5780,6578,24,94.73684210526316,154,0.7677668102686274,0.12839089266781514,0.5396035617882213,0.0893020939548903,0.3717825814329864,0.09005160937930626,21
801,4542,1638,23,95.0,207,0.5836610298856432,0.15696490513996397,0.37765893105309206,0.10181166056224138,0.19012188972607977,0.07491753906019107,21
789,6364,3628,25,95.57109557109557,236,0.7788590843524408,0.09568363933640425,0.5365078622607906,0.08423339666257088,0.34427708312836525,0.07107072957054043,21
795,5316,7222,24,94.77434679334917,192,0.8092222949459215,0.08158777198494342,0.5724264293108162,0.07044254397042846,0.33422441271918385,0.07674758318091138,4
792,3770,6208,24,95.8656330749354,208,0.7223498798776831,0.14502658093399007,0.47977215149657226,0.10880402207530436,0.41620651569317557,0.11051066402558397,21
799,6912,2416,24,94.0340909090909,169,0.6716355900335065,0.12299961404754639,0.43097936267885945,0.09373667183896035,0.26301370235840593,0.07418346664562736,21
798,6248,2262,24,94.6236559139785,207,0.6441399033678865,0.16486249291348898,0.4498336583811514,0.12907060879591337,0.25732120780563195,0.1215312519577873,21
800,3376,6956,23,95.01246882793018,213,0.7589373179065032,0.1414337616189023,0.518161015242171,0.1113446591694746,0.34453478167550655,0.09190651975546535,4
797,5940,3962,24,95.72072072072072,244,0.7499431193521258,0.1091780572066061,0.49511888581084396,0.08144230812554795,0.3059546982325905,0.06318617353146318,21
810,5148,7040,23,94.1320293398533,178,0.7307947522246795,0.09555018531953804,0.5013790474838897,0.07499487953441035,0.26939024862466204,0.08844194201248373,21
803,5182,1290,23,95.72649572649573,259,0.596659636030934,0.1417672758389214,0.3844101800716756,0.0845120846293679,0.1882058650384382,0.07830481340342754,21
804,5256,7100,23,95.45454545454545,257,0.7554050512091351,0.08625591846124704,0.5083410147043712,0.0713917861732319,0.2860201356637119,0.07385486312620929,21
802,5154,1396,23,95.26315789473684,213,0.6280518739062995,0.1172370265224914,0.39110951428812174,0.06897178614115669,0.19846544512782638,0.06069918438894135,21
807,6100,7564,23,94.4636678200692,133,0.7778197953221994,0.12255287385591776,0.5322063426576908,0.09268103113164351,0.29375861182026203,0.0969221115703261,21
805,5592,7520,23,94.7780678851175,166,0.6786252405876289,0.1281743559749603,0.4517788332010762,0.07506563938026013,0.2713951763375446,0.06732234454966528,21
808,6346,3818,23,93.27217125382263,138,0.748136394459152,0.13152271821157008,0.5182542414734523,0.14611211865851195,0.3789862316483627,0.08908365603984948,21
809,6930,2550,23,95.4233409610984,229,0.6098534690671159,0.12899960687008727,0.37575956825727347,0.08906181315269156,0.20351739740307875,0.062382155938453004,21
816,5152,1724,22,94.42622950819673,144,0.6905179384595113,0.11874083760568573,0.42539702310983657,0.07533337618280317,0.20026842943546963,0.05565928890830976,4
806,5880,7254,23,95.10309278350516,201,0.7758313745700967,0.05508814694526928,0.504309617898587,0.04371249245229888,0.2989610518038668,0.04726298162568823,21
815,4950,5418,22,92.6829268292683,90,0.780168328598366,0.11937960538221597,0.5639870606001303,0.09178224775053549,0.3647824058312314,0.0745906935650901,21
814,4778,3630,22,94.67455621301775,162,0.7277688431759753,0.13613159633805516,0.481367435931694,0.10021023498272227,0.2906601804464939,0.06792603449348789,21
813,4708,3310,22,93.80530973451327,156,0.7366426222200874,0.1073514319550866,0.5026042638912722,0.086268911864398,0.30050306985088227,0.07475064942315657,21
817,5160,1304,22,94.32624113475177,212,0.6099282673165842,0.12329274364030206,0.3935641613474653,0.07652289652987095,0.18398619014343867,0.06789918659772151,21
812,3810,6778,22,94.87951807228916,176,0.6745400596565863,0.16401579633188818,0.44271164854943784,0.1071514074475505,0.28421405102793756,0.07394089772262476,21
811,2332,6494,22,95.15306122448979,192,0.8684919566763757,0.04959047216784297,0.6327436908090573,0.04798285744326623,0.3859306021452748,0.05142412869540281,41
827,4904,2358,21,94.50867052023122,179,0.6612021540124273,0.14077600239420035,0.41812977779834687,0.08229717198335704,0.2039342932966501,0.07301427071580549,21
823,6636,2626,22,94.5619335347432,148,0.7489807123221702,0.13395140378129272,0.5313651463171655,0.10841943562102548,0.36093292522882525,0.09595371857090157,21
820,5742,3104,22,93.93939393939394,172,0.7799139689681122,0.1099910310582915,0.5302221929219204,0.08266850068793379,0.3314573744190384,0.06166142252653444,21
842,6168,7472,21,92.73356401384083,96,0.7006141506406066,0.07382782999562985,0.4263009868616342,0.04011281286850755,0.24057810423449222,0.04581236443656402,4
821,6058,2158,22,94.87750556792874,213,0.6490087622098263,0.1596475284289487,0.46059312138704367,0.12923357224810503,0.2844754919592588,0.10247950875198591,21
830,5052,1236,21,94.09836065573771,136,0.5772652755126907,0.15430779495234223,0.37727952739973175,0.10537360377471838,0.20794283932652965,0.094931542706438,21
834,5512,6318,21,92.7536231884058,106,0.7564200132959046,0.1591907275663755,0.5538086345970306,0.11573356761995271,0.35041321842906986,0.09279673699582207,21
833,5474,7390,21,94.89795918367346,216,0.5883260624234199,0.060633740331794105,0.3834473242632779,0.033251439794886,0.20475312956556435,0.030466335212992933,21
818,5216,1518,22,94.24083769633508,188,0.5362220872016972,0.11368536837935617,0.3355241875391198,0.06709041330032829,0.1527741102369817,0.059053209031649304,21
828,4934,5826,21,94.27609427609427,161,0.7428378788940271,0.16007944157775364,0.5510843850523504,0.12429776492937537,0.45017155692999966,0.11882895925002959,21
841,6154,3516,21,94.15204678362574,148,0.7541119439614158,0.10637125065723134,0.5205311114886856,0.08463620886805096,0.3209742054126873,0.06654590664557958,21
840,6102,3660,21,94.86486486486487,180,0.7880475230456409,0.0869645018543565,0.5537743183856867,0.07817443456509929,0.36636422538461644,0.061790513845727826,21
832,5362,1124,21,95.38461538461539,178,0.6433215067376531,0.15984996187144968,0.4322250212006906,0.10598306027857228,0.23418645913663663,0.0835327377766066,21
825,4808,3550,21,95.260663507109,181,0.6996599005989357,0.11521033943468008,0.45214386891035047,0.07841593750901367,0.26032961524135045,0.05909710067050027,21
831,5258,4912,21,94.55040871934605,151,0.7752526840133084,0.11329428273794327,0.5319407696137627,0.0898080126273974,0.3457419390993557,0.06752353777136405,21
829,5052,1676,21,94.51371571072319,185,0.5676128715457011,0.13996601408480072,0.3629607516783191,0.0818667633346373,0.16720515252944562,0.06148388268225511,21
838,5968,5646,21,95.30864197530865,220,0.8056197853536946,0.10004518277038968,0.5791709298798696,0.09481633747324368,0.5322145843485125,0.0967621847295133,21
835,5638,2614,21,94.7780678851175,176,0.6604382467230233,0.16854340900051515,0.455948159197786,0.12374287740157341,0.2907453013580637,0.0952785819403571,21
843,6448,2882,21,95.1219512195122,211,0.6716887908077788,0.1275093045759486,0.4393997474134653,0.08740641381035283,0.24725618677217168,0.06917618841919784,21
819,5406,1100,22,94.67787114845939,173,0.7399706818242346,0.12149896223468265,0.5005013945710373,0.09201623204979785,0.25997243924674146,0.0685132063948788,21
826,4872,6306,21,93.45454545454545,132,0.7337989679121351,0.1306043486832497,0.5079554842229475,0.11889017377767441,0.3134496355022507,0.1268601715013513,21
822,6304,2432,22,95.11002444987776,199,0.7272491800555688,0.1283020723227405,0.5144563218650376,0.1005192159360937,0.3476306889029568,0.08975288044584318,21
837,5756,1946,21,93.42105263157895,128,0.6591081124630684,0.1356442117577308,0.45355018603751246,0.10276821506233104,0.2730540448672398,0.08975783926138454,21
824,6676,2536,22,94.07008086253369,171,0.7250321563468323,0.13220015433663268,0.5048932998425057,0.10130941302786323,0.3104824938474257,0.08751911451294099,21
839,5978,3396,21,91.63346613545816,69,0.727605699631963,0.1637243614283244,0.5010525866761506,0.13027446065507203,0.3277292275836233,0.09513616937675776,4
836,5688,7450,21,93.93939393939394,127,0.7777339029658296,0.08843301477357483,0.5239818742779335,0.07607599070326694,0.320361415184561,0.0928958446794359,4
844,6554,3956,21,93.26241134751773,139,0.7777081314210667,0.07717860565793781,0.5317014969628433,0.07002927384965961,0.33487645523589954,0.07377725919081729,21
850,4632,1942,20,92.6470588235294,113,0.7001242043945297,0.12842236856296427,0.46486296449237224,0.08026636131122408,0.2518762064681449,0.07465737609791433,4
853,7114,2410,20,95.67307692307692,189,0.5858354181365584,0.16130195474746825,0.37229975016791333,0.10892874961884332,0.20161733924654965,0.07914318597047786,21
851,5216,3358,20,94.3952802359882,162,0.7364087742688865,0.12884654337205143,0.48601432259568433,0.09905920025577247,0.31733048676305015,0.07730381122817441,21
852,5780,5500,20,93.66197183098592,129,0.7754029900955384,0.1036394663407936,0.5298947309614721,0.08603771392950958,0.3690760411277914,0.09157995721569298,21
846,7168,2348,21,96.08294930875576,210,0.6560882309477616,0.13420764822607265,0.39328708596577155,0.084778964838119,0.21563784829501448,0.06236721072400089,21
848,2312,6560,20,94.45983379501385,156,0.8528019489233009,0.06255885547753155,0.6429449461484003,0.053515589938202685,0.40723866498344574,0.06346538764747196,41
847,4302,6190,21,95.39473684210526,154,0.8033166675948404,0.09330378158150726,0.5767682682851265,0.07467956977922618,0.4381981896348095,0.08905267373063704,21
849,4622,2010,20,94.15384615384616,143,0.62132613089773,0.1564672024627504,0.41029258770776095,0.11501611197974311,0.2244344409616589,0.09716680533865386,21
856,4948,5516,19,92.44604316546763,70,0.7997952526230405,0.0879516961383463,0.5521149473605326,0.07361428809745676,0.33692773769610307,0.08372624941889739,21
