i,x,y,radius,DifPointsPercent,PixelsWithin,Mean_ndvi,Std_ndvi,Mean_savi,Std_savi,Mean_amplitude,Std_amplitude,Mode_lulc
2072,1408,6674,26,96.69172932330827,378,0.8912166536911332,0.07662725905170509,0.7108778094897891,0.08880013818970957,0.5455914235605884,0.09831010030771346,39
2082,3558,5116,26,95.74036511156187,274,0.8329305310323196,0.09562486061933163,0.6296318909293819,0.1428512931390855,0.4418801500257355,0.18003876274134784,39
2084,3760,5498,26,94.87750556792874,240,0.7989640173817769,0.1039668702132357,0.5484890778891854,0.10525971327936315,0.2659542164144543,0.12500391328894825,41
2079,3102,4606,26,95.59748427672956,268,0.9191657582983599,0.04021968804421276,0.7769456167537924,0.06413657837204988,0.6295150726960719,0.08559290564860324,39
2080,3146,5032,26,95.03722084367246,204,0.8234515411485422,0.13080665851929152,0.6112857618582914,0.17486910331224184,0.4279212961611482,0.20958938081908293,39
2087,4170,5250,26,95.42619542619542,253,0.7871033022938774,0.20997726108542958,0.594195335986502,0.22579142868945615,0.4725112560293624,0.22355680490091326,39
2076,2534,2066,26,96.28482972136223,377,0.87984075265129,0.06503185163572363,0.6945015550315793,0.07635477599898091,0.5248037459069838,0.09479132968112526,39
2077,2666,1624,26,96.31067961165049,244,0.8871260875106295,0.07556903453818405,0.7360681439243041,0.10235712993835944,0.5586779724747319,0.11184108740188697,39
2085,3874,5850,26,95.36290322580645,263,0.8921411040968376,0.08309211109725023,0.7213640202807252,0.10123528539389184,0.5748558268831838,0.11271684597538613,39
2090,6486,1980,26,96.11021069692059,353,0.8792582571968175,0.04250321329722072,0.650618543624392,0.06927384101428871,0.5117033051559986,0.07493860105226005,41
2081,3368,4990,26,95.64516129032258,326,0.8769261957527034,0.06839024853678016,0.6872893959052991,0.08696089122815213,0.5091787089244035,0.08868016784322341,39
2086,3976,4724,26,96.68508287292818,426,0.7979141257268966,0.06762716980620921,0.5858764670792279,0.07465752322847553,0.42420514354985733,0.08527003350450253,39
2083,3640,5318,26,93.6986301369863,170,0.9097254330704663,0.0459648648916245,0.7561746201027281,0.07068847015799702,0.6114336541062999,0.08647205364591876,39
2092,6940,1532,26,95.7516339869281,326,0.8643863857570008,0.08678799409631435,0.6677316647133825,0.09274143448038433,0.5151489282378459,0.09489519508499225,41
2078,2780,3558,26,95.09433962264151,269,0.9014266826063577,0.043765375067854204,0.7290980526247269,0.06281867249507751,0.5289666039259444,0.07959124159193882,39
2091,6872,1202,26,96.37305699481865,313,0.8954693361102344,0.05280519532089279,0.6917931709030041,0.069871071055458,0.543423198069352,0.0664117484926599,41
2088,4192,6154,26,95.23809523809524,175,0.8406279598796703,0.06995227236811008,0.5930906532737026,0.08735037523876601,0.3983948278490301,0.12227154309600291,41
2096,194,5778,25,96.95024077046548,375,0.6398621579219598,0.08995603308862016,0.44296006018571743,0.07429219386398797,0.3310192671013274,0.09199580635032048,39
2089,4596,6122,26,95.34883720930233,314,0.6894282957169167,0.16643955240625108,0.4789291308381049,0.12932790742133798,0.3440578783282542,0.12835743658695373,41
2094,7596,1464,26,95.46247818499127,322,0.6466956674032098,0.06282616914286816,0.4143441453594312,0.03698645214986393,0.2637548933722173,0.03372440338001951,41
2093,7144,1452,26,96.12068965517241,400,0.9080227119943048,0.03571994561915668,0.7230142276844976,0.05070537111311489,0.5758371974466482,0.06728081872602175,41
2095,7630,1362,26,96.00665557404326,288,0.8999000779230449,0.04569346992475524,0.7091259659673066,0.052559893521900165,0.529721834376011,0.049336983787624474,41
2098,464,5270,25,96.6412213740458,384,0.8767875406537945,0.05429033583714907,0.6838968744857075,0.06649580225129513,0.5496564656821543,0.09000245269497553,39
2100,664,5346,25,96.49415692821368,351,0.8397365571819523,0.12447705030314084,0.6530984955151797,0.1500011175860053,0.4903380597912858,0.15779741768184283,39
2102,792,5620,25,94.53125,183,0.7999614188638823,0.1367108492818207,0.5530220427305848,0.12784271043051068,0.24212473396223255,0.11600202117408101,41
2105,878,5762,25,96.33943427620632,336,0.9052898213299876,0.039049592020321135,0.7473906561530486,0.0581641596839827,0.6040432067834535,0.06844983789653772,39
2107,1092,5954,25,96.17224880382776,351,0.8907617197488791,0.04473413687422136,0.7349960667017299,0.06535045011563174,0.5955302019653596,0.0752861003332942,39
2104,808,5590,25,96.48148148148148,288,0.8457263165644654,0.11054820668925291,0.6107662478767013,0.09668934077758803,0.26270756663547623,0.1029693839230007,41
2103,794,6090,25,95.51934826883911,259,0.850122893303177,0.08617041572821477,0.6356018106715551,0.08237961936025821,0.4931178442180131,0.08099222890968827,39
2097,320,5362,25,95.58823529411765,310,0.8887692274824404,0.060059204605689594,0.7145990135759285,0.08055426357891755,0.570654568387307,0.09259559060163029,39
2109,1150,4196,25,94.9886104783599,208,0.8680341327331013,0.06784273865351188,0.6589115641754024,0.09724859618456959,0.49070491222196816,0.16011226335752712,39
2099,654,5292,25,95.8963282937365,286,0.8385292447878836,0.13289203631871213,0.6572705239786649,0.1633639159822702,0.4970023964770552,0.16797340305537167,39
2101,772,4352,25,93.67816091954023,175,0.8595647428065942,0.10866009949404913,0.6741410523340555,0.12749046059346966,0.500057898510643,0.16693463735140562,39
2116,1428,2138,25,96.32352941176471,292,0.8683013452282896,0.11376323150881947,0.7250806433228022,0.13317640126259372,0.5914806333261059,0.13485283157453953,39
2111,1214,4314,25,96.39065817409767,260,0.8809154331293518,0.054515964372604746,0.6594508810562044,0.07753255961750627,0.4818678567663662,0.11210930134836816,39
2108,1098,6110,25,95.53072625698324,270,0.8761391463551578,0.07527050687616552,0.6878380624226682,0.09685420467201639,0.5336000189386949,0.12719751448642108,39
2110,1198,5996,25,96.09856262833675,256,0.8899739610414518,0.05692056409806036,0.7192119223913181,0.07737173307304179,0.5888080681031737,0.08185538584444783,39
2114,1384,3488,25,95.18348623853211,210,0.8986820982449333,0.03676422179657787,0.7430133165204926,0.06257095456539917,0.586908122580767,0.054811718336447136,39
2121,1516,4084,25,95.4,285,0.8364705130646666,0.11978115068424398,0.6525631990233276,0.13686472565916502,0.502706607023328,0.15151313109365122,39
2123,1556,3692,25,96.09120521172639,319,0.8909409859650205,0.028949289659343864,0.7245373277749595,0.0345974900229453,0.61335520023808,0.03869144191897544,39
2115,1412,3200,25,96.04130808950086,295,0.8811030279944275,0.0582520604000856,0.6882966043563481,0.07958312060783823,0.5570571070651708,0.096882176190037,39
2106,1070,4220,25,95.99236641221374,304,0.8561133202694294,0.10585544259129999,0.6141065177212719,0.0878825682212562,0.4419110885590588,0.10420819082346765,39
2117,1430,3348,25,95.36290322580645,262,0.8507348708108607,0.09480144263228453,0.6600025972459659,0.14301563277621424,0.4805056174062339,0.18281207732396437,39
2118,1436,3536,25,95.929203539823,322,0.8945200122720344,0.037666638926593256,0.7029390090701361,0.0466967878261189,0.5533558021548951,0.04344396420217726,39
2112,1218,6394,25,96.13970588235294,298,0.8667835674402026,0.09998781014410973,0.6855680000520314,0.10366836572319993,0.5278502392353528,0.12432302514383257,39
2113,1242,2906,25,95.97069597069597,296,0.8930539116165741,0.03683272859466109,0.7261544134794963,0.05527294103194236,0.5826115064378282,0.05313828356870748,39
2119,1442,2514,25,96.93140794223827,331,0.8031799496001373,0.11521524516662016,0.5930050732905607,0.1406054013246818,0.414712769774799,0.15433291311851235,39
2122,1526,3354,25,95.81239530988275,291,0.8832169419269261,0.07099491143544134,0.7246327036369207,0.08592585802544687,0.5533171535423616,0.08512593265934737,39
2134,2758,3576,25,95.6217162872154,319,0.8688038551505344,0.05323204798715845,0.6725629418111878,0.07175469538362134,0.4553177493916114,0.06531863074511089,39
2132,2714,1608,25,90.27777777777777,61,0.7331908306423469,0.1445577011271102,0.5179019893371887,0.16036946783594858,0.31280745897245177,0.18942251216275355,15
2135,2816,4088,25,95.54655870445345,272,0.8927694348957717,0.04611438319611598,0.7253829984099337,0.06402834331959728,0.5809209735737768,0.07338657648843624,39
2124,1678,3834,25,95.56313993174061,328,0.8969640651739753,0.0618946023936052,0.7408553422825365,0.08313296649518168,0.6028389507581595,0.10325674189921649,39
2126,1886,3032,25,96.05734767025089,293,0.8585258646269666,0.09251723436972828,0.6394060710831572,0.09406011827441221,0.343553477073924,0.16637308191535063,41
2131,2496,2154,25,96.51741293532338,317,0.9016002372994387,0.057889522034618834,0.728332674076277,0.07128136204002479,0.554919281657891,0.08035172885082395,39
2120,1474,3880,25,96.33967789165446,391,0.8712789909242803,0.04489120529912738,0.6298808469268212,0.06314443161354673,0.49019689892462215,0.07518042895770909,39
2133,2736,4482,25,94.56264775413712,188,0.8896182463803423,0.06620122549431154,0.7053913751795282,0.09487270700301863,0.5136732451191319,0.14790348206582504,39
2128,2142,876,25,96.73321234119783,306,0.8750052242468621,0.10025365248664392,0.7028800473040293,0.12059008901279326,0.5338899592395795,0.14740630493630236,39
2130,2452,1520,25,94.08602150537635,134,0.9033311746327728,0.030145241744596128,0.7207254203009574,0.04773781861434561,0.5393713217939857,0.061060357280914954,39
2127,1932,2294,25,96.1038961038961,327,0.8726649387349411,0.057947053198267776,0.7050789752840839,0.08456690079936058,0.5205549997578234,0.13035744173449626,39
2125,1772,3668,25,96.16087751371116,284,0.8384558007986903,0.10090215844840178,0.6341390790976829,0.13040982236808707,0.462031992444465,0.1454812797343609,39
2136,2996,1910,25,95.24940617577197,216,0.8748917748127092,0.07447264003786269,0.6852783650719687,0.1158931063421453,0.5187732384044982,0.1900857295586598,39
2140,3342,3600,25,95.56962025316456,245,0.7696422478578767,0.1467170815282967,0.5493149945260969,0.12059615448013791,0.2893754457245231,0.08970415985074655,41
2141,3364,2156,25,95.25959367945823,236,0.8824773242818367,0.03065409275787758,0.6780236585528739,0.04752240482834865,0.5080672174679134,0.06748111724130375,39
2129,2444,1406,25,95.21829521829522,207,0.9068362776657127,0.04274428310792125,0.7519815638628835,0.07428878495817164,0.5675715388573117,0.07125608351556013,39
2139,3300,5288,25,94.8529411764706,213,0.7616268799340375,0.11892402568879655,0.5518632731410602,0.141874595632499,0.366020802686755,0.17106541635082353,39
2138,3212,4770,25,96.52173913043478,381,0.8290557171148523,0.08132444801497746,0.5867318530213421,0.06945897618925499,0.4036659270674706,0.07497094455409303,39
2142,3364,5088,25,94.48275862068965,192,0.7954924258148374,0.13037544808330787,0.5965890755242997,0.15210081757896482,0.3990973746635967,0.158580671556848,39
2146,3428,4030,25,95.0,278,0.8338237976913319,0.08014145736178015,0.6436937241743829,0.13382570100207578,0.44779985158164304,0.17488478925013778,39
2144,3402,1770,25,95.37892791127541,302,0.8958355778687487,0.04358362329679714,0.7335292136841021,0.047405932573112416,0.5680802492347541,0.04706572199388501,39
2145,3416,3422,25,94.94252873563218,195,0.8410621696343428,0.0716255240064703,0.6207817242415309,0.0823330943905711,0.4878404915020319,0.09795579118966703,39
2143,3366,5050,25,95.71984435797665,295,0.835555039870265,0.12237262090285575,0.6580229973808653,0.15971830193019473,0.47519897446068915,0.16946881696764382,39
2137,3070,4988,25,94.2643391521197,181,0.7996575945378808,0.12325458203633179,0.5705107449020502,0.16303004440250224,0.34770350522439847,0.2245465107131192,39
2151,3730,3412,25,93.75,124,0.790255164946464,0.08734673281496139,0.5270444093025527,0.10771186007692439,0.30853404078670027,0.15877544830831503,41
2149,3604,2292,25,96.61319073083779,337,0.8800406327358028,0.03911288704754944,0.6743004442354955,0.056123600769481585,0.5154152778544869,0.06401290378830227,39
2152,3742,5378,25,96.9055374592834,376,0.8574702439609184,0.059840497350654095,0.6757421822540621,0.0812189099263849,0.5179341886503408,0.09921814474700223,39
2150,3696,5312,25,94.53551912568307,182,0.7651234296353533,0.12317820062351142,0.5380626305215168,0.15368906249934636,0.364361937687146,0.18035967890980972,39
2158,3862,1998,25,95.20958083832335,241,0.9321393077943251,0.03625729488512857,0.8086914860327309,0.07081347645880874,0.6501839420924597,0.09390038930403989,39
2157,3858,3826,25,94.88752556237219,238,0.9002812323011963,0.07242744862984839,0.7257844556778891,0.08657314631044007,0.5628866318657233,0.09826472593821664,39
2153,3770,3540,25,96.03053435114504,371,0.8258847209916671,0.04411390487258971,0.5820666773447359,0.038732528164669794,0.38532874725072236,0.044201956383800346,39
2156,3846,5860,25,95.48254620123203,267,0.9070587756983731,0.048101740788314286,0.7441924989041203,0.07852058862116974,0.5973912309733163,0.1113484078696724,39
2155,3824,4908,25,96.94793536804309,327,0.8552100758799407,0.09621306795635853,0.6819149391028286,0.10043582598303569,0.5144996425603195,0.10466223647876151,39
2147,3490,5022,25,95.58823529411765,267,0.8433272375348042,0.11782801988683962,0.657716240302581,0.15346725873355813,0.47463640071005736,0.18496774328476062,39
2161,3894,2014,25,96.17486338797814,282,0.9275997690677434,0.049428806643407826,0.7991340846383139,0.07351377239112294,0.6388151082488948,0.08454059196026895,39
2148,3570,4624,25,96.39278557114228,272,0.8626804818306077,0.07314255714189669,0.6527290195942759,0.09628464038199747,0.4989689149388896,0.13461505764165677,41
2160,3868,3812,25,95.41484716157206,230,0.9025427159027742,0.034437455972663025,0.704909512209236,0.06720734594966828,0.5346711236103073,0.08051476885765368,39
2154,3790,3842,25,96.28378378378379,304,0.8759221828051559,0.02472261472674267,0.6586313525783594,0.03511791538006922,0.4930194742089018,0.05299176906722815,41
2159,3866,4908,25,96.15384615384616,276,0.8259067870790441,0.08538921572812465,0.6069495702295025,0.10619302897475237,0.4472784387682556,0.1202408216196722,39
2169,4232,5898,25,96.40151515151516,302,0.8096454591275095,0.07587669469682015,0.568668185968022,0.0765066512053653,0.4232682499525171,0.08501373656191381,39
2168,4152,6008,25,95.68480300187618,302,0.8625747509766166,0.07443188399910576,0.6666594321171027,0.08072654774033058,0.5306214188295142,0.07874206091002584,39
2165,4132,5262,25,95.54655870445345,265,0.9002827053353379,0.07846746857288786,0.7285208576023188,0.10420320996445334,0.6254181594776242,0.10997025815166062,39
2167,4152,5216,25,94.88188976377953,266,0.8833783338063667,0.07847653205082764,0.7031032649931193,0.12295498493675237,0.5625909263941075,0.16060348943218164,39
2170,4334,6104,25,94.86652977412732,229,0.8865825105775855,0.07306242032105104,0.7198877007927943,0.11085537801188489,0.5463152103656606,0.14096815704527177,39
2166,4138,6100,25,97.16193656093489,331,0.7901831647359215,0.09808062886303093,0.5719475661200589,0.09173349990887691,0.441401294846366,0.09165902364540798,39
2174,4840,5270,25,95.9349593495935,262,0.8725468126992671,0.059091551271392075,0.6698211471539182,0.09652262593944229,0.5058814193247811,0.11021138675604926,39
2171,4486,740,25,95.4627949183303,319,0.842227109385245,0.11948102175879596,0.6646637681687748,0.1407662915372663,0.47676866318967054,0.1504807215606828,41
2172,4514,706,25,94.50549450549451,219,0.6805387553480214,0.1569325486541572,0.4710248577810886,0.13861457429703503,0.2675028309688239,0.1284747416680683,41
2162,3904,5822,25,96.18473895582329,273,0.886159941586619,0.04854972246780006,0.6917007077255849,0.08382752611023676,0.523882216321896,0.09060485487963633,39
2163,3946,3944,25,96.26749611197512,329,0.8735342043203368,0.07560675279893796,0.6613289156612114,0.09601321878344633,0.505432355418222,0.09377907592501401,39
2173,4816,5218,25,94.921875,242,0.8396173507535025,0.10229097432636755,0.6131573897253847,0.12611199510616247,0.4169476771781725,0.16629446267417186,39
2164,4012,4822,25,95.23809523809524,285,0.8403839499292128,0.09511428675031057,0.6379408011560411,0.12071555902834934,0.4862273597285028,0.17293264189095917,39
2184,6730,1708,25,95.75221238938053,282,0.8642484780584896,0.0751528633212746,0.6610530456792533,0.10818825537219802,0.4938219738493532,0.1233259778636531,41
2175,5546,4184,25,95.50748752079866,339,0.8593288146027731,0.08814033848850464,0.6695201664694327,0.09596592205956267,0.48831927990837876,0.09314290723736865,39
2178,6342,1964,25,95.90551181102362,340,0.9083540279982963,0.036080099254057134,0.6985777668059263,0.044817743546944844,0.5704413981169996,0.0696349060855297,39
2176,5996,4616,25,96.40287769784173,321,0.8108993576454668,0.11984751120463127,0.6243086327282348,0.1265674645392016,0.4411726364074133,0.12616660652213302,41
2182,6652,1658,25,95.84120982986768,268,0.860541899400072,0.08912222512228106,0.6749974839509757,0.11085844797252016,0.5011407509348496,0.11400473944822073,41
2183,6708,1776,25,95.90017825311944,292,0.8346024196238536,0.07378208172276511,0.5877291940220999,0.08253550672732242,0.474106865217718,0.08110624537336214,41
2185,6744,1548,25,96.19047619047619,339,0.850797684992594,0.09452706776326193,0.6618033468059288,0.09821580147272506,0.49828638004561393,0.09806572224363223,41
2181,6528,2018,25,95.73283858998144,323,0.8694906849405973,0.07030065960235587,0.6757621515286755,0.08240225914367084,0.5171191090837531,0.09597754789942099,41
2179,6454,1766,25,96.5034965034965,327,0.8094899520935477,0.11080045843543755,0.6156496264466869,0.11836292476227767,0.4538993774191059,0.115827338441908,41
2177,6250,2130,25,96.74922600619195,359,0.8195952464785311,0.054133394340334214,0.5564618506068066,0.06178497164969644,0.4067076483945651,0.06081263807548996,41
2180,6472,1880,25,96.04261796042618,357,0.8948859478407627,0.03952467356603425,0.7106140354357728,0.057054226027588625,0.5476772571011056,0.057246123705971236,41
2186,6794,1736,25,96.18573797678275,315,0.8920087964058756,0.03232647156880865,0.6712223407403514,0.04343409553635424,0.5241784499091527,0.04036627460610065,41
2187,6808,1680,25,95.81239530988275,309,0.8814864179462051,0.0732884937054881,0.6926839493830269,0.06745465773344493,0.5256933468288603,0.06830952598770032,41
2190,6904,1436,25,96.54576856649396,307,0.8216137891515679,0.09222402589800362,0.5868529273256458,0.12275205982017648,0.4328393706878547,0.11453721544683124,41
2197,296,5316,23,95.5078125,277,0.8306848424420802,0.07803268234273278,0.6321360686644798,0.11380330574273104,0.4687714849288582,0.14015561749328512,39
2198,368,5702,23,95.36679536679537,265,0.855944485338533,0.0518729897671193,0.671515781726842,0.05303344606919113,0.5361729538878393,0.06421300364157286,39
2189,6840,1498,25,96.0923623445826,293,0.7946632479985971,0.08574495401191233,0.5681411324108777,0.09757165403083058,0.4069487946478234,0.09898427171065614,41
2188,6836,1156,25,96.49446494464945,296,0.7009941183515593,0.10964846610430314,0.5009846378617434,0.09449644651235439,0.31463488957255936,0.1028458936935456,41
2193,7064,1408,25,96.53543307086615,343,0.9034317316786074,0.02629920866713778,0.7207412904737922,0.06802510436250353,0.5742257100075496,0.04697931211292577,41
2192,7022,1564,25,96.26485568760611,345,0.9010452069586258,0.023056269944564854,0.6742964766076581,0.06726094367344891,0.5260284202439445,0.045986354902462445,41
2194,7410,1326,25,95.97197898423818,333,0.7119588080603204,0.17802497913747037,0.5206573912739597,0.1415780537198149,0.36490296672699285,0.12021324890270091,41
2195,3968,5924,24,96.32107023411372,306,0.8485531977244786,0.05066770581013312,0.6166278049103892,0.05436119158371872,0.4161427440451092,0.1233834349599489,39
2207,866,5450,23,91.46341463414635,78,0.7786710324912336,0.10697967393464244,0.5609023346243192,0.14172402529126527,0.3420994602284341,0.20824918058510394,39
2199,442,5724,23,96.1038961038961,302,0.8811104414962737,0.03771914580905183,0.7035272160639026,0.061922601975241603,0.5628616864707991,0.06479131848493053,39
2200,568,5386,23,96.113074204947,316,0.8241338979097607,0.09464231718211294,0.6001147121297408,0.08753974616925862,0.4593204966784739,0.0863927018271812,39
2205,760,5578,23,95.3125,209,0.8383449757816475,0.09021440878512027,0.6236334122196866,0.11672980138366364,0.4033606376333665,0.17505181269200468,39
2201,586,5780,23,94.29223744292237,223,0.8977994789340434,0.04408313731580079,0.730055762774965,0.04787666624208551,0.6215790667167919,0.06303092496145517,39
2191,6914,1522,25,96.34551495016612,334,0.8528976797562804,0.08152438132774303,0.6551331588148082,0.08791611893737668,0.48760653690460626,0.08755425762526513,41
2206,764,6346,23,95.00998003992017,262,0.791567010729973,0.0871346707366027,0.5743579191404116,0.08643719476227398,0.42500153932414575,0.09858614955156358,39
2196,1118,6096,24,95.29652351738241,243,0.8764667129249505,0.07486646183015398,0.6795819365964183,0.09437254605049691,0.5084396630683738,0.13898419996340983,39
2202,614,6162,23,95.36423841059603,233,0.8689592698135892,0.060400325344834534,0.669835720171374,0.08017861414007202,0.3930139957733874,0.14835421681921787,41
2208,974,5634,23,95.78947368421052,240,0.8669986631084863,0.07233135650445047,0.6966608714261023,0.08287809230715405,0.5563501410038115,0.0756337636077474,39
2204,650,5330,23,95.27720739219713,234,0.8304229945836299,0.13920024701382616,0.6446839487708729,0.1734984742176557,0.47764633702060727,0.16980125404232949,39
2203,630,4520,23,94.42724458204334,141,0.7480883550151521,0.13059888083444707,0.5435591518255839,0.1501682649481781,0.394990069978794,0.1642637611403211,39
2209,984,6260,23,96.06625258799171,232,0.8704808825272677,0.08167501162747515,0.6820854079443724,0.08776317443234563,0.5377515697512683,0.10500899357908859,39
2210,986,5576,23,95.58823529411765,250,0.8593798382193504,0.0934563511689578,0.6959211376630062,0.12023428358097352,0.5566152761263363,0.13087214565612518,39
2214,1190,6102,23,93.51351351351352,119,0.8617390619437953,0.07175107465463133,0.6838723204304283,0.10759106649755242,0.5303676466874052,0.12404342648242361,39
2212,1142,4888,23,95.3091684434968,202,0.6972351537894862,0.14225925383706445,0.5119578861220645,0.09405631887238944,0.34767952467533836,0.07470918465929906,41
2216,1290,5650,23,95.8695652173913,261,0.8638067593810389,0.11539106472865861,0.6819087272773039,0.12433087446692709,0.5316654676642727,0.15313141318714507,39
2213,1154,5760,23,96.0352422907489,219,0.8473864108255488,0.1391348037385126,0.6628354387472104,0.15833988785335146,0.5206309107770782,0.16530440817460937,39
2211,1094,2912,23,96.19450317124736,233,0.8991260418382486,0.05899813175516041,0.7482632118515188,0.071174949744182,0.6034504499805028,0.07224864970016034,39
2215,1224,4454,23,94.7939262472885,244,0.8080424340874002,0.07213458294773986,0.5999877909687573,0.08243903185987778,0.4617211864667544,0.1225060675023418,39
2218,1362,4118,23,95.47413793103448,233,0.824309451278529,0.12919298155241243,0.6380252649533633,0.13557249988927647,0.4736179268972598,0.1501516035454569,39
2217,1328,6566,23,95.52941176470588,196,0.9076869764053231,0.0420182524243555,0.7134780658561924,0.08494728432604151,0.5132524857923487,0.1498898555170687,39
2219,1406,4196,23,94.0,188,0.815151337767851,0.11958933554395441,0.6043399697523953,0.12969800374064094,0.4333429073858845,0.1639158030058206,39
2222,1558,3360,23,96.10136452241716,278,0.8562218765502587,0.10676281365885519,0.678725501680096,0.12482351310936242,0.5076469873429135,0.12506364028474523,39
2220,1430,4186,23,94.10112359550561,154,0.7791816226412361,0.12974404062865824,0.5559997847346491,0.1231597830177066,0.39620735956007336,0.1502537269875652,39
2221,1466,3410,23,95.74861367837339,294,0.8481742791196997,0.08820453047273116,0.6107678463238955,0.11409956299415523,0.4635683486788082,0.11574507022680447,39
2223,1618,4040,23,95.59471365638767,260,0.842798844489472,0.098100334903319,0.5994315297685605,0.09333373553136018,0.4611933276986661,0.12345109681005778,39
2224,1762,3760,23,95.52845528455285,250,0.8696293132697849,0.09512518817633366,0.6964055225747025,0.11720644876581253,0.5381155102715572,0.13566511245128723,39
2225,1824,3998,23,96.1038961038961,283,0.8866430171111702,0.09270527558308235,0.6861367971598797,0.11228611302651557,0.5518818622690949,0.11484475760955366,39
2226,1840,4310,23,96.06440071556351,302,0.8285257065709546,0.06743587853239734,0.6123686437701644,0.07423885764165503,0.45478449055183184,0.09173945914706835,41
2236,2704,4462,23,96.26865671641791,265,0.8913736905083858,0.07317005346009738,0.7148444469123395,0.08243281870225319,0.5709655425002659,0.09623870566043354,39
2239,2860,4510,23,93.717277486911,163,0.8926655666248219,0.05572051188821096,0.7195042529955985,0.07758537186479779,0.5499650365095975,0.09088755176612534,39
2228,2104,546,23,94.94252873563218,211,0.8736840653547153,0.0762280576143838,0.7055785693513198,0.11824997550622339,0.5305823122266602,0.16790844499020374,39
2229,2260,842,23,95.95588235294117,293,0.8912093268706445,0.08979572530568876,0.7183633922527543,0.11157943096400975,0.5514215254953843,0.13493017336175514,39
2227,2048,3770,23,95.53398058252426,251,0.8760608171000279,0.06614934093094643,0.6928114056328861,0.08995245932548425,0.5820009068665244,0.13201753719869963,39
2230,2278,936,23,94.54545454545455,191,0.9147924361698242,0.04392319993110317,0.7546717825591229,0.06532605223945777,0.5857516780062515,0.08400870972616893,39
2233,2570,3712,23,95.28688524590164,271,0.8900200308493849,0.05470023886439621,0.6870192494062913,0.06379320930743879,0.5263449910159989,0.08829928916117136,39
2234,2578,3878,23,95.41666666666667,263,0.8674964162234686,0.049346168891822244,0.6391071996203738,0.04302274011464887,0.4725880602727065,0.0499866364581983,39
2238,2796,4170,23,96.46365422396856,281,0.8553998778208004,0.0639520026750738,0.6400625804198876,0.07086322942540843,0.4634636852629996,0.11288604380706839,39
2243,3000,3732,23,94.55445544554455,181,0.8986263189432513,0.07311365382358676,0.7195553439177766,0.07733444347945367,0.5644696513680035,0.08937593301819628,39
2242,2934,3574,23,94.64285714285714,56,0.8840253823025989,0.10063498754896098,0.7393391880376311,0.12014332806627179,0.5612224762898564,0.11364559224777299,39
2237,2776,4054,23,94.82352941176471,203,0.9095886313204009,0.051842488579285646,0.7426928849867082,0.05632540357943072,0.5780276524996283,0.050498896169426044,39
2231,2524,3684,23,94.8586118251928,174,0.8596589103424689,0.09896688896583347,0.6540602608367778,0.11652653509448457,0.4553276230293777,0.1657716034167993,39
2241,2916,3860,23,95.42168674698796,227,0.8371066228429132,0.045356810121804814,0.5803460002644582,0.03873348009739664,0.430237551008421,0.054194155237749744,39
2235,2672,4048,23,96.00760456273764,264,0.8279867341693478,0.06839630503211264,0.6561230265823692,0.0797204981403581,0.5163225064786462,0.06955880923069753,39
2232,2528,1670,23,96.44970414201184,276,0.8207902669572271,0.07958896852590762,0.5973410534348067,0.09525816584067329,0.40784526796805376,0.11423902981740401,39
2245,3064,3494,23,95.93679458239278,241,0.9063059809650468,0.055740343113234614,0.7927311519498061,0.07168512982902656,0.6253991757710937,0.07434803966456606,39
2240,2898,4062,23,94.5,190,0.8767517012701176,0.12105240714721974,0.7270815427634012,0.12466947567572613,0.5750804284757525,0.11717229170721319,41
2247,3316,4498,23,96.13034623217922,260,0.8520855015634822,0.08658671581747739,0.6178411310543399,0.08028971401530181,0.4596231379325386,0.07333643204492511,41
2252,3496,5722,23,95.71428571428571,235,0.8690573016731549,0.06128857265039737,0.6607472590042097,0.06650882283479909,0.49239232467486505,0.07097125298392244,39
2254,3572,2268,23,96.12546125461255,279,0.8657757551739376,0.05024129972594089,0.6595173247124333,0.06498778891813159,0.506696061432088,0.07695944764155757,39
2249,3394,3542,23,94.82352941176471,195,0.8450031085989416,0.11326861350941683,0.663474496243135,0.12908209139695506,0.4525827418087636,0.17263189309705973,41
2246,3074,4912,23,95.44554455445545,242,0.8144283129480772,0.0603095550584165,0.609083929303834,0.06365751457428491,0.46045548518600055,0.053715325283843256,39
2244,3030,4614,23,94.55445544554455,173,0.9282620496922521,0.027785396536331487,0.7897060241156971,0.033575237252001316,0.6380656539542768,0.041384898439579064,39
2253,3544,4986,23,96.0093896713615,253,0.8912515034789883,0.06800684836543935,0.7121446491169237,0.11016033475310442,0.5392430794825668,0.16189024240785105,39
2250,3424,1878,23,93.97163120567376,88,0.9089828078872023,0.03397226350112546,0.7476873021536734,0.06402708417263658,0.5604463701327804,0.13309543835025392,39
2251,3432,2252,23,95.2914798206278,208,0.8826027485194832,0.09421624259966306,0.7160544576297179,0.10597132100321269,0.5392857132738856,0.11154643527328655,39
2248,3322,1844,23,93.87186629526462,158,0.8877043603695758,0.05729700623574508,0.6615660448484065,0.08017465951157496,0.47824864127482763,0.09223956490884253,39
2259,3738,2048,23,96.44194756554307,288,0.8669249576567266,0.14097321314158315,0.7148983584890738,0.1392451098430106,0.5456146679928812,0.12350024442633796,39
2258,3736,5546,23,95.87628865979381,248,0.8621427956161178,0.034437703426377406,0.6615424624272356,0.03974805172542293,0.5022761327143775,0.050016458515464386,39
