i,x,y,radius,DifPointsPercent,PixelsWithin,Mean_ndvi,Std_ndvi,Mean_savi,Std_savi,Mean_amplitude,Std_amplitude,Mode_lulc
3674,478,5412,21,94.5859872611465,148,0.45843622583334764,0.1359119069655999,0.30008212694671754,0.07465255319994757,0.1438739334615663,0.0640368943076634,15
3689,1474,2954,21,91.89189189189189,112,0.765534555955288,0.1155211431304729,0.5272444012178772,0.10544484463549078,0.3900857535514843,0.10525648968689813,21
3683,1108,5232,21,92.54901960784314,107,0.5088239549977521,0.16618839495683602,0.3815466405691988,0.11785884762814337,0.24927567800589207,0.11456069036495005,41
3687,1440,6308,21,94.25,205,0.4435620830048955,0.1112705141731908,0.3431751390190032,0.07287988150048774,0.21904182551272047,0.06924971615644873,41
3684,1116,6178,21,92.97124600638978,149,0.6460308904133634,0.11485654068911569,0.4417165663933941,0.06739721119280587,0.2719819283871238,0.06718214753147513,21
3701,3020,6810,21,94.80122324159021,144,0.49681183203595086,0.13157566479956137,0.3299845728236693,0.0921926433816837,0.21486408581210134,0.0835066991777721,21
3693,2014,1488,21,94.5619335347432,144,0.7731050378217599,0.09520563995919613,0.5300600584156933,0.07221345370319712,0.3669849779396005,0.06739528059517065,21
3691,1866,1264,21,93.35664335664336,132,0.675945712574597,0.11978165379263588,0.44294728846241327,0.07996915022254716,0.2964241580977919,0.07744236980771639,21
3685,1168,4630,21,95.3125,152,0.5075071192624276,0.17187757283248192,0.374387643712979,0.12170949595319622,0.2599195362994401,0.11848413021538146,41
3690,1672,1296,21,92.82700421940929,81,0.6180333386051947,0.18080826223027513,0.3780522276036085,0.1418931020229504,0.21667929268814173,0.13102722992672508,21
3702,3040,626,21,94.36619718309859,162,0.5509773473161246,0.11289211762875868,0.36616360008067533,0.07683746639331761,0.21315342798621742,0.06983986572957729,21
3694,2018,1062,21,93.75,135,0.5555586334897111,0.11398912435350446,0.3470353842755195,0.07964346001342877,0.17646540029349647,0.07401836269142578,21
3698,2316,982,21,94.79452054794521,184,0.5100346028408136,0.08110267041785624,0.2892802274919465,0.03745350799507306,0.1441624181483705,0.03636845798350864,21
3696,2096,6632,21,94.53376205787781,148,0.5525790488384597,0.13401334707223625,0.35132753552448653,0.07539591202233493,0.2279281152499061,0.06488557989512057,21
3695,2028,4620,21,94.0677966101695,153,0.6162708199932874,0.17894350455498542,0.4750605161198687,0.1330087509958186,0.33092850678376695,0.1285999020900036,41
3692,1992,6748,21,94.3342776203966,169,0.5142882701056839,0.1504224699987175,0.33769180714921815,0.0858486777516077,0.20935163807396592,0.07462784463843114,21
3710,3586,1350,21,93.2258064516129,122,0.776017114330766,0.07495426492903719,0.5123826743019615,0.05829242354092072,0.3428774170545975,0.05333424121629431,21
3699,2662,1164,21,93.99293286219081,120,0.6112155655046267,0.12210100122955693,0.36401587222571524,0.09461654419811762,0.20454272726991288,0.08837718731749088,21
3704,3080,1002,21,92.01520912547528,99,0.640211281221849,0.10518356602207299,0.4209547743192241,0.09441558521059606,0.25837946033214554,0.093726756876209,21
3703,3042,648,21,94.57831325301204,156,0.5266188296381805,0.0815755282506101,0.3397752020262403,0.052065559096527055,0.18642985847363383,0.04870703929823122,21
3706,3440,6572,21,92.24489795918367,78,0.6020027728566391,0.10373768115390296,0.391849052120388,0.06451167068655828,0.2811442769964656,0.06308600981606473,21
3697,2108,4640,21,93.68029739776952,134,0.49067689464875447,0.1654629009014045,0.3454116950396401,0.12686095976135758,0.20147999189456015,0.11686911778627157,41
3700,2790,6916,21,94.11764705882354,199,0.5062280229669733,0.1369266025048783,0.34502186645126603,0.0886761364534268,0.23511663373589012,0.08485221813189939,21
3707,3516,4966,21,92.72030651340997,85,0.5911951536527923,0.09712300259634932,0.3793560585341739,0.06837994562381337,0.1977513769874772,0.07852721559609155,21
3705,3360,6116,21,95.60723514211887,197,0.3580091447629715,0.1532039545183763,0.250461060749857,0.10081912910035604,0.1418079131645924,0.08909504430921356,21
3709,3584,6632,21,93.33333333333333,146,0.4925626139486117,0.1919023184050128,0.30950944997365737,0.09935812814380285,0.19215683376724188,0.0797765299945205,21
3712,3740,6770,21,93.85113268608414,155,0.5210949997251422,0.09868728184367283,0.3466522659829221,0.06074787565284806,0.1929161427458055,0.05949973346305584,21
3713,3964,7016,21,94.57364341085271,184,0.40121441835247956,0.1021222686186827,0.2584179377040211,0.053406075679207375,0.14040970407016193,0.060563956771512883,21
3715,4022,6770,21,95.06172839506173,197,0.3508942263325957,0.10779894299615193,0.2538782075719082,0.06447879098172998,0.11383261183401851,0.05292796144353809,21
3726,5206,3312,21,91.44144144144144,78,0.7948737206310484,0.08028371626253658,0.6038469729265586,0.08474364277621607,0.41491490035473905,0.07941307131220887,15
3716,4048,5692,21,92.83018867924528,119,0.474924997739264,0.13407194734997818,0.282886301739174,0.07353941400131694,0.13980847929310813,0.06216474438501386,21
3722,4900,5670,21,94.51219512195122,146,0.3929704747016835,0.10788495944072661,0.2497813982480018,0.05755526688826814,0.13127747273632634,0.054433533431539755,21
3724,4964,5042,21,90.81632653061224,66,0.575616498643964,0.09984133253019985,0.34719486847402686,0.05513808978910268,0.19221071707827353,0.06251972721694378,4
3720,4320,5744,21,95.5958549222798,178,0.6033784526175466,0.1410640786801369,0.40063957921389876,0.0903751843207494,0.2880187793006626,0.09237339446329697,21
3708,3560,6658,21,94.15584415584415,129,0.501379283491006,0.13216816560144812,0.33110144149334014,0.07997942333960159,0.1995680954936087,0.0681603968103633,21
3711,3728,6160,21,94.0625,118,0.47660745539253435,0.15818366409516313,0.3451662607596938,0.09298672366797461,0.23247964385416892,0.08495116052016966,21
3723,4904,6996,21,93.96825396825396,129,0.529022547498084,0.1750635518636495,0.31341990911899303,0.09377303419955843,0.16287025597669902,0.07547918010861443,21
3727,5350,6028,21,94.20289855072464,134,0.4244647678449813,0.11014334264243356,0.20427489103112736,0.06296686303744094,0.0945583098650844,0.0606657829152945,21
3714,3984,6136,21,93.03030303030303,134,0.5367339685496171,0.1338244386605875,0.38336616029756687,0.09174583262880655,0.2199854246519294,0.0900132481072766,21
3718,4242,5292,21,93.50180505415162,131,0.5792843513393575,0.11924965158610658,0.38116103884889657,0.08280445682967377,0.16491042504383446,0.09246455504485294,21
3721,4764,6564,21,94.57364341085271,189,0.6082027147411939,0.11471102726717755,0.40970020178261485,0.08180077126823442,0.2551231295167859,0.07587391231370101,21
3719,4284,5756,21,94.63806970509384,179,0.6424177815733141,0.12682909048937072,0.44053175575756265,0.09895771739337313,0.315439007887859,0.10598047270931131,21
3725,5074,1350,21,93.98148148148148,63,0.6673053286595555,0.1507049112887794,0.43409979180700475,0.11259043073734791,0.23587018386638317,0.10864157458144974,4
3728,5388,6154,21,94.04761904761905,133,0.4351813100048505,0.13782679363932204,0.2693675065123523,0.07871624757376829,0.13307549129028934,0.06734151691440687,21
3717,4120,6630,21,95.1923076923077,161,0.4493003398252125,0.12206206409600363,0.30583162168102845,0.07185567884831034,0.12112611190106605,0.07265346970038426,21
3733,5992,5710,21,95.6221198156682,209,0.5233183473222413,0.14029877848855665,0.3861549959731549,0.10962785767777639,0.22623954794476123,0.10476815939266657,41
3729,5452,1654,21,92.78688524590164,88,0.6749328076118277,0.07800024566549925,0.4324561885213823,0.04848581345433125,0.25724206029178875,0.03998550289339617,4
3734,6266,3910,21,91.62790697674419,64,0.6389591448996115,0.22068773498203859,0.43764796012001767,0.1511911812431303,0.2644915609298044,0.12271031706067817,4
3732,5932,3602,21,94.44444444444444,136,0.8484927454430338,0.058758887607441704,0.6126871005160406,0.08662472276824859,0.3799473868217601,0.0978527874194066,41
3740,6910,1380,21,91.30434782608695,70,0.6874755583275324,0.10074460272806159,0.4278547983510669,0.0824933221528376,0.2698465394102943,0.08327720904900707,4
3735,6290,2056,21,93.1726907630522,92,0.7723233665903626,0.09680045474066067,0.5448336296743577,0.08269220800626423,0.3269417759907729,0.07804334098608473,15
3730,5486,6156,21,95.32163742690058,166,0.5879298933458847,0.17113269892432895,0.3922437736871599,0.1132902742301382,0.26625863263012783,0.11314108944874009,21
3731,5532,998,21,94.41176470588235,143,0.7866941649158002,0.09630315141636882,0.5594003845707114,0.09495539948632753,0.3223412551630358,0.10875066719259635,21
3737,6346,4272,21,95.43010752688173,177,0.8075006577150792,0.10405338940954713,0.565978128911507,0.08158914244279745,0.3649396298693226,0.0832214626071957,41
3736,6344,1602,21,94.57831325301204,185,0.7002680139944039,0.11854847627426514,0.47606656939260034,0.11659297913614873,0.27354798064140645,0.11459353892790708,21
3738,6394,5708,21,94.15584415584415,130,0.5479517617210502,0.14865954692131103,0.3710442549051549,0.10367123978428215,0.2169197314952405,0.09000781268901771,41
3741,130,6096,20,93.4931506849315,108,0.5870408395952351,0.12302842162545946,0.3760823243707124,0.06887950437254647,0.2112657791132509,0.059404265744506184,21
3749,2498,5106,20,93.5114503816794,125,0.6897181811875706,0.09223818904358481,0.4789984506961933,0.08554131155519544,0.2846246257807443,0.07781849826101842,21
3747,1442,3994,20,95.1841359773371,165,0.5783298397111358,0.17422517671126259,0.46532984018993756,0.13018821396462768,0.32224971858014695,0.12189983864183208,41
3751,3608,4852,20,92.90322580645162,115,0.7379932636167945,0.07146231550567451,0.5116143904739332,0.07390154674617828,0.27656636901823567,0.11757271799383157,21
3746,1432,4048,20,94.6236559139785,159,0.6120443208218014,0.17672911568953703,0.47879918661746995,0.1263694766467753,0.339154076491757,0.10743313516360646,41
3748,1844,556,20,93.4156378600823,99,0.729007975435917,0.143039213597247,0.5293834901850084,0.12235395395641797,0.3525119980425134,0.11894878724313257,21
3744,626,5632,20,93.87755102040816,112,0.45069699232996335,0.1459827116353826,0.30163609354352194,0.07566959520284948,0.18180979244612358,0.06923395944752363,21
3745,770,5074,20,93.47826086956522,129,0.5868814093507114,0.1633626204338629,0.42144526192033144,0.11625479756346248,0.3321790585740075,0.10925812021088882,41
3750,2796,6804,20,90.1840490797546,35,0.37369947931093844,0.11721491630232338,0.2651100712941914,0.060179031833777416,0.1462288903478894,0.056578297457941955,15
3739,4588,6734,21,94.71153846153847,198,0.45615443061751015,0.1274643350407152,0.2990045676078857,0.06766185705881919,0.17554284652038118,0.05884340141440988,21
3743,432,4938,20,95.12987012987013,138,0.5035990875020339,0.18717796722019733,0.33332702588724633,0.11499800389884157,0.2412560974139089,0.09249483242857744,21
3742,414,6008,20,93.75,113,0.5983638373659721,0.06605317595373432,0.37470831473013566,0.04095299523932623,0.22626614318172164,0.04139609015501211,21
3752,3740,6202,20,93.28358208955224,110,0.3786638290249916,0.12408125864925162,0.2812163331911174,0.08007034128952494,0.17579421699047088,0.07853205747319977,21
3753,3754,6064,20,93.3852140077821,103,0.4857154185432467,0.1678970787342661,0.3471104945194273,0.1291633536971319,0.21431541736081156,0.13175587478279321,21
3756,4544,7150,20,94.62025316455696,166,0.44922480474354487,0.12499951000451925,0.2884397495761465,0.0631747677519273,0.15225924828980578,0.05680440941497111,21
3761,5440,1370,20,93.55932203389831,147,0.7411412993248309,0.1402679780958017,0.5095741635946043,0.14831727636559375,0.3163431848036512,0.14330693518912777,21
3759,5302,1904,20,95.91836734693878,221,0.6280253491436248,0.08614669369021725,0.39230969027617923,0.057834738618908886,0.2447782020252161,0.058872139759344695,21
3755,4106,6884,20,93.4959349593496,79,0.4105168353218583,0.06025714582678657,0.2634125016064886,0.04044978692070619,0.13676609320906172,0.03738684055718043,21
3764,6248,3772,20,94.6843853820598,143,0.841183619842611,0.05782463687341326,0.586161115852012,0.08075901892483943,0.39186785530713963,0.087996258090594,41
3763,5926,3654,20,96.51741293532338,235,0.7979233938962437,0.10334832120577979,0.59542209000358,0.0954328336038291,0.38456465849062293,0.09385423274051226,41
3754,4074,5650,20,93.05993690851734,141,0.459756241427414,0.16221725160183145,0.3046535744123657,0.11903460728266115,0.159154682187517,0.11303311908991687,21
3762,5808,3746,20,94.15584415584415,113,0.7699196947273174,0.1125729978723061,0.5458630337554841,0.11139542081609764,0.2702762520207177,0.11121462957588334,21
3769,422,6226,19,94.5945945945946,173,0.5697431704009092,0.08422936988094347,0.3656474103132305,0.042864966243940726,0.2091892020259994,0.038867608817848585,21
3767,6306,1538,20,93.2258064516129,141,0.7259404718797303,0.10318471031864447,0.5116196511879357,0.10131118939227371,0.32967523552217054,0.10404168290134405,41
3770,784,4974,19,94.1988950276243,168,0.5251593898007754,0.18594502040225577,0.412582621727212,0.13631244833271655,0.30448094834638006,0.13589740365835357,41
3778,1392,4678,19,93.18181818181819,147,0.5496519710230984,0.15560259648019123,0.3887831665526666,0.10063837692286408,0.29679162431310235,0.09197742422436558,41
3765,6264,6064,20,94.91094147582697,168,0.659506780276506,0.14059892151128905,0.4602071631874155,0.12299639207868712,0.3159665714558914,0.12311146214970702,41
3760,5340,6096,20,93.93939393939394,129,0.41801359698461243,0.12067121342407676,0.2465462050865415,0.06695669539055953,0.13259950149546507,0.0630742412420782,21
3768,364,4852,19,94.11764705882354,162,0.42812549832391633,0.15984995397122603,0.31307861181240576,0.10634422143928893,0.21902033588960929,0.0947681968301968,41
3766,6268,3792,20,95.05813953488372,167,0.8609932973421005,0.040566753176458865,0.6249638692713444,0.0639999948051849,0.4232258844725301,0.09168652589381544,41
3772,974,5020,19,92.70386266094421,80,0.6299468038274004,0.16803148451145403,0.46681346190253575,0.11228050471293517,0.33303305398176297,0.10035368324775387,41
3776,1360,6442,19,93.91304347826087,147,0.3729716791063873,0.10061774552866404,0.3074396067914178,0.06984780783951772,0.1857442025580896,0.06542229469578446,41
3777,1382,4600,19,91.59292035398231,83,0.5768486934579036,0.21052221058270099,0.40307331299009064,0.1306572624940795,0.2743299995689434,0.10852346868797044,41
3757,4604,6740,20,94.42724458204334,159,0.48378646574133544,0.12007163433578402,0.3159732229089218,0.06263086503420591,0.19295897147198923,0.05400549773759076,21
3758,4634,7092,20,94.91978609625669,176,0.3651164810105068,0.1350386040365064,0.2431625875699025,0.07196205179705471,0.10657900171544729,0.056568653325686655,21
3779,1856,1168,19,93.37748344370861,122,0.6103977130350194,0.10914440454838789,0.3836882451070284,0.08507062015133024,0.2378263990872981,0.08681138398637099,21
3788,4174,5176,19,94.09722222222223,107,0.5279901079556756,0.13219503971198712,0.3654817622765432,0.08402204340564104,0.18857685843372726,0.08211437898428864,21
3775,1236,2236,19,94.50171821305842,167,0.5908631255222079,0.08901520048249033,0.3810021111935659,0.05070932452137954,0.2546067473038391,0.06203011593727906,21
3771,842,5382,19,93.7062937062937,124,0.40577789634270817,0.1625827201262096,0.27679937275890354,0.09853421527858756,0.18095398892343956,0.09902868973477331,41
3780,2070,5478,19,94.64788732394366,150,0.427626629939977,0.14819445968222028,0.313519942243865,0.11123068963477283,0.1524883754882427,0.1009484118561124,41
3781,2730,1294,19,92.39543726235742,86,0.8393421244291346,0.04303412666448953,0.6376228500523883,0.05848673575088112,0.4522951513702472,0.05984605170925585,21
3790,4628,6934,19,93.95161290322581,90,0.4366840374400298,0.10843440424151304,0.25082485930205956,0.04491644264290975,0.10999500169232217,0.03409357615476496,21
3773,1012,5240,19,94.1988950276243,159,0.43964484515237007,0.10903994902680475,0.32012295434271776,0.0748125881480987,0.20466082777559366,0.07044044834111675,41
3789,4578,6940,19,94.0677966101695,173,0.3470194779515527,0.0861886633976008,0.22782858903943753,0.03862503975546244,0.11198779924868321,0.03878559552880484,21
3784,3694,5998,19,94.61756373937678,161,0.40018597634296216,0.14818418185102986,0.25967889756387547,0.07905128316335099,0.1504481453733425,0.07073091443998496,21
3786,3940,7052,19,94.78021978021978,181,0.4177499001944751,0.09165457103610689,0.26499754053697216,0.05265437118814134,0.12263989146834121,0.04260197080328196,21
3785,3716,6952,19,93.3085501858736,111,0.47985522329633634,0.08971687748657088,0.303018333329307,0.04911599739520431,0.15297161147421673,0.048911066202571754,21
3774,1130,2538,19,92.01680672268908,92,0.6097064346878179,0.09743754084452447,0.40436173517471324,0.06984534520059031,0.25595985445243463,0.07176014740513306,21
3787,3964,6170,19,94.69026548672566,152,0.492973943728647,0.12522196580623288,0.3561846703855295,0.08436051071420782,0.22302215660325994,0.08310411925845566,21
3782,3068,3778,19,94.72222222222223,140,0.7198544347255836,0.14236755152086958,0.5576851892041534,0.12126799099104704,0.3866424549151231,0.11019842230278808,41
3792,4740,4576,19,94.38502673796792,183,0.5125920598253402,0.07337141225938856,0.35203865942126716,0.04533160281810902,0.20355336177071254,0.035323722794209686,21
3794,4888,7154,19,94.8509485094851,186,0.4493811421492459,0.12007441469737652,0.2822359059459088,0.0714642434609434,0.14048085995805323,0.05831671708564433,21
3783,3664,5090,19,92.33576642335767,90,0.7822845499617985,0.037217648776749976,0.5159065032300512,0.039043888349836346,0.22402001877206135,0.07161580011501861,21
3796,5580,4100,19,94.28571428571429,146,0.7286362328932221,0.10320809401505947,0.5200911009737114,0.0814970686939352,0.3018614501195152,0.09648141715533454,21
3793,4798,6870,19,95.05813953488372,136,0.45587077329867265,0.07914802032518918,0.2970095312864522,0.04125729220756552,0.1671990696327233,0.04118360062622024,21
3795,5446,5964,19,94.5945945945946,130,0.45404270671183233,0.15000713311551164,0.28945078384958733,0.0961712489698196,0.1785052781741461,0.08839134120822793,21
3807,3096,5352,18,94.41176470588235,163,0.503889047184347,0.16063281598207726,0.38280780474724235,0.09359129789032732,0.23099746253984546,0.07930394609246472,41
3797,6026,2138,19,93.14516129032258,113,0.7875810786267744,0.08218354584136146,0.547981161675745,0.08345423477092422,0.34788570133053465,0.08172398614292269,41
3791,4692,6802,19,94.97041420118343,148,0.3620136654016664,0.10170371824447999,0.24322284378236173,0.060650708577995614,0.11726565480514417,0.058790026577936104,21
3799,6344,1236,19,94.46254071661238,156,0.8425852408482051,0.05762675020836077,0.6406842151959274,0.0920497765163073,0.4527390865746069,0.0879919629096094,21
3803,5676,4996,18,90.54726368159204,69,0.6444307774329052,0.10837714023148838,0.40560987741110716,0.04656248394123886,0.17436064569933032,0.04361330908920898,4
3798,6180,1910,19,93.59430604982207,109,0.784786561046824,0.09758365927360159,0.5600002730415845,0.07965626107237146,0.3626899445091645,0.0834720590869577,41
3801,7136,1836,19,94.28571428571429,147,0.6329800568179154,0.10077730203653411,0.375650827967591,0.062097367454623416,0.1896311106338001,0.06043416694617184,21
3800,6788,1906,19,93.44262295081967,115,0.7370468892607477,0.1335200254075212,0.5218783957695144,0.11992381011214853,0.3188039714013323,0.11148624682275243,21
3806,2278,380,18,93.5374149659864,112,0.7103121292169073,0.16815458442610426,0.5042618607588012,0.14596676727731459,0.3498936474453673,0.15714813803944833,21
3805,864,2706,18,93.27731092436974,109,0.5378954941873618,0.104188482029803,0.3535803090084519,0.06874726633095093,0.2144271577326855,0.0671591914095632,21
3810,5476,5882,17,93.40277777777777,121,0.4096871220875462,0.1551237314874053,0.2727993280619409,0.09843670396236134,0.15361399514034746,0.0830429498031044,21
3808,4386,5974,18,94.67084639498432,133,0.45282683780530947,0.12898548678384222,0.28806778296603036,0.08571858996234687,0.16243515770612676,0.086435456003331,21
3812,456,5340,17,94.44444444444444,107,0.5681134838119242,0.1361007337073995,0.3893483374317311,0.0784945835226633,0.24688216826100598,0.07443402151741087,41
3811,4950,7126,17,92.60700389105058,88,0.39835285534628523,0.1374057729588682,0.25224054020073056,0.07712823362598493,0.135231611730516,0.07479395995765702,21
3802,5548,7542,18,93.5361216730038,112,0.44019323059890414,0.09441521302523023,0.28750934529465727,0.049009559777068924,0.12785363945941083,0.034609232673968024,21
3813,822,2858,17,92.74193548387096,92,0.45338308288525225,0.10750089287878285,0.282403176249499,0.06125499886861355,0.15314378316841684,0.05330850763118496,21
3809,3952,5688,17,92.33716475095785,102,0.4525462687807446,0.13918436048182606,0.278490575022197,0.10053698996672987,0.14690747592462916,0.0936207638616288,21
3804,5932,4242,18,92.88256227758008,101,0.8465623799163193,0.046872423859066696,0.6083449631004744,0.05375521667802421,0.2861085177155459,0.11438404644690241,41
3821,6366,5764,17,93.37979094076655,110,0.5921483079055646,0.15940005677969354,0.4297182278969945,0.13034775344442556,0.3011000965869564,0.12885572240147,41
3823,638,4758,16,94.02985074626865,136,0.35274420365528736,0.11090970778764767,0.27457297663504354,0.07390481260961117,0.17942295633293356,0.06924111677266845,41
3824,6312,4216,16,92.98245614035088,111,0.6799104208988761,0.14740094090630465,0.455820255771619,0.12821320786527796,0.2365526346004281,0.12697210025577274,41
3817,2254,6410,17,93.82716049382717,97,0.38407528647233996,0.09960419933933967,0.25342229177616044,0.04451730500515211,0.11481479629940222,0.038926186015580115,21
3820,4450,7352,17,92.27941176470588,70,0.4599379565966034,0.06121510031486375,0.27612067675886165,0.03294920752899704,0.14667701322595242,0.03581535461467878,21
3825,3336,1058,14,91.12426035502959,36,0.5555545724320741,0.11569359455891835,0.34212460663342564,0.09480388088067715,0.16815986762867968,0.08251786336456748,21
3818,3556,6126,17,94.9820788530466,101,0.582947771220845,0.1248567795669628,0.39937520434335866,0.10028477333762205,0.2893930332878715,0.09936104958329478,21
3814,1134,4848,17,94.33962264150944,146,0.46496656547614806,0.1760675434047206,0.3469894788994316,0.12354064284944459,0.24289330651371535,0.12118498246718112,41
3816,1496,4978,17,92.78350515463917,94,0.41381981052900435,0.14970696993031402,0.30767384746282683,0.11293729034768915,0.20353668158341023,0.09969526935099815,41
3815,1474,4550,17,94.52054794520548,132,0.40579429123652944,0.18231433070221803,0.2911945592918894,0.11947156398281925,0.18255528622530434,0.11012084377284757,41
3822,6622,1606,17,95.35714285714286,109,0.7120212913879365,0.1259815975387406,0.42556972399129606,0.09297589818149807,0.24022203257540034,0.08831432846840413,41
3826,672,4538,25,94.66666666666667,193,0.5975252454225649,0.18264168028061314,0.4270711242469079,0.10857009221060887,0.3002156092642488,0.09605065298278503,41
3827,850,2904,25,93.77049180327869,137,0.48488509077570646,0.111274096637669,0.30823837895745426,0.07691330318001362,0.17160361469143495,0.07940404517197891,4
3819,4054,5546,17,92.95302013422818,133,0.3818816876548703,0.1480283684113247,0.24968325429859153,0.10408178909538177,0.120313325402688,0.10081582998999336,21
3828,888,2630,25,93.47826086956522,161,0.5268926397975014,0.08758058813296797,0.3220977379849718,0.05785480371574991,0.18680188441937956,0.053965040729520505,21
3833,3188,6536,25,94.38202247191012,184,0.4161848507043627,0.12973507421530014,0.2709819476460723,0.06494312263332429,0.16059010382782377,0.07004778535872447,21
3831,1460,4628,25,93.9209726443769,153,0.5360351196799855,0.18748406715170918,0.38550305880472724,0.1247353245176972,0.2797708780699653,0.11711546361618498,15
3836,3566,1054,25,95.05813953488372,188,0.7700136120582887,0.0919088437308321,0.5189027886377146,0.07541266509009358,0.3539233288165001,0.0766988299766912,21
3839,4582,6628,25,95.14066496163683,204,0.5570366510909007,0.16275162015035585,0.33948594943997434,0.09338715305714705,0.20955077345553635,0.09775618369628904,21
3829,1006,2750,25,94.13489736070382,151,0.5904563450042521,0.1257027287335582,0.37157230822604626,0.09451285606566263,0.23222345233536434,0.09601725038772284,4
3837,3620,6734,25,94.87951807228916,177,0.4996008723567359,0.12475143481369506,0.3386693971077783,0.06548376312810175,0.17408676937632606,0.07385525698932614,21
3830,1296,6364,25,93.65079365079364,129,0.4696614819356269,0.13639234503782396,0.3430461407410833,0.07718939351168293,0.211246844346917,0.07510358133509472,15
3834,3492,5886,25,94.21965317919076,131,0.4995757400950473,0.14210096990889956,0.36515554718676485,0.10258170693163472,0.19910451936156742,0.08773938111100689,15
3832,2804,902,25,93.14079422382672,114,0.5033742975738175,0.09255314693089069,0.2798703790960899,0.0706678372833501,0.11075978235627637,0.06759863959289852,21
3835,3564,7074,25,95.57522123893806,172,0.3188231721969607,0.11507925389025216,0.23123521277702963,0.061743244562797464,0.09994571632878547,0.05687761624472041,15
3838,4150,5320,25,94.60154241645245,194,0.5228527859211385,0.12743201831329398,0.3654699281098906,0.0853852927252072,0.21588798385160674,0.07995073542748102,21
3851,510,6264,24,95.03916449086162,196,0.6301537370875667,0.09702132221503137,0.3905553988258775,0.043617426361418014,0.22825912877966467,0.04013466368580787,21
3842,4836,6044,25,93.15960912052117,108,0.5772973091165381,0.1519848878997794,0.34070225261142023,0.09569353816895423,0.21818750104942192,0.0917780634863525,4
3853,970,3816,24,94.27792915531334,193,0.5869210585705912,0.12970734222165303,0.40947451201152935,0.058099870611354375,0.26408527894072914,0.052266979542297524,41
3840,4790,6788,25,94.61756373937678,162,0.5122730606453239,0.11517770449707156,0.32128262812781927,0.06348094836838716,0.18714336758294758,0.058659147629077896,4
3852,824,3358,24,93.35443037974683,156,0.5762136409736253,0.12685687230212847,0.40351019440001895,0.09393820205031386,0.26090591769351085,0.0831318139092352,15
3849,394,6124,24,93.94736842105263,210,0.5958316941437773,0.07526525219193689,0.36964671805550164,0.04371676557667571,0.22496658332825045,0.03959771611116442,21
3844,5454,3776,25,95.07246376811594,170,0.7563986154610853,0.13122858153352912,0.5213878935226555,0.09645513021030949,0.30606452621399133,0.10023880855235899,15
3847,6734,4280,25,94.5945945945946,186,0.7652702713934497,0.12313350966453636,0.547135288607819,0.10182108358367241,0.3576564886076266,0.11084238140871966,41
3846,5804,1842,25,95.27363184079601,228,0.658627679321692,0.14113043394385838,0.40879378532571736,0.07976143752013731,0.21652616650295758,0.06907989096843543,4
3843,5108,5332,25,94.09937888198758,174,0.5817878306068256,0.12342768594224668,0.3671436120832055,0.09712917819133615,0.21999500182165543,0.09419650650181154,21
3845,5722,6930,25,93.17507418397626,131,0.5547285154103816,0.12188752958415662,0.372685389911415,0.06727072987638541,0.22660315820891141,0.06151268934057091,21
3850,470,5038,24,93.48534201954398,129,0.5414578277110098,0.17212151746520102,0.32601229205748655,0.09278107541273488,0.2280077604117651,0.0820734195466399,4
3841,4834,6228,25,92.21311475409836,121,0.55959912216028,0.1659388972770917,0.36646862423422555,0.10911262798746292,0.24198757762690723,0.10567259557449944,15
3862,1818,5624,24,92.33576642335767,136,0.5267779610099123,0.1558676615508237,0.3595581729349692,0.0912260998922612,0.21884975427096884,0.085413962427282,15
3866,3324,1928,24,95.28301886792453,178,0.8220242092219909,0.08447343449568155,0.6063375606472511,0.08918068464771545,0.404795492276261,0.0780351040330386,21
3848,196,6346,24,93.79084967320262,117,0.5661288918624335,0.09180849866534309,0.34320674280213165,0.04457299098235996,0.19957546709225685,0.045370047457554345,4
3858,1492,2756,24,93.57429718875503,109,0.7112790867159356,0.06828961860706505,0.46849391368805715,0.06877411679166888,0.3472902038534651,0.08229320678319241,4
3864,2516,5074,24,93.44827586206897,139,0.7244494122008229,0.07496126973483319,0.48922324674498185,0.06833332539417343,0.3107550226078175,0.07105211858745229,15
3868,3470,5926,24,94.18960244648318,122,0.5201018457140691,0.14340690716170545,0.38806976083594075,0.10620041785318833,0.22026208386998422,0.08884993955866997,15
3854,1020,3868,24,94.8586118251928,190,0.663711501497078,0.13128639889648777,0.4841182480888061,0.08255121201955781,0.32998442817049056,0.0737416991884084,41
3860,1568,3952,24,95.55555555555556,225,0.6543724806606067,0.15177403884676763,0.4992697853094449,0.10665032392412303,0.3430918241407106,0.10467787485230051,41
3859,1528,5886,24,94.62025316455696,163,0.5334492680256179,0.1850783724830815,0.3744863332624651,0.1066005195841008,0.226657526492932,0.09831485844881395,41
3856,1338,3160,24,92.47311827956989,111,0.809756791785549,0.06138861701717623,0.5606752691236322,0.07915322362556745,0.4083575895236158,0.07554662496717149,4
3855,1280,4808,24,95.87628865979381,260,0.6265882425350943,0.15202070796122347,0.42975905145580395,0.08702895695945582,0.2822178493428208,0.07785144804992333,41
3863,2044,5716,24,95.18987341772151,213,0.48243348139220954,0.12763581653934195,0.3032361220942528,0.06201529680658787,0.17242876017349387,0.05718403086284939,21
3861,1810,1182,24,93.81107491856677,150,0.5364208685963967,0.1505408439788088,0.3358796276837124,0.1186588911785704,0.1678974061944416,0.11051217617739885,21
