i,x,y,radius,DifPointsPercent,PixelsWithin,Mean_ndvi,Std_ndvi,Mean_savi,Std_savi,Mean_amplitude,Std_amplitude,Mode_lulc
847,926,3122,20,92.23880597014926,137,0.8789505899423977,0.050440967484273416,0.7309083742535892,0.050644094449599636,0.6007909899136701,0.05078751293078123,39
849,6256,2516,19,86.47342995169082,58,0.894314563326478,0.11074330206257023,0.7362414003503818,0.12213628283606198,0.562745268848024,0.1262444520254136,39
850,5112,4740,19,93.646408839779,183,0.8786932008594643,0.08375499852777095,0.6707144388949359,0.09261914276367861,0.4989715532304072,0.09848096030016298,39
856,1214,2760,26,95.29411764705883,327,0.8691869398540085,0.09100501441003969,0.6762491117816438,0.13419061972454394,0.5290318775319822,0.14591226039322397,39
852,5156,2952,18,92.33038348082596,130,0.7669662836058897,0.1300831047357547,0.5369170486523978,0.1111415181531309,0.3968323915070642,0.11175472885070778,39
853,5136,2990,17,90.51724137931035,75,0.7593930765682876,0.12499544972255998,0.5448425972456421,0.1288405671897921,0.39691441441474495,0.1342702623286611,39
861,1864,4484,26,95.96774193548387,319,0.8976705276232275,0.01481582332223547,0.7854915783690084,0.02518064790596947,0.6567857274219935,0.030101102368270335,39
851,2096,1676,18,92.40506329113924,138,0.8947187066552368,0.07471267213016392,0.7513452091075735,0.08813621591436516,0.5653904209249818,0.08751037633866843,39
857,1346,5938,26,96.28942486085343,303,0.8747909169414798,0.06005259857926293,0.697534610459234,0.09464497623571937,0.5084242716559185,0.14214681308398705,39
855,1176,5064,26,96.14711033274956,273,0.8285263001530014,0.09102520700538966,0.6046272529857867,0.09542308713665101,0.4360958297508763,0.11208243821615882,39
859,1780,5054,26,96.54178674351586,376,0.8713488914968527,0.06205819359090176,0.6955688806441284,0.0806663924471755,0.5263693499239522,0.09048928839121308,39
858,1392,4590,26,96.2589928057554,390,0.7799981418454885,0.06358818005284742,0.6038757539675084,0.07831738077133328,0.45020347110747905,0.08500868245202818,39
854,1138,5326,26,95.59322033898304,324,0.8882136882639301,0.0751632349720486,0.7280923989880488,0.1113195814359364,0.5636858910358638,0.12798398876944275,39
860,1792,4054,26,94.56264775413712,190,0.8669256551188933,0.046116807603864676,0.7186736005498495,0.07306492281217576,0.5748805960634996,0.07126500948703562,39
863,2118,6664,26,95.75471698113208,352,0.8520086784533856,0.07780446160941705,0.6947424983460709,0.10906110745645946,0.5477669593713694,0.1410094259187239,39
864,2562,2158,26,95.83333333333333,280,0.8210553550855122,0.07813292574235833,0.5973800251038108,0.09046557368086082,0.42862458092752137,0.12022785555114386,39
865,2658,674,26,95.92592592592592,304,0.850910666338337,0.07882357550918422,0.7112228831027996,0.10898004007360043,0.5534405369771728,0.13126005868333962,39
875,854,5368,25,94.67213114754098,238,0.8479381906395138,0.14628837707956735,0.7007941963007066,0.15250609054000586,0.5493954604808136,0.14787715100813842,39
867,2696,1398,26,96.54714475431607,437,0.890735504970325,0.04252877158319916,0.6969506700295018,0.06623556412483932,0.5670149953321345,0.061244139728877024,39
871,4352,7304,26,96.71052631578948,352,0.8479446693434795,0.09303565463524074,0.634790072168227,0.10646132982602008,0.4652864415998902,0.13288032254270662,39
862,2022,266,26,93.06930693069307,160,0.7852357120638783,0.1433520684261891,0.5469965235895665,0.1427018481911059,0.2804617514343156,0.17265957078982486,41
866,2666,5078,26,96.16,363,0.8966416510279889,0.045479140284193385,0.7408257643337207,0.06326971154305508,0.579822186133082,0.07588356082630444,39
868,2744,1072,26,96.20689655172414,317,0.8565502305250483,0.05908748792840964,0.6257242137832735,0.08809200303890374,0.42005477910667743,0.1274500232035869,39
873,5400,2316,26,96.5564738292011,417,0.7839886599227549,0.06925000543134273,0.5407786791513173,0.06430866115710024,0.3594215839882554,0.047181803261936835,20
872,4470,7036,26,96.9558599695586,375,0.8364896821674405,0.06853289847772023,0.6269456893509376,0.08877713382184665,0.40210586910193374,0.1584709732079249,39
874,840,5730,25,95.47101449275362,270,0.8420558088780907,0.06686620734118051,0.6417850267944403,0.09609498710443817,0.47463612328741217,0.13093770124165816,39
870,4136,3312,26,95.7516339869281,332,0.7955606367410177,0.08801266487240275,0.5596347803844514,0.08347023705276385,0.39105806446262537,0.08132860596293104,41
869,2758,1544,26,96.35258358662614,391,0.8734068950973041,0.038227543611451476,0.6583433412212865,0.04506115641743165,0.46628671697436963,0.07616681717018897,39
877,920,5972,25,95.0561797752809,220,0.7860324218927799,0.12344936296687899,0.5738990229451536,0.14883375534979715,0.38910347899009484,0.1778526257763538,39
879,978,2550,25,95.75551782682513,302,0.8503801328951535,0.0850055257308686,0.6839299057445551,0.12639959177228732,0.533900647255311,0.1450973227165012,39
884,1148,2610,25,95.73643410852713,283,0.8680030401485255,0.06770327401238813,0.6915112226915027,0.11260098759153259,0.5341538917248871,0.14702862116061194,39
880,1006,3172,25,96.41744548286604,362,0.8523862987899947,0.059630176506402996,0.659145740011781,0.0804062485109646,0.4972313677459994,0.10976972303957437,39
876,882,3526,25,97.19626168224299,348,0.8122018265797093,0.07152720521695245,0.6106114946322027,0.09365139261911286,0.43907659853999403,0.11250442566410312,39
890,1240,3084,25,96.30252100840336,303,0.8422261704102829,0.0675983763268576,0.6453712808872322,0.09579601353817778,0.4936260130205963,0.1187163215469934,39
885,1168,5444,25,95.60975609756098,336,0.9010385515753386,0.022437134922443227,0.7677577248094591,0.04861618541477538,0.6247001777782665,0.04740584689035994,39
878,946,3968,25,96.42276422764228,363,0.8430816313750674,0.07040518948388319,0.6774261165597439,0.09142464937651806,0.5000167086414501,0.13642640440275597,39
886,1198,6048,25,95.61904761904762,278,0.8326852881476159,0.0777226693719812,0.5894325523982666,0.0755712338490714,0.4018291815067285,0.11857438066454984,39
889,1230,5402,25,95.8029197080292,282,0.8892489305134682,0.05530198200022378,0.7682052964939463,0.059010166218261925,0.5999239371457231,0.049636070166796956,39
887,1206,2856,25,96.16788321167883,274,0.8734414964953381,0.04898232675671019,0.7104869386341541,0.07425404715082365,0.5682353806930528,0.08471591932842414,39
891,1246,3220,25,96.21993127147766,299,0.8795832334620924,0.08070125629013573,0.7289124672012643,0.10326186797515319,0.5976556867341539,0.13317282241278963,39
882,1134,2380,25,95.84664536741214,328,0.8334842275302449,0.059663644706377084,0.6372259831248854,0.09388686952883524,0.46526942894598344,0.14623016998518829,39
881,1032,2760,25,95.87628865979381,267,0.8871919766114028,0.06221951564602777,0.7464778069040566,0.11100304102551833,0.5712591257677062,0.14234537183370666,39
888,1222,2452,25,96.13526570048309,322,0.8723673379645175,0.05445702479233524,0.6908831616490103,0.07242533721038266,0.5364042684247057,0.11215811352095535,39
883,1148,5304,25,95.76923076923077,277,0.8871174268245489,0.08325837306082953,0.7282934296646718,0.12697968337328114,0.5601783771997146,0.150816085128802,39
894,1266,5750,25,96.18181818181819,287,0.8616139543217933,0.03407291836409672,0.6649428202940315,0.07436784274030793,0.4844909900202924,0.13558120976449134,39
895,1284,2470,25,95.95375722543352,296,0.8271658201830103,0.07528443724661561,0.6289122057252703,0.10305679405355885,0.44707307788470574,0.14752813361269346,39
893,1264,5890,25,96.05263157894737,279,0.837902626104884,0.05325094119370718,0.6185027173561215,0.06760844971163442,0.4444728832270392,0.10897642817202541,39
892,1256,3018,25,95.35353535353535,249,0.8874120009731861,0.06011313525238786,0.7415990508139108,0.08990175013229165,0.5965565521743632,0.11161658251435949,39
902,1436,3994,25,95.29190207156309,295,0.86520394371711,0.04806439512968966,0.6952006295941813,0.07152342954819293,0.5519393421432867,0.09636713117044043,39
907,1528,2134,25,96.5909090909091,350,0.7487176108849835,0.08955058738885785,0.5187695165188774,0.08466747206764835,0.3648856368653115,0.07957064135339083,39
906,1492,4934,25,95.46979865771812,334,0.8758513717840936,0.06937848669275146,0.7246616531428732,0.10114005132546294,0.5707457037719903,0.12894076522966372,39
903,1436,5824,25,95.89041095890411,334,0.8847028074591584,0.04556519162301152,0.7073248769972407,0.07924016181133837,0.5514507553511282,0.11363773468708897,39
898,1386,5572,25,95.24793388429752,230,0.8458301130211889,0.08819414305426432,0.6781279158779709,0.11856928733448018,0.4963656298363766,0.17169790163755413,39
905,1488,2374,25,95.7516339869281,336,0.7893618055700267,0.07101507064193884,0.5884878617634467,0.07888644287478648,0.44525474123087133,0.09524538741008846,39
899,1394,3408,25,95.84120982986768,300,0.8495940817996059,0.08931799459707264,0.6674311491190841,0.10739483090440559,0.5175329188512319,0.10652451452233733,39
904,1446,6188,25,96.1038961038961,296,0.8011306093907242,0.13826659717379852,0.6215414237890143,0.13978622147458636,0.4605177842819467,0.17269407407194262,39
896,1304,5954,25,96.21212121212122,272,0.8641057619365243,0.03675473743310913,0.7087208046799615,0.0733884162988078,0.5182939799019946,0.11625345000574348,39
897,1350,2620,25,95.40229885057471,227,0.8912946460235582,0.06215216901451413,0.7284540411372954,0.09180156676481371,0.598922501652196,0.11477737196982767,39
901,1426,4164,25,95.33582089552239,283,0.8385029902047807,0.07748520240771338,0.634955231124733,0.11297367699900099,0.4512138591160572,0.1495830875128833,39
900,1412,2876,25,95.59386973180077,295,0.8681045470668948,0.07459564639275812,0.7041180836107597,0.1221622497990654,0.5514574216124584,0.1625550815898124,39
908,1530,2478,25,96.45608628659475,362,0.8907875723847138,0.0523881616046506,0.7147350700050528,0.08062559660625172,0.575468150248638,0.08451626662096733,39
912,1604,4994,25,96.12676056338029,322,0.8330342457017402,0.07242056709456225,0.6298286418901254,0.1064845770548716,0.44343881930727896,0.14456812873203465,39
913,1618,5674,25,95.81320450885669,314,0.8774167440275065,0.05413904861535643,0.6935627763450484,0.07039976402634214,0.5577651140613293,0.08307137796677175,39
916,1676,5840,25,96.45161290322581,353,0.8360249741778409,0.056756215157426085,0.6233582766283126,0.08125656578042667,0.4854722010446147,0.11422818224930602,39
921,1754,5526,25,94.921875,264,0.8776206358277298,0.0538630363603625,0.6767576334516069,0.07149349167204326,0.5251234556170559,0.09099176550439247,39
919,1732,718,25,96.17391304347827,293,0.7425823772953504,0.15273340602411528,0.5655753869659362,0.13887151160155048,0.4160057996339077,0.1493563024788097,39
918,1714,5856,25,95.65217391304348,343,0.8460909486754381,0.0689265920828233,0.6426031766056546,0.09661778605189551,0.4978174519830523,0.13534219706591943,39
915,1628,4430,25,97.25036179450072,392,0.8688184453858825,0.034550170870124304,0.7537718890613216,0.04812621519723783,0.62198052890257,0.05387227137922465,39
909,1570,1908,25,95.58303886925795,283,0.8769732499653827,0.03829409874040245,0.6885256642282869,0.04490979813476137,0.5411025638817804,0.05086572064088041,39
914,1618,1166,25,95.96638655462185,341,0.8288994096756607,0.10172751106881699,0.6127747462378053,0.11983265695525451,0.49249554183635197,0.1158127647162515,39
917,1694,6620,25,96.07843137254902,322,0.8320015820159096,0.058013595383814134,0.6126718240150878,0.06899008110392234,0.48765396310831066,0.08132802942671169,41
920,1752,3114,25,95.21739130434783,267,0.7991392547488473,0.12776883030991149,0.5899665257155036,0.1514233477437855,0.4687368489166305,0.1488129955295378,39
923,1762,4506,25,96.05055292259084,340,0.8740505308902331,0.08080886482598823,0.7230765335180448,0.1048128495697072,0.5714704472719712,0.12185919601590851,39
911,1594,412,25,95.39748953974896,224,0.853301810939638,0.10434604056690654,0.6856612774835189,0.14364040194395086,0.534784661181997,0.17341027666377837,39
910,1582,4460,25,95.64489112227805,326,0.8698488076267518,0.039402196879861046,0.7278722650284015,0.06926135572786456,0.5772771533137588,0.10213841402415089,39
922,1758,4524,25,96.18441971383147,337,0.8857086817215186,0.04570731984025592,0.7402676485247777,0.06713444108409501,0.5844586668100717,0.07841731548064747,39
924,1818,2384,25,95.64489112227805,308,0.8745228935142124,0.08156398348828928,0.6917864208452668,0.10691059425203649,0.547226457941631,0.13161534325709934,39
927,1840,4510,25,94.72573839662448,222,0.8914334574814393,0.043058657505648155,0.7746554550097571,0.07318443195107481,0.6385095361774797,0.09204540915863647,39
928,1876,4204,25,94.75982532751091,254,0.8980607135476062,0.02872184410036736,0.754644071576688,0.03570650705268558,0.6300589660855557,0.061043105743273415,39
925,1834,318,25,96.96531791907515,376,0.8062099627776144,0.11833259061167269,0.6117382813367118,0.11470916686252774,0.5157179237112781,0.11696846726362176,39
926,1840,5770,25,95.77735124760076,283,0.8473171870903242,0.0865508335310392,0.668526695434992,0.11969183805177581,0.5329172136534661,0.16176501695206805,39
931,1964,3814,25,95.19832985386222,234,0.8446543579176556,0.06839781551432482,0.6459936647370373,0.09303005385753137,0.5241937016479935,0.09701138596149671,39
929,1960,1454,25,96.67774086378738,355,0.847800538796637,0.06003853501898039,0.6246256743158612,0.06552962002913416,0.4788504946291733,0.07000332603436357,39
937,2010,374,25,96.35761589403974,344,0.7914116755127907,0.12917406273066367,0.6079386191604542,0.12842355224292695,0.4730835967563343,0.1034401480058431,39
930,1962,3736,25,96.30314232902033,263,0.8348192393701636,0.07720332083455574,0.6524209566853775,0.08547156285178298,0.5274296713127951,0.09740123816797804,39
934,1994,3840,25,96.56716417910448,385,0.8778178207787847,0.035365860891238915,0.7313063790205526,0.07122421696759051,0.6248128545784232,0.07272536419936551,39
932,1970,1598,25,95.44592030360532,261,0.7784492188064539,0.11244133696669255,0.5517991451703601,0.12659572280283024,0.39220452544313167,0.14639923187910128,39
933,1982,3900,25,96.05678233438486,340,0.833498083930601,0.0652443354492873,0.6207509825275475,0.08437386862829685,0.4797173378156647,0.10829249313816042,39
935,1996,4234,25,95.57894736842105,225,0.8772618739612241,0.054713225381343114,0.7098334305225995,0.0971079608536583,0.5673512538000713,0.11625530321053515,39
936,1998,2778,25,96.10951008645533,369,0.8598207417353109,0.06465802433255863,0.6660914372127095,0.07554306370241562,0.4961256675646783,0.10710017720209183,39
939,2036,4932,25,96.34703196347031,376,0.8686985497705902,0.05352394590961444,0.7074728053487925,0.06536001191907645,0.5699049673678314,0.06527766459307001,39
940,2048,2474,25,94.63519313304721,242,0.8551459783885926,0.061168321420394724,0.6341644943398438,0.08260362392040292,0.4521073790136098,0.13022105404803735,41
943,2176,4776,25,94.97907949790795,230,0.8412069817358044,0.08118452702844835,0.6539500575624944,0.11373725624749674,0.4928009960525366,0.15141250848701865,39
953,2378,4716,25,94.4954128440367,231,0.8736023148265454,0.036773343450537246,0.6934340115768413,0.07837598469148858,0.5515527292832166,0.08024146478554738,39
938,2028,592,25,95.53752535496957,278,0.893428486655924,0.046087984097240284,0.693358146204288,0.07040343384942141,0.5478268443184057,0.08246701239125741,39
945,2192,5836,25,95.6043956043956,297,0.848976693464815,0.120666577194543,0.7013293502631798,0.12791208580431432,0.5297842278210759,0.14186318666614273,39
941,2082,1014,25,95.8955223880597,269,0.820616082548314,0.08369097135580622,0.6164793715551463,0.10217620255262165,0.3900645717932908,0.11853725707077911,41
949,2294,1496,25,95.48387096774194,209,0.8670784400807764,0.08264925416184371,0.7064996206666664,0.08179830223627599,0.5639091459110659,0.08065669981382148,39
948,2280,5620,25,96.19238476953907,273,0.8588382609680054,0.07534335974122042,0.7001462619525473,0.11121826485798841,0.5252396305961972,0.11370121576502554,39
946,2220,3884,25,95.93345656192237,262,0.8036373038643987,0.08071846033337565,0.5812319677734854,0.08440622907605168,0.43127640648250654,0.0902955937980963,39
950,2302,4862,25,95.50359712230215,319,0.8639624747140484,0.03310085267899074,0.6847239272622575,0.0586970679139162,0.5191620754174865,0.06657343016304892,39
942,2102,5064,25,96.07843137254902,302,0.8412980408374792,0.07048066096375855,0.655494870161479,0.10804124117201543,0.4846702795874453,0.11888606158975733,39
952,2342,4702,25,96.69902912621359,311,0.8708635201460412,0.08161586782843339,0.7242643651013397,0.12621658493090823,0.5713339482868223,0.14570017697993295,39
944,2184,4488,25,95.20958083832335,248,0.8694747529497517,0.06727233654059005,0.7072649040548704,0.09695011999441591,0.5488186972000131,0.1235403297032327,39
947,2234,5866,25,95.99198396793587,257,0.8096124400291551,0.1116583620485688,0.6189695181753918,0.14843486300095068,0.41793873238219814,0.1836989766588763,41
957,2456,1588,25,96.03603603603604,263,0.8664489786090576,0.04824942354584331,0.6476248485545187,0.06030077959863955,0.4937569781675668,0.06840211548398033,39
951,2316,1678,25,95.1219512195122,258,0.7584001186009628,0.09824208577214862,0.5384954960846703,0.0960319604418413,0.3551390875747705,0.1398842840132572,39
955,2394,4442,25,95.28985507246377,276,0.8385571425218361,0.05478500710323227,0.6321778516807948,0.06930568775928464,0.4950594692354694,0.07000831119631742,39
956,2438,5222,25,95.71150097465888,276,0.8679279299699464,0.08896662957500664,0.6869183566474977,0.09327362873921419,0.5207584679855848,0.10560394951522567,39
961,2482,5488,25,96.03340292275574,230,0.8893102609457643,0.06437576929469596,0.7362746845079645,0.09236163641672886,0.5743635380831854,0.15705140687586785,39
960,2480,5316,25,95.47169811320755,256,0.8794100423888277,0.043549395596555095,0.7027968150681937,0.06372561640421287,0.5619698568377863,0.08405546699431489,39
959,2470,4308,25,96.12794612794613,324,0.8335640103132665,0.07382621916007424,0.6362843725190719,0.11398798192093175,0.5238555677791723,0.11064392170757321,39
958,2468,4416,25,95.51656920077973,255,0.8856438079213357,0.08933568199892594,0.7327789842509557,0.09375921314181603,0.6174359418819595,0.09091648274065896,39
963,2528,6842,25,96.10591900311526,358,0.8427547211467882,0.08371210519035295,0.6771643997905243,0.10318795600797452,0.5588603358229157,0.1123583239038766,39
962,2512,686,25,96.045197740113,260,0.7867396746653842,0.13502410152814665,0.5827084922040842,0.15730956998339835,0.4099785535899311,0.18109272717909014,39
954,2390,3188,25,95.45454545454545,244,0.9063672192391479,0.03847520137382784,0.7341716391465298,0.06515615676534896,0.5667713283450909,0.1259840064839945,39
965,2540,6200,25,95.61586638830897,254,0.7520165998845082,0.06773695620514045,0.5185757345813312,0.05963080811655248,0.34102565370063737,0.07826058987331304,41
968,2562,842,25,95.6896551724138,308,0.851828165192852,0.07911998383720782,0.6369050217278923,0.09214291451793573,0.483069888300227,0.1114100632553885,39
966,2542,2150,25,96.22047244094489,382,0.8560137676848966,0.068595852481104,0.641196864681923,0.07593727617949006,0.5133818954867325,0.09617610669180371,39
977,2750,3530,25,95.63699825479931,282,0.8316191797461662,0.10958464498729856,0.6350459733830628,0.13442245781024637,0.5518727449587474,0.14659569318652177,39
967,2550,1858,25,96.23931623931624,324,0.8578702856380901,0.07426996313072726,0.6283785399259465,0.09280286414754066,0.4642273691438493,0.10807198041001821,39
964,2534,622,25,95.47101449275362,271,0.8721793926014871,0.08474409542002402,0.6785149044630775,0.1277131119962204,0.4942437303596623,0.17147382672546077,39
969,2606,1448,25,95.65217391304348,157,0.9132301689574374,0.05227757133278954,0.7607767668326071,0.07434513775084002,0.6035869143750273,0.08656518920100012,39
970,2630,4682,25,96.19205298013244,327,0.8924784075620134,0.03919896012605403,0.6976354258739568,0.06862756028072156,0.5339893748493058,0.10142622415327983,39
976,2726,1398,25,96.41693811074919,317,0.9083655929659172,0.053401386106889964,0.7454915888291772,0.06378908109452841,0.602380576893824,0.06545485450126108,39
974,2706,5050,25,94.65811965811966,247,0.8637341328092203,0.10493728936226454,0.6802383832610711,0.156522844662501,0.5045934580917466,0.1903408981806173,39
972,2650,4990,25,96.05026929982047,285,0.8361420964455177,0.04087305661403299,0.6219064703332435,0.061723479286287235,0.4675301516639348,0.06226470518654967,39
971,2630,1346,25,96.0,332,0.8981893802506792,0.04710708635348484,0.6931195350948928,0.06343888787097234,0.5471872726822327,0.08295529198382301,39
975,2724,4176,25,95.9807073954984,347,0.8771572657264752,0.0552515019008529,0.6936857687067705,0.09725646207540195,0.5363777812949535,0.15571949410075925,39
978,3922,1570,25,96.03305785123968,330,0.8790454334465891,0.07821047041374304,0.7163557768805467,0.11256613120840236,0.5486130712984326,0.18713970962577017,39
984,4618,7272,25,95.96899224806202,351,0.8801333759486181,0.02367228560290984,0.6814415402524906,0.03840956041818641,0.5531921400780134,0.03836489431668085,39
973,2668,1482,25,96.69421487603306,338,0.887221664281431,0.0603431020858963,0.6961495386377179,0.07958180433745213,0.5402969104746848,0.08151881576805715,39
979,4370,5714,25,96.0377358490566,282,0.8309862574097786,0.10780747382882358,0.6007133713484383,0.12563500334594616,0.4635818905155176,0.13928500697120455,39
980,4424,2794,25,95.38461538461539,290,0.7726138919110171,0.09580054864970727,0.5348158185335683,0.09019407228572573,0.39006493400738407,0.08872823516105101,20
983,4558,3682,25,95.65217391304348,285,0.7926896570967294,0.07429426999378638,0.5484150057343636,0.059810144866252454,0.36492762532347206,0.044745068456554106,20
986,4860,6858,25,96.20938628158845,293,0.9023633000110112,0.0331463345725794,0.7093445575357056,0.046601173249427225,0.556522669855712,0.06347339394366058,39
993,5882,2832,25,95.91280653950953,174,0.8312947595676724,0.07934323791164233,0.5885226848136915,0.06239308064622019,0.4035787632426043,0.06415033466350852,41
985,4698,3718,25,96.25468164794007,280,0.8037308927457788,0.08248827853635887,0.5695118715945109,0.062613313625241,0.3884441606462809,0.04287200610247247,20
987,4866,6838,25,95.24714828897338,265,0.9095937097734007,0.03149276982219768,0.7227094937693661,0.052013867477833396,0.5929924682036608,0.08112776811178876,39
995,2542,1200,24,95.23809523809524,157,0.9061087382213511,0.08819367020804962,0.72468954684781,0.09742429556190178,0.5614015906170987,0.1235192601351915,39
982,4550,3534,25,95.16728624535315,316,0.731845235436595,0.05858308118252163,0.4764840002531774,0.0462600944982678,0.3372208645258891,0.06022718043205498,41
989,5318,2652,25,95.96330275229357,294,0.8139135811254935,0.09356331324733597,0.5796226770232576,0.10834222714256937,0.42454722462821703,0.11143759575869366,20
981,4436,2850,25,95.85326953748006,314,0.78086758774407,0.0804574347057701,0.5288939383507504,0.08280816455663327,0.36769070042408725,0.08078482402733257,20
992,5846,2850,25,96.22641509433963,345,0.8266811130243704,0.0693961255378228,0.5745839215408198,0.0555764483844159,0.3988314654992209,0.07478920421209918,41
994,6386,2820,25,96.16788321167883,270,0.8172749149689981,0.07635612617857486,0.5794344877066597,0.0640236962559754,0.36104499387879097,0.10070949315274816,20
988,4934,6552,25,95.03386004514672,214,0.8621970738689938,0.10649196506443678,0.6516490628224317,0.10152813608690649,0.5480179214209656,0.10536288606757582,41
991,5650,2696,25,95.30075187969925,303,0.7667448662055429,0.08427240116450185,0.5088066678085719,0.08727101566883726,0.3619792234915841,0.06108812251514544,41
990,5540,2558,25,95.70661896243291,294,0.8082686806542742,0.12288137414398319,0.6066832813361474,0.13635621529626554,0.45818377259505166,0.14297492458979696,41
1002,1178,4580,23,96.00760456273764,269,0.8282239081101537,0.08839412436245583,0.6367963848712491,0.09146359912220123,0.48933944839571947,0.09994255465931266,39
1000,1108,2420,23,95.56737588652483,275,0.8621388174848007,0.07364557811126678,0.6828238318870409,0.09846709641791519,0.5394995309211112,0.12334728856204512,39
999,1106,2540,23,95.59471365638767,236,0.7418727153025981,0.10954500327609745,0.517260997005715,0.1427424725016492,0.37765808867775985,0.14844822611612338,41
997,872,2828,23,95.35962877030163,205,0.8322728311662951,0.12189761701567758,0.6596199683142159,0.1529832861789154,0.47325559874948103,0.17095269701774737,39
1003,1302,3282,23,96.21212121212122,254,0.8948184653607514,0.03251912844894004,0.7432042051948253,0.04735543453630325,0.6067124202748697,0.0593542530488073,39
1001,1114,2560,23,95.17819706498952,231,0.8464697007315917,0.10857326986801615,0.6665571024836113,0.14674571483197968,0.5308099586111985,0.15062722201227685,39
1005,1494,2196,23,94.48621553884712,163,0.8028793803652229,0.0697018337548437,0.5791764912679449,0.10267059479160394,0.39027623222045665,0.15233711716326764,39
996,4434,3452,24,95.8974358974359,295,0.7704235616015803,0.055046310735932594,0.5171901123147705,0.04646294718225551,0.35193335722283564,0.039959473019491105,41
1004,1486,110,23,93.58669833729216,159,0.8508843643850116,0.10278972250040946,0.6785836111733282,0.1099535285646578,0.5369915730262157,0.11633612720408916,39
998,1052,2906,23,94.7103274559194,160,0.820425724007535,0.11023244953322911,0.6501088896191649,0.14944029121288682,0.4962428748486055,0.15992942435148347,39
1013,1928,140,23,91.76470588235294,78,0.8879664751840209,0.06178738366679073,0.7177344203633595,0.08558247212470076,0.5779633474313501,0.12069562112759023,39
1017,2168,1298,23,96.58273381294964,298,0.8641614161891514,0.06030736703654806,0.6429428511215132,0.06375394626625906,0.49652602897804043,0.06463057753476759,39
1015,2018,1612,23,94.8,255,0.7654578637280433,0.06705494131120225,0.5141577925200611,0.0663189713379253,0.34525570013521883,0.08275906580013305,39
1012,1832,6002,23,95.92760180995475,201,0.8743878207846237,0.06838795285041378,0.6850531921284592,0.08519405552881612,0.5394917607368224,0.10206483524629659,39
1014,1994,2720,23,95.8955223880597,225,0.8696443190354586,0.0703594520518675,0.6958938573830472,0.08788984586718573,0.5392884811170852,0.10331679890129111,39
1006,1516,2460,23,96.34615384615384,270,0.8837826126452187,0.06593413339401721,0.7038454151104933,0.09821667463621567,0.5570354900954027,0.11619287418626154,39
1009,1710,970,23,94.8529411764706,208,0.8527357277822762,0.09996874708996961,0.6572376607723955,0.1314080851022872,0.47031455583137133,0.16483340811019379,39
1018,2202,1588,23,94.47115384615384,171,0.8937991863303741,0.06791134677601005,0.7269042109816978,0.0861497151833703,0.5611666410340757,0.0881918967229909,39
1020,2296,820,23,95.66074950690336,249,0.8786949726588139,0.03700769817997502,0.6610408205119157,0.03903269142731925,0.39016326165424203,0.08243901031817395,41
1011,1804,4656,23,96.16788321167883,292,0.8759743661858609,0.030015467657353113,0.6785329144898268,0.05838546932258332,0.5287183582296425,0.054308287982705726,39
1008,1676,1506,23,96.6010733452594,294,0.867600365629736,0.06491809683361872,0.6515036463311957,0.09047007053456795,0.5008544086239765,0.13412719463106196,39
1007,1534,472,23,95.91439688715953,277,0.8923709142700499,0.03269775754278208,0.7068761481216281,0.055616373128525756,0.5595725335100973,0.07455341943325196,39
1021,2314,852,23,96.56488549618321,278,0.8656297895082827,0.07223221565410673,0.646476373509568,0.06322021003610713,0.35581118938328354,0.10641568130227108,41
1016,2140,500,23,96.33507853403141,292,0.8932330877667845,0.05278400803700605,0.7171927005478097,0.06983898080685429,0.5857452384591832,0.08104945021017944,39
1010,1728,2358,23,95.69288389513109,280,0.7996878247671988,0.0935544234912814,0.6074307140025601,0.10650813624921174,0.45439456759637137,0.11556334904586575,39
1023,2452,1420,23,94.60154241645245,200,0.9026599053610714,0.03685099074112746,0.7430056044561166,0.06058811575183325,0.5877996180273026,0.10170437127409467,39
1024,2524,1610,23,94.78908188585608,121,0.8859619043809246,0.0591556656526176,0.7247544392802805,0.06864793355457907,0.5803994131291144,0.06549176782152077,39
1022,2416,4248,23,95.46599496221663,186,0.7955191864279203,0.09146824070582162,0.5948755532153586,0.13171540149989164,0.42704755184846166,0.17974537536933596,39
1019,2278,1142,23,94.79638009049773,175,0.8882284589427153,0.11555907605873672,0.7564872326666545,0.1235010700994238,0.6045354213774874,0.10654179445742902,39
1025,2536,5338,23,96.00725952813067,262,0.7702190306404304,0.11329234186108225,0.5862075826423865,0.12871735910196272,0.4572417046010403,0.11302605800887289,39
1026,2586,1190,23,92.816091954023,125,0.9306812395495094,0.02165999688740181,0.777499115464032,0.027956908720633947,0.6142285729263097,0.03297456249401715,39
1032,4216,3440,23,96.23931623931624,305,0.7875154166273898,0.06749814547886822,0.5241796681234753,0.0577080220892309,0.3323184724921842,0.05595334790730377,20
1028,2666,1400,23,96.68989547038328,298,0.8623301923913289,0.06793601960267981,0.6304977124272896,0.07043182473643603,0.4493522731694623,0.13909613040195948,41
1027,2626,1148,23,95.71694599627561,290,0.8846032380875369,0.04828510059184051,0.7452718592887627,0.061986319442926874,0.6183462251454577,0.0595196707833286,39
1029,2704,2606,23,96.73913043478261,271,0.8637925230958278,0.07817548486642903,0.6551782084645087,0.09045505604364468,0.4940861470765571,0.0990892247950762,39
