i,x,y,radius,DifPointsPercent,PixelsWithin,Mean_ndvi,Std_ndvi,Mean_savi,Std_savi,Mean_amplitude,Std_amplitude,Mode_lulc
6026,2402,6704,20,94.0828402366864,129,0.8304647677378507,0.11465422111327027,0.6806407638223216,0.12428902928752941,0.5262539276930558,0.13953809162152123,39
6014,2386,1868,22,96.05568445475637,224,0.7745475040357072,0.051138280121088064,0.5505075018564151,0.06579871072674486,0.4628935427686986,0.08742609153195793,39
6021,3144,5650,21,92.64214046822742,65,0.8642500227714984,0.12838119726758437,0.7064409095881855,0.12508848094016628,0.537908791932314,0.10726806138830633,41
6020,2910,6516,21,94.74835886214441,226,0.8625941198303421,0.07432023186136485,0.6413309199660024,0.08060707324942042,0.4829699907494687,0.10974426782441804,41
6015,3214,4514,22,95.58441558441558,185,0.7863435903309579,0.19940013451813765,0.6212795635865045,0.1974556840715645,0.45678755645970026,0.19417962638300537,39
6011,3050,5560,22,93.71428571428571,110,0.8701687256218134,0.07441814200709489,0.6753653706250348,0.08888330778282341,0.4966853409257603,0.12267665852259127,41
6024,3866,552,21,94.71264367816092,227,0.859131252989218,0.06847574439702275,0.6808923435658306,0.09585902322110523,0.5811388671975098,0.11852827961464608,39
6013,1028,5398,22,95.55555555555556,266,0.8666627101737298,0.05748370031561884,0.6654311276585845,0.06400121056111294,0.5116259119677531,0.06824324921360972,39
6022,3192,4930,21,92.3529411764706,162,0.8243928072186434,0.17191928308566365,0.6547409904792824,0.15515189653075614,0.5266533368917862,0.14185877844267636,39
6016,3464,4274,22,94.36936936936937,215,0.8651967001606218,0.07556031957695372,0.7320503397521132,0.12022794321185681,0.6312690061510308,0.11227267882620778,41
6018,1810,6792,21,94.91094147582697,189,0.6234494141030874,0.14354695647431065,0.43108732258271104,0.10513024078670791,0.30012455037685143,0.10983334884431008,39
6030,3196,4884,20,93.89067524115755,126,0.8239909621077144,0.16433771567093766,0.6654797099437381,0.15807274210422323,0.536049389513056,0.1576904100158169,39
6019,2536,5504,21,90.7949790794979,44,0.8480541728802039,0.07726073760372279,0.697166570247626,0.09920220070995692,0.5214987703240141,0.10748515582792131,39
6028,2832,4570,20,93.59756097560975,124,0.867351209107558,0.08765711232570812,0.650698092711467,0.0879162371747677,0.5047000003886521,0.11431738331549955,39
6025,4308,5972,21,95.75371549893843,251,0.8248304412967857,0.0880115862786266,0.6121215271682935,0.09855655844361162,0.4205994387774199,0.09056424836725686,41
6037,1744,4982,18,91.6030534351145,111,0.8670683469958218,0.03814092787293975,0.6646120961734768,0.04059643553353006,0.1837507379652492,0.0594702508497076,41
6036,1408,6704,18,93.85964912280701,127,0.4568437685806218,0.07296326983340647,0.3166774453012926,0.05469641722865111,0.1988379774806323,0.05498871808955772,39
6029,3184,5306,20,90.6367041198502,102,0.829244209990033,0.17661978280784865,0.6629093595354983,0.16566894309677382,0.4773512711563076,0.15948336231735566,39
6038,2272,6040,18,82.99319727891157,20,0.8737077446048376,0.11243731658824829,0.7092201216124122,0.1155296768395512,0.537147200667109,0.13318230061083192,39
6033,2814,6562,19,91.44981412639405,112,0.8858891162052697,0.04327881491979999,0.7286477656322765,0.0801122629767442,0.5268799050481148,0.1441018488278167,39
6034,4424,7120,19,88.42592592592592,55,0.8893655880862401,0.08932514814335828,0.7223441884496832,0.09657246768415663,0.602331334083339,0.1174944667916231,39
6032,3668,4272,20,95.62363238512035,214,0.8513414313625016,0.07664738171700916,0.6828229600022164,0.1005807413842078,0.6082739798878869,0.10144242789804553,41
6035,1228,6370,18,91.73913043478261,25,0.856760767403347,0.042074120307583195,0.7154864825800287,0.05359905346381577,0.5439537609486516,0.04121928505812265,39
6039,2358,1570,18,94.53125,108,0.833428207402582,0.06536037668123171,0.640094154964104,0.08424849949870881,0.5010226252729587,0.09724333498689978,39
6027,996,4760,20,95.0261780104712,174,0.8949397046391557,0.043539501752170924,0.742431134948152,0.05299315950036219,0.6112228342790547,0.05068347175341941,39
6031,3388,4754,20,94.01496259351622,188,0.8255970706830468,0.13166705959375244,0.6367533058959477,0.12889100113399263,0.5256769330036349,0.15305044704246265,41
6041,3680,5148,18,95.4177897574124,168,0.8030803392781278,0.03804565069693603,0.6285897325976273,0.04845647441633918,0.5418365152468261,0.059792522195768104,41
6040,3176,6140,18,84.44444444444444,16,0.891813412202002,0.07436615636552599,0.7384531078067391,0.08086638260552645,0.5494947511474576,0.07808761063263735,39
6045,3262,4442,18,92.72727272727273,122,0.880603831679269,0.1200892764897521,0.7175727327403894,0.1052560787819385,0.5465899387118166,0.09582812136172458,39
6046,3238,4760,17,88.16568047337279,23,0.880352660287683,0.10756939436152788,0.7423456842731437,0.12345014976976411,0.6175119984429742,0.14186378420147983,39
6043,3878,3640,18,93.58974358974359,121,0.7860608817142632,0.11037854991697393,0.582386314845218,0.1103650865165609,0.4776908385559217,0.10606276867800513,39
6048,444,5574,26,95.68221070811744,278,0.7374104052065248,0.10467803297396405,0.4859684448654293,0.09604576618122221,0.3122405416798796,0.1323610678293983,39
6042,3788,6658,18,94.1358024691358,155,0.8542757348447161,0.062459776163917624,0.6683868422760505,0.06385239881517069,0.5080208527657752,0.06380871173693584,41
6044,3258,6428,18,91.0394265232975,114,0.8840034283051532,0.10208787622907785,0.7341321531087516,0.12299054191959627,0.5809228262236503,0.14331549120385992,39
6049,476,6310,26,95.66160520607376,234,0.9139780230756395,0.04562818818132529,0.7909197929412843,0.04606175295229742,0.5989688497098961,0.03919224017837753,39
6051,546,6140,26,96.7930029154519,382,0.8981893022255756,0.04572999126686317,0.6792269760960712,0.09040649095587742,0.5470860805916776,0.10142663591375874,39
6047,402,4974,26,95.54140127388536,224,0.9194322706629585,0.030756615162091872,0.7806150737316133,0.03849302428928554,0.652092958488029,0.04288849291677102,39
6050,502,6070,26,96.08433734939759,368,0.788197625767101,0.08449055028049662,0.5737177953275913,0.09584263718256503,0.43658777445105207,0.09612986256251364,39
6056,862,3470,26,94.29133858267717,246,0.8842593275718285,0.0368385951178014,0.7167578166813157,0.06831176941992732,0.5666320309972355,0.06335720785772342,39
6057,952,6318,26,95.59322033898304,323,0.8411886984117168,0.07352722580579554,0.6684773057468366,0.09747857500248883,0.5141610615213599,0.09797768450893393,39
6061,1184,5790,26,95.55555555555556,252,0.8726725263761784,0.03825574226113305,0.7211835014300108,0.060318007517414486,0.5548655970627271,0.06620729530736019,39
6055,852,5036,26,96.11021069692059,327,0.9167137499967012,0.04578461164571723,0.7748096858937547,0.05426458969685169,0.6385569979269262,0.05435735368408144,39
6054,800,3812,26,96.09609609609609,349,0.8759988545399513,0.044006005377677675,0.6995671359412873,0.06657030427305861,0.5480935405066584,0.0679411451689177,39
6059,1122,5838,26,96.22641509433963,272,0.8603024462316166,0.03945018345594342,0.7035908501608926,0.0781002997263057,0.5109920646529075,0.09354475673980006,39
6053,664,4886,26,95.3287197231834,270,0.7658148918416096,0.2126035899444521,0.5955018768426071,0.1863397509714935,0.48245477850810514,0.21066783637891454,39
6062,1190,5538,26,96.31490787269682,306,0.79563838124421,0.0974450704746763,0.5802918929641605,0.12062936948875752,0.4398642487237758,0.15775415566908083,39
6065,1370,3112,26,96.68587896253602,374,0.8048880527542408,0.06432650009364213,0.6092979068470351,0.06863407823458217,0.5184928655648688,0.06742955537259059,39
6052,652,6240,26,96.07201309328968,337,0.8345526765669019,0.06493920711791344,0.6455709055473111,0.07506353315706801,0.4995952210667373,0.08231488046026744,39
6063,1204,5876,26,95.41484716157206,252,0.8660910443728961,0.0369052932526108,0.6362861529618343,0.0539193792190948,0.45825711910184236,0.06431806710000765,39
6058,962,3230,26,96.72578444747613,425,0.8771003415717721,0.05004255191456744,0.7156294573339889,0.08247908133265307,0.612139489354404,0.09379257704078162,39
6060,1152,5382,26,96.22331691297208,345,0.783979176724754,0.0804926413976463,0.5333894501218881,0.08050541216326729,0.4412420725140871,0.04940753977991366,39
6064,1268,4784,26,95.97457627118644,258,0.8042180909461213,0.0679568162132935,0.5045144430627835,0.05711300465134525,0.34413516578555736,0.08967435138979853,41
6080,2234,4732,26,94.04255319148936,246,0.8912624189295285,0.059746380213645915,0.7359110527849178,0.07436296704340253,0.5965488741118908,0.08622539911393608,39
6068,1564,1696,26,93.40277777777777,138,0.8408929819094615,0.0350633090045177,0.6769020076411333,0.0403531713318757,0.5841968449290509,0.042212948291514715,39
6067,1502,5246,26,96.05734767025089,300,0.9022603043963654,0.029919129733217635,0.7177577057129696,0.03384277642186304,0.5941215578604853,0.04022664743425438,39
6072,1904,3384,26,94.54545454545455,232,0.8682079546508914,0.04612159765955012,0.643670943601735,0.057041296651539966,0.4917153563491675,0.08165216267026783,39
6075,2064,4694,26,95.84026622296173,331,0.8240776572283851,0.04613417597511038,0.605386154849919,0.07665276481998165,0.49302912241966446,0.08318684507651274,39
6073,1956,188,26,93.86189258312021,194,0.8017757447019578,0.1743069122325329,0.6505269752598956,0.19271957836064252,0.5147366149512739,0.21373135059412987,39
6066,1472,2694,26,95.24680073126143,272,0.9142112928266871,0.017557726800494212,0.8011686700098961,0.028879053056499376,0.7083928205750205,0.027889406625627076,39
6074,1990,6202,26,95.36290322580645,245,0.7354708375417598,0.08461200374870144,0.5270430899691786,0.07680662170694885,0.3461777007110839,0.10594304753326635,41
6077,2196,3206,26,94.05940594059406,143,0.8716835359554119,0.06547473175167393,0.7272197754618541,0.06685756121485131,0.6109300658100729,0.06984726727199322,39
6078,2226,2554,26,96.045197740113,378,0.7904853418657743,0.05516992324217446,0.5784844634025572,0.07344536991928553,0.4937612924996659,0.07206244153828154,39
6070,1812,4496,26,95.4356846473029,234,0.8224279857561436,0.05899549167344217,0.603239918321286,0.06385402365909171,0.46538126597441415,0.06238032646370381,39
6069,1810,4248,26,95.70552147239263,332,0.8723842247476201,0.05236481411460313,0.6649972372063802,0.05759195387616711,0.553485615152366,0.07464032191439356,41
6071,1874,3680,26,94.65116279069767,195,0.811712637549753,0.12625299465432677,0.643484341019375,0.13060313659448666,0.5147836354135543,0.17455778307228656,39
6076,2170,322,26,96.37377963737796,394,0.7353981933178728,0.08401224281972526,0.5231415934092261,0.09148665389822179,0.36555590911563735,0.11854551742300731,41
6083,2632,3880,26,95.48133595284872,230,0.8864607708433722,0.024139675741457003,0.7244863203118103,0.03729562209818166,0.5901790397827158,0.03706202463351904,39
6084,2744,876,26,94.94584837545126,293,0.8606047306348001,0.09100385569847484,0.701560177382794,0.11023596805329393,0.5520410384364727,0.09702022709553018,39
6088,3080,846,26,96.35811836115326,374,0.8887043159395833,0.0183609572704199,0.7001630955941814,0.02444288860683053,0.5768444989099826,0.04729536167346987,39
6079,2226,4522,26,96.29057187017001,371,0.8839306371507477,0.05062217302181968,0.7019945240438689,0.0598327668394589,0.545168085914459,0.06363209435600908,39
6087,3072,3024,26,95.94843462246777,306,0.8693580859493732,0.03191039542715063,0.6760186592486748,0.03627894902523538,0.5137040715435306,0.034374691357284666,39
6082,2286,4608,26,95.37892791127541,266,0.8986831740778026,0.05485213476535601,0.7518489319440835,0.08142043108398463,0.6023063784988375,0.08278603576120412,39
6089,3288,6226,26,94.2350332594235,221,0.8643488943382424,0.10707041405678513,0.675740990087639,0.1247854786989009,0.5273292100233931,0.11629466442120436,39
6085,2792,3108,26,95.9349593495935,338,0.7626998243261929,0.04697520570471963,0.533950816476972,0.038496233804454695,0.3970896374484349,0.043220445519451076,39
6081,2236,3182,26,96.11111111111111,302,0.8682136527868956,0.03327351216260124,0.6975419858232887,0.04245272387362168,0.5756677597627512,0.04659794929242129,39
6096,386,6042,25,96.33173843700159,343,0.8681637356248991,0.046693111239843266,0.6897585638072512,0.05988933974187315,0.5638315680897772,0.07116357204723812,39
6099,398,5618,25,96.11111111111111,403,0.8421501263670131,0.09061695957305772,0.6162022969357152,0.08052477517059407,0.44973873460641745,0.08274952270113449,39
6102,458,6042,25,96.1136023916293,380,0.8052075324411629,0.12026078900604584,0.6118904378943799,0.1146148529306768,0.4612266875530055,0.11383638508722768,39
6092,3780,4152,26,94.80812641083521,244,0.9160865849978186,0.04651655825504343,0.8094743817765228,0.07958286333835649,0.7213682374369111,0.08714910654774094,41
6091,3638,4464,26,95.86092715231788,335,0.8901312334217736,0.044715449317788036,0.7427162206566582,0.07693828859368183,0.6073288848290286,0.06262241363942964,41
6097,390,5020,25,95.70661896243291,297,0.9057085450792375,0.03835438717511294,0.7497282588570438,0.054550363047317064,0.624239917742003,0.06956270286337425,39
6094,360,5616,25,96.67630057803468,378,0.8719085896051623,0.04760192643736649,0.6575859923610629,0.054644452707160764,0.4949498180090053,0.059569571287747244,39
6095,370,6072,25,96.54576856649396,302,0.8608281950911042,0.04149389153223556,0.6605689447745844,0.06918522259568802,0.5214945679150486,0.08438178463933835,39
6101,452,5018,25,96.31901840490798,363,0.9018193135723999,0.028563752493453838,0.7143745753066203,0.03310956667468635,0.5843334741835097,0.04177591095062299,39
6098,392,5942,25,95.71734475374733,223,0.8172978734855518,0.0430669414461002,0.6344290744039678,0.057944220289144865,0.5031813853898388,0.06140167602727004,39
6103,480,6106,25,96.73321234119783,334,0.8497586454065047,0.07271900184650555,0.684308759741202,0.08625951532382004,0.5447886182770765,0.09218049481779762,39
6100,404,4924,25,95.1923076923077,253,0.8574404204683358,0.10488692453088308,0.6957720890608663,0.1057024057552223,0.570603777626395,0.10693771115281181,39
6093,3782,4194,26,94.7242206235012,149,0.9193543956272952,0.01508933205341172,0.7948120870592154,0.025415314979640995,0.7120121423925033,0.02705681915539787,41
6104,500,4876,25,96.62261380323055,377,0.8391042961895648,0.0749250481042129,0.6473084279690418,0.07838544558425556,0.49483111757881104,0.09102982746838548,39
6113,620,6168,25,96.45608628659475,365,0.8648314195306294,0.04799085309480576,0.706281476559312,0.07135392506996165,0.5773803954980633,0.07559906302306577,39
6105,536,5460,25,95.66037735849056,227,0.8995425289194883,0.05610589182806669,0.7168195273819945,0.06667557477376254,0.5770598201641822,0.07582037874060632,39
6107,574,4164,25,95.94356261022928,325,0.8125206682035214,0.09772542864136863,0.6350972024360146,0.10764938243999657,0.5036501641250584,0.1078515905079253,39
6114,622,4144,25,94.76082004555809,181,0.9041900918076475,0.0520603193760714,0.7632030432351347,0.05664362220565877,0.64500042141239,0.06044543386640706,39
6109,594,5338,25,96.19047619047619,333,0.8127699576647014,0.09592328964927405,0.5945342529049187,0.08751032335004176,0.47309596905571866,0.08811380210760493,39
6117,652,6150,25,96.09756097560975,335,0.860045530510657,0.05724783419058609,0.6969930976303762,0.06476315765173904,0.5747398910641202,0.07698282099464994,39
6106,558,5326,25,96.45892351274787,407,0.7745776074247206,0.08139967830124381,0.5556835883072028,0.07106212870428825,0.429505678094751,0.08205394238967836,39
6118,676,5800,25,96.39389736477115,402,0.8765749917794857,0.044178575709233975,0.7200851453709883,0.053696753825791116,0.5954341069091715,0.07021911700805368,39
6115,636,5008,25,96.07577807848443,394,0.8412339838377093,0.06155873206533777,0.62059065199617,0.05519939782653309,0.4786680053680315,0.0616550999827825,39
6111,600,6216,25,96.55688622754491,370,0.9054704497036532,0.041578448518372564,0.6408426191750548,0.10085202421026168,0.5197367504883562,0.10180434586873205,39
6119,684,5912,25,96.22356495468279,354,0.8667056075138211,0.09580486552275337,0.7236945151455958,0.10383278560695453,0.5901646353971651,0.1140586173777855,39
6112,608,5994,25,95.47169811320755,272,0.8997102373288989,0.0432966523264437,0.7459569668316748,0.05725858428797657,0.5980811393797372,0.0674793613837149,39
6108,574,5404,25,96.28610729023384,393,0.7674442461714989,0.07744680063038091,0.567783470443369,0.07337926889959565,0.4436015687482541,0.08553507196540709,39
6110,596,4096,25,96.00840336134453,243,0.9040236422176078,0.06680170628861772,0.7617232618685006,0.07015992345463015,0.6454070048750931,0.06569375245900248,39
6116,638,6182,25,95.43859649122807,309,0.8345313431811469,0.05360210077163014,0.6656104694057521,0.08290606419558327,0.5257863348725061,0.0948928659271031,39
6127,788,4546,25,96.39934533551555,300,0.8610309954552007,0.04609702474287461,0.6832179809017648,0.060824924246099046,0.568031783803627,0.08227192879966456,39
6129,842,4844,25,95.31568228105907,245,0.8695413533284082,0.08891836600792559,0.6888070386822643,0.09782208367234572,0.5633254173855012,0.09294174400033116,39
6124,760,3228,25,95.9409594095941,290,0.5124165623039072,0.132203532384145,0.3603076601702868,0.10814035755424958,0.23332300282568846,0.11190160413008605,39
6126,780,5904,25,96.20462046204621,336,0.8742399879317453,0.073891803886714,0.6831054596817092,0.09771723216850867,0.5468563885342976,0.11466288495779355,39
6121,716,6482,25,96.48093841642229,351,0.8374372408243181,0.05816169161772547,0.6998792333132109,0.09128403823218238,0.56950135873415,0.08080452289253993,39
6122,732,6514,25,96.04810996563575,299,0.8621162733249448,0.06429316568131346,0.7165828152690302,0.10306572785451469,0.5892098080049493,0.10481224855533619,39
6123,744,3600,25,95.38784067085953,206,0.9056677322764749,0.03001240740872402,0.7317599012712143,0.04138188024279382,0.5861480622350935,0.03893828113686879,39
6120,690,3444,25,95.15151515151516,276,0.424949404882416,0.10113089860099646,0.2960990439887232,0.0683525602773549,0.15266924189658332,0.07628401532893685,39
6128,796,3216,25,96.67630057803468,382,0.6332712565227698,0.197101313118623,0.47699000619680615,0.17738062198970944,0.3568056161328662,0.18235523478394286,39
6125,770,4746,25,95.51724137931035,319,0.8992922148911804,0.04406039604421728,0.6931321337369917,0.0469841451720251,0.5825752725750664,0.04647097755744526,39
6133,906,3174,25,95.97423510466989,328,0.8508700487029349,0.0540526554588931,0.6642697757120578,0.08698152112779857,0.5234403092692439,0.0872148996427964,39
6141,990,3292,25,96.7032967032967,398,0.8777492314303686,0.038740947498299864,0.6967006501228645,0.05222095635385205,0.5898324112774452,0.05418067415216088,39
6138,936,6256,25,93.85749385749386,192,0.8847403334915092,0.06040033096318107,0.7323866916463176,0.0723125031666089,0.5865214596595656,0.06966875890833485,39
6142,996,5738,25,96.21212121212122,266,0.7533343425805832,0.11833281107596454,0.5748015939994064,0.15154535748591408,0.399940804841608,0.15712230035487265,39
6137,924,4852,25,95.65217391304348,309,0.8886096512141213,0.0657582217892298,0.7388044302512486,0.08025671436184102,0.5787274501452856,0.06606977840076085,41
6140,948,4556,25,96.21993127147766,324,0.8511456023558304,0.033554076816111444,0.650199899628153,0.0654998602617263,0.5219336082290593,0.044296133280518804,39
6130,848,6506,25,95.51569506726457,201,0.9206923043535181,0.03399602506811366,0.8158881185538074,0.051754466095634714,0.6763467813173514,0.06384573752187585,39
6132,902,3266,25,96.01910828025478,349,0.9085000627891837,0.013350518457692197,0.7410297040181058,0.02931221145772196,0.5983285295645604,0.03104263937518575,39
6135,916,6208,25,95.87242026266416,281,0.8767025983453369,0.052993861088023175,0.7194899901545897,0.05842451279280712,0.5948005079598133,0.0531995934289822,39
6134,906,5754,25,95.67567567567568,294,0.6789940388481812,0.1777325244309631,0.5222563672242804,0.18512186388406818,0.33869071712317866,0.1780311749028459,41
6139,944,6390,25,96.26865671641791,274,0.8278961620147491,0.04806819273586567,0.6522622512854463,0.05112678050672916,0.4846819351338153,0.05630075009837983,39
6158,1136,3486,25,95.80152671755725,282,0.8567222672656615,0.05781847632777684,0.6594794917283697,0.08709024883856954,0.5053842806917656,0.0994765628837457,39
6157,1132,5690,25,95.66787003610108,299,0.8468057913986446,0.08614850905074074,0.6726242275074509,0.08941839479615023,0.5862056900836224,0.0991766081376767,39
6148,1060,2000,25,95.13742071881607,248,0.8361168447125161,0.06469328561982704,0.6757092667933164,0.09075119224224414,0.5553545431832446,0.0894735381265145,39
6161,1152,5642,25,94.7876447876448,261,0.8511308471335757,0.05878393872058463,0.6981204492184417,0.07163567286403977,0.5496440269427302,0.06151368708835986,39
6159,1150,5040,25,96.36363636363636,375,0.8015532653279157,0.12510074350417374,0.6268777080293616,0.11590263165925926,0.4809450562498152,0.11546276503588901,39
6160,1152,4884,25,95.68452380952381,344,0.8090323542027872,0.03380797141140815,0.5851771934108476,0.0327545777651588,0.4541391028280912,0.03462828447950586,39
6155,1118,5890,25,93.8953488372093,146,0.8863511319345864,0.018420900840525847,0.7789048831136844,0.029620848739009026,0.5981493873099356,0.02916628080250529,39
6149,1066,1880,25,95.59118236472946,263,0.8365148925895824,0.06848241393364914,0.6306925451146197,0.06506790886180441,0.4953130941208193,0.06740593178642972,39
6147,1034,5640,25,96.4221824686941,300,0.8163941585897827,0.04946109770475106,0.6505129712020638,0.0718947675465522,0.5790792240904845,0.07142096128272094,39
6154,1114,3624,25,95.25862068965517,246,0.8621031302208461,0.10005503363989737,0.7613657864291578,0.1295307069273347,0.6019200067519621,0.13850952278211084,39
6153,1094,4910,25,96.32867132867133,252,0.8410819626338829,0.04333423764278829,0.6267176733338817,0.03859349251907963,0.4948239361435214,0.03505211873292243,39
6143,1006,4916,25,95.28688524590164,257,0.882015819708923,0.014198790077634955,0.7586217498404326,0.021553734188647315,0.5978389731032612,0.029625808778253326,41
6145,1018,2078,25,95.28487229862475,276,0.6983454134225742,0.16028386303690165,0.4993690191501611,0.12659798605649755,0.3579407013259428,0.1300149709052462,39
6146,1022,6350,25,96.19377162629758,314,0.8674804739891675,0.054384668818606506,0.6907523354428363,0.07153815108260496,0.5543459417610097,0.07246432760429498,39
6164,1162,6056,25,95.58011049723757,286,0.8132222979388523,0.05707174018697706,0.6077368831910541,0.09137081359216982,0.4112230002450443,0.1340021818731169,39
6167,1194,4710,25,94.51371571072319,197,0.8735248020717076,0.028775030502263963,0.6403804810456493,0.052163776008163916,0.5137382771912596,0.04928883847368205,39
6150,1076,4860,25,96.66182873730044,363,0.8414429521888768,0.07107311925165698,0.6120204802760395,0.06060199229155618,0.4726684094647124,0.05958111319055797,39
6165,1176,5490,25,95.82689335394127,363,0.8098021548041198,0.07567719922869767,0.5813821260587468,0.07730587563231833,0.4779285085466867,0.06827211571174628,39
6156,1122,5530,25,96.1977186311787,278,0.8449322105026912,0.05264998836673118,0.6517816649325918,0.05593907330159258,0.5003412453015854,0.05491442565794228,39
6151,1080,1974,25,94.76861167002012,253,0.8582903229289307,0.07542790177282185,0.6817077513395203,0.10128487924934028,0.5469804294846786,0.09403562727738728,39
6162,1154,3442,25,95.21739130434783,239,0.8325321516546946,0.08432540029717178,0.6141061388336971,0.12437610919197954,0.39620875799275734,0.17764128589535616,39
6152,1084,6334,25,96.08695652173913,251,0.8776581263167205,0.040987407601148634,0.7491993428370275,0.0689221090138396,0.6218391230867751,0.06882934122355358,39
6144,1008,5558,25,96.32867132867133,324,0.8232499286825348,0.042254807095907836,0.5976120790262418,0.05188145871883422,0.5247456473052216,0.055643848117450934,39
6163,1154,5334,25,95.82664526484751,345,0.6215849006577004,0.08110109527984802,0.42997488193295313,0.04808292675416492,0.36094383935758567,0.051340032821271656,39
6181,1316,2944,25,95.56377079482439,253,0.915988349898927,0.045502069425890634,0.7926982330307267,0.04979711454725232,0.7054675220596889,0.04896559542853547,39
6166,1190,3632,25,96.03448275862068,316,0.8818934191882533,0.046733266253157976,0.732133013470926,0.09833907624154983,0.571263956731977,0.06619761895282937,41
6178,1286,2818,25,95.59633027522936,281,0.8974178206352961,0.05142755334547588,0.7582627195700541,0.07122217013171926,0.6251788247017008,0.08993614330140971,39
6170,1206,5526,25,95.86919104991394,296,0.8061126315239581,0.0899355834627551,0.586945304343564,0.11435928151622204,0.4488369150485155,0.15545258462745126,39
6171,1230,5910,25,95.85585585585585,316,0.893105341259076,0.02095323262044194,0.7321344748783861,0.037608164024566536,0.5679035813670952,0.047465040629926424,39
6175,1266,5306,25,96.1820851688693,375,0.8406031503329479,0.0799885404946633,0.6362804762006795,0.08840394413597544,0.4910876741571789,0.07850190409386867,39
6172,1248,5162,25,96.3436928702011,286,0.8293575770524768,0.06451898278151139,0.6951491538225276,0.07754991720664281,0.56691188398747,0.07861812220717498,39
6174,1254,4814,25,95.41284403669725,240,0.8115631997611337,0.04779013511167614,0.5064162976385569,0.060008172180814404,0.36779917416587155,0.07163380544218187,41
6180,1292,5276,25,96.0,345,0.82509823938341,0.05821243963030836,0.6091896194253441,0.07874457061569759,0.46737954605089205,0.07446442232928258,39
6169,1204,4380,25,96.11992945326278,306,0.7735014048764257,0.08603484909065065,0.5726746085977492,0.10039735724875255,0.43725559716924617,0.1128562144436538,39
6173,1254,5412,25,96.40522875816994,358,0.8262167869305809,0.07306184529653145,0.6070087047423166,0.091615640997537,0.5261236445814723,0.07569871591503291,39
6177,1286,5712,25,97.03947368421052,338,0.8771074151123075,0.04406275284974967,0.7146037586550882,0.0539919294068154,0.6110813700837723,0.053572281479434,41
6176,1282,5186,25,96.05263157894737,338,0.8341474999971086,0.0621643351292622,0.6924880256346606,0.0721376477210286,0.5627743948906881,0.0658502758321464,39
6168,1194,5000,25,96.17647058823529,387,0.8313600033352395,0.08496308200054019,0.6364780636711795,0.08986059286423145,0.4951352574331576,0.09999008702268058,39
6179,1292,3596,25,96.09929078014184,341,0.8716120227761225,0.04219161593054232,0.645214518054493,0.07846462945337267,0.5573480914335889,0.08724324884308715,39
6185,1356,5898,25,96.0,308,0.8035098634962954,0.08739145124930275,0.6412968670582344,0.0851488247764979,0.5172656062468007,0.0861627646609834,39
6192,1436,3968,25,96.2797619047619,361,0.8630593492116091,0.056937146169538405,0.6844345426236558,0.06260689346871423,0.573280236472621,0.06463717412471556,39
6183,1334,4374,25,95.86466165413533,241,0.9037127924725811,0.03874583126469226,0.7753255636658717,0.04736779028886161,0.5908634433154197,0.042185177255296635,41
6182,1330,3080,25,95.6923076923077,331,0.7388029191081521,0.07463533763459786,0.552097393343833,0.07522278312686999,0.4690561273789083,0.0733178332855788,39
6190,1418,2678,25,95.81673306772909,247,0.9083090749251472,0.02355914751854788,0.8016398443359118,0.03668925458733211,0.7112326759628564,0.034618545912944255,39
6186,1358,3300,25,95.68627450980392,246,0.9054187995057379,0.04383581166690403,0.8010336017832583,0.06625321958785342,0.6864409345943056,0.08825514967544248,39
6188,1396,5460,25,96.75425038639877,368,0.782387593027909,0.11036884181095526,0.5852253634357306,0.10018535898235754,0.43385390282432396,0.11154305335927951,41
6191,1422,5544,25,95.81993569131832,349,0.8361409257441538,0.0625600941524757,0.650215482649297,0.06600933358121584,0.5154447890281052,0.08066917785382925,39
6189,1412,3830,25,95.86919104991394,306,0.7131113608678182,0.19636342445247282,0.535589633926964,0.17650676115247765,0.4159626246097568,0.1766544538270381,39
6187,1358,5948,25,94.33497536945812,182,0.8135896095246818,0.08179119267222176,0.6475840136246058,0.09393449034960176,0.5009944423408215,0.09846005805874278,39
6194,1456,2838,25,95.73378839590444,329,0.8734395000522134,0.08235798661344335,0.7560912433046605,0.0845399198671773,0.6662030246461933,0.08034480604724464,41
6184,1352,5446,25,96.3768115942029,391,0.7667139117089667,0.07745918867709614,0.5611700185030608,0.08017998810369584,0.4470185623998567,0.10511230574709428,39
6196,1468,5764,25,95.51282051282051,225,0.8899379721006591,0.031328062144644585,0.7460159172054565,0.04106743916467957,0.5806847992501648,0.04446625884806438,39
6197,1472,4190,25,96.34146341463415,289,0.8837410872708559,0.05212484538357129,0.7083634265506044,0.05329430185347401,0.6140278395201869,0.04775367001668181,41
6207,1578,4242,25,94.95967741935483,250,0.8800128137065417,0.08210221446250851,0.6724984463436107,0.08605873580768882,0.560442975016336,0.07038472840136104,39
6193,1440,4830,25,96.11486486486487,336,0.8621440652209424,0.0774908228093363,0.6881268935277244,0.0752965246555644,0.5496381893786555,0.07862782071564467,39
6199,1506,4160,25,95.40229885057471,237,0.8720244238500566,0.08843244982422484,0.6819188898570051,0.08775975074684106,0.5895255723208931,0.08121006517108288,39
6195,1464,5870,25,95.88100686498856,246,0.837787241921929,0.06613914295503669,0.6782791460703532,0.08196610147360897,0.5275391202083108,0.09020915681127781,39
