i,x,y,radius,DifPointsPercent,PixelsWithin,Mean_ndvi,Std_ndvi,Mean_savi,Std_savi,Mean_amplitude,Std_amplitude,Mode_lulc
4729,7284,1418,27,96.65775401069519,455,0.7988733901819742,0.0796647404976092,0.48491066631344887,0.07347187526263693,0.31958191620222104,0.10647832174075642,41
4734,7598,1818,27,94.97400346620451,342,0.8297906778596934,0.08234283385610289,0.6176486356533176,0.13110816117228172,0.37787863145698924,0.1667165225443693,39
4731,7490,1812,27,96.73105497771174,392,0.8129287903505661,0.08147119556770278,0.6170559941974145,0.1313538031093819,0.38537694287644725,0.15656777241277012,41
4727,6652,3182,27,96.3855421686747,367,0.7765096724373436,0.08716935653471965,0.4525365451185728,0.1089689587221629,0.2487023694461269,0.13786817344081856,41
4733,7574,5626,27,96.32721202003339,326,0.8428094036092137,0.06917023374161424,0.5682577477316749,0.10098661531193971,0.3277299419277836,0.10724608251648635,41
4738,8214,1436,27,96.69421487603306,435,0.8840578453946177,0.05433569752216014,0.692867247822077,0.10277590635143036,0.4683021839273071,0.15006396663595584,39
4740,1440,2846,27,96.00614439324117,349,0.8537605304643654,0.07006261877973922,0.5448762086939567,0.06644853078779103,0.33622912279255446,0.1304070986280022,41
4735,7646,1950,27,96.93593314763231,424,0.7603602273104172,0.062286059670298904,0.544861210678049,0.08096362295783953,0.31083292837444937,0.10374013842610517,41
4736,7876,4436,27,96.01706970128022,363,0.8518591954618319,0.07518003884045214,0.5686077539822864,0.08787941339296201,0.3788910243006975,0.11554857192834478,41
4748,6440,1400,27,95.24793388429752,253,0.8197797670728039,0.09271500238482877,0.5939931190962708,0.14505969494776463,0.3524489846161372,0.1845380936290407,41
4739,936,3060,27,96.5065502183406,414,0.6119213184616418,0.0620053612222826,0.34679839930819406,0.055382503240328076,0.12345431887401986,0.052050089515341215,41
4737,7900,3130,27,96.3302752293578,310,0.8293675503698126,0.07122200269920925,0.5773939683030158,0.09300101838659508,0.3005819781146697,0.1366143775582513,39
4743,2816,1224,27,95.86206896551724,302,0.8094068508086526,0.0684505333566933,0.502456976007989,0.06875670070972703,0.30308500878844435,0.08111380374034473,41
4749,6584,1030,27,96.42857142857143,386,0.8693057519031958,0.059418400952703294,0.6657211559949696,0.12667783889150863,0.5145471102330293,0.15629697730578518,39
4744,3520,390,27,96.25407166123779,359,0.8630473427907337,0.068238703371419,0.644645384653514,0.1004070372483359,0.4263637842138685,0.13802970545791687,41
4746,3902,1988,27,96.36650868878357,361,0.7937371550316487,0.09826323044507573,0.4940320799728455,0.09073183891218885,0.31284683487350395,0.12389622248453264,41
4741,1958,842,27,95.6973293768546,396,0.8233033809929416,0.08806851013095063,0.5511012967244442,0.0660272078527483,0.3723571891880534,0.09577751482053078,41
4742,2504,2510,27,96.86609686609687,418,0.7343251888075905,0.07923468759493546,0.46093323978692147,0.06133638557886918,0.2117988123589102,0.08841857317754016,41
4745,3534,1060,27,95.87073608617594,317,0.8234966330856549,0.0641389837674132,0.5649512370006129,0.0732117878285483,0.3201882542287444,0.11998374830862815,41
4747,5322,1158,27,95.06172839506173,237,0.784837727383752,0.1570783023201251,0.5540457700329762,0.1746782158779577,0.3336879347230835,0.15942171701750205,41
4750,7102,1156,27,96.23493975903614,377,0.898261824389654,0.059356104361867786,0.7182076843905331,0.10284658442139089,0.5112044100482095,0.17238803953304493,39
4752,8092,2082,27,96.82959048877147,449,0.8428768426259238,0.059710712539949265,0.5531489249189891,0.09510861077168299,0.3474398984139117,0.11304171240410767,41
4758,4318,1344,26,96.62447257383967,382,0.7978845855142941,0.09153656606602407,0.5279937402185401,0.08262007798993982,0.3288738396135681,0.1250470643134305,41
4763,7578,1416,26,95.56377079482439,270,0.7716278119617902,0.039481403252820506,0.5337067227241121,0.05245398459078495,0.3038574823714061,0.09206991611430558,41
4756,2458,2610,26,96.23567921440262,334,0.831698690821094,0.09051857196026566,0.5527904603350299,0.08659054835835361,0.3554170757794078,0.11971941746356883,41
4761,6534,1742,26,96.28571428571429,405,0.8141752300313965,0.09871789187507682,0.5607480232964911,0.1004338601133625,0.37215277794983936,0.11865022779492856,39
4755,2418,310,26,96.62337662337663,431,0.8519734864544976,0.08470380137029276,0.6480859206906641,0.07670940195052287,0.5284442934839764,0.07630612252769048,41
4759,5206,1078,26,96.31901840490798,371,0.732086576615554,0.04472493841055592,0.4686179080400183,0.04340705639034455,0.2601300876662044,0.08111630677258332,41
4757,3978,544,26,95.91503267973856,335,0.8147481035272588,0.0830059015008287,0.5186155835827952,0.06700515960029352,0.33629686071029063,0.12563267640074827,41
4754,2118,1220,26,97.05882352941177,459,0.7248757104459608,0.048138158237032144,0.47864329379964643,0.04719023083189093,0.2037552962716725,0.07236966557578552,41
4751,7906,4036,27,97.25433526011561,384,0.8472327768757298,0.08076340234454477,0.5624478961202571,0.08906587134577891,0.3397179245438672,0.10607832998351899,41
4764,7650,5670,26,95.51495016611295,346,0.8265102281738476,0.0867684403858901,0.5876565043457672,0.1264995746943188,0.2872825678154952,0.11157119551245438,41
4753,1032,2702,26,95.85406301824213,331,0.595056068133838,0.06944333466321269,0.3549031798218565,0.05361575070519844,0.13771920468790924,0.1085527656702257,41
4762,7150,5538,26,95.45454545454545,271,0.8017771555315073,0.08248415922703628,0.5381712587546486,0.09340451150333906,0.3132735598988792,0.10066389324428499,41
4760,5782,2530,26,96.08763693270735,337,0.7943202744466258,0.07443578646554938,0.5656913475168028,0.09884987140213389,0.29477839434463976,0.1204486059299595,41
4769,2124,1194,25,96.19883040935673,368,0.7885107858934065,0.08641174086858033,0.537348273397794,0.0806974115088673,0.32290551658799527,0.1381441181149895,41
4768,1892,1202,25,96.22377622377623,394,0.7059545592612811,0.035009635492604996,0.4747025620578001,0.03644133610681711,0.17912291507238695,0.02985907385521577,41
4774,4746,730,25,96.49923896499239,369,0.8227999479867528,0.09272256852787258,0.5271324859716424,0.09771747601489306,0.37631050036067054,0.10819016848841248,41
4772,2792,722,25,96.17083946980854,341,0.8379137509511828,0.06973870703009295,0.5813773647178568,0.08135122157061538,0.4278952659035729,0.10858396764874222,41
4771,2546,2756,25,96.15384615384616,310,0.7466825550408955,0.08488312505676794,0.4668429273370863,0.06157005655666761,0.26945838661544386,0.09255226076153435,41
4765,7942,2690,26,96.48910411622276,459,0.7828197577657673,0.10912995786737366,0.49719319172747223,0.11708986444259274,0.32655511876660076,0.1025831935822122,41
4775,6258,1948,25,95.47325102880659,242,0.8002729360429206,0.11290385247825896,0.5841810674438731,0.1355053745360595,0.3744918702633269,0.14281077246804064,39
4770,2284,440,25,96.04105571847508,367,0.8242165059983965,0.09905310832212891,0.5410478962670773,0.10163173684456002,0.427368256216645,0.10576278906291449,41
4767,2640,558,26,96.4613368283093,443,0.893669190816961,0.05056424039529209,0.6109434241209524,0.04155912280029539,0.4694543305315196,0.07692054458225986,41
4776,6574,2064,25,96.33507853403141,321,0.9081533501981486,0.0589549348935236,0.7293420266106679,0.09693244067144456,0.5736458140491235,0.10544132747723461,39
4773,2932,2476,25,96.26749611197512,381,0.7578092956341053,0.10930814010258667,0.48052755745395764,0.0934278343271057,0.31181395610361556,0.08704757736962924,41
4766,2032,2176,26,96.21451104100946,334,0.7564367518084077,0.08066413475181719,0.4801175875435107,0.10092777386573171,0.2876284520489697,0.11192804387034791,41
4784,1434,1568,24,96.16055846422339,291,0.8602244491736769,0.0892398252011753,0.5924001036739641,0.09870523364627912,0.4552540118291883,0.1298427565751827,41
4789,2080,3128,24,95.49839228295819,311,0.7763163249822003,0.10054574500977143,0.48436729146983476,0.09174834699043918,0.28794053201122366,0.11752046340690522,41
4778,7728,3322,25,96.24478442280946,407,0.8917290878222988,0.058098097111284976,0.6963579737239136,0.10617686335076361,0.4890714442237801,0.12236817241130298,39
4782,6574,3038,25,96.23233908948194,369,0.8638124553435439,0.07148739182910635,0.5450098260800981,0.07759917074012519,0.392839735332354,0.1083061757895558,41
4777,6620,2068,25,96.0,330,0.8360470699894215,0.11404214364625796,0.6377014775445963,0.13796871613914394,0.45281916136119815,0.1768562701336739,39
4787,1992,1066,24,95.16483516483517,233,0.7356232447705141,0.07493912990583419,0.47058680347258725,0.05397575467005543,0.19369763752049515,0.09554945091358012,41
4785,1722,1362,24,96.01910828025478,325,0.8274415452516287,0.10010630103598471,0.5513495643329418,0.09314293221353062,0.3861546326764121,0.13483027814890242,41
4786,1782,684,24,95.6882255389718,300,0.7537178439612885,0.07985820252632597,0.48477880006857155,0.08243667067342635,0.22894217225668959,0.1481108709768899,41
4783,1352,3008,24,96.43916913946587,357,0.8395973223945208,0.06571048055216878,0.5427206278001852,0.07611119597094858,0.3840469224470677,0.08076967716181802,41
4779,2074,1888,25,96.39498432601881,354,0.7530744411529751,0.08215495368024785,0.4784740448049312,0.07772890257765347,0.22899440033275872,0.10577756598863206,41
4781,2130,214,25,96.26436781609195,378,0.8496794080033788,0.0726209876994065,0.5696658089678847,0.06914295428720243,0.4595023636287505,0.08978425117801807,41
4780,1090,2776,25,96.13526570048309,337,0.8169607356965359,0.0747521642623629,0.5316900173198088,0.0657760817453493,0.35502492139085823,0.09906360967789002,41
4788,2074,988,24,96.2178517397882,393,0.8171168699797343,0.06322519201418587,0.5588197439894931,0.06748495407575791,0.36808397625482964,0.09018587934696547,41
4796,2372,1186,24,96.18768328445748,381,0.7748708495170313,0.09004467916208908,0.49517426804368475,0.07632264993586517,0.33750660217093553,0.07643351559552078,41
4794,2300,2376,24,96.53179190751445,249,0.6993218130348202,0.050520293478794095,0.4142654858519029,0.048298713146447,0.16283741458821893,0.05059477276255829,41
4798,2444,634,24,95.25773195876289,238,0.7102171251724855,0.10680129468984514,0.46765180032022147,0.08551700771699886,0.24105831712222425,0.11640878447523205,41
4795,2306,192,24,96.07201309328968,317,0.7916395683324545,0.07069608808990088,0.5240922047669232,0.060786594345702105,0.345911384570267,0.0937807289363967,41
4800,2456,320,24,96.56716417910448,370,0.7504414263366248,0.080561951761478,0.5582371810622397,0.07352161262430383,0.44420407092104763,0.09083076496710546,41
4797,2386,300,24,96.83734939759036,365,0.7946317291601552,0.15992086605206057,0.5877446517836555,0.13000206922975818,0.4651612832265742,0.1148094950606069,41
4801,2456,382,24,95.49114331723027,312,0.7503593140885494,0.18726155096472755,0.513863155599868,0.1827373635664841,0.4050936689042697,0.18702994971001372,41
4792,2150,3096,24,96.26623376623377,335,0.8677486738805668,0.04848088817600821,0.5701730066259646,0.046961342000381184,0.4176913465336773,0.08659820270658054,41
4793,2236,214,24,96.4939024390244,345,0.8156050126938144,0.07568902385577932,0.5315079008391982,0.05314382618449353,0.41592923148883393,0.06759426310682894,41
4799,2444,1360,24,95.94155844155844,314,0.7177083277227405,0.039728521343799096,0.4440252253788364,0.035094585672198086,0.20601545326246623,0.06526797125521969,41
4791,2112,386,24,96.87034277198211,360,0.8701236918252462,0.05630766282572075,0.6135502463801185,0.05695659830804159,0.49861282826818876,0.09107019593415329,41
4790,2098,1710,24,96.26307922272048,372,0.7211626422174805,0.042938367189773695,0.4669987590792942,0.04588590977056751,0.19958597930997454,0.03642874725221034,41
4803,2672,418,24,96.01275917065391,327,0.8630042515347331,0.07109901061828793,0.6172373559833528,0.07980283209399021,0.43820950537849745,0.1265957873172123,41
4802,2506,3746,24,95.71917808219177,319,0.7387185218985044,0.044722731337589736,0.4303855945034333,0.04652378837654126,0.1806180358059504,0.056182848028876554,41
4804,2704,4074,24,96.43410852713178,335,0.8396175032176818,0.04421949696359402,0.5134858701067228,0.08082126670556299,0.3576079072647643,0.06640772260368291,41
4815,4268,1630,24,96.17834394904459,337,0.7332801761607104,0.06670258662512557,0.47949198639052815,0.05787578493929598,0.25931113379805903,0.07742102383611651,41
4807,2902,702,24,96.03960396039604,329,0.8806896590219809,0.05801841236101658,0.6320392230050511,0.07391740149264278,0.4837365257591079,0.10466309753412466,41
4805,2728,1576,24,96.0,337,0.8130348409363145,0.08854931661184522,0.5568967084314732,0.09122547515680395,0.3482631638976326,0.13343949800246,41
4810,3146,458,24,95.88336192109777,310,0.792213112720056,0.11387700734926282,0.5280260540077789,0.10230149180843368,0.39807652968356544,0.11568446112264197,41
4808,2922,810,24,96.58536585365853,356,0.8170212227131676,0.06497765359460761,0.553926004090648,0.07747548944895292,0.37842772425137705,0.09663849192730652,41
4812,3708,944,24,95.70446735395188,321,0.7217290410591937,0.03620292959679538,0.4529617120780117,0.03331573603234705,0.19475588809482786,0.038663256990710014,41
4806,2754,1470,24,95.83333333333333,337,0.6652794272586141,0.07420463336761916,0.4182218927977923,0.055359356912408605,0.22646783233871423,0.08748530089154337,41
4811,3440,1050,24,95.77981651376147,279,0.7305097322821449,0.05746505588604435,0.47599605215517543,0.06516604360172713,0.1977651708463856,0.13632098494964734,41
4814,3914,550,24,96.25585023400936,342,0.7467587911425082,0.08172787621327843,0.4532109986409327,0.0722668796609272,0.278495599432747,0.08157192369364741,41
4821,7038,6492,24,95.6701030927835,230,0.8481508902871682,0.06934970428309868,0.6279719419661473,0.11256625825759665,0.39987389063958795,0.15582848535162006,39
4809,3132,1502,24,96.02446483180428,345,0.8351895571429456,0.05091808484856305,0.5044902008218284,0.07594847207468176,0.335317231465319,0.09343346043683326,41
4817,4676,2164,24,96.32352941176471,288,0.7511921464418341,0.08952770873207744,0.47223906323335296,0.08388789932438745,0.251454854699752,0.14166463929070341,41
4820,6826,1288,24,96.43463497453311,339,0.8495377546658441,0.09877790079478556,0.6808795288788266,0.13897324202211156,0.49955257350462107,0.15499610759602298,39
4824,7358,1662,24,95.91078066914498,302,0.9054092843259409,0.03302576373759413,0.7193870690424226,0.0626205077955465,0.5481460690919884,0.10499240706231545,39
4818,5672,1124,24,96.13259668508287,292,0.8452318147745181,0.06225077446349471,0.5271279952650866,0.07338071999025488,0.3600751753476699,0.10678581389662449,41
4827,7496,1848,24,96.4968152866242,346,0.7752054645901635,0.08165178048405965,0.581554931593301,0.10382892632214569,0.36501424301210184,0.11799586045181275,41
4813,3892,536,24,96.50986342943854,326,0.8121359257808219,0.09057979230257654,0.5126914467692432,0.09768708965257952,0.34474445799368275,0.13159776770018386,41
4826,7466,2182,24,95.61586638830897,233,0.8134208659640128,0.1268139821254494,0.6477977122438792,0.14536285212678035,0.4561444581299669,0.176389340355845,39
4819,6490,1000,24,96.28975265017668,325,0.9113811849704726,0.04414808836227291,0.7465803401333045,0.09870979940884239,0.6233576708023192,0.12756085316369978,39
4825,7402,6178,24,96.07142857142857,288,0.848607184160773,0.07204926506975727,0.619646286905402,0.09938388290435284,0.3597653490833267,0.12061904228678759,41
4828,7640,1782,24,95.36541889483065,302,0.7918080746537388,0.07658230543449646,0.5859583218751905,0.07221164184800657,0.33097701325471646,0.07666372848811139,39
4816,4418,698,24,96.06003752345215,273,0.7380063483169906,0.10932041375420642,0.49392087110609834,0.08877658747815292,0.26374318695139315,0.09875652114963425,41
4822,7228,6594,24,96.62756598240469,360,0.8988311708479318,0.0560812334921958,0.7136370845978578,0.09896165571981645,0.48389842681224926,0.12745912494928605,39
4823,7322,1672,24,95.96122778675283,325,0.9016190700826641,0.038672552726268815,0.7390586082269874,0.07583479417609579,0.571846878673321,0.09260087798658741,39
4833,7876,4282,24,96.58246656760772,383,0.8495595862369726,0.049213384347453974,0.5912950789096613,0.08246371915088466,0.33275957449125493,0.10079119986403863,41
4837,1358,1500,24,96.35811836115326,352,0.5828786059012676,0.09489786187660909,0.334881919396199,0.060194797465415506,0.1382289210220055,0.08722344002954602,41
4840,4418,1286,24,95.74468085106383,296,0.8325683499411107,0.0622281076308556,0.5382686756245655,0.05288953034966351,0.3166804672172754,0.09591068838755634,41
4834,8012,3690,24,95.63699825479931,313,0.8704187606146514,0.08405565804532067,0.6188831113942779,0.1211223443105538,0.4146867227450343,0.14623672021095532,41
4829,7718,1510,24,96.06440071556351,282,0.8224848593000756,0.09478164006572876,0.6085099951873012,0.11543666931977753,0.41145136525950193,0.15081881448481518,39
4830,7866,2082,24,96.52042360060514,356,0.8396508565268276,0.08133608016162647,0.5895926568908323,0.10542676241725811,0.37956345825333576,0.1288435107525057,41
4835,8042,3898,24,96.37377963737796,364,0.9122796644724972,0.039036680908753264,0.7078177425544928,0.073537089879603,0.4875839374558446,0.08226644909274954,39
4832,7874,2854,24,95.98715890850723,331,0.816799726184389,0.09429249445198659,0.5412664787070136,0.11451220793429065,0.35722482916826576,0.11397501461034691,41
4839,3376,680,24,96.34920634920636,352,0.7303572420183637,0.03267274794167277,0.43856620555326437,0.029313795581218133,0.19465220126971947,0.038558759844125476,41
4842,5260,1048,24,95.97423510466989,325,0.7963991348435566,0.06753400320567308,0.5150366501603012,0.07800439300291807,0.30586706940040703,0.09921023166689637,41
4838,2058,1620,24,96.69669669669669,365,0.7441982436854885,0.1097146198154017,0.45898680664458363,0.10742461188676528,0.2902031232269024,0.12229446754023615,41
4831,7868,4746,24,95.95070422535211,281,0.8389907419147609,0.08224375344174185,0.6206287035454224,0.10362415772863443,0.38140997244945285,0.12551328916764062,41
4841,4782,2200,24,96.48318042813456,350,0.8070437264212006,0.06894251643589655,0.5411977674012923,0.09146121214313979,0.3400338163484329,0.11210884163183407,41
4843,7338,1890,24,95.62737642585552,286,0.898845486009194,0.06378657728935111,0.762036679025418,0.10145135856258318,0.5581008220185428,0.13201297120956404,39
4848,1824,2262,22,95.62363238512035,228,0.744007795533852,0.12334012226512414,0.516950919733856,0.1162587242988496,0.3465349041278709,0.16547051270739457,41
4836,8694,1548,24,96.52448657187993,356,0.8873726092692679,0.0525793433860028,0.5866643276222082,0.06420340646058716,0.4647565910215829,0.10235212393991375,41
4853,7500,4974,22,95.87628865979381,254,0.7963851270396515,0.09753459317056919,0.5182624136000804,0.11013699259560841,0.29405221589277714,0.11551108153318154,41
4850,2790,2784,22,94.64285714285714,192,0.7832352719822877,0.09107280816422178,0.489765055756029,0.08013097917897957,0.32045258137013616,0.10872195457807964,41
4852,6140,906,22,95.11201629327903,250,0.8467043332708707,0.10674815574043224,0.6500357280566803,0.1532045746355674,0.4984817858966437,0.148649000368815,39
4846,3726,4388,22,95.703125,279,0.8541169282416691,0.09066202542157989,0.6474560529442387,0.10232288441554269,0.4126145676385073,0.11914287967978254,39
4851,4698,660,22,94.54545454545455,212,0.8610695239490992,0.07943948826011513,0.6613437836886915,0.13575366697072785,0.4729404987583464,0.17082673282887295,39
4847,1608,1110,22,95.62841530054645,299,0.7372896873774673,0.07989208393896541,0.4780054189863482,0.06906837745931851,0.3286355653108167,0.05595955415800555,41
4849,2746,1450,22,95.32710280373831,268,0.7582507214762948,0.11536204519266119,0.4879668000784255,0.08988979610462518,0.34132086888279783,0.11731593074446878,41
4845,5318,1644,23,96.48798521256931,283,0.8741686318310957,0.0496184093506814,0.5663236882813059,0.056532279440659375,0.40371235474100653,0.10654067537959641,41
4844,7628,4558,24,96.60056657223797,377,0.7688907827481185,0.030303788926949626,0.41226425462036637,0.03692047468459063,0.22511144630867375,0.06933715845492734,41
4855,7904,1602,22,96.00725952813067,265,0.8559934743209984,0.08004841167332133,0.5684796802188455,0.11742478867788039,0.41855953918843714,0.1193200757694564,41
4860,2644,2082,22,96.3855421686747,268,0.7599329849503026,0.08648708080961279,0.4836285394596008,0.09683731225557572,0.31923997672663196,0.08469893361250551,41
4856,8280,1816,22,95.62289562289563,300,0.8856406472311695,0.05763106628964189,0.6743647028830753,0.09234727196029578,0.42244864060302983,0.12468514247043933,39
4858,2034,1064,22,95.61586638830897,247,0.7385463073675153,0.06668673327902483,0.47389809164798796,0.05396755530750205,0.18492001054078192,0.08496086167700108,41
4854,7550,5538,22,95.69288389513109,263,0.7974243555997114,0.05831067521665767,0.5174792048423169,0.0537380628531451,0.2596021516075097,0.07796504329830663,41
4866,8530,1804,22,95.39078156312625,242,0.8263322976269805,0.07118422882051448,0.5930421518102679,0.11589309761956046,0.3657430627212402,0.11570684491636249,41
4867,2664,3938,21,95.84158415841584,247,0.7932090803989842,0.08423031918580628,0.48402576903033384,0.07113252497181105,0.3228545305462801,0.06968663490375551,41
4861,3334,1872,22,95.65217391304348,262,0.7641106176512639,0.09783005531325373,0.508263692388605,0.10048117929525963,0.26834557464829195,0.10650914379744524,41
4864,5542,1058,22,95.55125725338492,268,0.8035094534227187,0.08015377162133332,0.5311777895878496,0.08055057276173969,0.33916598758714794,0.15319519402683648,41
4862,3908,1542,22,95.21072796934865,250,0.7157243584296721,0.04877108621257863,0.4332349983070459,0.04976609516881108,0.2571748887618294,0.06258367198495954,41
4859,2560,4040,22,95.51282051282051,234,0.8758566583335067,0.05743544758967979,0.5543565806022236,0.09665201600721908,0.3907271390660264,0.10614603038507305,41
4857,1958,1462,22,95.26627218934911,250,0.7125874151747384,0.03012519141764076,0.463088482518603,0.035229498154762,0.2827590338208459,0.08959815920099398,41
4865,7850,1752,22,94.0119760479042,142,0.7329579726269686,0.0627148772115725,0.44926843309932213,0.05660631380713542,0.16363206920159337,0.05786935225724316,41
4863,4672,2390,22,95.4177897574124,180,0.8489964482727311,0.13463815284921468,0.5554376547717499,0.12352397414870465,0.39182357276837154,0.11510430940107498,41
4874,2160,2830,29,96.68109668109668,398,0.7503150742358012,0.14045537500869326,0.46267597342822564,0.11550648721651463,0.2945965562843455,0.11495859701637506,41
4878,2356,842,29,96.58703071672355,327,0.8160457316586194,0.06744300718218958,0.5339212952971816,0.08243483866092094,0.3478008374638878,0.0872589817080052,41
4879,2368,2452,29,96.60130718954248,482,0.7303572653810487,0.04122206834707048,0.46519855714984354,0.044781189616265246,0.194862216457809,0.04000038364504517,41
4877,2298,2612,29,95.75856443719412,317,0.7873898211100705,0.09844188285486541,0.5262913263487601,0.09649507432112733,0.3350930933197724,0.14373298839443224,41
4868,1498,2186,29,96.34146341463415,358,0.7902079358469605,0.1454890011867039,0.509148260611666,0.12254965117712424,0.3450371707366649,0.13596234082042158,41
4872,1998,1220,29,95.65217391304348,359,0.798881324391319,0.09438907982466992,0.5343102628601794,0.08411046241886981,0.35098420994342605,0.13001113138482448,41
4873,2046,1146,29,95.39347408829174,285,0.7280546476040719,0.09491594334960433,0.4824211775354376,0.08376792185690865,0.2212825408278036,0.10573535251353895,41
4875,2268,2414,29,96.31410256410257,369,0.7050748052243614,0.08715199475029872,0.4466227012736864,0.06924154981273008,0.17416074692736463,0.05981995977254037,41
4870,1822,1530,29,95.80952380952381,262,0.8150034458138934,0.06938757789009703,0.5063838783762545,0.10048088928272642,0.3199669960179241,0.10081931663083253,41
4871,1966,2444,29,95.79349904397705,253,0.7016881727683011,0.12321000974509207,0.43467503094075666,0.12847498059648466,0.298939552491168,0.0961241809861199,41
4869,1652,834,29,97.2617743702081,517,0.7991993926691698,0.061007902849172804,0.5370548418221668,0.05267931722514646,0.36176037250586,0.0792204394798192,41
4886,2614,1846,29,96.93877551020408,512,0.881316160855914,0.08291778265032987,0.6205018101065352,0.09709034702083374,0.47470366132135194,0.08450244536779689,41
4885,2606,932,29,95.67233384853168,415,0.7661242083444948,0.07682066821570543,0.5144437204019819,0.08503628736207378,0.26189822750522945,0.136179725026928,41
4876,2286,2278,29,96.33333333333333,323,0.7377480419645436,0.15344064919528813,0.4536693783246693,0.1275543700916958,0.29568610643843407,0.11565753359761807,41
4881,2434,1720,29,96.15952732644018,410,0.8067612892352981,0.12233415475946913,0.5090008677456526,0.11255899596478017,0.3512788930198709,0.0957937922811258,41
4880,2388,2430,29,96.13601236476043,337,0.7185243608682516,0.06977535925317523,0.441393071764894,0.06825688411894379,0.19438753681401325,0.06809153424265423,41
4890,2818,1392,29,96.17224880382776,310,0.7138863218389988,0.15474799311503096,0.4494518743383749,0.12572677761480833,0.2547522262962984,0.0955393462009416,41
4887,2688,2538,29,95.5719557195572,284,0.7538444662661413,0.10160873799455461,0.4829338719397619,0.08994800166555843,0.22381319908238398,0.1117711353501246,41
4884,2604,3110,29,96.61495063469675,400,0.7177566997308463,0.05532043594835885,0.4196572839095691,0.04973915097380325,0.21997076848193126,0.06627464327989406,41
4889,2704,830,29,96.61971830985915,433,0.8348952851387629,0.045210661058384546,0.5068376975302218,0.04830196969466102,0.3459631400440423,0.08930315386743128,41
4892,3226,3396,29,94.94163424124514,248,0.8005260286510726,0.08378773190130692,0.5186496297246971,0.10643481871639873,0.30151131151815685,0.1646894693459196,41
4883,2578,2674,29,95.43726235741445,306,0.7594964527639948,0.06315419759735118,0.4914466959192573,0.05827124994822753,0.22037285435832887,0.10003624649502546,41
4891,2860,3472,29,95.81151832460733,316,0.685546425837288,0.13092922501944657,0.39841297542537685,0.0945811363151228,0.18868706011248884,0.07181633598831695,41
4882,2492,724,29,95.39347408829174,231,0.8111730109159156,0.09544475221904421,0.48496846012766154,0.09829259614631637,0.30708753632600694,0.10019104948623875,41
4888,2692,1766,29,96.32867132867133,341,0.7680230118818293,0.08959903852280886,0.5025188246524342,0.09086191846696846,0.27462382177486766,0.1258566339123403,41
4893,3280,1688,29,96.12299465240642,456,0.7468839671583185,0.077090861836939,0.46934929710553114,0.06890334668018927,0.2685396840813874,0.08419289905794007,41
4894,3624,496,29,94.7939262472885,216,0.7666601635582723,0.06653899141468146,0.48384330131458625,0.05882392439077517,0.2248427397517195,0.08637602955461095,41
4905,4274,760,29,96.44970414201184,371,0.6784450502643589,0.11847251672775182,0.40139612719900386,0.10108977806124443,0.2102523540750789,0.08176538140697874,41
4899,3958,3436,29,96.29629629629629,346,0.7449726663661456,0.0679618149739475,0.47192258563330874,0.0726725302520019,0.1799520750426722,0.05081385424417677,41
4898,3762,1576,29,94.86692015209125,248,0.6795998468237866,0.09772436328195848,0.4233404390473331,0.07813497566449716,0.2056392066893057,0.06703886068808153,41
4900,3970,664,29,96.03024574669188,300,0.7296108082645336,0.1107052458291989,0.45018656255614287,0.10298533270639931,0.2333594392108315,0.1158854972099115,41
4895,3698,3024,29,95.30332681017613,256,0.7400912153287873,0.05878131470364393,0.4471486049248989,0.04876301900891719,0.23111578622030363,0.07652746645074296,41
4903,4152,3644,29,96.09022556390977,381,0.7165443028487741,0.1033037318057686,0.4411194374948262,0.08154046235264839,0.18980632928079708,0.10889523422856331,41
4902,4040,916,29,95.42124542124542,306,0.786265039588281,0.09433667393642882,0.5189013185463833,0.09079914358469551,0.3141467242117579,0.12680855701194252,41
4901,3980,1790,29,96.11197511664075,379,0.7704288287405494,0.14250986803285393,0.4982742551074321,0.14845923628600152,0.32147656549426656,0.1461344252543029,41
4906,4482,1804,29,95.27272727272727,280,0.7562047456476956,0.10188071776891228,0.4455119283654582,0.09868076261854679,0.23397539037008475,0.14138820001391963,41
4896,3742,1636,29,96.37305699481865,297,0.72819518857449,0.11625435020086032,0.44424850503835484,0.09490372607409174,0.2606025942109004,0.0932998803593893,41
4897,3744,2474,29,95.43057996485061,321,0.7018210762680656,0.06847226396593786,0.4083391681979104,0.06244791813899154,0.16114122227026886,0.04950217033638268,41
4904,4222,860,29,95.84055459272098,298,0.7867719040064768,0.13014795438567586,0.5120794187225388,0.13049064850760833,0.32789474218626763,0.12050024683710793,41
4917,6230,2640,29,96.13095238095238,373,0.7474257275586286,0.07787971410485615,0.4705715131328647,0.07126851617383055,0.25032835096488276,0.07353365854689081,41
4916,6222,1920,29,96.00760456273764,291,0.7534525781939404,0.1284923316791606,0.5356240144067111,0.1269361660836099,0.33251552219710245,0.1435980329647391,41
4909,4916,2088,29,95.7089552238806,287,0.8306087568556321,0.08075178117885995,0.5402462600658002,0.07399098896905291,0.29578961354960936,0.12312871648891854,41
4910,4958,3972,29,95.71183533447685,318,0.7763094502026063,0.06390849660407523,0.48662339212973094,0.07317137226599066,0.2255429601875872,0.09699984159460344,41
4912,5138,716,29,96.53179190751445,407,0.7598501268010076,0.0731983476931812,0.4680630306651279,0.07910080626081037,0.3165692102822471,0.08165824980526708,41
