i,x,y,radius,DifPointsPercent,PixelsWithin,Mean_ndvi,Std_ndvi,Mean_savi,Std_savi,Mean_amplitude,Std_amplitude,Mode_lulc
3666,1704,5944,24,95.96638655462185,323,0.8501989498896062,0.06137016119532601,0.6796878047536871,0.0858251882623112,0.5605745689099491,0.09135713468229764,39
3669,1872,6772,24,95.84158415841584,247,0.8752188578297203,0.03402056189086174,0.6895264649042707,0.03821466243631892,0.5604461409162093,0.04481952662764706,39
3672,1910,2640,24,95.94843462246777,284,0.8823485498662155,0.041681855141979876,0.7765222100900177,0.09040065121039761,0.6142141113074419,0.08997414147381604,39
3680,2208,2264,24,94.9238578680203,154,0.9035407694259493,0.023509241493204845,0.7782161213327612,0.03568712249516766,0.6329009999283526,0.03304349731591896,39
3682,2254,3036,24,96.02803738317758,211,0.6301224388248906,0.23753711624247226,0.4804767777564558,0.24319740819386243,0.3752177584141788,0.24544382778984455,39
3693,2670,2620,24,95.91002044989776,219,0.89351619607938,0.019255583111410002,0.7071022422793675,0.05185586336478517,0.5839141362233861,0.05662467867243285,39
3698,2918,1280,24,96.14711033274956,291,0.8873807682231146,0.035762189184511683,0.776734021490107,0.04716762411295759,0.6259844563497456,0.04278148829045341,39
3699,2964,1280,24,95.83333333333333,252,0.8119540727262169,0.0681678824930938,0.59208188964364,0.1110153574012299,0.4500461791390408,0.12099703857687903,39
3691,2632,4024,24,96.32465543644717,343,0.774997049221617,0.06631086418162527,0.5798425607485121,0.06698944657482929,0.4060897901232711,0.06603806910029195,39
3686,2332,2220,24,95.59471365638767,242,0.8852609526093755,0.05887700947836765,0.6848956069846246,0.07795933432976769,0.5364458741780892,0.07770204153866525,39
3696,2880,5780,24,95.8029197080292,280,0.7953587544380297,0.10019049520059178,0.6227107685391265,0.10859534209653438,0.47637175986756697,0.11254798175038791,39
3684,2300,332,24,96.01328903654485,316,0.8753310117110055,0.06805151965369734,0.7566241579396384,0.10360690190342937,0.5809407051527966,0.10620071260926672,39
3690,2626,3928,24,95.94594594594595,314,0.8420079380400278,0.0729962378239357,0.6905927699391204,0.08761438489620904,0.5200632752069939,0.08501014955954045,39
3701,3098,5946,24,95.84717607973423,307,0.6811900972715811,0.1141778467135219,0.44403192263934366,0.08301640199124513,0.3257899758375686,0.08469471921447823,39
3685,2306,6300,24,96.20637329286798,362,0.7637185071336385,0.03968290086325541,0.5264491704009379,0.05044509246626545,0.35975019340805153,0.05012348996010794,39
3694,2698,1388,24,94.76744186046511,266,0.9188455740329737,0.020719758468582282,0.7788386756184527,0.0370753169950685,0.6330238315278998,0.03803447367283265,39
3695,2858,5640,24,95.94155844155844,324,0.5864175679280701,0.12912230193906246,0.413825921591359,0.08802302291872252,0.3209677474438891,0.08832687204973855,41
3681,2228,336,24,94.83471074380165,230,0.7987691962195518,0.17830501509621402,0.6545964926869847,0.1856398621523309,0.49697965737001926,0.17412143748054154,39
3692,2646,4008,24,96.47058823529412,376,0.7692118491108043,0.07596022926348142,0.5755908342885386,0.07938981576882032,0.411790580628813,0.07728669940186216,39
3689,2576,3908,24,96.46302250803859,360,0.8777914903654012,0.04160126856293921,0.730332305090206,0.052573758642588536,0.5531471861260278,0.05144736276906535,39
3697,2906,570,24,95.68034557235421,229,0.8920352872617399,0.054382265786979606,0.7678103288604875,0.07980371713134543,0.6064488847038758,0.085795205632269,39
3687,2396,6740,24,95.03968253968254,264,0.8181185103963423,0.07778913786128935,0.612281530140032,0.10076552727477704,0.4527318153964186,0.09619355716971101,39
3688,2462,5756,24,96.51898734177215,325,0.8423129248203168,0.05899407065202222,0.6569643844444197,0.07670518301522246,0.514637304611332,0.0821642130698718,39
3683,2258,6400,24,95.2542372881356,306,0.7395578647547879,0.126235179387734,0.5551922657280697,0.16157963300048256,0.3846552570555526,0.1568590820682812,39
3700,3080,586,24,95.90316573556797,301,0.7832834088734892,0.1688947638570736,0.6148934700701496,0.178264720150925,0.472312867792498,0.17951940444509049,39
3678,2142,406,24,94.98069498069498,256,0.8870156653812055,0.040236384240560544,0.7165716892281325,0.08639277113482063,0.5492395993562759,0.0857129356356225,39
3679,2148,6536,24,95.61904761904762,267,0.7726683511676681,0.1221363500288252,0.5509047948178791,0.11019375192399639,0.40490684472463534,0.11385563533620678,39
3703,3150,3190,24,95.86092715231788,330,0.7869347366787588,0.07693380645685939,0.5788903419193598,0.08873927736636535,0.4421205568052249,0.0960025067714185,41
3702,3140,2386,24,95.07494646680942,232,0.9084305722215501,0.036716413608665975,0.7540201175499502,0.0714348814498456,0.6508142336226477,0.09306177955535933,39
3706,3344,1546,24,95.9409594095941,285,0.8806853793185593,0.026067806829593684,0.6750325667217395,0.05825173160120993,0.49478903786577405,0.06261978542313908,39
3705,3202,6358,24,95.75221238938053,296,0.844614581503097,0.09209329732250951,0.6422986439492893,0.1183578131917944,0.4932400216223327,0.1187940099193229,39
3704,3150,3874,24,96.98340874811463,368,0.6399320417111463,0.1060768608730314,0.45412178596113717,0.09737490747558347,0.3290273922898195,0.10076013287614706,41
3711,3490,5830,24,93.27731092436974,179,0.7815522702866599,0.12450699568607278,0.5490385631186284,0.15629641429842278,0.38785391816942266,0.1989890652220579,39
3709,3440,2792,24,96.50238473767885,332,0.8151084203896575,0.08598243356768824,0.5661831949466469,0.09321316479030184,0.43805017902259835,0.08366877812959818,39
3714,3736,6132,24,95.87852494577007,258,0.8291226156698763,0.10732518497738223,0.5745955056588585,0.11131361287537236,0.4047207743814676,0.1423875365551099,39
3707,3346,6000,24,96.14093959731544,326,0.8488075666723247,0.12609354601652498,0.6231762613681395,0.12309002676242392,0.47196024388622865,0.1170833417376682,39
3710,3452,1438,24,95.41108986615679,236,0.8026710630959635,0.1569400417774466,0.6032058603812197,0.1402291265325623,0.4579499169766116,0.13395817785491523,39
3708,3368,1518,24,95.01845018450184,258,0.8713906998906367,0.05257991173764183,0.6663092106285662,0.06353249593919497,0.49415267694114456,0.06212334123386512,41
3716,3914,6030,24,95.7089552238806,280,0.9006651772861489,0.04157861067820846,0.7100434620556884,0.060020218890601024,0.612425643365825,0.05995923303980235,39
3713,3670,6318,24,94.43155452436194,202,0.8106940342310969,0.06397105258833229,0.5996494300519448,0.10429888685946874,0.411223730954962,0.13588680418895585,39
3715,3892,5128,24,95.61688311688312,333,0.6593618693918285,0.0804971792954724,0.43471517331304554,0.0694017358220278,0.30458289805671507,0.06708898314224707,41
3712,3576,6304,24,95.92529711375212,327,0.8550372476400153,0.05415109522547415,0.5979057976177761,0.09965091839590545,0.44456816438316793,0.10227283633127504,39
3717,3940,5998,24,95.82577132486388,311,0.9088603781394833,0.04340281246067302,0.735243382486517,0.046951413717828495,0.635880617938588,0.05011769545147469,39
3718,4058,3716,24,95.81320450885669,337,0.6941048377867522,0.16276948217791176,0.4941138597253582,0.1411424260726072,0.38497128656229734,0.13800333043752883,41
3721,4152,692,24,95.32520325203252,258,0.8687692701057801,0.020107586857993423,0.6258656088612317,0.029609590284051218,0.4997215358393758,0.02894485599237441,39
3727,4544,2062,24,95.1048951048951,313,0.6711749382201145,0.12588139847444946,0.43846465987959093,0.1098279243396218,0.3191798961019246,0.12717647863309497,39
3729,4670,3828,24,96.48093841642229,356,0.8118244432042871,0.06024697778039894,0.602112197724225,0.07391296593833341,0.4775370957855906,0.06539196408002015,41
3724,4328,5336,24,96.16666666666667,308,0.8284183017688223,0.0731499394310736,0.5833317030226493,0.07962580808729976,0.47486659214216714,0.06828514753215942,39
3722,4160,1338,24,95.26411657559198,276,0.8496573600550971,0.0629719617596672,0.6333961722452873,0.08252465784874706,0.49360941429848604,0.08111217456766219,41
3728,4652,3984,24,95.55555555555556,266,0.8594202842565147,0.06359950276750319,0.697899352205862,0.09153411488719483,0.5385152162990161,0.10540341883693455,39
3738,5314,3734,24,95.75551782682513,287,0.7595859186821308,0.10183472925706175,0.5535888549560424,0.12162059429218736,0.3944226446605864,0.12894917711892578,41
3741,5472,2964,24,96.61835748792271,332,0.7142642969963743,0.14718231993533462,0.5024177904949049,0.1532889640543783,0.335300721934189,0.14700588807527443,41
3737,5300,3224,24,96.38364779874213,326,0.8245277185869464,0.08241916454966375,0.6360001891696864,0.09942926893084952,0.4832298998799542,0.09124099328284382,41
3730,4722,1762,24,95.73991031390135,199,0.8686627710500678,0.028928829293238416,0.638063180803522,0.05744682676033667,0.49106145707406507,0.05976174442713281,39
3734,4882,3778,24,96.26168224299066,355,0.8111156410257078,0.06311341771333594,0.5996018279587981,0.0672542107484072,0.41017837995265466,0.06835370902264536,41
3719,4064,5104,24,96.31490787269682,304,0.646999301577671,0.12877733925516804,0.4266400289164574,0.10268240071709378,0.30205360221474986,0.1079595690820872,41
3720,4120,2340,24,96.14791987673344,360,0.7037361284321852,0.10583989499199489,0.4690874111520294,0.09408353083692148,0.37589552751595207,0.10178829041982355,39
3725,4362,4118,24,95.60260586319218,343,0.828849520676544,0.04217503403192629,0.6133013626614139,0.03898760259238793,0.4909800278415437,0.048686101125975004,41
3731,4766,3954,24,95.94155844155844,343,0.8881452430368088,0.03859173145830763,0.7103109604510874,0.05214313350122882,0.5769664117155745,0.0441852108903096,41
3732,4768,2098,24,95.67669172932331,261,0.679507834289727,0.1726711280929115,0.5100544816772649,0.19213941181256686,0.3886015809113436,0.1851114616501235,39
3726,4494,2164,24,96.37404580152672,264,0.8881475930503943,0.05814742949791687,0.7026816259319633,0.07477763710252285,0.5945015594061115,0.07406249211948585,39
3736,5264,2448,24,96.2406015037594,276,0.850716094850426,0.053483707504934745,0.6144144018406803,0.0774178834993654,0.46184476111251077,0.07325566328362518,39
3735,4952,3890,24,95.87628865979381,312,0.7974316335578732,0.08994033393704742,0.6017966248527106,0.10565118948989399,0.45684515068352305,0.11581659057700101,41
3742,5506,3468,24,96.57142857142857,389,0.8070184696625562,0.06881631992627946,0.5806692655864385,0.07321426705458714,0.39050012104694487,0.07774713221017752,41
3740,5410,3378,24,96.02543720190779,340,0.8230531448493977,0.09712964789761523,0.5955660855120951,0.09623345057538994,0.4407183749391357,0.09977204336507854,41
3723,4270,2356,24,95.03239740820734,231,0.8496339277999686,0.1258793437319302,0.6768016151518318,0.14307337483363228,0.5420759800981374,0.13911382141095688,39
3733,4864,3022,24,95.50949913644214,295,0.7017883731334179,0.1446408995686446,0.48426848203154566,0.10678880278359233,0.3564975682728586,0.0938725701096497,41
3739,5356,2846,24,95.93639575971731,288,0.8134232923592222,0.09335762739896061,0.6129513444455374,0.12030652291281635,0.46605928356020254,0.11730173974517746,39
3743,5494,3440,24,96.06299212598425,344,0.7856366258643248,0.10936898345729937,0.5519012800931143,0.12468113596584574,0.3845643353372292,0.11654300541233532,41
3751,1376,6186,23,95.131845841785,251,0.8548359857840784,0.03354760677953865,0.7077944218686866,0.07344151598212433,0.5571733143015336,0.08738202101627959,39
3747,702,5430,23,95.22727272727273,226,0.8540897954489004,0.03864256345079719,0.7130126454950534,0.051973702608554884,0.5820041437809532,0.05404239317822503,39
3755,1624,5410,23,96.18055555555556,296,0.8885415545353653,0.041957065457109276,0.7628194306773352,0.0703045384733694,0.6123568070354296,0.08955014122679879,39
3744,208,5596,23,95.34450651769087,271,0.6581792081347659,0.12761177065621132,0.44408806446466687,0.10237734718015977,0.27958311948683356,0.0868666547540787,39
3749,1076,2756,23,95.97069597069597,270,0.7936126742054163,0.08004319842545154,0.57814516845192,0.10364466635423675,0.4251834260511617,0.11154236820478992,39
3754,1554,6508,23,96.8,266,0.6700751983742517,0.1424274369722448,0.4624168640463283,0.14430120633340965,0.30981579187769237,0.15050805033490697,39
3752,1430,6104,23,96.36363636363636,254,0.8098284653076889,0.0508929818306208,0.6327664696063878,0.08575183515867224,0.47895315588888376,0.08692795521104377,39
3756,1640,1376,23,95.38745387453875,258,0.8724085711387273,0.04017625958777356,0.7141386537543369,0.06529357752482604,0.568913502163695,0.06543855866374386,39
3753,1476,5748,23,96.40522875816994,340,0.8663209729021998,0.039061117238325414,0.7141870418140804,0.05530346602993268,0.6223951031941652,0.054552005508336276,39
3745,238,5606,23,95.94356261022928,275,0.7634834934107689,0.09113749762902838,0.5798869677066559,0.11577251070153792,0.413191961419941,0.11723708108723765,39
3758,1752,5766,23,96.36678200692042,314,0.8454151024385596,0.04618795157828916,0.6435388003393803,0.06401593889272998,0.5350892618868437,0.05227367468571963,41
3757,1640,1168,23,96.86411149825784,291,0.8571489893435702,0.03626338085468844,0.6871246827432904,0.05714280001240952,0.5279970905690823,0.055697693340173896,39
3746,582,5190,23,96.16666666666667,300,0.7292726992770521,0.07791708543071532,0.5348798004356591,0.06832498551804274,0.38339985698871865,0.07344990667814551,39
3750,1374,1866,23,95.44513457556936,232,0.706276994648787,0.1318739831002932,0.5263270682549367,0.17394897045963872,0.34587097493195523,0.18262518963234556,39
3748,772,5322,23,95.24838012958963,193,0.8273159127372798,0.07734437287021315,0.7175624792001978,0.08044248319997357,0.573218250330889,0.08045219640001189,39
3768,2142,6658,23,95.58541266794626,253,0.8449344586681675,0.04330260242018058,0.6476395999151247,0.08834058753382969,0.48661321529255175,0.08416711053110691,39
3769,2144,326,23,96.85950413223141,309,0.8814994854503965,0.05249177053315115,0.7254640841015987,0.07842540459040459,0.5595384802382434,0.08304083654584553,39
3759,1872,2682,23,96.38783269961978,261,0.8990303490430588,0.030243924943382714,0.7792316796766259,0.04867752012266932,0.6134879879961204,0.049864733748688626,39
3760,1896,2838,23,95.28688524590164,248,0.8929082056139879,0.05403825176057911,0.7844504831184969,0.07452902267362398,0.6303892453932021,0.07283310698786966,39
3762,1936,1298,23,96.72667757774141,322,0.8885280163175047,0.03508260208607675,0.6881031585037556,0.04509951107576281,0.5387396320647454,0.042572237531208784,39
3770,2182,6504,23,94.84126984126983,270,0.816950284389134,0.10744895197981441,0.6080085066038391,0.12547622399657196,0.4455035478940489,0.13772067450824943,39
3772,2226,2946,23,95.64315352697095,247,0.6755578697548419,0.23809448612674633,0.5315477372522807,0.2500475045578173,0.4127502474574821,0.24664016151672313,39
3776,2678,1930,23,95.850622406639,261,0.9209584986172666,0.021986699682591634,0.7672583815213796,0.051295286843143696,0.623787668394471,0.04986825688608123,39
3779,2848,1284,23,95.82463465553236,237,0.9104511985238993,0.033974462625609866,0.746304908587822,0.03675810347080572,0.5885867847966516,0.03966008338018819,39
3767,2048,210,23,95.69707401032703,283,0.8645608800518945,0.05027946443408621,0.7333279507978421,0.06761426822625476,0.5789653543973686,0.07147634736240974,39
3774,2612,1786,23,93.69369369369369,111,0.8945111778243229,0.04408617254299499,0.7230356970895984,0.07717057711065926,0.579044380764278,0.07174539163303166,39
3761,1916,1408,23,94.81132075471699,180,0.9043715849541573,0.027770820258519714,0.7497183817767903,0.035350471127646645,0.5923993000262006,0.029566920253514983,39
3773,2366,274,23,96.20758483033931,222,0.8336425581524288,0.086193630238719,0.6582754730631173,0.14360633507268336,0.4765479049053136,0.13778577851506527,39
3765,2014,6446,23,95.44592030360532,245,0.6844581608593555,0.12881034037152383,0.4582780682952473,0.12707663610207012,0.31665730763232447,0.12216961800319853,39
3763,1998,6548,23,96.4041095890411,298,0.86211240343267,0.025513785295606745,0.6605910385737062,0.034755934758652046,0.47617781759524214,0.05638709773028966,41
3775,2670,2806,23,95.01187648456057,178,0.877613638719085,0.019054625140704017,0.6185276544045454,0.05260484141519622,0.47089565581414605,0.05861345880369504,39
3766,2026,1652,23,95.21739130434783,232,0.8706416164290717,0.038254828559106946,0.6596043250470791,0.05212949883454213,0.5240201210714249,0.04647364955049554,39
3778,2690,5808,23,95.77981651376147,283,0.7922928897718092,0.04221228523313954,0.5762664892733067,0.051176276149589854,0.4241112203758508,0.04977049994518917,41
3771,2206,6452,23,95.90017825311944,275,0.7932599390847899,0.10253852624909685,0.5769225055240722,0.11238854799233688,0.4169441761144079,0.1195971340912394,39
3764,2006,5330,23,95.76107899807322,271,0.8331963132529281,0.07828827678649582,0.664867656881988,0.10304905220059829,0.5238554865912112,0.1203730315576747,39
3780,2856,5592,23,95.91503267973856,310,0.6671902621692082,0.08269740996801414,0.4563787626952678,0.0651212407582835,0.3570544041051116,0.06837420600081102,39
3781,2872,5756,23,95.38461538461539,278,0.7596354167537991,0.08687834074777194,0.5493744419643551,0.08855148121395792,0.4078636528778781,0.08911303020251683,39
3782,2878,890,23,95.60878243512974,255,0.7854029280473115,0.05857571047690815,0.5889111603023689,0.07596785939168248,0.4597280249113577,0.07922935239947758,39
3785,2978,844,23,93.41692789968653,106,0.8739466671886522,0.04484374006040108,0.7183589969193188,0.07311205545659429,0.5716959331669046,0.07303274677429812,39
3777,2686,1966,23,95.77777777777777,193,0.900324940012767,0.02055144600367439,0.6958031377155278,0.06873591080060079,0.5596920053974698,0.08509946177690911,39
3791,3182,6522,23,95.53191489361703,249,0.8774572314503605,0.025282768711561952,0.6874360032740569,0.03005098651787073,0.5268446967833994,0.027692522468955108,39
3792,3208,6184,23,96.28378378378379,269,0.8538503668962967,0.07901475014905372,0.6738746492329877,0.11241966021699155,0.5179590764153922,0.10433356615245871,39
3784,2946,5624,23,95.13742071881607,205,0.676929005238853,0.2133071315244615,0.4778800915313095,0.16502205216244345,0.3902710503283537,0.16601640788461117,39
3793,3278,3160,23,95.86466165413533,236,0.8328270090896824,0.10047118321634647,0.6702044848837091,0.13818706825338267,0.5599166682063166,0.15342190966247635,39
3783,2904,5680,23,95.2191235059761,235,0.6997818549423422,0.10890766588948599,0.5058037959027814,0.08479163961554023,0.39749632673960206,0.08411470279526974,39
3788,3126,6472,23,95.33980582524272,270,0.805111143819718,0.10749172666666106,0.6127141613222579,0.09784303613822402,0.47449633618935466,0.10156277262630313,39
3789,3164,5974,23,96.86468646864687,316,0.7927456425805897,0.09897649834412948,0.5488661446326975,0.08229994624087196,0.47584903647497195,0.08416261663053048,39
3786,2998,3928,23,93.6231884057971,134,0.7564187494089019,0.09619603160262347,0.5177139681799566,0.12914019805869786,0.31400341777276286,0.1782377143654272,4
3790,3178,3106,23,95.25862068965517,228,0.8494265559891667,0.06582608928476581,0.5824889554046113,0.057272490902765955,0.4564349937809784,0.07142543113626273,41
3794,3526,6442,23,95.78059071729957,254,0.8443885938906049,0.029594947792765423,0.6399827245575381,0.044181512237271243,0.549911845458338,0.046050068110663464,41
3795,3598,5806,23,95.1219512195122,191,0.9222670339735596,0.02547867543584308,0.7365006169362193,0.05627970515884934,0.6059828078956522,0.07099633145420867,39
3787,3088,6756,23,95.48387096774194,253,0.8685546764939613,0.0990829341762486,0.7105012358693916,0.10568133623979291,0.6164496618074644,0.09500061869825259,39
3796,3602,1430,23,96.113074204947,276,0.612061385952472,0.18003135476196608,0.4476991823244192,0.16888774066410472,0.34873110023628745,0.16731670510552527,39
3801,4216,1310,23,96.11829944547135,290,0.860699944293116,0.06591298333154229,0.6474514631730206,0.1187231789521857,0.5016926231203731,0.1319012467400432,39
3808,4638,2040,23,95.5223880597015,264,0.782464525244906,0.09619968882997511,0.5499534348879829,0.11971351648510108,0.4140474291129844,0.11717823673144917,41
3800,4210,3680,23,95.56377079482439,279,0.7315815018337032,0.13782924747428307,0.5426813114333797,0.1461809666090387,0.39571043164343445,0.14547879031821845,39
3804,4294,4142,23,96.22047244094489,332,0.8535183388654338,0.05008042512075074,0.641626660401939,0.07644991377380565,0.518728074220174,0.0780748396513803,39
3798,3898,5966,23,95.65217391304348,250,0.8712450875456633,0.09487535260264261,0.6933236350397989,0.1074487328553873,0.5816129450284967,0.1182624487218478,39
3807,4536,3692,23,95.81939799331104,298,0.7075740822050901,0.08371550896870769,0.4899293122958432,0.06196267540728374,0.3245193409538281,0.054965602387478156,41
3812,4734,5664,23,95.49114331723027,311,0.7956315323079745,0.09514150160639243,0.6105647163692632,0.09520210005443606,0.42184891480684644,0.09009663070544914,41
3797,3892,4976,23,96.54036243822075,292,0.8467178338647557,0.09307193238365287,0.6147084213956651,0.08624260327176378,0.5076849728609943,0.08850847817287112,39
3799,4208,2488,23,95.07575757575758,260,0.8187668191298485,0.05953551795320339,0.5926385294078018,0.0795581170215989,0.442790909226241,0.09422028398338622,39
3803,4260,6166,23,95.49902152641879,265,0.7339065354554888,0.03860867411031042,0.5080152122661935,0.0392178907455106,0.4379584045281889,0.04528864962666766,41
3815,5264,2530,23,96.4968152866242,304,0.822677511651561,0.07446036473636208,0.5993383449142773,0.08634839583600037,0.44298672982316306,0.08700274483918885,39
3806,4490,5116,23,96.14711033274956,288,0.805851383652388,0.03589025756483953,0.5319529940953126,0.04104296768429361,0.37936585117273947,0.039160336827521285,39
3805,4384,800,23,96.35416666666667,313,0.8608209152403442,0.07142451699894191,0.6696508361073187,0.07402831771347933,0.48519266370545233,0.06345823888430997,39
3814,4794,1736,23,95.49902152641879,257,0.816985464245005,0.10839017808654307,0.6182080390485557,0.15543440914059975,0.4912611190410125,0.1499220251178485,39
3802,4244,6100,23,95.74468085106383,296,0.7842549076194607,0.05534241963475204,0.5208441996866194,0.0560025320989325,0.35593835864366163,0.059693682550288285,41
3809,4678,3894,23,95.69288389513109,282,0.866116339579217,0.03516795353320502,0.6820188875498667,0.054810079901383806,0.5505344415580297,0.058171000732833836,41
3810,4688,2166,23,95.3307392996109,257,0.7466136131707288,0.17845765312958983,0.5950452772893813,0.21072598870903442,0.44661833069295315,0.21281876145652326,39
3813,4762,1974,23,95.68221070811744,299,0.8221948262131196,0.09208966086516553,0.6136156517569658,0.1349966210143916,0.4685075999651254,0.13618868428501477,39
3816,5332,1198,23,95.46485260770974,211,0.8758295373549454,0.08918795417890885,0.6939591657501407,0.09761509121957135,0.5284775725771492,0.09975957592934911,39
3820,580,5260,22,95.07186858316221,234,0.6857529240018884,0.10888965647572182,0.5026732543727505,0.09061827933747627,0.38123229317620555,0.08461994376082867,39
3817,5556,1412,23,95.03239740820734,215,0.7385947736191968,0.14650477871379816,0.487188667252713,0.1207020496832704,0.3719738360678645,0.11199783304680451,41
3811,4720,1902,23,96.53979238754326,304,0.8521977588268399,0.05427838566063305,0.641127953840603,0.06744167514755178,0.46046765622802077,0.074013065815096,41
3821,704,3440,22,95.78713968957871,249,0.6007587085854589,0.16815911974138611,0.3983814294942916,0.13695956053310623,0.20760105774263662,0.1251019565324423,39
3818,2808,894,23,93.91304347826087,166,0.7782834230151364,0.1553124157090639,0.6554553242194172,0.20843531827074932,0.5033777782513985,0.2085880201044507,39
3819,3456,2776,23,96.35761589403974,316,0.8357435898899971,0.060153369171568244,0.5999017764055747,0.08201605662928653,0.4670285451387885,0.08321295848976655,39
3822,798,5186,22,95.48872180451127,286,0.8181973539180617,0.042824852183854914,0.6478572315632533,0.05398739916185795,0.5321943753685157,0.055023569103367115,39
3824,886,6494,22,95.34368070953437,192,0.5956979480889412,0.0877015289008846,0.4365848618815614,0.07427976543840911,0.3008738479681409,0.07262319344070339,41
3825,988,2486,22,95.73283858998144,294,0.8722572073182512,0.06358273916416782,0.7139070759554914,0.07702139951430076,0.564004787073013,0.0816082229636909,39
3823,854,6342,22,95.51166965888689,268,0.8468014780729095,0.03740585848338545,0.6285021952657279,0.05929745288694602,0.4813112270147257,0.0655184023894351,41
3828,1030,3698,22,96.06625258799171,236,0.6992820659231621,0.1473543249179142,0.5129996746180114,0.16240943306086736,0.34734764172421845,0.15050843320667523,39
3833,1284,6122,22,94.5945945945946,238,0.8560228762650582,0.06054603211739554,0.6872920831255054,0.09127834324135184,0.5257741163312823,0.10094789165720766,39
3829,1046,3990,22,95.41666666666667,238,0.7341999981284341,0.1316282860152326,0.5590776579794243,0.1224354044664791,0.40752494191814254,0.12805193152398078,39
3826,1012,2558,22,95.47619047619048,218,0.8823424253926487,0.04135791459254305,0.7539688117731502,0.06491096904531266,0.5845293709171995,0.06706543716176819,39
3835,1356,2926,22,94.63414634146342,206,0.8997393771050299,0.016610909228863456,0.8050406713493696,0.026296268438716013,0.6625202046515086,0.044111476428452825,39
3831,1098,4074,22,95.56377079482439,268,0.8119433164696287,0.08935220381055009,0.625324897937647,0.10446356456271981,0.47654169418927483,0.11094914886103478,39
3834,1318,5946,22,95.67901234567901,262,0.8248336594977728,0.07768179821787531,0.6458197573061703,0.10312343602930152,0.4705202434268067,0.1088051769723423,39
3827,1014,3562,22,95.22727272727273,240,0.7985805392730722,0.05790444587384017,0.5431097214174084,0.08257425095066362,0.38869715723423603,0.09847264315534847,39
3830,1064,2682,22,95.1048951048951,214,0.8591945617809285,0.03775395815401833,0.6955811248035718,0.056040512015238166,0.5449372773571382,0.08129188220594183,39
3832,1186,4326,22,95.74036511156187,240,0.7090017538594587,0.0505107380439146,0.494886243552784,0.04866584771933142,0.34541005039108713,0.047852931468956424,41
3836,1382,6088,22,95.96153846153847,271,0.8416413907990133,0.041290004286964284,0.7138308548289042,0.09145754892027239,0.5592772200229909,0.09159010761782337,39
3850,1952,6494,22,95.91474245115452,282,0.8101544609398265,0.06317257520599584,0.6124590982190072,0.0804045311024615,0.45334352912745923,0.07531805206280891,39
3851,1980,1850,22,95.41108986615679,265,0.8747550669955728,0.029794261078268665,0.6893721690107443,0.04380479904682595,0.5420277014133722,0.04757965803892448,39
3848,1850,2172,22,94.67592592592592,214,0.8673166023308647,0.03382238144538733,0.7030021456853013,0.07556568757679,0.5633612767285764,0.06491351074093521,39
3846,1786,1538,22,95.07186858316221,276,0.8408505570868573,0.05791673678983499,0.6370421501424016,0.07006336951495402,0.48398140303030135,0.07397732627671368,39
3844,1616,5872,22,95.75645756457564,276,0.8606229850319066,0.04078247759066563,0.6486646959519692,0.04379092473145622,0.5698026602519536,0.044446708130118626,39
3841,1518,1340,22,95.51020408163265,266,0.8450085667844465,0.05908685961031121,0.6842242987443133,0.0758190982465212,0.549402566052188,0.07753731268990892,39
3840,1450,6260,22,96.22641509433963,296,0.8689035222441274,0.056206401393647146,0.6983503835432634,0.08353514409267143,0.5842806282518167,0.08469476913666489,39
3843,1568,6092,22,95.93639575971731,287,0.8200885820043067,0.043050722927292784,0.6386308921527012,0.059263006218546826,0.5664059922423232,0.06340539321706855,39
3838,1396,6100,22,95.72301425661914,233,0.8077839891038258,0.047938595321406666,0.6322697434788367,0.09084369296689851,0.47702414360015805,0.08991636222693336,39
3849,1894,1588,22,96.14678899082568,276,0.8631497027151955,0.03578972063581869,0.6509609036583909,0.05312780009536263,0.49137924260024046,0.0506725157412373,39
3852,2032,3042,22,96.20253164556962,279,0.8830596660011917,0.029855358308786932,0.7364155856411483,0.059572608574622786,0.5739212654950695,0.06936078702316946,39
3839,1410,1784,22,94.72527472527473,240,0.8578783837663881,0.05005538139542742,0.6725514106124191,0.07088608828556792,0.510456377743212,0.07242819239650619,39
3847,1836,2390,22,96.07476635514018,279,0.8060483364871408,0.06349447234546055,0.6167961161062163,0.08991042298566984,0.47232458791168325,0.09487199632258025,39
3842,1530,1358,22,95.59633027522936,250,0.8195969090239668,0.06055202191160939,0.6435741549986271,0.07639387514043883,0.5082552094184947,0.07751153628772754,39
3845,1716,2826,22,96.00760456273764,278,0.8972935874037947,0.0262879961566204,0.7715086045041805,0.03666469904916579,0.6159870619389576,0.05144935955210859,39
3837,1392,6006,22,95.89041095890411,237,0.8817793474274511,0.0462236265234557,0.7191179143238918,0.06272750680093928,0.5469495846915364,0.06030393399367021,39
3853,2062,3276,22,96.11451942740287,255,0.6661822556352323,0.17024298819408004,0.4930746392105388,0.20997076214778013,0.32899849158355926,0.20682781506304737,39
3859,2356,2174,22,93.42857142857143,145,0.9022664684392989,0.020947757487507573,0.7216978130630455,0.028406610226832562,0.6064329211664014,0.03718520423635427,41
3860,2374,2930,22,95.39473684210526,239,0.8771512896836435,0.07379479895995748,0.7320660940110185,0.09585122646021933,0.6037367507524485,0.09251720157787918,39
