i,x,y,radius,DifPointsPercent,PixelsWithin,Mean_ndvi,Std_ndvi,Mean_savi,Std_savi,Mean_amplitude,Std_amplitude,Mode_lulc
507,3760,6080,24,96.30252100840336,295,0.6961361878832125,0.09296610487754538,0.48096529676463456,0.07319067826100518,0.31426005518588185,0.06694169920357136,41
504,3162,1962,24,96.37223974763407,337,0.811697114320478,0.0725696510713574,0.613569059682758,0.06999974463420189,0.482616872831877,0.08863082751581289,41
493,5710,5916,25,95.98603839441536,312,0.653811561398602,0.09052738635996338,0.42139071236535836,0.044866103635646803,0.26403136201798527,0.05181478606751391,21
508,4262,5930,24,96.2843295638126,314,0.7014080923101577,0.09908033660150363,0.4810593869468616,0.06691212157126623,0.321702879626534,0.06480978182571391,21
500,6442,5480,25,95.4724409448819,275,0.699207861957825,0.06797628337884414,0.44514261684130246,0.03639588595208821,0.2738307062430692,0.03496489331393013,21
501,6548,5624,25,95.39078156312625,260,0.7231702745064943,0.08175180108964748,0.4548744696777114,0.04551138566996386,0.28753317953093493,0.05267155067172128,21
506,3694,6166,24,96.00760456273764,284,0.735112935768327,0.10451517158214052,0.4987164639544229,0.07604768320558368,0.34784955708753496,0.07619972793378103,21
503,2552,944,24,96.17486338797814,303,0.6916275340282148,0.09637462710293092,0.4974576557711125,0.06936981610882598,0.2504973450411271,0.06604333666472206,41
513,4756,6148,24,93.88888888888889,123,0.7906524761141274,0.0738487625459848,0.5505871445165385,0.05364386401648188,0.3848887806102275,0.056989460003270716,21
510,4650,1554,24,94.5414847161572,217,0.749030509516632,0.14912048385907428,0.5257886937068128,0.11914143985366446,0.3601152113569002,0.0995802927829879,41
519,5102,5850,24,94.63087248322148,229,0.6823326198911959,0.10276084418923649,0.4340227318015204,0.06689834757097299,0.27906660908084047,0.06611103248841378,21
509,4618,1984,24,95.94813614262561,339,0.7041562280210613,0.16970723312172964,0.5232005926030866,0.13627651105899133,0.3471470094202038,0.10973224538935272,41
525,5468,6416,24,94.63519313304721,241,0.6871355134942857,0.08693778254382047,0.47191005574257405,0.060051389857213866,0.29394802523496744,0.06084756831550028,21
515,4790,6070,24,96.13601236476043,353,0.7810225115245044,0.08972761628416666,0.5603416932255859,0.06839778019613406,0.3955378942700952,0.0669109690932652,21
514,4768,5586,24,95.84837545126354,312,0.5299264538026767,0.12373890346647738,0.35897855248472593,0.06389042462835412,0.21704275943672585,0.06206818715368978,21
523,5382,5298,24,94.05940594059406,157,0.6255682808281621,0.11272392691491644,0.40106016748050427,0.05491093496147587,0.24044023790361183,0.0557257228835792,21
521,5320,5750,24,95.11278195488721,278,0.5919608522464733,0.1196730156777649,0.38272724767469785,0.06524401923246426,0.22786864776380328,0.05902475330698504,21
517,4970,5448,24,94.96981891348088,215,0.7092656511453344,0.10079148522684983,0.4779689003279163,0.05356591263198742,0.3178373515423263,0.050670224146226184,21
516,4872,5616,24,96.36678200692042,276,0.603146603876327,0.12217934244495524,0.4010899179403875,0.0657070830194173,0.24222135778476134,0.06027375102444248,21
512,4752,2064,24,95.34883720930233,222,0.692483631480364,0.17720669831267466,0.4799931530631246,0.1317220246479966,0.310421664311688,0.10744851923412282,21
518,4988,5626,24,95.3757225433526,258,0.6343507078712923,0.10257700807489036,0.4471119638674667,0.06946058478333836,0.294755091512192,0.06782603356469663,21
520,5310,6434,24,96.10169491525424,311,0.7156064930191471,0.090633370396288,0.49156098504046236,0.06077035519911322,0.32196893458347287,0.059487071301201,21
522,5336,6364,24,93.93939393939394,193,0.6817423627588447,0.11165195915265463,0.44807134213199146,0.062109284839719975,0.2772777383863392,0.056199830993045125,21
511,4734,1964,24,95.4,243,0.6804428304537239,0.2000978925286845,0.49899783529576575,0.1533861270051695,0.3093553949981745,0.12278686689981137,41
530,6230,2168,24,96.16788321167883,264,0.558205073900461,0.13968565443094763,0.33554346050464673,0.08393560822128744,0.16739369307252552,0.060759769664785496,21
529,6134,5740,24,95.46436285097192,252,0.67618515083583,0.10979604198038305,0.4480150085696068,0.07216038197395017,0.2857593950349618,0.0725434297913491,21
528,5768,5784,24,93.73219373219374,149,0.7212132072881503,0.0668555748678704,0.46562597429566877,0.04231515278657724,0.2914498804145014,0.04868757820240218,21
527,5732,6118,24,96.03448275862068,321,0.6689074169853171,0.09282960487739271,0.43804828110926,0.05557639645580385,0.27699647974161423,0.055655961051796106,21
532,6520,5688,24,95.06437768240343,207,0.7124325527806487,0.08079418871031362,0.4646245025832492,0.053660419008365254,0.286232476738729,0.046966248708681615,21
535,3864,5912,23,96.52014652014653,281,0.6635382475140507,0.10486974093580925,0.43951318788017807,0.0738399854701487,0.27249408530404773,0.07123948308587492,21
524,5424,2126,24,95.66160520607376,249,0.6832968709267631,0.18217600973134956,0.48794784026289817,0.1290939471620901,0.3075340386868254,0.10436141952380999,21
531,6340,5424,24,95.15418502202643,220,0.6294738834180229,0.06897894146415443,0.3982045867219954,0.032377194504776725,0.2439543153038569,0.044279579951116796,21
526,5512,6880,24,95.28301886792453,222,0.6917817774160692,0.13480686798811942,0.48625529087106895,0.09574583433479351,0.30390546258709333,0.09017606473325573,21
533,6528,5838,24,95.38188277087033,308,0.7070372859819607,0.08140826966875059,0.44479943110745,0.04468176079115112,0.2704299930123044,0.04356426968786099,21
549,2546,996,22,95.17102615694165,262,0.6916700234575373,0.12782903205309565,0.5042091093446314,0.10606923388448036,0.31478158035510356,0.07872691355783469,41
539,4804,5514,23,96.16087751371116,268,0.5835261806230165,0.11469082644919566,0.38237755101654736,0.05671829367537126,0.22868715528700803,0.051790825368419856,21
542,5414,5674,23,94.81865284974093,142,0.6240942084868303,0.09923696869075108,0.39667615189593647,0.04224007626382126,0.23766820771027924,0.036965677588133725,21
537,4588,1986,23,96.06126914660831,209,0.6362625529181283,0.18400350544663419,0.46126562735366916,0.14956838748991086,0.3017468746373509,0.11935735317805572,21
540,4858,1574,23,95.23809523809524,266,0.7986999299303115,0.10982528915269538,0.5737108313675622,0.08773673105176423,0.376090334020726,0.07831403295982724,41
541,4916,5432,23,95.56541019955654,198,0.6667161996740884,0.1436141648129872,0.4503141553053316,0.0861710197556843,0.2932363900715511,0.07767730089495302,21
551,3770,6214,22,95.48736462093864,268,0.6363726082256368,0.13407226558807492,0.4423274501069458,0.09319839573336486,0.2823263277147512,0.08974473942519896,21
550,3684,6466,22,94.20654911838791,183,0.7224562741063921,0.1325410629970433,0.4852209721888767,0.08794734155981523,0.30946935969262035,0.07582526087069753,21
536,4524,1950,23,95.82463465553236,277,0.5989622522044826,0.16023042160195675,0.42476474154457516,0.1185352225444568,0.2738565248700808,0.0956839627198556,41
534,3196,1962,23,95.48872180451127,249,0.7714221834042193,0.11004416310316326,0.581281409708594,0.08834124879281877,0.3911394883158072,0.08402001877065413,41
543,5568,6580,23,95.59471365638767,215,0.6974269700545793,0.12177552115247038,0.4968303171257654,0.08429636548665677,0.31840310440280495,0.07489942521850688,21
553,4628,1968,22,95.72301425661914,234,0.7030956341120962,0.1584623222950755,0.5102894807445292,0.11672126530880393,0.3275246508357183,0.08922020565157654,41
547,7102,2156,23,94.8529411764706,165,0.8113524092590243,0.08354788263827397,0.5419834844619872,0.06941509219147686,0.34330070473933816,0.061003884563967825,21
554,4652,5548,22,95.6043956043956,277,0.634388134988805,0.11261286302666693,0.4104508714209172,0.055860784050605274,0.2556614982420283,0.050253028031759794,21
538,4634,5842,23,95.61586638830897,216,0.722521538001308,0.14389278503302502,0.5094183710674921,0.11105512978613932,0.3432533174510029,0.10749868399730335,21
562,5042,5770,22,95.63218390804597,198,0.6659630862647969,0.11902687356788083,0.4587022903922278,0.07406997710461818,0.30264586932454374,0.06401283028263349,21
552,4526,1980,22,95.35864978902954,229,0.6260558849878971,0.16690655688463268,0.451116810779763,0.12831698180595721,0.2901285273639503,0.10544872492813251,21
560,4980,5426,22,94.67592592592592,230,0.6570007164951682,0.11847296691792882,0.45350069825667877,0.06709582645033622,0.2989429487814068,0.060355800239784846,21
555,4662,2222,22,95.82608695652173,301,0.6918481374611352,0.14268546460576928,0.5055910357535384,0.11391859501446708,0.3377144646524918,0.09511731280491961,41
558,4800,5750,22,95.15789473684211,229,0.7137438853027697,0.11398972268441408,0.5058797820529922,0.07948896365143182,0.3504012069486734,0.07636861344286347,21
546,5874,5320,23,93.59331476323119,156,0.6810742019543169,0.11100343583930898,0.45092447051158185,0.07603986157268985,0.29585461016062387,0.07224669860842296,21
556,4686,5576,22,95.13742071881607,230,0.5900634681204479,0.13401362887510648,0.38925634985254653,0.07004020135859929,0.23844833126030884,0.0611029197674506,21
548,1806,426,22,96.37561779242175,326,0.849901880090355,0.03221965971266576,0.64260789678872,0.061837354949907164,0.3894133343669335,0.07300879094850289,41
559,4930,5776,22,95.50561797752809,219,0.66867157403843,0.13190964655876458,0.47754977650969505,0.08855612337384294,0.32264108187532,0.08241674694041612,21
544,5586,6162,23,95.06726457399103,212,0.6937664975352825,0.06595298457935407,0.43896385408797356,0.03236552358545322,0.2779866936504993,0.033066359503599076,21
557,4718,2032,22,95.28089887640449,225,0.7151796720128317,0.16057642762980923,0.5151289606470006,0.12368926811777825,0.33129295307833323,0.10012089310225307,41
545,5600,5664,23,93.18801089918256,135,0.6375706545526065,0.1185891466132041,0.4130113315652184,0.0667827242544582,0.2621261248709838,0.06396697605434418,21
563,5122,5848,22,94.57142857142857,149,0.6919321244446446,0.0733028794394136,0.42706162693177396,0.03925117986555432,0.28186501067275116,0.046249170334187614,21
561,5004,5594,22,94.66666666666667,231,0.6637757011817543,0.12584097072811132,0.44532742666686237,0.08259406063059478,0.28985607119176354,0.08480401432622661,21
566,5536,5520,22,95.14066496163683,163,0.6861715355334306,0.09331171255520525,0.438073665477082,0.042888461586220145,0.2660603889675029,0.04405818433311,21
568,5648,4872,22,94.95412844036697,208,0.8029071141971401,0.06869797214847495,0.5500457516044993,0.057038170645650706,0.38788082474313895,0.06815684155734936,41
564,5252,1894,22,96.64429530201342,315,0.7288573040635773,0.1257178302459226,0.547642179095273,0.10614754843083747,0.3546222262146815,0.09418730450949873,41
565,5402,5714,22,95.07575757575758,242,0.5723170645813402,0.1189933555905045,0.3681580975394108,0.06219920269517359,0.2220976262644756,0.06099233666970891,21
572,3120,1880,21,95.29411764705883,240,0.8012105295658832,0.10390792022921613,0.6188748946567774,0.09679682372833716,0.45933479319917603,0.10126305803978683,41
570,2988,1818,21,95.66929133858268,225,0.8098118706537029,0.11360524786606581,0.6333967007547887,0.101303312529283,0.4689307454466387,0.10917802517352854,41
569,2586,1022,21,94.03794037940379,150,0.4327089392771089,0.08752566762712118,0.31246489391893745,0.05802187808046465,0.08510868057058713,0.05577486258856611,41
571,3050,1730,21,95.7983193277311,239,0.7365164968438099,0.10376313605768027,0.541420077311221,0.09244786816824704,0.3509911790409019,0.08912331570454238,41
567,5576,6208,22,95.03386004514672,217,0.6853511698805814,0.07831238048675286,0.4481208103532839,0.04733166656000971,0.2787753231304023,0.0439977371857228,21
573,3640,6050,21,95.44554455445545,242,0.6196322500867982,0.14799720260706942,0.4189319428320156,0.09196030842769344,0.23571881338620432,0.07724027843891539,21
574,3788,6224,21,96.0377358490566,268,0.6593687543707477,0.1265266189935588,0.4511793308361184,0.08463540796287283,0.2901499101512373,0.08262292375089492,21
580,5030,1858,21,94.3019943019943,140,0.7365830576354925,0.14881013831639206,0.5407859227167644,0.1185622226816117,0.3569127940006568,0.09880926315567926,21
584,5450,5378,21,93.97905759162303,164,0.6878426164406686,0.09481983342028495,0.43317920158865664,0.048624663740540856,0.2760511502145783,0.05431137479174687,21
577,4458,5690,21,95.45454545454545,255,0.5234720280458187,0.11911915163335822,0.3406709923898532,0.058534232127920166,0.19156735610832104,0.050860656927497805,21
576,4244,1720,21,94.39252336448598,214,0.7534025547472694,0.10397502972600975,0.5744408848641933,0.12444402353283376,0.35531701454053266,0.15027238863724163,41
578,4730,2184,21,95.1171875,253,0.717415221481704,0.13988430482154784,0.5496851169316609,0.11792247493797586,0.3811318247167183,0.09190893137796344,41
581,5060,5622,21,95.04310344827586,201,0.6167035372020689,0.12137669387263342,0.42216956744357015,0.08637984564165531,0.27501926446278313,0.08225940383938186,21
582,5198,5626,21,95.4326923076923,173,0.6560029405142709,0.09585488629935035,0.4166240304329867,0.04986686282282761,0.26853227946192876,0.04460499380882858,21
579,4754,5304,21,95.01084598698482,207,0.6247895817124187,0.16836545244391635,0.43573186236010564,0.11781711026248319,0.2772860689617184,0.10967406655278987,21
575,3908,6248,21,94.5031712473573,211,0.677874680908247,0.11365057145865248,0.44314289308466914,0.07656249535060093,0.2840889735125947,0.07111232616224258,21
583,5238,5626,21,94.25837320574162,158,0.632966400581061,0.084038530070822,0.39079967220480055,0.046746441493016086,0.2398695367947897,0.04339700498272982,21
589,5262,6566,21,95.55084745762711,224,0.6855174607027681,0.11018194285168695,0.48646942051482506,0.07983502873241693,0.3114033367685383,0.0722184397895094,21
590,5592,5440,21,95.08928571428571,225,0.6552676271469177,0.12118877870160781,0.4308506273909619,0.06837463245457222,0.2709422462720692,0.06736721055958995,21
588,7248,2138,21,94.84777517564403,194,0.6935813947835981,0.11700282419462686,0.44111099123449954,0.07935376622579825,0.2702944024324561,0.0714819700992612,21
586,6134,5402,21,94.68354430379746,175,0.6623829888057075,0.1286588780108483,0.43302473840537536,0.06949701064254928,0.2581700291225424,0.05989699664723362,21
595,3610,6184,25,95.51971326164875,274,0.7431972913408238,0.10347276855330147,0.488668373841654,0.06872058073486174,0.31591401505009375,0.062383793259553275,21
585,5812,6262,21,95.57522123893806,238,0.6600148556308897,0.10189254961425089,0.4456696712512791,0.08035112039951652,0.3064254803805011,0.07677462883477625,21
600,4396,2112,25,95.703125,237,0.7015744614817264,0.15303864450888596,0.4845452877294554,0.10738899258534491,0.28429759552888656,0.08188310993487002,21
601,4634,1932,25,96.21212121212122,374,0.6777856851858362,0.15889750007704234,0.48265760726233975,0.11823021115958916,0.29926977257129145,0.09502729198698995,41
596,3778,6156,25,96.19377162629758,303,0.7241492141420636,0.11074510091230792,0.5036613631321385,0.07223887105769727,0.3300951398573832,0.0661990299938132,21
594,3594,6106,25,95.50561797752809,286,0.702820550892852,0.12359145210867907,0.47806205884006253,0.07663733736461567,0.29693457017810965,0.06441361388505613,21
597,3888,6278,25,95.13742071881607,179,0.7200850997496089,0.1058301719461558,0.4715864395616147,0.06569022868796434,0.32110839873200786,0.06769047187431856,21
599,3982,6228,25,95.51166965888689,250,0.7147468832602611,0.10031575781732495,0.4748822673276399,0.05832783587421688,0.31263565788653386,0.05500962120704025,21
593,3492,1164,25,95.4,249,0.8541170536768702,0.05213162091566617,0.6450744614219915,0.05296096894481247,0.42051832614870976,0.08180631773644591,41
592,5384,890,20,95.32019704433498,197,0.8017043877410197,0.08966002294234912,0.5909094895158226,0.08376894373086614,0.3910930018992352,0.07594802206969054,21
587,6408,5578,21,95.45454545454545,190,0.7017722783922355,0.06857997996568685,0.44900456608171113,0.0388705340080139,0.26339025543951944,0.039097589019972394,21
602,4646,1988,25,95.66854990583803,251,0.707088045085841,0.172030053546179,0.5160328596765269,0.14038386365888392,0.3433486213586173,0.11564693013677693,41
591,3116,1842,20,95.06172839506173,220,0.7608083408564114,0.10796210498483547,0.5835840949689234,0.0949505237821559,0.4039760774091112,0.09368207460086513,41
598,3976,6262,25,95.58303886925795,328,0.6775804263612442,0.12507366953717955,0.4518125859516815,0.06700531535583637,0.29791229347140574,0.062282798661412314,21
604,4886,5484,25,94.78260869565217,195,0.6925864493732319,0.09116212004622203,0.44635996312332654,0.04901587951931707,0.2800464483068311,0.04830518661959833,21
612,5528,6792,25,95.71428571428571,325,0.7178731377453406,0.08843017206153021,0.48202850366586575,0.07869733121970492,0.29902302984810647,0.07623574821263314,21
611,5510,6218,25,95.8963282937365,202,0.6773773497527944,0.07647047767497446,0.4299691624519553,0.04816549019831047,0.26051682271567844,0.050109919372508416,21
607,5012,5522,25,95.77464788732394,257,0.6859896856918768,0.1153429264869043,0.44387304260773447,0.07604392640320515,0.2865201404530599,0.07174830249841203,21
608,5214,5946,25,95.26627218934911,258,0.7063464292562284,0.0772082186181763,0.4499664489699014,0.03859945721418495,0.2975265851586914,0.045167710008294934,21
605,4942,5844,25,96.2566844919786,280,0.6913021131210736,0.11637934288276827,0.4710585061133611,0.06922635540169622,0.3017355746293807,0.06586229831193653,21
606,5000,1892,25,96.6010733452594,335,0.7755094285665406,0.12491988798483473,0.5598512430048344,0.0951182065745101,0.3557276440635421,0.0827713198350495,21
610,5428,5790,25,95.92198581560284,310,0.6092670427211355,0.09324859329609135,0.3874132601766411,0.04264235753388505,0.22306268061676002,0.039640468131078355,21
603,4866,5344,25,96.32224168126095,329,0.6590824330501444,0.1432830437376323,0.4481352162171056,0.08658137086506848,0.2929625564941208,0.0718115134104491,21
609,5294,6400,25,95.22862823061631,232,0.705953002379627,0.09350360296196336,0.4637721561744985,0.05352039619957154,0.3079802384018221,0.060694828037772985,21
617,5840,5474,25,95.80152671755725,262,0.6870399869753836,0.14094865802955578,0.4463852658093158,0.08076037880635013,0.2798130414003157,0.053532694906861356,21
613,5534,6748,25,95.26881720430107,227,0.7313682854357845,0.09468506612313433,0.49864072789136576,0.06162663355748854,0.3140824557704767,0.05914367710058678,21
615,5708,5074,25,94.86607142857143,244,0.7128192935645086,0.11778681782809719,0.4690631271359076,0.06700129275908108,0.30158779134118646,0.064496076464552,21
619,6406,5438,25,94.84536082474227,238,0.6893585456959177,0.07039589025509173,0.43969498786305483,0.03463228120545951,0.2831281031998238,0.041941623301711084,21
616,5816,5524,25,95.21739130434783,242,0.7144035761040753,0.12008820897076125,0.4680666984781109,0.07532515569027888,0.2913593550067429,0.06394909715164766,21
622,6888,2916,25,93.08510638297872,165,0.6673084072615706,0.16775126250780462,0.4541355887319699,0.11890830552626655,0.2900413683944782,0.09790042397514982,21
614,5578,5508,25,95.73643410852713,266,0.676564435535198,0.10870126860687057,0.43708131045050996,0.061194908833550256,0.30079044616797856,0.05842479112252126,21
625,2590,970,24,96.07142857142857,309,0.6248810656477628,0.1448256935177228,0.460565821741449,0.11941824249552925,0.227384305102878,0.10589423064629497,41
618,6134,5516,25,95.04132231404958,218,0.6490101303763658,0.0910216650195206,0.41232486560699877,0.043739667234414324,0.25018188759665033,0.04780077471750211,21
624,1826,1706,24,94.89795918367346,256,0.8469533660764798,0.05598920601764636,0.6196978676577662,0.07722757690957265,0.3864638961707573,0.08592771118889299,41
620,6730,2050,25,95.95782073813709,327,0.7584511505015921,0.12256942286720536,0.5334783444020779,0.10536002297845973,0.3140557856441794,0.10741492606832671,21
627,3512,6120,24,96.33333333333333,317,0.6228807057653155,0.14728196297657367,0.4346483080300561,0.0977447303422043,0.2629369930353214,0.08229435273546638,21
623,7014,2074,25,95.78207381370827,298,0.6581583540966387,0.12769730074889532,0.42390636138881643,0.0769091413739126,0.25107542663981897,0.059443824258341445,21
621,6764,2094,25,94.5754716981132,159,0.6149789957088642,0.24161586771427332,0.42866742816065023,0.18714370477428555,0.28182242930360546,0.12210843226792976,21
626,3480,6294,24,94.5578231292517,227,0.7261967068851585,0.12058040988955789,0.4876910728603981,0.0768146266002413,0.33037850908488947,0.07008572441675238,21
640,4886,1856,24,94.83471074380165,238,0.747591784319637,0.1464553500250073,0.5458086054387491,0.10836551276001792,0.3612732843463851,0.09381543958541437,21
635,4752,6630,24,93.96984924623115,185,0.7056009894213211,0.11957046657479818,0.4576770721222083,0.06921129873749632,0.28924582382239916,0.06609800120286881,21
634,4716,1966,24,95.9114139693356,304,0.685229142148615,0.17451968993704509,0.5074314348459357,0.1415426273243988,0.31877018537289803,0.10940612225721502,41
638,4794,5454,24,94.9290060851927,212,0.7178094483163772,0.1095506393056556,0.48265842867875536,0.06784420369811425,0.32923607364514706,0.0635442679791455,21
636,4756,6100,24,94.87750556792874,195,0.7545731124072522,0.13255124123944897,0.5224698429812187,0.0901462084550205,0.3727413889605557,0.07862750466911324,21
632,4518,1862,24,95.64459930313589,304,0.7549923974728648,0.13298126609609193,0.5411468793491832,0.10406655842189017,0.3526648060526058,0.08389564752045557,21
629,3826,5996,24,96.30177514792899,367,0.685280062100169,0.10956184562563466,0.46791510368955974,0.08699930106424449,0.3318262502080368,0.0972651709656509,41
639,4796,5380,24,94.48621553884712,187,0.706134152470024,0.12614019104736074,0.4622981844154634,0.06960545523797834,0.3093282512473869,0.06145692162870768,21
630,4480,5732,24,96.12277867528272,343,0.5856838495326121,0.13680319128927307,0.3953984676526999,0.08394697364648696,0.24373126774675044,0.07797963296854755,21
631,4500,5746,24,95.51166965888689,295,0.6314336962221592,0.1387335893273889,0.42964154228265977,0.08226472426920849,0.2759715172373029,0.08149071272225947,21
637,4778,5600,24,96.23352165725048,311,0.53001308715158,0.13563856119899811,0.3639375026680736,0.07160775578855788,0.22458994693137294,0.06802643872994647,21
642,5004,5648,24,96.21212121212122,295,0.6516225419337881,0.09129414779046026,0.4350906742639218,0.0615206619487134,0.28302700686910026,0.06081644805005534,21
628,3586,6048,24,95.98603839441536,322,0.6191531564620574,0.10850475311211925,0.40300544643250347,0.06581916634273703,0.240762005010791,0.056341819002520534,21
633,4658,2170,24,96.27659574468085,323,0.6507790462833595,0.1672243907867191,0.4666299999308215,0.12629221580238625,0.30146911712376534,0.10395278077194328,41
650,6000,5270,24,95.94320486815415,255,0.6449376220258549,0.1246249228190422,0.44639858512145514,0.07394967940935683,0.269904265586833,0.07003135711797812,21
641,4932,5884,24,95.34482758620689,296,0.6391905894022626,0.12529659455244338,0.4366470212182702,0.07406044236738497,0.2775653698558461,0.06964514440265909,21
645,5454,5338,24,95.57109557109557,180,0.6736512481744759,0.11417807419520648,0.43969669367613967,0.0626605442416035,0.2730952842351627,0.05857104138077048,21
644,5224,1878,24,96.12277867528272,298,0.685309979037146,0.16737698585755403,0.506654023737741,0.1261183709756405,0.3185256879016202,0.09542000199289988,41
643,5174,5648,24,96.36711281070745,292,0.6252022100571246,0.10747465684941367,0.4140471424038036,0.05784046929145243,0.2611357604084516,0.05240543710509233,21
646,5560,6210,24,95.43650793650794,258,0.6865996911046865,0.08757394512533967,0.44797963228556187,0.05290810131018743,0.2738181204025277,0.047918160639431585,21
648,5772,5830,24,95.96153846153847,268,0.7028296158202467,0.09297293484043505,0.4723783316602689,0.05740708942687323,0.29725139733897465,0.05762151592399277,21
647,5614,5674,24,93.73601789709173,183,0.6515441083124032,0.1110800929869232,0.4330948554418493,0.064900193007424,0.28576384457017046,0.06423389182403862,21
649,5938,5714,24,95.81749049429658,265,0.6656818628339259,0.0852093655042949,0.43477534776389287,0.05396864134757284,0.26748008029829606,0.05312549173060424,21
651,6002,1048,24,95.39594843462247,294,0.666855190607918,0.11413935540323017,0.4495273543339976,0.08160395859551837,0.24218268959815073,0.07677492945165552,21
663,4968,5272,23,96.60743134087238,347,0.5539489107539859,0.13365894930386554,0.375325861214558,0.07971278455204758,0.2276401363734929,0.07121033644199323,21
656,3202,1916,23,96.0431654676259,294,0.8189231994229881,0.07923467278626689,0.611990424745974,0.08301549688014448,0.46368566612878787,0.08886431628489247,41
653,6190,5616,24,93.4065934065934,151,0.7057822160651132,0.07130843920430698,0.45208927034938295,0.04241271067316112,0.2970017039202565,0.05384118462668978,21
657,3596,6128,23,96.26334519572954,259,0.6391730072363367,0.1327422829852119,0.4601267002359572,0.08456448514571652,0.2946698659349922,0.07340455017621245,21
659,4636,5540,23,95.41108986615679,268,0.6263728138061277,0.11896152848015996,0.4096263155287957,0.06163803471887854,0.2572160333068258,0.05504043155840748,21
655,6868,3434,24,95.30516431924883,193,0.5292057864919466,0.222990777586056,0.358213499009272,0.139656039775532,0.21995730921871984,0.11467616776138638,21
652,6098,6032,24,95.45454545454545,268,0.7178324179680827,0.08527508836403702,0.4641348132613356,0.0534168120160578,0.2893275412248306,0.049249756115178345,21
661,4862,5570,23,93.96551724137932,140,0.6423439938519938,0.114905183203731,0.3933683960170906,0.052304280824438144,0.2330244252157114,0.05595019651231992,21
654,6648,1994,24,96.3157894736842,311,0.6890019833872982,0.12919559099979783,0.4683468355878464,0.08601518195636078,0.26857773676858876,0.07069294192514172,21
658,4624,1910,23,96.27749576988155,298,0.6776350862866629,0.15482800027731258,0.4884162944148369,0.1126918950831382,0.3018556946336706,0.09526656831571441,41
662,4938,5920,23,96.38989169675091,299,0.6645832049305618,0.10381915049884483,0.4515733438174011,0.06273064472374776,0.29216644510603995,0.0673788744483924,21
660,4696,1960,23,96.21993127147766,310,0.7247254100686613,0.13317845582490687,0.5376693375298468,0.10875377071032209,0.3408016061171897,0.08996411825050458,41
667,5456,6752,23,95.56541019955654,214,0.7127152785073733,0.10602717267324385,0.49878761585666964,0.06855486523478384,0.3159057415341735,0.06343761922624053,21
673,2630,956,22,95.13888888888889,191,0.7455862285834215,0.05690901501643798,0.5122105688338697,0.03806440397974173,0.2642155067088281,0.045008433349904405,41
664,5160,6118,23,94.61206896551724,223,0.7026608504244772,0.09645765992451627,0.47029919506699863,0.055051147488663695,0.33253560236131335,0.058828617541372356,21
668,5542,5366,23,94.91916859122402,200,0.6830188713546069,0.09701835067227876,0.43785996648470155,0.058264535251361965,0.27496671540618006,0.0614617673769699,21
670,5752,5924,23,95.90163934426229,253,0.6493631059238341,0.1016118892726601,0.41901269145518893,0.06027199866014068,0.2419693959779061,0.058389508021980084,21
665,5326,2054,23,95.43795620437956,270,0.7373544121885834,0.11398591212456845,0.5390495910503499,0.08628492012316727,0.33575286352242334,0.0829595535255828,21
677,4480,5704,22,95.34883720930233,238,0.5405572141706112,0.11338873469877145,0.34636110812010074,0.05987810867579248,0.198845740264345,0.05498547575298148,21
671,4946,5436,23,95.8498023715415,262,0.662321702588097,0.1300271836813129,0.45656477200975837,0.07920415551188353,0.3025281576516676,0.06821749545655174,21
672,5210,5598,23,94.05286343612335,196,0.6758333321343509,0.08090391270585691,0.4242173338091416,0.03848811002209986,0.26554710968515816,0.037216779063736,21
675,3404,6188,22,95.50561797752809,252,0.6707047132959063,0.12775143090742647,0.47774270694646764,0.09590300157018143,0.33189983235862225,0.09107394073584521,21
666,5332,5276,23,96.0,288,0.5717794188259816,0.13190130735128502,0.36654763854565153,0.06757166659611116,0.2106697816536598,0.061132925229787145,21
669,5686,5600,23,95.57692307692308,251,0.6321018925739271,0.11906564383893058,0.4248097935071227,0.07469451921616675,0.2807548972932372,0.06840241038652617,21
682,4778,5904,22,95.93023255813954,283,0.7035546671543053,0.1386504791693745,0.5102800590968372,0.10796538539612313,0.342915016457613,0.09838140228164988,21
674,3048,1946,22,95.44626593806922,272,0.8259279635852764,0.07173981641437668,0.6382429546406997,0.07275753809899792,0.48043418161641666,0.08980534412428116,41
678,4606,1896,22,94.8473282442748,263,0.7242900125689626,0.14450739171392646,0.5211311883183495,0.11082641665927906,0.32868948756684424,0.09782657650939093,41
679,4612,2244,22,96.34615384615384,265,0.7248981899212541,0.14611076605015777,0.5085640731664989,0.11221832475925583,0.3350442261692205,0.09662333938640973,21
686,4996,5866,22,95.13888888888889,209,0.6999081841441951,0.10530211631523528,0.4665704758820159,0.0631168521792365,0.302341571232492,0.05550138726339275,21
676,4092,5758,22,96.36363636363636,256,0.582258191368996,0.1520563034050274,0.37349041678090367,0.09169264872966311,0.21506836736544643,0.07591776513671498,21
683,4818,5424,22,95.44513457556936,239,0.6679306234551486,0.12731173692379047,0.4573532075803505,0.0765441592238937,0.30016682264163913,0.07315916751269469,21
685,4924,5810,22,94.20654911838791,141,0.7249695272317361,0.11696030867412517,0.48613264771958536,0.06829340151534356,0.3192528821673396,0.0665106635499909,21
680,4670,5960,22,95.19450800915332,215,0.7305383893343834,0.122536818411388,0.5260466066107561,0.08074295278580058,0.342945335849463,0.07871012714173885,21
