i,x,y,radius,DifPointsPercent,PixelsWithin,Mean_ndvi,Std_ndvi,Mean_savi,Std_savi,Mean_amplitude,Std_amplitude,Mode_lulc
4868,2498,304,21,94.31818181818181,155,0.8259116285365059,0.048429963350092316,0.5877962262790563,0.04720539092734316,0.2577971993290289,0.07551048088502452,3
4876,2856,6556,21,94.36997319034853,174,0.7050397823019887,0.12812619829891275,0.48453890801341476,0.14189675526491866,0.31207326666665525,0.13423368991858056,21
4874,2686,5456,21,94.5679012345679,205,0.7300579479551287,0.11276774975557993,0.4494789143493517,0.11382564687544065,0.2525413635502926,0.12101721705188336,21
4872,2580,5748,21,94.19354838709677,150,0.6115466936548335,0.1772379536201324,0.41323145159395697,0.13353659661294495,0.2480783977664678,0.11391444542406792,21
4873,2648,322,21,93.5960591133005,181,0.8342844236639868,0.0711421946120022,0.589495778137889,0.0725811755971038,0.32041279523573135,0.10405533855545132,21
4871,2570,5630,21,94.76584022038567,166,0.5979133411042992,0.14491896513000677,0.38933286983102866,0.11506388998706246,0.19884948349961784,0.12387567304427824,21
4867,2402,480,21,93.64161849710983,163,0.7872112519854282,0.07549405252761733,0.5551532659379915,0.06469314841667868,0.32641184362889925,0.07314210817092155,21
4866,2402,270,21,94.44444444444444,140,0.8299863778744332,0.06013770240612842,0.5998854030282008,0.06680129288471336,0.32088858132570064,0.07679795620983994,21
4877,2884,688,21,96.07390300230946,234,0.805270233806234,0.07246825641960139,0.5823006887942174,0.05526325254069886,0.29656295892114864,0.07397088714820631,21
4870,2570,5320,21,94.66666666666667,198,0.781278614159865,0.05877674234763855,0.5144094643597161,0.053928907943608106,0.3038453442251329,0.05546369037102787,21
4875,2736,5496,21,93.47181008902078,165,0.6900836883175417,0.13778964097023208,0.4023769657506815,0.1783081088792484,0.23246639189820564,0.16746305449799534,21
4878,2930,6932,21,94.13489736070382,168,0.5707894010357761,0.12076776256239749,0.3604583652522156,0.0964571568864773,0.17286490799078275,0.0949068394166871,21
4879,2990,696,21,95.95744680851064,254,0.7999148697328077,0.07999207424975668,0.5818399580965169,0.07197779708698059,0.2806057963076319,0.07531782743348314,21
4881,3096,582,21,93.51851851851852,109,0.8391750745714179,0.06303192955435721,0.5973912380496011,0.050394986785854266,0.3037068619467746,0.061003847529564774,21
4880,3004,5136,21,94.51612903225806,122,0.6478707956764246,0.1760365159229768,0.4506934685382872,0.1605507631952088,0.2688552022168313,0.12995071375521242,21
4882,3100,598,21,95.33333333333333,213,0.8004285615282353,0.09021385333797353,0.5718415468228059,0.062029845209105594,0.2825562440656707,0.07964591256172732,21
4884,3278,498,21,95.60669456066945,240,0.8074085681783165,0.07723863839054705,0.5964455112715743,0.060742999975542326,0.3060994743219088,0.08380465491901447,21
4886,3632,7172,21,93.59756097560975,146,0.5508100903996971,0.16229657096736297,0.32843505811561474,0.14038910401694113,0.1553117246724805,0.14031434738073498,21
4893,4834,808,21,94.72527472527473,231,0.7695482986772414,0.08966311055326504,0.5314949234903616,0.08373808773125062,0.21576671335672654,0.07683613867290258,21
4891,4792,6884,21,94.20289855072464,177,0.7222174768619515,0.08619669577789038,0.5169947843027346,0.06282544115139661,0.3409094358763403,0.07067644920614849,21
4890,4754,7356,21,94.43037974683544,179,0.6145982804059694,0.17734880628078062,0.43374873285113646,0.11511782150776237,0.2648984715207139,0.09453960881266048,21
4883,3174,1476,21,95.40481400437636,212,0.8491117632612631,0.05196058336841553,0.6681007511025837,0.07914975102314942,0.44475073514746233,0.08587887135172388,41
4894,4932,4304,21,93.7007874015748,173,0.7814421348873226,0.09917574953537822,0.53702000299152,0.09402980092802911,0.2924842270247805,0.09075336236371623,21
4892,4818,6158,21,94.50867052023122,165,0.6960794610448555,0.12638722361067425,0.46513808658825434,0.11299119372418134,0.28095848018194214,0.10478796976066944,21
4885,3302,866,21,95.21410579345088,193,0.8083946381780645,0.057488239400128524,0.5361356078965406,0.0525939590501061,0.25036275693307264,0.06814305706830383,21
4888,3876,7180,21,94.9438202247191,199,0.7274526666852106,0.1585814495361771,0.5062032564167391,0.15407831139678513,0.32928886001335805,0.1550592350176949,21
4887,3854,7084,21,94.43155452436194,205,0.7662436794365671,0.12750205476339913,0.5657297944299611,0.12625468450434452,0.40439517106872147,0.13315101316775466,21
4889,4514,6958,21,94.27792915531334,135,0.7797059641956057,0.11439345463273545,0.5149709930833873,0.11911154294863201,0.332057932012022,0.1355378203057278,21
4897,5112,4138,21,95.43478260869566,241,0.7606337082364382,0.11102112589797392,0.5218901039296688,0.11164405721934804,0.27553093486341,0.10803653123411892,21
4896,5014,6172,21,95.35962877030163,208,0.7191981830996451,0.12215807275612818,0.5012347137863103,0.09159715655780179,0.331499290363542,0.09795563945419748,21
4899,5172,1218,21,95.32019704433498,203,0.7426477379519977,0.10703058230085269,0.48276318896153947,0.07866330419328366,0.1856980047416456,0.07589367549909272,21
4902,5258,7246,21,95.60669456066945,237,0.740519876290435,0.09631793513618267,0.5053370974673983,0.0749058882534841,0.31700506072583806,0.07892302267150586,21
4895,4952,6666,21,94.73684210526316,201,0.8105199053766362,0.0888008809424461,0.5686715678669652,0.08818971804495947,0.39074141435275567,0.0920328122795941,21
4907,5568,6114,21,94.31137724550898,120,0.686614927366439,0.12990146583421514,0.5127390470204755,0.11679746336781034,0.34370325561624115,0.116401059326324,21
4908,5574,6358,21,95.41284403669725,184,0.6380558354217791,0.10915973556880734,0.38336547531291204,0.05826682652210552,0.2087661663168355,0.05882363676597079,21
4901,5188,6292,21,94.79905437352245,199,0.6471884973072242,0.09685249017799671,0.3882916872871333,0.051843971575739306,0.21642638490514474,0.06686762946077812,21
4904,5442,7400,21,95.58232931726907,242,0.6865849501604898,0.08713219313912049,0.4620163889271666,0.08569565768144954,0.2899385735672024,0.09994431154709445,21
4903,5290,4160,21,93.67816091954023,122,0.7670325314861605,0.10511721363526534,0.5143643175372916,0.09210425922262615,0.2825698681712078,0.091529580970563,21
4900,5188,6210,21,94.3217665615142,149,0.5901330033361154,0.1064867870928711,0.3549489607269376,0.09954916082781361,0.2057737961177096,0.1048834846274637,21
4906,5552,6460,21,93.8953488372093,149,0.815725683030113,0.07653188010391132,0.5582318252692854,0.09189894236071025,0.37711087378565644,0.08797693445615787,21
4905,5524,7126,21,95.50102249488752,230,0.7463487282674816,0.07300104929151242,0.5331587146176617,0.07058975477247409,0.38324200259651187,0.085111205554414,21
4898,5136,7070,21,94.23631123919309,185,0.8216287243459993,0.05378744720977596,0.5516464723847667,0.05834639261775672,0.36702400953010295,0.05647575630583657,21
4909,5608,3784,21,95.0,200,0.632526602390962,0.18181007212340466,0.4343846843629192,0.12008475708756257,0.1489758715934993,0.08370017027788251,36
4911,5700,3818,21,96.37404580152672,271,0.7204435271561975,0.11071823639474798,0.5353554268714088,0.0867894516593603,0.2628196603283331,0.1015729201045365,21
4910,5674,6478,21,95.11111111111111,254,0.7326717954906491,0.1357468802446377,0.471688620750643,0.10908243090312163,0.3073649418152107,0.1044626395974719,21
4914,5754,3928,21,94.97907949790795,193,0.68348352150418,0.11786941689720619,0.4850143228183713,0.10695775028914142,0.24462774683959687,0.10493092230061517,21
4912,5724,7440,21,95.72301425661914,229,0.8100160546037405,0.06624269255785883,0.5634447256147104,0.0660531349794104,0.38631927050285025,0.06531145568752213,21
4913,5750,2904,21,94.30379746835443,135,0.8174807505757609,0.09337905877957935,0.5911357748512059,0.08238897590800584,0.2890067517450919,0.09349424423332252,21
4919,5900,3732,21,94.80812641083521,202,0.7627659074497887,0.10799196911236732,0.5289811770517899,0.07678192015719051,0.2514268933049996,0.07998085231504769,21
4915,5826,6988,21,93.33333333333333,110,0.5905622997413025,0.11609289796400352,0.3870023096727373,0.06826045531015576,0.20892405028568206,0.061388418876613726,21
4918,5860,6166,21,95.90163934426229,247,0.754884763479377,0.12329909769403911,0.5818821128234672,0.10637535420137474,0.3978171660207072,0.10437614262369001,41
4924,5994,7370,21,95.17543859649123,230,0.629270106914616,0.1367414377154954,0.42315155550774414,0.11281356475202756,0.24854447644855207,0.10478045300891863,21
4923,5980,6986,21,95.56025369978859,247,0.6012737033984478,0.09309093386189976,0.36667740690261036,0.06865075208912305,0.19780454016135665,0.06398365806180459,21
4921,5910,6198,21,95.41832669322709,226,0.7493521104923394,0.12558042295184582,0.5362179332153045,0.11081137314641556,0.3766893709041246,0.10937393564893072,41
4916,5842,7026,21,95.0261780104712,182,0.6684356727026047,0.0826282075475197,0.4190562744430535,0.04983752080248581,0.24706913633593197,0.05849400228036899,21
4917,5846,6138,21,95.55984555984556,257,0.7596750048186948,0.12795796687854863,0.5652132250382117,0.10850463990932742,0.3811384242273646,0.10469441760823774,41
4940,6226,6158,21,95.1171875,221,0.6685243593297867,0.1259297607780938,0.5165695313407087,0.09203884819775814,0.3472323449124586,0.09158495008581245,41
4925,6012,7116,21,94.50800915331808,204,0.7157345996505913,0.12036683054353296,0.49565224874149433,0.10419674338382573,0.32803551952765336,0.09519534651383647,21
4930,6092,6694,21,95.86614173228347,242,0.7756330354225974,0.08685456996775606,0.5496681522030363,0.09058253252721023,0.38140109933673866,0.08322234897390837,21
4922,5970,7664,21,94.86166007905139,245,0.7558138355008776,0.09123089658312233,0.5150642302168981,0.08347818645863125,0.34234428577940895,0.09028550507999916,21
4927,6048,6866,21,95.25862068965517,243,0.5988831111808581,0.12051074321914763,0.37736338729921143,0.07496340906945037,0.19850190252931063,0.06189443020593808,41
4934,6134,4618,21,95.6989247311828,207,0.584031404705388,0.1451867952095005,0.3866280212015797,0.09510222703157961,0.19743431496551667,0.10336571933551485,36
4928,6060,7478,21,90.83969465648855,73,0.7799036480842471,0.05548573396796459,0.5263632817010193,0.04300536479317045,0.3576249038170701,0.05836778934288083,21
4920,5908,7062,21,95.32163742690058,183,0.745781869020739,0.07362578439644998,0.452332911567838,0.054458654896971236,0.2606874928013599,0.06360690276795772,21
4939,6220,6298,21,94.43037974683544,179,0.7777130357330666,0.1407987264733178,0.6057676272055487,0.15339531847222243,0.4500514230923586,0.15008271432460926,41
4929,6064,6654,21,93.97905759162303,166,0.7537952008315165,0.10055860668745718,0.5256721278752836,0.10434952197635555,0.3743993477029326,0.08552565865926905,21
4932,6114,3486,21,94.75890985324948,223,0.7441644625128649,0.11407021958685123,0.51629868723087,0.08150372683707906,0.2281894862958322,0.08342800482193766,21
4938,6192,3316,21,92.7710843373494,141,0.694584867782665,0.11809106014818203,0.468386001469511,0.10970581319574133,0.22383353325905223,0.09726710272766678,21
4937,6192,6682,21,95.53191489361703,241,0.7724380630005943,0.094905352811546,0.5321762518978667,0.0962306059226699,0.36342540415418445,0.08797217365755165,21
4935,6146,6330,21,94.24242424242425,147,0.7209601629631345,0.12939292292246948,0.4893253753339242,0.11625081825529147,0.343723494689082,0.0953928376850325,21
4933,6116,4654,21,94.28571428571429,160,0.6158565611494575,0.1521235786943897,0.4394339876000404,0.13216968198278609,0.24403963789244673,0.14033162445450528,36
4936,6178,4688,21,95.67779960707269,252,0.7286070460488561,0.12519322801396107,0.5354047453248422,0.10540146993790007,0.3478575785071361,0.10666368979763094,36
4931,6102,4634,21,95.89041095890411,263,0.5561438061959514,0.14067739192751189,0.37430759269971775,0.10274577611571606,0.17372882549627866,0.1052041770494689,36
4926,6034,6266,21,95.6140350877193,210,0.7591364861832772,0.11006793452410082,0.5623368029874235,0.08746247981978955,0.399091233575409,0.08547748414796924,41
4941,6234,6410,21,95.8498023715415,257,0.7017591255257798,0.1052326528238919,0.5147473487486929,0.1001588298205931,0.34695882838347863,0.10038935950834955,41
4947,6398,6194,21,94.18604651162791,195,0.6880284512840144,0.19781240810848463,0.5117341706455659,0.16968679698708997,0.3761500927135575,0.13818272318243618,41
4949,6434,3626,21,95.48872180451127,265,0.6766999437819087,0.11512564517461674,0.4788616587826503,0.08472741540693658,0.24369000888238584,0.11774270740078953,21
4948,6416,3064,21,96.21621621621621,270,0.7445760808673254,0.10206244672331696,0.5474118352549334,0.08655066905256355,0.2641646113816854,0.08955686203681336,21
4944,6350,3664,21,95.36178107606679,252,0.680344724125092,0.11694817690990689,0.47785883782238797,0.08451013421919647,0.20595226768140568,0.0935446507333049,21
4946,6384,6174,21,95.46436285097192,199,0.7287335260413448,0.18044750051563066,0.5547796331269411,0.15536635833108783,0.4073599546976473,0.1280182244691052,41
4945,6358,3388,21,95.703125,243,0.7241701881271092,0.11521798259191303,0.5299557994079821,0.08555775604097728,0.2546782202599486,0.09494625908982213,21
4950,6462,4838,21,95.69672131147541,217,0.6671614173644251,0.13204872983358032,0.45720758762816843,0.09250100467922377,0.2735082914639226,0.09207719239075503,41
4943,6334,6280,21,95.95959595959596,223,0.7690813077520184,0.10033896300711295,0.5830117698806168,0.08597586746506024,0.4104739088346507,0.0911935904613331,41
4952,6464,3462,21,95.18072289156626,208,0.7505195257307469,0.10820308741695399,0.5372540875863683,0.07595043956098606,0.2327977966086762,0.08392099051666244,21
4942,6332,6232,21,94.91525423728814,152,0.6956923325009152,0.16566942856014624,0.5089869592958556,0.12923027019466532,0.3456259338524366,0.11960433809735335,41
4951,6464,3022,21,95.22862823061631,256,0.7690390825578104,0.09556190810064595,0.5665710397601056,0.08376302376686223,0.2906367571486968,0.10338897580595806,21
4953,6476,4180,21,95.49902152641879,251,0.7139444440801578,0.10712838368005864,0.5176500771814452,0.07355032748329804,0.2762591251354108,0.08093630323365233,36
4969,2474,310,20,96.23893805309734,224,0.8187068128711547,0.05259053072329545,0.5998935423246244,0.052172819174231444,0.2875913745608861,0.09582049568623181,36
4959,6822,2500,21,95.0,243,0.7033862927539811,0.10860235276167936,0.4988525462935747,0.08781941292972675,0.2189900630306114,0.07128012267065367,21
4962,7120,2582,21,95.42743538767395,239,0.6964195896947449,0.13093719963129646,0.4849539922715964,0.08570099374408664,0.1774197395956307,0.07993455196015692,21
4961,7038,2388,21,95.15151515151516,220,0.7265099642389267,0.1186651841316777,0.5115434678842714,0.08204069128657629,0.19641278711183102,0.08248901649008386,21
4954,6498,4742,21,95.48387096774194,233,0.6942271550929121,0.10454257353340356,0.4895013842936797,0.08125839941464469,0.3224637732135117,0.0891272062085602,41
4955,6610,3812,21,96.00725952813067,266,0.6992879945421969,0.09158609200904379,0.49407556379879886,0.06163080632068887,0.21593219061656496,0.0859015031012303,36
4960,6986,2464,21,94.92957746478874,174,0.6651712711551157,0.15532314646663756,0.46966886700227345,0.11179744657627257,0.21719483263155076,0.10504889186027987,21
4963,2024,6712,21,92.11618257261411,77,0.7252146934947316,0.1464408459295921,0.5048285343667918,0.11117806776733226,0.3220699630673193,0.11146941853587089,15
4968,556,5574,20,94.28571428571429,119,0.6088628010110944,0.14076397551741376,0.42769767073871434,0.11361628255079369,0.22855355041979486,0.10501007372100533,21
4957,6704,3988,21,95.39594843462247,262,0.7222403389933033,0.06041947083467606,0.4767072795018671,0.04456974894238759,0.23243456241475835,0.06895897955632123,36
4964,3062,1100,21,94.96021220159152,198,0.7760365067542284,0.1183386418123266,0.5915685496092996,0.1122600402955013,0.33725138700015606,0.10318513188010488,21
4970,3318,6216,20,94.3952802359882,148,0.7537247900143217,0.07983091978058472,0.567849300462868,0.08483477884069456,0.33457612932887454,0.09097981574059022,21
4956,6682,3378,21,94.61279461279462,126,0.7785615238433741,0.06768162833015051,0.5216077312114955,0.04966382888994249,0.23425450256681413,0.06537220064481432,21
4958,6750,2912,21,94.64720194647202,161,0.7276695933546792,0.08921465897431619,0.4731647377293974,0.06560509877506011,0.17531424457025904,0.07551323254756102,21
4967,6252,3404,21,95.80712788259959,257,0.7083245042806552,0.11681739737457113,0.5185595270685336,0.10159283000585229,0.2572184953711845,0.10590522897298349,21
4965,5384,7432,21,95.02262443438914,235,0.6798997314244563,0.0930859033728604,0.4554143685033952,0.06902370322304452,0.28040534959225966,0.07462292405017956,21
4966,5992,6670,21,95.17543859649123,215,0.7516281714835314,0.08446667913691963,0.5109111038721192,0.10717360153907515,0.36151541600480486,0.10455016917089156,21
4976,5742,6512,20,93.92405063291139,166,0.8380844715243512,0.06148984293284274,0.5917257500779259,0.06646109566397171,0.42084851528007733,0.07075188312198703,21
4972,4566,6120,20,94.3019943019943,148,0.6469788152525593,0.11406046358640351,0.3687572903543141,0.07979489659163934,0.19097248420474075,0.06795546892398141,21
4971,4358,6260,20,94.79452054794521,153,0.7393748440688271,0.11917044119854822,0.47477065402481533,0.12269533036743137,0.30332348355747163,0.11057458474120249,21
4978,5852,7644,20,95.56025369978859,221,0.7360124331441614,0.06793177426340981,0.5233686424904775,0.049896016671002984,0.35452114597660345,0.056004932802941776,21
4980,6166,6374,20,93.93939393939394,124,0.7681170066053645,0.07142925368219455,0.5328752868609281,0.0836827004106267,0.3454978999116347,0.08468621048664601,4
4974,4730,7352,20,93.6986301369863,177,0.6389833188756328,0.17101423691081466,0.43630090339665517,0.12534097138418512,0.251140714840977,0.11440880421450943,21
4973,4592,706,20,95.03916449086162,195,0.8167915840489883,0.08501513192135872,0.544229767193006,0.0709104425891356,0.24265826744040553,0.08184401039954121,36
4982,6330,6502,20,94.9748743718593,185,0.74602593796852,0.09778491825234457,0.5169721565202576,0.062459597371136315,0.31231419171403724,0.06319795967009188,41
4979,6128,4806,20,94.82352941176471,196,0.7143689728168257,0.1503814266750848,0.5427785437399412,0.16200590686817284,0.3750320928381239,0.16739375862294667,41
4977,5770,7530,20,95.11111111111111,218,0.7589932544968516,0.08982559976540276,0.5460296702192422,0.06923898698195163,0.36669156828560007,0.06867603634734416,21
4975,5190,7154,20,93.16546762589928,127,0.8812850515604334,0.06105189496167536,0.6490608282637738,0.1006464763864095,0.47008738422676694,0.10606486496458825,21
4981,6262,6146,20,95.53990610328638,214,0.6998873459286963,0.10848428599434658,0.5448000934183715,0.07846108527386934,0.36727594400049435,0.0767572135605291,41
4983,6400,4802,20,95.5503512880562,204,0.5799728295444735,0.17415623968206523,0.4075969341128141,0.11049571509610011,0.2800560161795519,0.10702045580572649,41
4986,6520,4096,20,94.77611940298507,206,0.7263557305246415,0.05422096212180284,0.4839566845640825,0.05070279154560667,0.24410591771041554,0.07029993552244938,36
4987,6550,4886,20,93.79084967320262,94,0.7308271385645819,0.12465835411830559,0.5264507422693953,0.10558876524945461,0.3687693203407129,0.10591918521526514,41
4992,4042,594,19,94.84777517564403,191,0.762413822423778,0.12724135192776784,0.4825598739266656,0.08751156073161279,0.20284728875189736,0.10033494279423032,36
4984,6410,4146,20,95.39951573849879,199,0.6811763173510703,0.11702356952629615,0.4888756754430565,0.06941633978467264,0.27386535640287807,0.07982101296770013,41
4991,3542,1854,19,94.09937888198758,166,0.7979982278899216,0.10478387353734638,0.580963457370881,0.0896737401684966,0.3474329463426683,0.10727203917567382,21
4993,4880,932,19,95.04716981132076,205,0.7130670522306405,0.10537388298359915,0.4939617675668726,0.07303445535461381,0.1628533785610588,0.06148656434420405,36
4989,6946,3028,20,95.11568123393316,178,0.7183002376132053,0.1106578954945906,0.49662831993423645,0.057197996766268716,0.15502824623999661,0.07705524469805054,41
4990,3332,806,19,95.01246882793018,186,0.8023215158959852,0.06549521718606648,0.5532136850997816,0.05042248119269119,0.227129452739071,0.0932433072343728,36
4988,6888,3814,20,95.71428571428571,229,0.6730965093397041,0.11913814187853218,0.4882095715248357,0.07806589390806552,0.18480148157086432,0.08566866133761004,36
4995,5638,7604,19,94.52054794520548,205,0.7266544060210459,0.10797902698026073,0.5194451610319647,0.08505506749333229,0.3428144298021757,0.08439555208775983,21
4985,6472,4812,20,95.83333333333333,250,0.6194126028211476,0.13279284763216406,0.42779655268338457,0.09249947047433578,0.2787602896861678,0.0915121998697965,41
4994,5202,7492,19,95.48872180451127,194,0.6070431418268999,0.1262356299091377,0.408205602074976,0.09352133446798494,0.23174340914805847,0.07033879200708018,21
4996,5950,7014,19,95.4653937947494,185,0.698828767575405,0.0907857951455147,0.41342390655863487,0.06745005748256738,0.25774292053094505,0.07143979447187951,21
4997,5968,4266,19,94.64788732394366,153,0.7536930576650573,0.11040763690541393,0.5493250084635296,0.10280568416412461,0.34992163115535785,0.11614656364163367,36
4998,5972,4636,19,94.43037974683544,169,0.6573880951246552,0.10291313219905344,0.44464338203459347,0.07533565062960165,0.2343625627615464,0.08296967789489189,36
4999,5982,3650,19,94.63276836158192,153,0.7704904059684806,0.08660745582242635,0.5297496891638178,0.062483429490778834,0.22082971668078444,0.08909832503726224,21
5002,6290,4640,19,95.70135746606334,199,0.655843813013006,0.10249947024357473,0.4568843321802837,0.07062669052199705,0.2791937440633774,0.08464739085005227,41
5003,6298,3560,19,95.97457627118644,222,0.6484421985000046,0.118566001166028,0.4638210923369575,0.07538402064942121,0.21505347188380367,0.08914848457595653,21
5011,6174,6594,18,95.12820512820512,176,0.6737932915026552,0.12227149986812129,0.4506916076585046,0.08791126090841132,0.31398134929325816,0.09216303735983554,41
5009,5680,4124,18,95.09043927648578,161,0.6896114876181147,0.12182828016190322,0.4828757264235708,0.08744814175006954,0.24353561931502374,0.08687268616849676,21
5006,6862,3720,19,95.44364508393285,182,0.6697414770060357,0.13251292544276524,0.47282981774881644,0.08128694668188334,0.1786150160772646,0.08231692310750531,41
5001,6172,6430,19,94.34447300771208,170,0.6429516484245973,0.11305334269864517,0.40488066737528533,0.07764555913970912,0.23064312617750996,0.0801014668212681,41
5000,6074,3588,19,95.1219512195122,198,0.7003310510409807,0.1252540579281552,0.4931308652253283,0.10107325767300422,0.23274495848250892,0.09959790538159491,21
5004,6604,4464,19,94.87870619946092,164,0.7615895219423957,0.10233712685062567,0.5416443606666292,0.07716668415218955,0.3537190055226377,0.08575556285242042,41
5005,6766,2712,19,95.8656330749354,163,0.7109503201972109,0.14058043918656649,0.5039186581307229,0.1043910066878202,0.21747436854942212,0.09736374777673965,21
5010,6536,3296,18,94.60916442048517,147,0.7614341857831988,0.12077043368596727,0.5467220974479289,0.09640323699573994,0.2589989025368042,0.0835343047873243,21
5008,7024,2886,19,94.63806970509384,177,0.7513725230143353,0.10229563868597025,0.5197018300714236,0.06072377576981284,0.14204601854498336,0.07748190747569683,41
5007,6874,2812,19,95.39951573849879,186,0.7652246382491743,0.08003001899344313,0.4760373333076969,0.055653530884563006,0.18628452725855,0.07362187974378881,21
5015,670,4994,25,95.66160520607376,220,0.5580546150383547,0.11630098266213101,0.3363542849708197,0.0850337353344629,0.14582267391559284,0.06528128829623585,21
5017,736,5688,25,94.08866995073892,205,0.542960551581616,0.16597302767925642,0.36691472298221955,0.14621630771028,0.18956310508057456,0.14360370777638698,21
5018,752,5562,25,94.85981308411215,233,0.5484554980872968,0.15879863182910584,0.3767099085464494,0.09790701724660239,0.19137818238369603,0.07050017462771697,21
5022,910,6544,25,94.68599033816425,217,0.5984927590638595,0.12177934615464078,0.4012906511520496,0.07361856814651566,0.2512692352923674,0.06481147526246575,21
5012,6872,3926,18,95.16539440203562,158,0.7445759605394059,0.09325886069571931,0.5117642210652739,0.07153608638773211,0.26552167067166443,0.07917074471240693,36
5014,564,6046,25,95.6140350877193,237,0.45873434960764015,0.061667601427404815,0.28456722855463773,0.02927914375333568,0.14075365477693608,0.029331091237520947,21
5013,5680,6380,17,94.80122324159021,127,0.6437885315282035,0.13571392826413495,0.38227271774999855,0.08433761061543288,0.21800022977474415,0.0801850487673447,21
5019,836,5744,25,93.69158878504673,209,0.5259190370691245,0.10693660427573333,0.3257263349999815,0.0776779171091995,0.15639526325055428,0.08190699569606849,21
5020,854,6180,25,95.19450800915332,220,0.6320038325222052,0.11484287860210148,0.39990894103893915,0.08493287369806238,0.2424690000039097,0.08248173834658454,21
5023,1262,6402,25,94.36997319034853,189,0.49124016348791727,0.10400979582346176,0.317970420021113,0.07693913135125435,0.15203890010760102,0.06931519111508964,21
5021,868,6466,25,93.54838709677419,173,0.5490448900110704,0.09359651978401126,0.3602679756438696,0.07232447943240133,0.21251298570838648,0.07903760707525914,21
5026,1428,5976,25,93.25842696629213,182,0.6123081663675554,0.1429900466210778,0.3972619000799511,0.12828132926719563,0.2285812461987353,0.13193685816007875,21
5024,1272,3440,25,94.13145539906104,179,0.8165692875951907,0.05081278335689153,0.5998703929705097,0.0574278103380419,0.44753935696803726,0.06005480928594087,21
5016,688,6434,25,95.05376344086021,214,0.567587803393381,0.10372041214549871,0.3705107310535398,0.06520533934731432,0.22230990066662165,0.05808470541687173,21
5025,1372,6298,25,94.55445544554455,200,0.49999815330410585,0.15063857250123075,0.3197274806784354,0.1333802260205091,0.17336280186293998,0.14162860219980006,21
5030,1646,6372,25,94.8051948051948,235,0.4872148924516559,0.11900213935788999,0.2812398282681661,0.06870249334852704,0.11933350066343944,0.06156455176410663,21
5031,1706,5638,25,94.4,168,0.6477968816542689,0.13692155458820252,0.41708820374052963,0.13227565497994645,0.21502645351191538,0.12237722673463665,21
5032,1714,6686,25,94.27792915531334,172,0.4896813564656759,0.11091976476163928,0.3095654878112727,0.06844756996304055,0.1211717591216961,0.05905079749700609,21
5027,1578,4710,25,96.01518026565465,282,0.6424915530031662,0.13973255053211153,0.4469870884783563,0.08084402455259039,0.3016649302324649,0.07342462600695492,21
5034,1882,5750,25,95.625,259,0.6397214738327429,0.13574488751864497,0.4074995236177536,0.09186728599215783,0.20297861992075955,0.07557000858882518,21
5037,2930,7002,25,94.89559164733178,210,0.6299758032973336,0.1492028796796983,0.4128965102933598,0.12322538561806569,0.22878787961457692,0.11523587728666333,21
5028,1592,3564,25,94.63806970509384,164,0.8314858304459541,0.03757375713224521,0.609608184333033,0.040249133750670914,0.45520944571120087,0.059732971378910316,4
5033,1812,5968,25,94.73684210526316,227,0.6076523574771397,0.12109126570532118,0.3657094250083647,0.06710421217168466,0.1720675340042033,0.056948084461926105,21
5029,1620,6452,25,94.84536082474227,189,0.6075049411878153,0.18792594481129654,0.41322022158279853,0.16624040458980946,0.23725983115745558,0.1612399115843868,21
5035,2064,6636,25,93.646408839779,180,0.6564971974071534,0.22012595362906612,0.4113470207282996,0.1733370365465109,0.2413668732043696,0.17786215849326725,21
5040,3212,440,25,96.31782945736434,284,0.7669026115985765,0.10168283728498133,0.5226946465245801,0.09054018757261743,0.21819034872040133,0.08358722545985743,36
5039,3156,5652,25,95.22613065326634,189,0.8019228714321731,0.10031256275663118,0.529712142591239,0.1006431072894533,0.38856185308709484,0.11049984022102775,21
5041,3382,690,25,95.97585513078471,278,0.8236962577540471,0.07805418551307046,0.6088468550255643,0.07080685061006955,0.2988442109564914,0.07843710820023983,36
5038,3060,6414,25,95.11002444987776,247,0.5894834456770844,0.11488073033358326,0.3688842601888614,0.06481784754471746,0.17132015595625144,0.06142913512629971,21
5036,2208,6588,25,93.20987654320987,157,0.681356274076506,0.14730689645944184,0.4840703819414162,0.1270005458773425,0.30295376564579896,0.1281434375726612,21
5048,5212,4180,25,93.19727891156462,104,0.8365018041360945,0.0782209187217271,0.6186915862151451,0.08267127987363226,0.3846609344866246,0.08387222978659517,4
5042,3396,4086,25,94.67312348668281,204,0.7543790906394293,0.10184293554056002,0.5232041127208332,0.10370567335045157,0.31272030668638323,0.0909229046660324,21
5051,5342,6938,25,94.10526315789474,226,0.7955968918473296,0.08395592105652645,0.5434816407488131,0.10793869213092812,0.3769364681643344,0.12957286280879898,21
5052,5568,6628,25,93.42105263157895,152,0.7980924093108762,0.0604126844687701,0.5169460090319107,0.06467103814734236,0.341585710254128,0.07113179472709115,4
5044,4572,6072,25,95.59164733178655,260,0.6902345826710192,0.11277170858564622,0.4060770034360386,0.08658068981211808,0.233494353592526,0.08125185746653307,21
5046,4804,7230,25,95.51934826883911,259,0.6873625897915929,0.11476497443368297,0.4519939313826992,0.07473152091626922,0.2724994015405927,0.06842852394571404,21
5055,5668,1478,25,95.24940617577197,210,0.7885528220691344,0.09914462238355563,0.5360545738148164,0.07568648414630401,0.21143520728580398,0.09746759242513542,21
