i,x,y,radius,DifPointsPercent,PixelsWithin,Mean_ndvi,Std_ndvi,Mean_savi,Std_savi,Mean_amplitude,Std_amplitude,Mode_lulc
2373,3778,1340,29,96.79012345679013,472,0.7626827019169028,0.03464281408779807,0.5257841596421461,0.0504224526066544,0.283876651507622,0.0884246707016981,41
2379,3832,1126,29,97.00214132762312,576,0.8772044212609201,0.044433641463841815,0.6073513804813577,0.04322693753072682,0.4409912185881862,0.05477372945525619,41
2368,3718,2112,29,96.64948453608247,460,0.8493134348099943,0.08022433202706122,0.6283741920703193,0.10436098818236661,0.34910494361100225,0.145286243786723,41
2382,3886,934,29,96.97624190064795,569,0.8115361448487851,0.07957189741402186,0.5828134444694605,0.09975465589185964,0.36186583314347925,0.1246355759448064,41
2384,3976,1486,29,96.81318681318682,567,0.9051350044512979,0.04251828824549473,0.7329545504984877,0.07868606085249046,0.529742245568271,0.08426004676056578,39
2380,3864,2118,29,97.06806282722513,607,0.8472626326839672,0.0763151228986941,0.620613853580274,0.09294757209870036,0.4081554836092373,0.09724448357666833,41
2372,3748,1456,29,97.23926380368098,589,0.8922062418294803,0.05078490646901635,0.6859224387498865,0.09315521014369617,0.4757552142937978,0.10284823912025169,41
2370,3730,1724,29,96.94117647058823,538,0.871341642917136,0.05387967350313235,0.6588877719944615,0.09405063073363752,0.3936082860880079,0.14503303949938498,39
2381,3872,2190,29,97.15489989462593,586,0.8007765752956971,0.06237831161694023,0.5546784019746291,0.06658074215727346,0.3453580254824787,0.07990201755695057,41
2371,3742,1514,29,96.60574412532637,460,0.889214339315077,0.050203679088262565,0.6685204352489593,0.08835153883875246,0.4100321189626699,0.1566076018146192,41
2378,3818,1370,29,96.85039370078741,461,0.7563502793248804,0.03638890490592626,0.5261461641070103,0.06044413812916594,0.1924519403231602,0.10359158868524737,41
2386,4026,900,29,97.06572769953051,484,0.8350912827187799,0.08291625775468732,0.5761913828445013,0.09687293497013591,0.3555064164908955,0.13831073577805286,41
2396,4170,1172,29,96.8944099378882,555,0.812979547818952,0.0738905816013259,0.5696649150634281,0.09362982407875983,0.3741100141393128,0.11588960980330418,41
2388,4078,988,29,96.92937563971341,580,0.8704415061044042,0.040796471698269623,0.6227323639515995,0.04924484616359908,0.44717285208346963,0.06805533975138986,41
2387,4050,826,29,97.45575221238938,533,0.8660059094768019,0.08191549217212307,0.6184928968733232,0.09224693946637014,0.42403052132370367,0.11084660759448389,41
2389,4088,890,29,96.51442307692308,468,0.8706235343548413,0.07667803977860167,0.6198717003756008,0.09906317698558095,0.438547400204789,0.09936434147150869,41
2398,4172,1106,29,96.88506981740065,552,0.8360667787901921,0.07537207593516644,0.5928344947274468,0.07646359015700648,0.42823455152274054,0.0972801765604016,41
2401,4222,1150,29,96.92622950819673,589,0.8536727812460206,0.05913795816746546,0.5808862995521421,0.05293484306564563,0.41583442109022806,0.07770372875964596,41
2385,4012,2222,29,96.78492239467849,515,0.823657954446239,0.09398291736216668,0.5694861935401352,0.09810573713664346,0.3603351211665035,0.13878359835075324,41
2391,4126,994,29,97.0464135021097,565,0.8679380797616881,0.06859813240014,0.6055378633235066,0.07742076646365893,0.43161403231623174,0.11236604016621407,41
2395,4164,1666,29,96.28647214854111,455,0.8458604260742082,0.1195922124116218,0.6254199612728872,0.1580847592772809,0.3892587534229396,0.1670923471305441,39
2394,4144,724,29,96.75977653631286,526,0.8973138008975791,0.0668238724998615,0.6778085911109664,0.100310104095054,0.48161168155042094,0.11089411590103335,41
2393,4132,822,29,97.1830985915493,566,0.8357981687702762,0.10369345978573716,0.569295770354924,0.09840771825952203,0.3382073127649419,0.15146407131116194,41
2392,4128,2150,29,96.58703071672355,545,0.7988700478603664,0.056151222495919556,0.5048273833383524,0.04366177474632138,0.31251339264330724,0.09877822567453659,41
2390,4108,2034,29,97.00665188470066,532,0.8323767046974485,0.06380103930920356,0.5842649608810756,0.0697991298577845,0.35103875940112583,0.11511644359698381,41
2403,4230,1024,29,97.10789766407119,566,0.8686418472796986,0.05753178929273426,0.5952055003445612,0.05714795746696934,0.41801717056359344,0.09794097385516298,41
2400,4216,1566,29,96.92118226600985,491,0.8180451216625584,0.10889109610843799,0.6160632129215533,0.11226867431094775,0.407855161269785,0.11191879719653881,41
2409,4282,1936,29,97.25343320848938,460,0.8198944845822445,0.04177415619712234,0.5859233449594612,0.04507498337354984,0.28988222923329654,0.0898245998711536,41
2402,4224,870,29,96.98324022346368,514,0.7814279661223079,0.06987421472719628,0.5201014529383607,0.08169754561908374,0.26373613948764024,0.14561341117086657,41
2413,4344,960,29,97.12820512820512,582,0.8974424977177026,0.024477750606822713,0.6066338706020513,0.07120353106795273,0.46601040355962975,0.0671594294134624,41
2404,4250,954,29,96.97624190064795,558,0.8694888823868949,0.0365345670023334,0.5673360177593524,0.05128114563586225,0.4183060425504054,0.07502762953348353,41
2410,4294,1888,29,96.70975323149236,491,0.8669456056021564,0.051959875318655147,0.6466922559109738,0.07436721189511104,0.41130853874589635,0.13258326673236898,41
2397,4172,2070,29,96.43799472295514,386,0.7734954768580145,0.055815862939460135,0.5002920563738968,0.05436742807235099,0.20061321961744671,0.06945294950774826,41
2411,4306,914,29,97.15536105032822,560,0.8753909073802322,0.056903983735737525,0.63730964063605,0.1305906523277994,0.48159506004359554,0.12540954523678333,41
2405,4270,1058,29,96.90949227373068,530,0.8539006110033723,0.07260358867394644,0.5949361901984775,0.07527189079012148,0.4202074138661775,0.08835259411562081,41
2399,4180,1200,29,97.04595185995623,525,0.7754922408693753,0.06629077054285085,0.5206985952793777,0.058249081944806436,0.2921790976657028,0.08548142575629951,41
2406,4272,948,29,96.96969696969697,553,0.8818990523240757,0.04566430534471524,0.607080241325735,0.10407036483240928,0.4449598664980815,0.11622676574295383,41
2414,4354,924,29,96.98924731182795,545,0.879966045331653,0.04741638136245064,0.5889760142701819,0.10598543377498133,0.46673909744811987,0.08687661709898906,41
2412,4340,808,29,97.1264367816092,524,0.8790521519764981,0.07731357820094777,0.5932657782665242,0.08879586324897469,0.4709089209443992,0.09244988102294872,41
2408,4280,2138,29,96.8026460859978,537,0.7837467028156434,0.07869890673785282,0.4595680932667366,0.09422501969012595,0.3121202985015324,0.08983543520845974,41
2415,4394,1260,29,97.22222222222223,512,0.7790955604959908,0.08475854080366156,0.5342095005625449,0.07748503906697868,0.27896046837849525,0.1037619266720692,41
2407,4278,2166,29,96.68094218415418,560,0.8025339930226747,0.05788568707649053,0.493815666137239,0.08554157845394653,0.33145971888702974,0.08571941881523874,41
2417,4484,1110,29,97.45222929936305,557,0.8587996464338115,0.06539242810656949,0.6331604933269975,0.09635248569647628,0.43399629863807654,0.13755665524814786,41
2419,4508,936,29,96.59211927582534,570,0.8487070125764468,0.07662819147646946,0.5837409553111533,0.09790950505188854,0.43292373451579613,0.11466743275584529,41
2416,4470,816,29,96.2920046349942,492,0.8379595196274907,0.07485343996868718,0.5859475497284241,0.11094900755976668,0.39738263573617943,0.179709432552369,41
2420,4514,1466,29,96.72131147540983,588,0.7989982227530729,0.07664171850480583,0.5217073969605047,0.06671230890067306,0.3514786522583499,0.1024500428634574,41
2421,4516,1652,29,97.11442786069652,597,0.8478213024512802,0.05355318908673767,0.585277732522517,0.08422686813545917,0.39630532370472465,0.08931558531158754,41
2424,4544,1690,29,97.32673267326733,619,0.8454058177468777,0.06303243479963919,0.6061221401777239,0.08100448497530123,0.3637355158862095,0.09856962786957907,41
2418,4500,1158,29,97.25330620549339,603,0.8836769807620749,0.04690695307047808,0.6528482082902253,0.06688428798613776,0.49006469152999377,0.09022671706617787,41
2422,4522,1416,29,96.6740576496674,513,0.8421671377027563,0.06245186875292682,0.5638874924627791,0.05632533290312929,0.3600966146352966,0.11104895033196105,41
2425,4558,1142,29,96.94415173867229,573,0.8670462927036546,0.0640559985936365,0.6375099462554757,0.09718730068127722,0.4591916874622115,0.12108432872723299,41
2423,4532,1288,29,96.8520461699895,592,0.8951955528824935,0.04466981193657833,0.6883020369123117,0.06645235283843512,0.5004149021624883,0.09527918372913553,41
2428,4570,894,29,96.63157894736842,566,0.834760771047139,0.09626673182294142,0.599773003099809,0.1086615246986083,0.36823442437925147,0.18629043869988612,41
2426,4560,794,29,97.31308411214954,533,0.8172061030207695,0.06384392843122569,0.5499203181771269,0.07063728705713704,0.31770997544361407,0.14638388029711125,41
2436,4598,770,29,97.09241952232607,571,0.837565931051185,0.07361582549707092,0.5845731410015745,0.07606040751462813,0.39309891631844757,0.10445835100120986,41
2427,4562,1656,29,97.3293768545994,609,0.8732350700420366,0.05480255876951856,0.6332846253921651,0.08309002315036618,0.4445360803139365,0.10081247863559288,41
2431,4586,1168,29,96.80968096809681,528,0.860681901392004,0.05648977555459147,0.5767864890195497,0.08133382303232647,0.39154504653176875,0.11100425125999074,41
2437,4600,940,29,97.22772277227723,609,0.8988710224568863,0.0475727975496385,0.6662208412397468,0.07444025580831916,0.5136716486523049,0.10500758497728639,41
2435,4596,1572,29,96.64864864864865,525,0.7874299945562373,0.08975406272362753,0.5299735881812729,0.08948669776936995,0.34929755891175795,0.10635688393072647,41
2429,4574,1342,29,96.95057833859096,593,0.8606393035850061,0.058237447870487034,0.6086233345688045,0.07513555010522782,0.4458398828453638,0.09396045310949017,41
2432,4588,1262,29,97.23145071982282,559,0.8974507131285764,0.04739637696719161,0.664551595972602,0.0562265411765217,0.48858912135215254,0.1008257576180413,41
2430,4578,708,29,96.85534591194968,579,0.8158236926335249,0.08103561325038296,0.5659460733032989,0.07714377510618667,0.3704342712852725,0.08238342494553456,41
2433,4590,1218,29,97.47252747252747,557,0.8624469444220243,0.055694909634664475,0.6296653621536777,0.06790803100482946,0.4230517583245319,0.11317568609727463,41
2434,4594,800,29,97.04491725768321,498,0.7969873037557926,0.08470949237272335,0.5522606238891625,0.07620484608369643,0.31634489004709687,0.12783082756761235,41
2439,4602,1626,29,97.15157680569685,589,0.8421251205991245,0.06830046927752605,0.6047977168474226,0.10656586208992139,0.4324208355047273,0.12993347588237616,41
2441,4616,1452,29,96.28681177976952,434,0.8253930982590834,0.06738002231159096,0.5397189935319863,0.08404112432829151,0.31435980537818775,0.1225873157057161,41
2448,4660,1758,29,97.08542713567839,600,0.8267234123297351,0.06173622701752618,0.5431090891857776,0.049930342588350114,0.42493955243313086,0.09579328147082089,41
2444,4638,1602,29,97.06806282722513,555,0.795813149589175,0.07827059959046789,0.5196061878055781,0.10064174462994896,0.36406854575612235,0.11087442932243573,41
2451,4698,1890,29,97.18026183282981,592,0.8358461289694213,0.04722468048328668,0.5128775123694228,0.04560218869187382,0.399693201637713,0.0688387160523202,41
2443,4638,852,29,96.98795180722891,474,0.7716807929208699,0.061090342656993694,0.5323622995557407,0.04814308013419704,0.24105244673359041,0.10543484529118673,41
2454,4738,1474,29,97.1395881006865,537,0.7787573708370898,0.10303247077163032,0.5242705651121671,0.11619192286360261,0.3428373804830464,0.14161721892667006,41
2449,4674,1328,29,97.28370221327968,612,0.8469267014422761,0.04463070973570466,0.570548679412742,0.04666722589219925,0.3925946938250709,0.06286544832618698,41
2438,4600,1304,29,97.2,599,0.8785762554087349,0.04755122623092829,0.6491963677071048,0.06085535889108968,0.4906183438811927,0.08805605098444075,41
2442,4624,1776,29,97.36070381231671,617,0.8390491632015377,0.06606361821168517,0.5558433286282112,0.05485857723973412,0.4070485667094355,0.09785295833126183,41
2440,4612,1218,29,97.1891891891892,556,0.865952363116707,0.050897212752441946,0.6334995326400796,0.08185076303555175,0.43824167972165556,0.10986557604497497,41
2450,4698,1944,29,97.04383282364934,569,0.7867419353348937,0.07055302386502978,0.5120325699468448,0.06256925055724924,0.35193584046287163,0.08848871675935066,41
2445,4642,960,29,96.83098591549296,502,0.7742641005902161,0.10031587069346012,0.5079735377477591,0.08238157502420884,0.25739177999417806,0.15948051420380563,41
2453,4722,774,29,97.27547931382442,578,0.8648358161391436,0.03962792099645777,0.5971474883080482,0.06695881625938654,0.45507682750162304,0.08361989759465319,41
2446,4648,826,29,97.24061810154525,537,0.8128769015598519,0.08247179126703232,0.5651454945696628,0.076426750435694,0.3487556638796303,0.1243808457797127,41
2457,4754,1122,29,97.06521739130434,536,0.8479434663714746,0.07605792801686345,0.5949721171414205,0.09059150754420169,0.4216787823684134,0.10120979127812914,41
2447,4648,1842,29,97.07070707070707,597,0.8241378570031976,0.08233692319164147,0.54005281257256,0.06556190353161298,0.40447217326826035,0.10893785236179945,41
2452,4706,1966,29,96.7982924226254,577,0.7621628992142816,0.07483006142297784,0.49174815223926865,0.07338132659254284,0.3176622133266326,0.08944779710299365,41
2465,4808,1306,29,97.15964740450539,625,0.8681827225275176,0.04074061284708326,0.5841435160548717,0.08168477832520048,0.3953056207739167,0.09356438410873184,41
2460,4786,652,29,97.09677419354838,562,0.8610165262174623,0.05978273730912036,0.6389853154389471,0.0894328539626137,0.4203655852283569,0.11435883485554185,41
2456,4748,1900,29,96.82539682539682,565,0.8167354064121202,0.05420896299932669,0.5010763204761125,0.04838056882977188,0.36050174759452003,0.08410269075662144,41
2464,4806,2004,29,97.09302325581395,502,0.74608134766572,0.09350099298136921,0.487315310642585,0.10020914537772527,0.33601202211730363,0.13216613014914413,41
2459,4780,1904,29,97.08029197080292,557,0.8213751747067155,0.060445001523077344,0.5437949659704407,0.057354919952615664,0.36733194624074733,0.10933326284353576,41
2461,4788,1952,29,96.91489361702128,564,0.8368374978411559,0.08855997142995432,0.5803008321443028,0.0769036098167543,0.45748211648991727,0.07583591665075913,41
2467,4820,742,29,96.1977186311787,437,0.835289693363346,0.07506915988732737,0.5592025521495906,0.06915400873290012,0.3352514397438587,0.11711559209643835,41
2458,4764,1360,29,96.70454545454545,539,0.7961598398466183,0.10688103273522724,0.5673022367723065,0.12565013848247708,0.3714678827840779,0.15596140527764088,41
2468,4820,1738,29,96.4329643296433,481,0.783356424094597,0.06680399209878589,0.5241113307673865,0.056287836099879814,0.29024063924657073,0.0954161353521894,41
2463,4804,1030,29,97.1028971028971,605,0.8603573779549769,0.0681982335281688,0.627870382963916,0.09213818852291558,0.4594419843224596,0.11152111974811214,41
2455,4738,756,29,96.66295884315906,533,0.8367182972708451,0.07304557874584308,0.5666250856180503,0.08641307306430962,0.39289795871519284,0.12208420453653465,41
2466,4816,1802,29,97.16981132075472,549,0.8532330397962133,0.05847503672038069,0.58577550042474,0.1077223277828474,0.4355368452424091,0.11870933062642718,41
2462,4794,1718,29,96.49122807017544,482,0.7921897416828235,0.0497494515224515,0.5130058685686937,0.06378310950917326,0.31930206437998315,0.07561095686612286,41
2469,4822,1578,29,96.7674661105318,576,0.8230819274726926,0.07970360615466868,0.5590446350158195,0.09630397622579777,0.39095715946533094,0.11671245713820462,41
2480,4888,1616,29,96.89839572192513,563,0.7976489189623674,0.06508050233859419,0.5182860473202531,0.053868746396416624,0.33625976698611504,0.0869087960996518,41
2477,4864,1892,29,96.97950377562029,577,0.8398988652292866,0.06129949692483023,0.5501746502728194,0.0713616834950493,0.3926327694002607,0.13210243293050453,41
2472,4840,1992,29,96.98660714285714,534,0.827616337278373,0.04482580492683754,0.5789731718210013,0.05872278879458336,0.43958132411888623,0.06928433565581879,41
2476,4858,1080,29,96.72131147540983,535,0.8428987762364735,0.05961072683798648,0.5490835078038283,0.061719947910551916,0.36444920675331893,0.11913125938481589,41
2483,4900,694,29,96.7741935483871,421,0.8069672985737898,0.08030023669203876,0.5769057975574876,0.11337717767279518,0.3371689304888189,0.13453833646059807,41
2481,4892,750,29,97.0414201183432,501,0.821592940683565,0.07155455460173002,0.5513924749562519,0.06093408834716179,0.3231384779206517,0.11132908304982318,41
2473,4846,1164,29,96.82539682539682,564,0.8179004579256154,0.06423273483503904,0.5649961653807607,0.07307976626693584,0.33625022833127255,0.10354795580634668,41
2478,4864,1122,29,96.55172413793103,510,0.8327053434369723,0.07105623423166567,0.5783365382249654,0.08928981724319314,0.3882749828893874,0.1279198700801808,41
2482,4896,774,29,96.98375870069606,526,0.8459770568248949,0.07399843595083486,0.583752124359591,0.07305961876205982,0.38300060831638466,0.11302855609081676,41
2484,4904,1540,29,96.81190223166844,587,0.7950720956666356,0.08539710947929105,0.5449853438371343,0.10164009550634859,0.32628863891515286,0.16767283296092592,41
2471,4828,1052,29,97.29729729729729,563,0.8537152110835148,0.06847799282732137,0.6185749238757283,0.09437370271525189,0.4306011726978579,0.12143471723012927,41
2470,4828,1074,29,97.4816369359916,576,0.8597237571542639,0.05832586322021401,0.5879981696099211,0.07485198667397816,0.41630843717707905,0.09134153188903876,41
2488,4944,1268,29,97.17391304347827,566,0.8789807267484566,0.04605844267440692,0.6594529475163953,0.07196521924157837,0.4958932633520722,0.07670095561031073,41
2487,4944,838,29,96.99421965317919,503,0.8397758797541017,0.06130917139118168,0.605499975107702,0.07317618903449455,0.3821687569412856,0.11814077466319049,41
2474,4854,1570,29,96.72131147540983,533,0.7889619569546459,0.07106021990500343,0.5288710921694938,0.08413053042657498,0.33826934713317885,0.11180828863859851,41
2475,4856,1546,29,97.01173959445038,547,0.8354225575983505,0.07436579735047981,0.5975965752835196,0.08926513544904556,0.4153012815553798,0.13540264534894803,41
2486,4932,1216,29,96.62790697674419,507,0.7985045212541013,0.08565159156085035,0.5285569928221526,0.09123651981207505,0.3677036512626961,0.12039083441427079,41
2479,4880,1836,29,96.8201754385965,543,0.8355590882836799,0.054755783876287885,0.5549852210694415,0.04824413735232953,0.3872707439477902,0.08727921627705307,41
2485,4928,1688,29,97.0033296337403,515,0.8042655007237793,0.06308378619288961,0.5391972306786835,0.0555807197951455,0.32835568923109654,0.12346682620454372,41
2494,5022,1020,29,96.8201754385965,533,0.8664439012113709,0.06520890789122492,0.625872038277496,0.08417362933740902,0.4522183883074958,0.09899874667844609,41
2491,4966,938,29,97.44114636642784,594,0.8834421228901699,0.03505676692790039,0.616207727081813,0.04711503571527417,0.4680363028864192,0.05899916624615638,41
2490,4964,774,29,96.91629955947137,556,0.8511007337798996,0.0822974019389002,0.6320972736479242,0.11240529232922153,0.4336694477846606,0.12430896639787609,41
2489,4958,1322,29,97.03703703703704,583,0.8093847179166558,0.06146335618026223,0.5408313820080851,0.06838155365768717,0.3557367517536221,0.0924848993948907,41
2496,5050,938,29,96.83210137275607,581,0.8754932119901162,0.054489481217449905,0.6572756421681206,0.07657634429652034,0.5142964318081841,0.08912853065631102,41
2495,5040,1352,29,96.57924743443557,536,0.739034637674734,0.09951717155637006,0.49189081038287863,0.10888180080948262,0.31316310330177693,0.10479852186922463,41
2493,5000,850,29,96.93654266958424,542,0.828828824416513,0.05779240839571368,0.5702856689820643,0.04472951669231199,0.34971204669187167,0.11661175975804292,41
2497,5058,1008,29,97.10743801652893,567,0.8612849881393995,0.052013622505089556,0.5902803533079624,0.07166450405190807,0.43104639320185245,0.07857222176618298,41
2498,5072,1232,29,96.32446134347275,440,0.8530957194138908,0.06987763238965092,0.6153550370956651,0.10746827000247038,0.37924696917197814,0.1421608847306443,41
2505,5150,1088,29,97.21030042918454,548,0.8220921900025291,0.07288156426409557,0.5873811571389903,0.08084744912440142,0.32149420233219317,0.09337168367013302,41
2492,4968,1806,29,97.04329461457233,575,0.784094740652474,0.04254721450442303,0.459524085127644,0.06641594559842917,0.3444429959447652,0.07305185362507151,41
2507,5154,1182,29,96.48924122310306,542,0.8010462280393879,0.07057174460562594,0.5796509926536011,0.08046666561330634,0.35180666343604117,0.13152517081784915,41
2499,5076,710,29,96.86147186147186,528,0.8190160395005909,0.0644470549161491,0.5473422071896804,0.09306800147857588,0.30474706637148297,0.12452122666560674,41
2509,5196,1114,29,96.8574635241302,530,0.8172676429991641,0.10215114346695504,0.6350775765145235,0.13120014357375828,0.4530300962844518,0.1661761645782375,41
2508,5160,800,29,95.53571428571429,324,0.7468923828038563,0.03657828739112978,0.48744666969148526,0.05369808259664517,0.22330778569568996,0.06989480837421636,41
2503,5142,1408,29,96.80968096809681,537,0.8284896080472477,0.044168332226917385,0.5637721098966894,0.05809034064110663,0.39404326013945135,0.07865291400396345,41
2500,5086,1484,29,97.01173959445038,560,0.8526367200926438,0.0772129476707561,0.6110965845046918,0.08788585875492731,0.4361132036697968,0.09492924569691581,41
2504,5146,1438,29,96.73278879813303,504,0.8189858762086213,0.08836519651374217,0.5768632668826787,0.08441079496496048,0.3912465545643333,0.11322590229614218,41
2510,5228,1472,29,97.06439393939394,629,0.8089623935657198,0.04193421619901151,0.5368864289306474,0.05624220072065773,0.358310494198278,0.0679660608525966,41
2502,5142,958,29,96.95550351288057,516,0.8188288476378948,0.09206891358691274,0.6106486636493572,0.12028937041762333,0.42807821118108674,0.17167580056035373,41
2506,5154,718,29,96.98600645855758,541,0.7882816899443666,0.06798123245306684,0.5230113186513384,0.07740393308962638,0.31139393898845713,0.1033797065071762,41
2501,5108,1150,29,96.47630619684082,466,0.7847468611479839,0.08422134334117731,0.5288572493234264,0.07297561564289563,0.30406288238057927,0.13289562656445333,41
2511,5252,1420,29,96.96969696969697,502,0.820830249599678,0.06658475026837984,0.5932761432329284,0.0758164691855299,0.3772699672285615,0.13448852394480562,41
2517,5340,924,29,96.93877551020408,526,0.838209790692493,0.06268828812491067,0.5838290940857219,0.06476102537573263,0.3883189530729731,0.11135573331861948,41
2516,5338,1212,29,96.74027339642481,558,0.8312817003201819,0.05596350713675783,0.5607314561752826,0.06375422659476764,0.3900064871842287,0.13026301074131014,41
2529,5458,1416,29,97.51243781094527,598,0.8753958944875532,0.04783569743987221,0.6102906062240722,0.061143008997659724,0.5124148293828138,0.08610577515170595,41
2521,5390,996,29,97.23889555822329,505,0.8732980346727355,0.05185736419974099,0.6460197513121758,0.08655550161537132,0.44098807161786246,0.12923113262034386,41
2519,5350,1420,29,97.10743801652893,586,0.8111193000138184,0.041619478845897485,0.5634907873540431,0.049270096495745805,0.3776749228336779,0.08303816747877467,41
2514,5338,1046,29,96.57444005270092,457,0.8256121437893594,0.07737033526039214,0.5562580371451196,0.0926644764126003,0.35601928158824897,0.13437557709236564,41
2515,5338,1124,29,96.91991786447639,585,0.8735332691403319,0.04631402229577036,0.6428898331007533,0.08611166885625124,0.5479845430395358,0.0879340405348332,41
2518,5350,1370,29,96.61781285231116,528,0.8226424575209499,0.06619771221870298,0.5661838110765987,0.05780385286557842,0.4048106907825,0.12211660320293408,41
2512,5274,1056,29,97.16231555051078,535,0.8323561300221621,0.08821491773063883,0.5971773581846839,0.1165777032295935,0.451744673972883,0.1571365716798262,41
2528,5448,1392,29,96.78423236514523,576,0.8340325415213876,0.07790070613381153,0.5744978327109233,0.08042707564619739,0.4302240346460015,0.12773840617702678,41
2523,5414,1458,29,97.07317073170732,621,0.8506643589497884,0.05296684648578151,0.5867817211413296,0.06667049856900498,0.4582021516120581,0.08013069340749626,41
2525,5420,1480,29,96.9785575048733,618,0.8503961823893086,0.044969710183587884,0.6088484947143575,0.06819081580575644,0.4791176767001268,0.0803024245385466,41
2526,5426,1370,29,96.97601668404589,582,0.8044954797042604,0.06968905667950606,0.5388078346863384,0.07688931108999308,0.36101066818419236,0.12425770010629862,41
2532,5724,3268,29,96.78217821782178,486,0.7912086950505189,0.10003175716323699,0.5201204670583832,0.08360347376781817,0.3030941913929116,0.1273688172368997,41
2522,5408,852,29,96.93121693121694,566,0.7465847931635932,0.08877300855683477,0.4629964588165919,0.073081311252691,0.29359839815908334,0.08081030571133999,41
2524,5416,952,29,97.03703703703704,573,0.8629996974799523,0.05784698508429945,0.5988175952009501,0.07958921456719226,0.4234651960370462,0.09258935852628077,41
2513,5288,1506,29,97.0414201183432,614,0.8200436545308134,0.038285927211434694,0.5513883391963129,0.04634647190478874,0.4339509032559927,0.0838810458359969,41
2533,5752,3172,29,97.41379310344827,550,0.6696526263603089,0.03068626156093229,0.4436492208380256,0.035008258811692096,0.23156068296044796,0.06362925264555297,41
2527,5434,1444,29,96.9637610186092,605,0.8605424581826111,0.06018306009978494,0.6043105908967145,0.07231660193041531,0.48464402660692746,0.08234396887954908,41
2531,5574,1492,29,96.89689689689689,614,0.8437910538460961,0.05281576935743301,0.5983266449945841,0.06025777939978257,0.48582777717100784,0.08486707244554532,41
2530,5462,1444,29,97.00897308075773,593,0.8751151098961911,0.04465846126020565,0.6221195089145726,0.06561042206284122,0.516941189751034,0.07596889406484202,41
2520,5356,1282,29,97.03075291622481,569,0.8639429612026259,0.04844478701157859,0.5806464254160953,0.07149195457424157,0.437354306878149,0.08405186996827127,41
2534,7090,1826,29,97.2055888223553,614,0.8169678778340125,0.09598861268459674,0.5432721510137252,0.11085467810871868,0.36081600754023074,0.13237203628319547,41
2536,7190,1846,29,96.91991786447639,585,0.8120754031946722,0.04808408879617516,0.570374785642233,0.054010582451343485,0.39373747213448496,0.10737250507703167,41
2546,568,6148,27,96.19883040935673,383,0.6790979517508297,0.07697280265146886,0.475147683217345,0.07044058214028762,0.22899314650069086,0.08515735608586793,41
2535,7170,1872,29,97.1933471933472,573,0.8036623143109033,0.05260099985778677,0.5642417494911466,0.06921395153975322,0.29376531351371354,0.12333339606923135,41
2547,192,5808,30,97.1311475409836,578,0.684645649511222,0.14580432224570358,0.42537151452591576,0.13426926885357449,0.235739967992704,0.1477593888844563,41
2543,7592,1362,29,96.77047289504037,531,0.6501361866845007,0.09165242436281353,0.41804888857896627,0.07590302145351459,0.2399845657294808,0.08901450522694392,41
2537,7196,1818,29,96.82899207248018,531,0.7928419821088761,0.12927003293354075,0.5252315990636766,0.11703964866125788,0.3812409695388595,0.11909195419562284,41
2540,7258,1764,29,96.93318729463307,555,0.8307968817703408,0.05234337161082607,0.5396650848225608,0.07538164732578088,0.37516920965677575,0.07235608263982786,41
2544,7594,1424,29,96.80589680589681,486,0.8614612679536058,0.09503649902704325,0.5921082563966555,0.1140617865781461,0.4772830805920351,0.12541499481922896,41
2538,7200,1666,29,97.459584295612,512,0.8105107604146441,0.05842588940666885,0.5726195525543089,0.07910529399190058,0.3727167947009896,0.11776678613227429,41
2541,7528,1344,29,97.0954356846473,585,0.7996963153120599,0.08215365744019086,0.5185516959814103,0.0852486176538405,0.42428053206441724,0.09501239198271741,41
2548,368,6228,30,97.23076923076923,613,0.8027831343066176,0.06682404966940393,0.5819318593012726,0.07345589554846206,0.3564587607236806,0.10744569600483139,41
2539,7224,1694,29,96.97297297297297,559,0.8473300535811539,0.054180088852446434,0.5977790609314934,0.07877417620342535,0.43585401499859294,0.09619226484427267,41
2545,7624,1336,29,97.08333333333333,563,0.7447199794659015,0.13574486530419835,0.5000175578083368,0.11295114164949295,0.36462480979277984,0.15603295280156557,41
2542,7560,1444,29,96.9010727056019,520,0.8107811096228543,0.07425623225891821,0.5415336950010461,0.09929232982694546,0.39958173361092064,0.10570181740104792,41
2549,498,5830,30,96.79266895761741,505,0.8224350081477517,0.0838506051209287,0.5907583707968518,0.09050287175381495,0.3688892105791048,0.1337813010908591,41
2552,926,4152,30,96.95493300852618,509,0.8257171964675104,0.07000971608232165,0.5863155170499665,0.06873184739597592,0.33469803042967544,0.1310368230530934,41
2550,580,5808,30,96.63056558363418,488,0.7621416953279431,0.0757011274713649,0.5654194257310634,0.07953990462965999,0.38701403962466235,0.08867743792798731,41
2551,772,4550,30,96.9060773480663,552,0.8410020654503896,0.07503294891249696,0.6480120161856473,0.09398535899045929,0.39778771421626263,0.14647535565505404,41
2553,1020,5078,30,97.01986754966887,533,0.7832644463012656,0.050853342267956486,0.5235255783723871,0.0553463062086764,0.28219771740424665,0.0961182513757436,41
2556,1360,4380,30,96.83972911963883,541,0.8628095029744451,0.07976800781770316,0.6590791206264763,0.09703528496381549,0.4645856214706383,0.10528254186335353,39
2557,1408,2158,30,96.99792960662526,588,0.8423238776487217,0.07046882353429092,0.6324418005624937,0.09277531522878944,0.3534668106765679,0.1403406202162083,41
