i,x,y,radius,DifPointsPercent,PixelsWithin,Mean_ndvi,Std_ndvi,Mean_savi,Std_savi,Mean_amplitude,Std_amplitude,Mode_lulc
499,2998,1588,21,95.1219512195122,182,0.8775411986143605,0.07287653012329706,0.6812584692430871,0.09715657955145056,0.5422373843766384,0.0964700801448653,39
488,3086,1236,23,95.57344064386318,270,0.6546692280730443,0.08487816825161786,0.4463021512818178,0.06206760726225113,0.2910700409859799,0.06279725105126528,39
495,3754,1440,23,95.13888888888889,204,0.8559657553517654,0.07747006230612632,0.6922982337522239,0.09746777015330337,0.49707783790555066,0.11607688903307992,39
493,3576,872,23,96.04651162790698,228,0.6495613421881946,0.14374354938455308,0.441572633417573,0.09030852174711027,0.19415912097476684,0.06736144617481542,39
513,2958,2866,25,94.79905437352245,208,0.6605127945822261,0.12824438079156605,0.4503039486572804,0.09771544945315586,0.24313433658430908,0.0754378642196009,39
500,3062,1596,20,95.47413793103448,226,0.8077459256941343,0.09682532290543021,0.5863449499845976,0.09933958698363217,0.38198539137290194,0.13631962242845716,39
503,3102,1136,26,95.8963282937365,256,0.8399679132543969,0.06612862749182552,0.6201118404190734,0.10274953111341072,0.4165797117798366,0.18387870490772715,39
505,992,3892,25,94.47852760736197,148,0.788471173932845,0.0646361592062151,0.5705770174714352,0.07232803868971317,0.32065440004129186,0.1376665864177744,39
508,2694,884,25,95.90361445783132,242,0.7803916959535508,0.10633095908692757,0.5556121041820059,0.10891296521624841,0.376620113319083,0.14089983512614268,39
509,2734,6628,25,94.30051813471502,187,0.7890111551945155,0.08531322924384045,0.5385838940466215,0.08427545235997129,0.30102211680370833,0.11731008762477732,39
506,2032,1086,25,94.95798319327731,150,0.8376605675412141,0.08394038869487933,0.6345731946788223,0.10507248837803088,0.4116681143446175,0.17135726345159694,39
519,3406,446,25,94.28571428571429,120,0.7866511968563031,0.10234912400201429,0.557611318223793,0.12134682599379315,0.35624827448661545,0.14389830231958894,39
515,3044,602,25,96.28099173553719,263,0.8255421435014557,0.13984694744567475,0.6287744266368859,0.16765859907557934,0.4291421625925892,0.16759558277792239,39
507,2680,1618,25,94.6949602122016,131,0.798919832995491,0.06934663627867987,0.5661642508326581,0.05853023419225387,0.34918441032024905,0.10649405494127251,41
512,2954,3638,25,95.36842105263158,252,0.7290903738150174,0.08135420133693094,0.49732784389824575,0.05524787760241976,0.29814163543033306,0.0946692357413266,39
510,2842,1684,25,94.20289855072464,150,0.9173264830275986,0.046966015413640705,0.7600726593577117,0.0713580839818114,0.6201928563061214,0.09674229281055596,39
514,2966,980,25,95.8955223880597,292,0.8114589205367329,0.05946338730085161,0.5677379636023179,0.07649559013463804,0.38930568149799133,0.11330437821248045,39
511,2934,974,25,95.70093457943925,302,0.7997539837764517,0.06543594050680283,0.5632715207512798,0.06043749976239948,0.414552373766847,0.08147048387581732,39
502,3048,1034,26,96.17977528089888,255,0.842113137706853,0.09312327233063368,0.6290946208696875,0.10299538539757405,0.40797372803827037,0.16569133009597428,39
504,3208,582,26,95.07494646680942,251,0.7701803187294263,0.11399128107439517,0.5369260721075764,0.11722753445758242,0.3268112837857738,0.13362107670566908,39
516,3062,610,25,95.24838012958963,237,0.8089861303554408,0.13185152165089134,0.580597792835068,0.15148597904210764,0.37936799952829836,0.1473627417515999,39
517,3260,606,25,95.5719557195572,303,0.6126665077963579,0.09534714911986317,0.40497465043049186,0.056595516498428214,0.2565895741412399,0.05587474837500737,39
520,4674,1204,25,95.29190207156309,274,0.4989885108186564,0.07298017246143941,0.31840629848969354,0.049184136335689806,0.12061010933224423,0.023556683071064757,39
518,3348,1306,25,95.84199584199584,252,0.6788170699106653,0.13205327822655216,0.44838996207469306,0.09053953679377018,0.2219020469751362,0.07149129254373221,39
525,910,5594,23,94.96402877697842,213,0.8747579478171941,0.061725438830855836,0.6842428206151265,0.09962698120781423,0.5173951177755708,0.13968164073505765,39
533,2744,4762,23,94.73684210526316,151,0.8309423229422027,0.09323058530668278,0.6193586063819658,0.11854691349632357,0.4198681715570014,0.16509296402452006,39
527,1282,4498,23,94.67787114845939,187,0.8620854247701466,0.09773068729230495,0.6945891671190452,0.12868338472510027,0.5216648386889182,0.13894360314592166,39
529,1370,3676,23,95.33169533169533,236,0.8160925863623194,0.06646830372530398,0.5972673276107814,0.06943111475878999,0.385200398873912,0.09691108089259134,41
523,704,5708,23,94.21965317919076,139,0.8041926120112952,0.06029624783512867,0.5698401579165082,0.08827427136667299,0.4223976023247226,0.14235272692704062,39
522,3068,534,24,95.69672131147541,241,0.887360762367407,0.07968947784193167,0.7116767796075243,0.11492951861950892,0.5389244994087051,0.1739660866278057,39
521,4724,1262,25,95.04716981132076,213,0.45561198325149876,0.1312738849087713,0.32972454230511433,0.09949158346579556,0.17762877345215342,0.09651200472774066,39
532,2720,558,23,94.8509485094851,189,0.8257798853818877,0.10773121878597483,0.6181899675847504,0.12311305542150577,0.4851558136443297,0.18036333621443992,39
535,2980,1552,23,96.19686800894854,226,0.6796754149455067,0.13370768458625512,0.4559005276109569,0.11970570753998566,0.29407861881015246,0.11427500502403662,39
524,850,4860,23,95.56541019955654,262,0.8084759742918214,0.03971668675538026,0.6146910023865562,0.057703877199653156,0.42241736268553426,0.07845353863347086,39
526,1010,3850,23,94.66019417475728,203,0.7909425573954468,0.08388655346048109,0.5629399086841207,0.1080987922156091,0.34168733825374925,0.13441351868492213,39
531,2644,798,23,95.61200923787528,246,0.7467648063856142,0.10022773012070486,0.4928962611410461,0.0734979446611518,0.28045744782105686,0.08108800512820105,39
547,4628,6782,19,94.47513812154696,161,0.8658314809170589,0.04446952433444807,0.7058604406511706,0.0628259794416587,0.5235206961349597,0.06757048481861058,39
536,2988,3144,23,95.97989949748744,208,0.8131367901662124,0.10096149312434262,0.6013825054393016,0.1172893234597691,0.40501267400659025,0.1390988670196296,39
552,724,5696,17,93.47826086956522,116,0.8225865197245055,0.04628581679984212,0.6400789259227638,0.0494251994203947,0.5531461412817953,0.06315856888678882,39
528,1320,2438,23,95.97315436241611,208,0.790089982898487,0.08996102018879261,0.5759325030524319,0.10131233681490433,0.38025744237689946,0.12467403357004256,39
544,3040,998,20,94.33962264150944,175,0.8882816397365804,0.032030943092974606,0.6883957062650843,0.04765128921329404,0.5132375060431488,0.06114650463234791,39
534,2882,1756,23,94.9238578680203,200,0.894666613455271,0.0929126337511104,0.715527051348336,0.10935543802444231,0.5184817385272309,0.1319283092166127,39
543,3180,1450,21,96.19238476953907,245,0.7963210668119602,0.06840160780310296,0.5320936891431168,0.07011136397623853,0.39246806368925896,0.07473936158310251,39
537,3184,1128,23,95.52572706935123,252,0.8553608343468705,0.04955279710220908,0.7069243626257766,0.07143185780436456,0.5559201106801439,0.10248505174240384,39
540,4092,602,23,96.08801955990221,223,0.6779844296534775,0.12638276020374753,0.515335536661165,0.11176415271642351,0.32781825358620836,0.11802332547326388,39
530,2472,2584,23,94.92753623188406,219,0.722092101672424,0.09781327746778112,0.5099441717316581,0.07985922965061622,0.331817255769075,0.08589273442283171,39
553,3426,1158,17,93.28358208955224,102,0.8038597486523847,0.13037438020715195,0.6235101687316877,0.15998223216157895,0.4629954312415752,0.1597227465198669,39
550,3032,1356,18,93.91304347826087,157,0.8097153806506212,0.12230754084076326,0.6008150965900011,0.1109769963090999,0.4375863820195862,0.11439488649049045,39
542,2802,1218,22,96.16252821670429,218,0.7045047370102974,0.12692445374013747,0.48528740198932674,0.1203413900598715,0.3116148285239486,0.12160095500869211,39
538,3230,964,23,95.77167019027485,244,0.7976431046621584,0.0929771235933628,0.5739631557239676,0.10449806845164392,0.3804166490693654,0.1357604939020269,39
549,2918,1310,18,94.23631123919309,148,0.7283562680701936,0.1468660777551495,0.5226779002562912,0.13594747824779396,0.3824558805618005,0.1330620550548725,39
541,4690,1532,23,95.19650655021834,218,0.7147211587927526,0.10760864012816534,0.4756062531151345,0.10270374808500038,0.2544060597030695,0.09697108754191008,39
539,3484,1394,23,95.5958549222798,163,0.8630389253257915,0.060551691045933095,0.644897418118508,0.12390395876194972,0.4267246653342478,0.17092562657574173,39
545,2176,3470,20,95.42483660130719,221,0.7679825304131329,0.04713109582569309,0.5521143294905233,0.0472216865512256,0.373774186837571,0.06604405243417794,39
546,3724,1718,19,94.79452054794521,167,0.5879117711043583,0.13181897493273617,0.39876685559055014,0.10696119823361817,0.20982265132713387,0.10343155921360687,39
555,3544,1990,26,94.8529411764706,190,0.649536710634943,0.11142748316320043,0.4431020385189733,0.07666691058004893,0.2410020464769296,0.07167802658310601,39
556,942,5628,25,95.36290322580645,278,0.8249352920024142,0.08053211314951694,0.5815366061299375,0.09696417984966532,0.3791960811819401,0.12901597509499235,39
551,4658,1520,18,95.58823529411765,150,0.5375033274186255,0.07923019458315113,0.36504735865807286,0.054973518760641826,0.2094047852008705,0.042569436160214205,39
548,752,4316,18,94.37340153452685,169,0.7587358905810065,0.06203645379127144,0.5390675630755337,0.06428884039271059,0.3429903234269947,0.06513135640885294,39
554,2770,1454,26,93.06666666666666,182,0.8183917327652257,0.09068749944521973,0.5779864045487975,0.09270314240821236,0.32135844056308877,0.16705267118069136,39
562,3248,582,25,95.14563106796116,207,0.6241009273660292,0.09930844245023494,0.41977228124676025,0.06760526001372948,0.26298241245663284,0.06244721488905093,39
558,2926,1024,25,96.54510556621881,310,0.8386970325790154,0.08355996791017414,0.6215896253218136,0.1086109375235112,0.4372532256191711,0.15421267830381574,39
560,2964,1650,25,95.11111111111111,212,0.9035086935331541,0.05757192308735229,0.7248017954196196,0.10330049964840475,0.549280514053258,0.163764493487813,39
557,2588,1604,25,94.04145077720207,176,0.8193448879355267,0.08066845869245436,0.5990037265798837,0.09667882651774087,0.42599209121685977,0.1368019056189363,39
559,2934,2924,25,94.78260869565217,149,0.6595052930010933,0.12297980926780343,0.43336763055226124,0.0922777130751502,0.2311610008897923,0.07887037860921041,39
564,4658,1258,25,94.20654911838791,170,0.6787899675562997,0.1313159558074839,0.43993066496701155,0.0897902988813938,0.15863378058554253,0.0602387690805602,39
567,2026,6100,23,95.96774193548387,253,0.7949969170805996,0.0658859175636203,0.5960655864147676,0.06549090774699012,0.37535056442189496,0.10431421625443045,39
566,944,5568,23,94.72140762463343,134,0.8231440196378933,0.07066905553150035,0.5864703530699303,0.0702680316063577,0.35284004438324645,0.12488293196779675,39
565,4810,1204,25,94.26229508196721,176,0.6858414583145764,0.14043705837775147,0.45653016502652016,0.10782225199849264,0.2583676840297881,0.12135916073130806,39
568,2322,2374,23,93.13725490196079,116,0.5962578957327649,0.15769973703628998,0.37246476195862804,0.11431984168086812,0.18342042117475066,0.0873582698266594,39
563,3312,894,25,95.81673306772909,260,0.8074159265189464,0.11401642810178081,0.5518834537335388,0.09812266454238161,0.3506410175819697,0.15234013598520962,39
561,3140,454,25,95.48532731376976,206,0.8320548264027545,0.11469129953953258,0.6150937358609695,0.138947456280668,0.4321840586926685,0.19334980560629003,39
571,2890,1022,23,95.91346153846153,203,0.7962215323018244,0.10124579061441262,0.5629591349453448,0.10356881221038906,0.3773586943304885,0.16207925746272633,39
572,2900,936,23,94.87870619946092,160,0.8257857459592065,0.07584108347898727,0.5686964458011353,0.09046922992959891,0.3271829341367191,0.1524225204780293,39
576,3448,1392,23,94.62915601023018,187,0.8599995438509118,0.08481306737665337,0.620157354343673,0.11057503835701261,0.3784126821584327,0.1761463236829388,39
574,3038,2998,23,94.97354497354497,201,0.8093087409358436,0.0833653259833298,0.5603761618072618,0.0886440763193535,0.35677468036584015,0.11422948006591521,39
575,3332,1256,23,96.35627530364373,239,0.6952758468060637,0.10502503809648152,0.471445611017447,0.06832139345341401,0.27408153807278013,0.089854891136966,39
587,2804,1038,18,94.48275862068965,139,0.8793048396315382,0.043858898832865284,0.6758259570636537,0.07263329549849856,0.5204799749496539,0.10724399538092837,39
579,2768,1008,22,94.31137724550898,174,0.8721879914161951,0.06469056565527485,0.6383734179886107,0.09143118891986403,0.4179258156989582,0.16334874279777117,39
570,2880,1622,23,94.3217665615142,138,0.8510507301126798,0.057562807384909605,0.6185422708555365,0.08571172261830565,0.3995112621285732,0.16591137269128495,39
580,3392,1170,22,94.76584022038567,151,0.8585974325265422,0.06026504904366852,0.6625439322200888,0.10124325053785362,0.48784405902252476,0.12962740944431478,39
583,4690,1266,20,94.70899470899471,168,0.5280954043528872,0.10861944613017,0.3479693475705507,0.06667335525044067,0.16507046640253256,0.04729685383052402,39
581,1284,4562,21,95.8,240,0.8240242393465382,0.0854424180090892,0.6215192997863057,0.10590139925738529,0.4379559948598697,0.10636396092342276,39
585,1274,4400,18,94.5945945945946,152,0.8429629562530806,0.04470047562847073,0.6242338085729353,0.04946735121866592,0.49282102909179176,0.055122535443501736,39
578,4816,1178,23,95.37712895377129,174,0.7161084752812913,0.15276887064651293,0.498066597670879,0.12464441753651118,0.3108859819980801,0.15650594140393526,39
584,3076,392,19,94.34889434889435,193,0.8565389334677955,0.040415509847799,0.662064489251232,0.03939239920065394,0.5074474867555405,0.03822907381681097,39
577,4176,886,23,93.841642228739,153,0.7857440206574153,0.10748366845035671,0.5384199996343503,0.09603273749660922,0.2913569204513058,0.10795160851232605,41
569,2792,1674,23,94.83282674772036,154,0.7168933592816508,0.08712802374306097,0.48840702539770536,0.07741805295293128,0.33366879691644813,0.08965591350258988,39
582,2678,854,21,95.86206896551724,218,0.8631159999084992,0.08597952321498159,0.6602626950161715,0.09976926939445915,0.4918823703375284,0.10691826079851192,39
573,2976,1848,23,94.9074074074074,209,0.9164826073614935,0.04745324782659538,0.7617966918876011,0.07871813531627377,0.5924325497162731,0.10140244282834798,39
586,1798,1726,18,95.10309278350516,176,0.6810404092144567,0.0960440293183652,0.4700524695425064,0.08143259106060374,0.33559380344270046,0.08525076278317344,41
588,2924,1156,18,95.10703363914374,150,0.8492235371468081,0.08334523579722161,0.6385159688329735,0.10165922106462753,0.46145242834337763,0.11910794743727679,39
590,2984,1532,18,93.33333333333333,159,0.6495430438216945,0.0843262696372546,0.4420314837801333,0.06825250909050903,0.30149911832458554,0.06828715432249173,39
596,2784,1482,17,93.71069182389937,145,0.7487699744762627,0.06543706617751836,0.5089675779887487,0.05530646733824917,0.34287228168007333,0.06843661642566375,39
589,2964,1668,18,92.91044776119404,107,0.8990654285194007,0.06303026857677309,0.7224003406346745,0.11160924086924842,0.5529267561776195,0.16584134305878856,39
592,842,5748,17,95.39473684210526,125,0.807085436566727,0.03461972337229113,0.5850474601883715,0.038603572420742,0.43511219576093557,0.06001376531071599,39
599,3274,1234,26,95.51282051282051,207,0.6993511115780568,0.131966243616632,0.4655114421905715,0.09564691355754469,0.23630313134702477,0.096691533923013,39
591,3396,6058,18,93.65994236311239,144,0.8452175050950184,0.04056918751921613,0.6211097633544661,0.055663774025224176,0.5296681352973269,0.06820855489648488,39
597,3058,1538,17,94.62025316455696,118,0.6984968838488982,0.07013105821158218,0.46750060067016325,0.0472179945176774,0.2769677946269776,0.06323664760434268,39
600,1430,3546,25,94.52054794520548,132,0.691573760404291,0.1616714566606591,0.5030557804717773,0.13358680307331783,0.32876805388260844,0.12129209754701431,15
593,838,5458,17,93.15960912052117,120,0.830096424153888,0.06612524081315038,0.6068377776996977,0.06721210265979273,0.4380099321620669,0.0840726059806362,39
598,2614,4090,26,94.86404833836858,139,0.8298742302670267,0.09108847776609269,0.648889257878223,0.13797365214483906,0.4442715766633524,0.1864632961254319,39
595,2574,1588,17,94.04388714733543,116,0.8728440904955193,0.04382990627266132,0.6585016640231501,0.06184546085238496,0.5222343468660797,0.07111976480941226,39
594,1478,4818,17,94.15584415584415,116,0.5482172990024776,0.1423194599503606,0.37346505672663477,0.10253126564399467,0.19905294865317003,0.09273966022872228,39
605,3084,410,25,95.36423841059603,252,0.8294606266739379,0.07125992198613317,0.6039075809907267,0.08208185880210307,0.3786835893435268,0.15836602085248214,39
603,2900,882,25,94.76744186046511,171,0.7641347299084594,0.10028071373110818,0.5287881769099939,0.10809786369939804,0.3441728699241157,0.1432227904159316,39
601,2538,652,25,94.44444444444444,207,0.7949631438863595,0.08354120599331231,0.5516124258542905,0.07029108706881541,0.3266010547553988,0.10822321453382151,39
602,2890,1060,25,94.41489361702128,171,0.8364104865067595,0.11502963373892278,0.6245736824393324,0.1329109875260026,0.4002458361356266,0.20438034451293527,39
606,3182,550,25,94.9874686716792,206,0.7916652453016016,0.16428708621452154,0.6021359226116711,0.1641243875224859,0.4265454508601812,0.17384262717078477,39
611,1040,5568,23,95.5223880597015,208,0.7351898349924151,0.08279902625336169,0.5224558821233908,0.07232056171065408,0.32133595178864066,0.10212112207065843,41
604,2932,3612,25,94.80812641083521,198,0.7127935314293041,0.10563656270141947,0.48319988028875027,0.06616206564464701,0.2654712856818412,0.09944360251785588,39
610,3216,1170,24,96.21848739495799,275,0.8331614505536485,0.06943183004580811,0.6279360196996219,0.112479290749245,0.42795557696723713,0.1574835453102466,39
608,3738,1432,25,95.20547945205479,232,0.8394795481478506,0.09375592318397782,0.6625115983595021,0.11781965535401956,0.4408990570802572,0.16358024861358564,39
612,1114,5580,23,95.57522123893806,239,0.7542961957593283,0.07845228444781269,0.54518289175236,0.07958526556022719,0.38927113475011926,0.09573597854756773,39
607,3310,2934,25,95.11568123393316,203,0.7869549136252422,0.09347549719209679,0.5380270802698681,0.10020941081727672,0.3543142946774702,0.14596731247634978,39
614,2878,1284,23,95.32019704433498,217,0.7238516669562737,0.15213623687262573,0.511540847240146,0.13392649337829216,0.32676179656138654,0.13681874020953488,39
609,3902,4600,25,94.44444444444444,195,0.735351123094767,0.14057996507526146,0.530735818455187,0.1307152701184873,0.34910836981836496,0.13115014254103416,15
627,1524,4850,21,94.81327800829875,264,0.7834633564631721,0.07447270798201928,0.5486858547256704,0.06411984587016488,0.3724312739738607,0.06652276420841355,39
613,1484,4836,23,95.29702970297029,202,0.5789750790425796,0.14425237841447833,0.39750595292772706,0.10999108606361568,0.21187467739738292,0.10431792810343588,39
620,3656,716,23,95.0,177,0.8106962466714092,0.10685490050717855,0.5794534338395976,0.13881580299623086,0.41510959900246636,0.13590261513425678,39
623,3764,1324,23,95.2755905511811,169,0.8258308971463144,0.0840973623014317,0.624360742054078,0.1317769920176356,0.39793487048951537,0.13378370189093414,39
619,3322,2970,23,95.84295612009238,232,0.8035051503058661,0.08449332485168257,0.5444685720868526,0.07849791556016085,0.3754415997417529,0.10342368016878212,39
629,2586,834,21,94.72573839662448,255,0.7540692883192663,0.06781040705077707,0.5198522192632798,0.06557515105478322,0.36944584764824157,0.07834288043472791,39
626,5934,4466,22,95.54655870445345,257,0.7531891031532533,0.14426731399510628,0.5490156004233395,0.12301178654830926,0.4153146679283053,0.12978452702358997,39
628,2540,3642,21,95.48872180451127,187,0.8685069344870192,0.061726343460921394,0.6769860263348203,0.11083541687843855,0.5248230198297945,0.13047213013368303,39
621,3676,686,23,94.28571428571429,114,0.8290355019670308,0.05147082463473038,0.5783406299620122,0.07955859913327983,0.38155946306492955,0.13418994792932393,39
618,3228,794,23,92.43697478991596,78,0.8401970954375386,0.07571781075966677,0.5821987112707656,0.08953842836090348,0.3252280027829282,0.1618416192800701,39
616,3120,2270,23,93.96551724137932,165,0.818104506268421,0.07656123730535318,0.5816363164094077,0.09314782591173175,0.3226485338056349,0.09581157383970113,41
622,3684,750,23,95.5223880597015,226,0.8044852281425268,0.08048704017722726,0.5586173605745632,0.09558069483524877,0.38971239016075515,0.11641181769200493,39
624,4840,1210,23,94.91525423728814,187,0.7008590724533884,0.09713050479527542,0.47351005484199477,0.08984401362931783,0.2892816806290905,0.1139830598228265,39
615,3096,1214,23,94.11764705882354,161,0.7163123024446146,0.10855659700799948,0.4757198951777483,0.07787121761668445,0.2433495394494204,0.08485606272583436,39
617,3166,520,23,95.30026109660574,188,0.7985050519439166,0.1495758882257619,0.5953673178872425,0.15744245061857104,0.43837527764703715,0.16779353708073677,39
639,890,5832,17,94.84240687679083,142,0.6729557058576782,0.07432767027018405,0.4733200809985162,0.06182504277664633,0.3062401055180995,0.061373306941813234,39
625,3338,904,22,95.12893982808023,181,0.7324401227475809,0.13115657215440035,0.48763607898638756,0.10482991730030417,0.272166040835604,0.13261050870048413,39
634,3042,1196,18,93.75,123,0.7451453711555984,0.14348519439726545,0.562690277918047,0.1507035288901359,0.4232024241389978,0.1606054840164579,39
631,3646,676,21,95.13513513513513,189,0.8587705995988932,0.03648869319086137,0.6164615894276232,0.07330970673534339,0.4347022170695621,0.12900655479994455,39
635,3084,454,18,94.01993355481727,130,0.7763198020919126,0.10961826309665558,0.5729775259963273,0.12792094818318075,0.3734744796107094,0.1672616759085567,39
640,3402,1134,17,93.18181818181819,103,0.8290340720392941,0.09451698970875234,0.651924895615943,0.13018455964400538,0.4548313679475506,0.17272503504213152,39
637,3250,868,18,94.23076923076923,118,0.8961791492874127,0.043037229407178024,0.6134615833430226,0.04227150785400924,0.4359101213058405,0.05891517220659971,39
633,3778,4910,19,93.5114503816794,83,0.7303046055984148,0.12700463863156206,0.5050372169759029,0.13412335616389465,0.317755471648522,0.13736277944577788,39
630,2954,412,21,95.09043927648578,208,0.9088353314907422,0.049939534501661526,0.737085928375333,0.08047822217030819,0.5450234199590706,0.10828920982341775,39
632,898,5482,20,94.9748743718593,193,0.9021361698111029,0.04048636008059567,0.6977151028993653,0.06393626308840318,0.5236616953863623,0.09902811137847262,39
638,5472,4650,18,94.60317460317461,132,0.8638007404459025,0.073465329627138,0.6660899656010508,0.1041383376072345,0.562321637297018,0.11097618437500795,39
636,3190,1436,18,94.13489736070382,153,0.81601418278572,0.06401477882598194,0.561427704901001,0.060843669423959995,0.3906286736044888,0.09682267750759084,39
641,3854,1510,17,93.59430604982207,113,0.6233528432748928,0.07402150478796853,0.4019602988017566,0.04390214815547784,0.23626141378159435,0.03994344619664845,39
646,2620,4836,16,93.37979094076655,111,0.8885861755717025,0.06031556163142768,0.7048271417145214,0.07059529854403815,0.551381995999305,0.10937418073420263,39
643,2778,302,17,92.8030303030303,116,0.7565024260134334,0.10675249718497659,0.5527093811081601,0.13216829544790015,0.36795468810869725,0.14640796033189854,41
650,908,4734,25,94.66019417475728,219,0.8593893401380083,0.07207204909242548,0.662988136667724,0.09782238622022421,0.44587403503293394,0.15052794033383274,39
654,2902,1344,25,95.18716577540107,196,0.8921440980381297,0.07926143443794693,0.7003407985974525,0.1042356351513753,0.5556492085420913,0.12366209785682357,39
645,5944,4782,17,93.63295880149813,94,0.8200662543649057,0.11081554376663098,0.6144540120770806,0.12177405166780643,0.4768164253556908,0.12896224129101705,39
642,5400,4634,17,92.5,118,0.8578056749038933,0.035530641349948655,0.6645173712891747,0.05164076433898336,0.5017008916718227,0.06152015043323657,39
651,1236,4930,25,94.03508771929825,143,0.7990080756670317,0.11113106772546207,0.5836082135045201,0.1552523823645207,0.3919008265312231,0.16359523913922236,39
644,2908,3096,17,93.91891891891892,128,0.6126646890615973,0.082987709889723,0.42086636743601497,0.06244666771252442,0.26473295869449265,0.052537165654196784,39
647,2630,760,26,94.33962264150944,200,0.7711603756928707,0.09013173078426073,0.5070934700591682,0.07203464693372581,0.3571345909208946,0.09956720294860358,39
648,2896,370,26,95.38461538461539,231,0.8801338025807265,0.05575508054459584,0.6773304914485373,0.09537924458072415,0.46542390329931105,0.15671571458049688,39
652,2608,436,25,95.67099567099567,251,0.8215495661753867,0.07755586401849328,0.5879386385594356,0.09718896085053036,0.4064861676444545,0.13001193657040178,39
656,2972,1750,25,95.6989247311828,185,0.8723426378153463,0.07150547455593348,0.6608253578371021,0.11118248397115808,0.43864020950646315,0.19406870153546693,39
653,2852,328,25,95.40816326530613,185,0.7657009244884163,0.17680508402781447,0.5804887214552463,0.18037658292068776,0.39757855962214883,0.17487101818695996,39
658,3314,792,25,95.39951573849879,229,0.7889065078352674,0.10042502348570617,0.5189185947010537,0.08730317470615785,0.2972088205555268,0.11256340423393413,39
649,3728,5650,26,95.98108747044917,218,0.8379415978935365,0.06135117938170965,0.5943443011226724,0.09360750412560105,0.36318437078389837,0.1926633025932674,39
663,2804,3504,23,94.23631123919309,169,0.8725023876338027,0.06776968340878092,0.6511513040814699,0.10158572431839939,0.4641896465613731,0.14363518204424078,39
662,1450,4820,23,95.58498896247241,231,0.6894663926413447,0.18475529380028963,0.45496484557473493,0.1176953755797873,0.2614909117050708,0.11053691887626442,39
660,4832,1242,25,95.48387096774194,279,0.7323799098668113,0.0707678777454409,0.49939093653840133,0.0575693433902114,0.33284734088606893,0.09499871232637372,39
657,3116,1398,25,94.38775510204081,163,0.6980000055476847,0.1315785024718048,0.45634162322487465,0.11536104595861506,0.20487136677617118,0.09429753791010587,39
655,2938,3106,25,94.7242206235012,207,0.6739932692053537,0.24601087081603185,0.5093892410856478,0.21525401627133484,0.36747979870096154,0.19886196323265692,39
666,3064,2370,23,95.08928571428571,215,0.7848674725173141,0.07712381310922733,0.5358485464749441,0.0638050550179028,0.29051567336723916,0.10249770988458624,39
669,3262,3042,23,94.42896935933148,179,0.7504282313940903,0.13213874238391649,0.5141367727262763,0.12287175244672587,0.3338205573860934,0.13726813236148885,39
667,3072,722,23,92.27799227799228,94,0.7815440562475342,0.11480242605261182,0.532532608855567,0.1117551993416316,0.27396372907444994,0.15522651966268275,39
661,352,5906,23,94.97206703910615,167,0.8583989998991547,0.05968863262354811,0.6654344239081733,0.09744413402674934,0.4722215660687675,0.1642678992282322,39
665,2952,1608,23,95.71428571428571,206,0.8569888040035857,0.08978598140999923,0.6633050835813448,0.1292093617671643,0.4653446203300018,0.165836996141642,39
673,3742,774,23,95.11568123393316,208,0.8506277840943558,0.05692887609201517,0.6254025929622173,0.06327538253260986,0.45277350713925846,0.06384255114838014,39
674,4834,1186,23,95.85152838427948,247,0.7391573587952068,0.1092606466275128,0.5245016713278565,0.10723733359239089,0.35443709716238825,0.13828850507973908,39
675,2566,1864,22,94.40789473684211,117,0.7047807988147129,0.12131759821311498,0.49636098822268176,0.08589730792407514,0.31183910738870013,0.10013220514177837,39
664,2874,1028,23,94.41340782122904,185,0.8188062201005686,0.10577905421836,0.5866311859018428,0.13201687624154437,0.3958456049132323,0.19683274543514967,39
672,3732,710,23,95.79207920792079,191,0.7732862388674304,0.13615311878868847,0.5331838366512375,0.10757950565096432,0.30564694721698155,0.1456975946604909,39
678,1864,5014,21,94.79166666666667,221,0.8798126813432194,0.026859418560301312,0.7036752039493392,0.07372953269204534,0.5225571948365594,0.10515836276550175,39
671,3480,5502,23,95.10309278350516,196,0.8018609236570599,0.08999103682979401,0.5679660683069406,0.12082061269944425,0.40713223799386844,0.12410934302966382,39
659,3536,790,25,93.86503067484662,171,0.8738006890054455,0.059289786216689476,0.6713805037874903,0.105932568888298,0.4844658570864566,0.17423904382400693,39
680,4668,1558,21,96.11872146118722,203,0.6461856850009937,0.13192943277373612,0.4145018243277643,0.07932628915294453,0.23147773767015245,0.06910470760985515,39
679,3772,1350,21,95.26462395543176,191,0.8813627773317797,0.028007824397651114,0.7086113194804875,0.041360537213099145,0.4897570962698187,0.06639184012735942,39
668,3216,1446,23,94.6987951807229,216,0.7586876070207628,0.09084597011150838,0.5168433767657448,0.07793467601467638,0.294539709716123,0.09641286644028416,39
670,3418,1330,23,94.67312348668281,212,0.8143114057321563,0.13041344979445166,0.6189386020321921,0.13117017946270174,0.4457343234312528,0.124007320247108,39
677,5488,4660,22,95.93301435406698,225,0.8529765632687104,0.0736492811860833,0.6587969308217277,0.10037194623249189,0.5493435305270548,0.15102036311578523,39
681,412,5962,20,95.11568123393316,174,0.8816418439130211,0.05488930880798411,0.670293323700571,0.07453671986206101,0.4764650421427046,0.09050890545536551,39
676,5118,7452,22,95.81673306772909,271,0.8100288527276486,0.07746979873480035,0.6168501045340875,0.08644904441187683,0.4558677290962584,0.09304044162370019,39
