i,x,y,radius,DifPointsPercent,PixelsWithin,Mean_ndvi,Std_ndvi,Mean_savi,Std_savi,Mean_amplitude,Std_amplitude,Mode_lulc
842,3834,758,25,92.65306122448979,101,0.5381778523215252,0.15897524165417845,0.316281355315288,0.07575982398656561,0.07110468211615122,0.030076918986196938,21
846,4896,2944,25,94.46064139941691,184,0.6522471332469326,0.1236435993445313,0.42983936831882397,0.07213050299417226,0.27225298159127154,0.06926364892872856,21
836,1502,1100,26,93.47826086956522,153,0.6217550573011733,0.09090019340410946,0.41804907256809487,0.05796131876257154,0.2535218915864491,0.05681966172011428,15
850,5332,6030,25,93.3609958506224,121,0.8144816050835706,0.05931930150182099,0.5648632566837204,0.054482060722305665,0.3524259326238203,0.06791789556311027,21
845,4362,5672,25,95.0920245398773,174,0.7353624627156881,0.08895277152854414,0.46890291062542944,0.0731091766530453,0.30024869283014327,0.07394293685569614,21
840,1660,562,25,94.03973509933775,130,0.6539647975646028,0.10628237211388841,0.4043853478941557,0.06795790675193036,0.10865140085581766,0.04301656020351706,21
826,6014,6782,18,92.01877934272301,76,0.8163762454391,0.044586285284628345,0.5621593534330005,0.05929512975259332,0.2572062627464983,0.08903134378002742,21
839,6296,2302,26,92.05776173285199,139,0.5443448565271598,0.10866436587147905,0.3206851322506089,0.04933516787597962,0.19588420918849941,0.04477044330374137,15
841,2456,478,25,91.39344262295081,92,0.4980682725277616,0.18265410301329232,0.29314336928016527,0.1197942129136479,0.11833204642341714,0.06427160190644685,21
849,5262,6488,25,93.05019305019304,147,0.7458458855168796,0.08307275675768858,0.5102077041353498,0.07217841139360924,0.20142299192682944,0.08851289348175279,15
844,4316,6536,25,93.35443037974683,146,0.6962024172472611,0.12716257856494567,0.46606268221736213,0.08406828495031687,0.19568353827250165,0.0675994616008712,15
848,4974,6372,25,92.97658862876254,156,0.8226220713217949,0.04022757313655853,0.5247563415606921,0.03489618287607105,0.24063142822292916,0.07607282530370704,21
847,4954,6636,25,91.73553719008264,115,0.7774067239477,0.07267277842046864,0.5112666746787808,0.050783045976110955,0.26406319973873954,0.06906968938003552,21
830,4746,5892,17,92.34234234234235,101,0.7577173223106918,0.11547826865070428,0.5303384199461333,0.0727687835755863,0.3465940902674483,0.062308095239482,21
837,3756,826,26,93.95973154362416,136,0.5661352504845109,0.14653622229615448,0.32160493852992084,0.08666452153803139,0.09486786094469486,0.04585555758170239,21
843,4294,6874,25,94.50980392156863,133,0.6990332228679644,0.1420922214625542,0.48633527559789314,0.09801089883973671,0.19855790150743638,0.06962999405926204,15
856,1634,326,23,93.9622641509434,150,0.5994462472695833,0.12017598316313594,0.36347744729007037,0.07238649607098159,0.12869951400235258,0.04497468262491292,4
857,2398,620,23,92.21311475409836,98,0.6317827131661877,0.08092149158479454,0.36412629858229245,0.05282289529061562,0.09855592081371709,0.031482726135885764,21
851,5348,3292,25,93.53846153846153,162,0.7397911157499707,0.07214983760203475,0.4770420970433453,0.05458749392291979,0.3353957218789752,0.052886234203583356,21
863,5070,7210,23,93.91891891891892,135,0.7567529787158918,0.10485458932720217,0.5100878366762616,0.07064853217273624,0.22751517748875255,0.0615931679806525,21
852,5950,6208,25,92.85714285714286,109,0.8374869982887815,0.06699043871063057,0.5586866392767044,0.06463172123150325,0.22210253682964437,0.09010730533336403,21
861,4422,6342,23,94.03508771929825,149,0.681706088004764,0.16796276238978888,0.46584150926122125,0.10768656010191939,0.23408045939633823,0.08040625359281547,15
853,6132,6832,25,93.85245901639344,140,0.8458121885191983,0.06359521884382775,0.5839575066244618,0.07525265605715933,0.1957545614674811,0.07140427131900137,15
862,4500,6384,23,92.3913043478261,124,0.7999377681672847,0.0928416502029748,0.5541020952305704,0.06739078595354621,0.2379816426405914,0.09108830515561582,21
854,6458,5786,25,92.74193548387096,107,0.8434780025232198,0.049135079538407955,0.5784264509726842,0.059368088460354324,0.19296086490050107,0.08509941786372013,15
860,3042,6708,23,91.62790697674419,92,0.764584402096387,0.07713447278536024,0.49750604752160527,0.057671137244299536,0.20779733830936584,0.08814483921838728,4
855,2570,802,24,92.6829268292683,106,0.6829945615640737,0.1578192705962652,0.38522501138795495,0.1115559698846896,0.171592066211135,0.12295139627206352,21
859,2864,6590,23,94.92753623188406,155,0.6407477601200023,0.15944639230079377,0.4359571508272973,0.10632010298695621,0.19397579734952156,0.09107435789746643,21
864,5544,7070,23,94.75524475524476,139,0.7652658694772803,0.13098289303340485,0.5028005232165383,0.09089128410361393,0.19186277699707602,0.0768235379939131,21
858,2726,6586,23,95.03105590062111,166,0.7400078831856984,0.0951117616646905,0.5045388194370002,0.0741774760159882,0.18501462507375585,0.06406915408529618,21
866,5932,4430,23,94.67680608365019,125,0.8123940091726428,0.05496292630851173,0.5556139645984987,0.03534697152650875,0.361390702460628,0.04103396911503388,21
865,5802,6854,23,93.80804953560371,166,0.7671239952661747,0.07711615770663836,0.491512832791753,0.06685845886977264,0.22503431620098144,0.07278744149376475,21
868,6196,2770,23,92.71255060728745,101,0.5447941001263399,0.12076808091810753,0.32301634512100824,0.06265383885690516,0.19817111183343525,0.05912309257125629,15
870,6650,5648,23,94.0809968847352,154,0.8322717012616215,0.061974780622555445,0.5430696302229868,0.05661423523728798,0.24363523478534743,0.08408207165879647,21
869,6350,7032,23,93.02325581395348,103,0.8367702652878503,0.060027679346886235,0.5816007095637865,0.06581707253871893,0.19036762057179193,0.07667584646746933,15
881,5992,6734,21,92.36111111111111,118,0.7950253905091802,0.07257185992594084,0.5373414434307788,0.07652356967554443,0.21243755441413673,0.07438632937996884,21
886,1656,478,18,92.13973799126637,122,0.6112992635134581,0.1283895608315412,0.39671815975658836,0.07418137132424683,0.1211320300754708,0.03813475055717913,21
887,2070,316,18,93.33333333333333,109,0.5524887547382971,0.07443942289820178,0.29697951408919593,0.03439561417984948,0.06753275916276702,0.022483397089037682,21
884,6080,6138,20,94.8051948051948,162,0.8296887774607344,0.058293949964083935,0.5721937056603837,0.061375338117466545,0.2651578960455242,0.09675883945959635,21
875,6314,2836,22,94.5619335347432,168,0.6287453475938586,0.06976967728978008,0.35291881083910254,0.03495044433439431,0.212450424765018,0.03399286722041169,21
882,4494,6430,20,92.38578680203045,75,0.7669075396631451,0.10404139233431738,0.5295465882467296,0.07455638628581832,0.2847957689960929,0.09265398822899427,21
889,4160,1576,18,90.72164948453609,81,0.6870362001842417,0.05214670367941403,0.41015051612326714,0.04508028895867743,0.0740875895286991,0.0322330109581258,21
874,5394,2236,22,94.48275862068965,139,0.5468888775852228,0.06708598645889165,0.30607213398230787,0.029157641045552518,0.18138625380950338,0.029286593900231205,21
876,1836,182,22,94.8849104859335,199,0.5158606527972607,0.09256780536319717,0.2712134377489659,0.04887512196807404,0.13263694116740804,0.0502052493089532,21
872,6072,6348,23,93.0909090909091,104,0.8249648619464075,0.0535530975301622,0.5769301835126502,0.06584759666658506,0.2507324705754294,0.0811460488583316,21
883,2426,6378,20,94.26229508196721,119,0.744380686360908,0.0638707151003105,0.5056589838109994,0.050543870800579316,0.22840289444458195,0.07942929099219664,21
871,4700,7158,23,92.24137931034483,74,0.8017903625022873,0.07693964491083742,0.5330733255212979,0.05551637183115255,0.19861048753318708,0.05133512819034212,4
873,6444,6852,23,93.7269372693727,128,0.834845974213125,0.0752465028670012,0.5675157956296482,0.07445870968639866,0.2680511920808348,0.09249606752141262,21
888,2838,992,18,94.00749063670412,99,0.48183556074126904,0.12621900957006837,0.27315776416396187,0.06489472045834384,0.07860784916030858,0.029251062440664753,21
877,5442,7094,22,94.01709401709402,184,0.7200127719868779,0.139488406971786,0.48574386245367984,0.10111333082941587,0.21357136342738903,0.06917968793295945,21
885,5024,6980,19,88.38709677419355,26,0.7566527305774592,0.04388689805331583,0.49812611386190775,0.02873459153384875,0.2504448081595309,0.04296391014781345,15
879,6564,5710,22,93.60902255639098,137,0.8304254964650575,0.06662180448782438,0.5672073056095482,0.06525617946200625,0.265543389963625,0.0979851720992029,21
867,6056,5654,23,93.14516129032258,116,0.8041149754417241,0.10094088610670655,0.5426241832384949,0.09147757587742736,0.27051201276196196,0.09568090690054142,21
878,5904,4674,22,92.13973799126637,109,0.7126964701166115,0.10150467939895728,0.4687393577286337,0.06370441375752059,0.3138622334813912,0.05551482045227638,21
880,4608,6200,21,94.89489489489489,167,0.7659359814287026,0.0935902238268993,0.5261264249763558,0.06970640364004776,0.31129226512210845,0.06167439574445728,21
890,4310,6338,18,91.12426035502959,48,0.7474066189526564,0.11471312184060416,0.5037033873933976,0.07599027206751421,0.18254802627940925,0.07197305998309364,21
891,5330,2130,18,92.8909952606635,94,0.6273917033734925,0.038773952588538746,0.3527942613276965,0.021811942419744247,0.22469659238555836,0.03363905997439068,21
893,5424,4322,18,93.30543933054393,75,0.6459212146800192,0.1559756756815896,0.43567594515964353,0.1244424314532542,0.27871023132128664,0.11061154191471857,21
892,5390,2254,18,94.07114624505928,96,0.5497848927950992,0.06793408743470149,0.31290643201665264,0.034897843515561196,0.1870799004296604,0.035201916209492846,21
894,5548,7514,18,91.2280701754386,80,0.8272065017179734,0.03675599853930503,0.5570363619541875,0.03781957041970408,0.32247328460690705,0.0626067672118321,21
897,6216,1066,18,91.8103448275862,78,0.7022953682839159,0.09579079774606755,0.4284580547655966,0.06437885904117607,0.29856854856203924,0.059936829284333526,21
896,5682,1984,18,95.39748953974896,103,0.5529500566357739,0.09241738846346192,0.32079005106252245,0.045333596448223046,0.20566187053918839,0.039310292233477775,21
901,6736,5600,17,92.76595744680851,77,0.7852791610336388,0.08041400678116167,0.4927116491765021,0.06187386888076556,0.17361917711655792,0.07128172618411907,21
895,5604,6404,18,92.05020920502092,103,0.8285369607030919,0.04615935229859503,0.5876326941030786,0.041114168317735206,0.3358184299776264,0.0541356118969414,21
898,6538,5862,18,92.12962962962963,47,0.8615633023572329,0.03328795723616711,0.5849431192675753,0.05865166056392966,0.23740500314850227,0.07824477802464934,21
902,3564,2826,17,86.7132867132867,16,0.6944725061803925,0.08785552374092817,0.44487086772601936,0.05087495427981828,0.30197481697539086,0.056538554654349614,4
899,5544,7492,17,91.91489361702128,85,0.8159465652530018,0.04885280720090456,0.561424209413748,0.047105223390605196,0.3111305275224182,0.06475618826888478,21
900,5726,2126,17,93.36283185840708,70,0.533076541457058,0.1130123521055226,0.3043347700202856,0.057733299531993104,0.19696245322695236,0.052369487704082916,21
904,2352,6436,17,93.11926605504587,105,0.7262724719024317,0.11727665360071919,0.4963432252407074,0.0912515340263309,0.2736422158348761,0.08371990941025795,21
916,2506,476,15,91.42857142857143,49,0.4733404837027771,0.09921113834706671,0.27911140047815874,0.039284009041986034,0.06829333708070624,0.021198843652927603,21
912,5942,6172,16,89.50276243093923,62,0.8063939161896706,0.07520623834672836,0.5337047032676637,0.09317618526792784,0.19688657224550843,0.07963381916829942,21
903,1080,2708,17,92.82511210762331,70,0.7477436259428519,0.07286926896932466,0.5161527482226848,0.05454088408061499,0.35389503855109744,0.06173922067124124,21
905,2454,6388,17,90.81632653061224,81,0.734439486088322,0.09662693173911426,0.5006670401595777,0.06735653395230747,0.25017095761055225,0.07323912934967859,21
909,5796,6724,17,92.62672811059907,94,0.8231978065097512,0.06014003422320957,0.5579317244837197,0.05449925955192826,0.23313181774081965,0.06033754655487644,21
911,6422,5532,17,94.14225941422595,97,0.8023694697685005,0.08527859909697481,0.5301542462924606,0.0707312645850289,0.13357368363702687,0.0688980804797621,21
907,5684,2078,17,93.65079365079364,108,0.5964868950886046,0.08107660588955198,0.3425835759582722,0.04093301850043925,0.2141161629908691,0.03457900960190967,21
908,5734,6270,17,92.2279792746114,49,0.7542359356968882,0.08728669304365749,0.492724620313957,0.05308874184834013,0.19923018160597006,0.06452929815101982,21
910,6310,1142,17,94.27480916030534,109,0.6609251458260526,0.09480852182677856,0.39487020986812954,0.07504756996624085,0.25123575995647346,0.07133956179229076,21
906,4074,922,17,94.51476793248945,96,0.5552193321241438,0.15171723772891096,0.31998503722243865,0.0696464103062427,0.1014864414771961,0.04154619499528981,21
917,5224,1162,15,90.22988505747126,58,0.6016817534638034,0.12986414616426395,0.3837256800056695,0.0829286236110027,0.20995585272268502,0.07315100960871199,21
914,2920,2178,15,90.8108108108108,50,0.7226658873632137,0.0590982881253149,0.43825579116267716,0.0315854085095492,0.30816683391487426,0.041413636868852514,21
918,5718,1780,14,93.24894514767932,79,0.5558384599320711,0.0735053261962715,0.31896083748699583,0.04602238386376498,0.19197498217991635,0.03873842801550267,21
922,5366,2328,26,92.5311203319502,118,0.5018315074628973,0.09717206023142627,0.2912661935048253,0.04820345807504786,0.1699693167526723,0.05014742935483758,15
915,4694,2640,15,93.47826086956522,80,0.6996190081889039,0.06289070742726058,0.44446957438820345,0.042292804661957145,0.2721856228023205,0.057141647875774464,21
919,6296,5342,12,91.05263157894737,55,0.5650217842802916,0.07725133517691635,0.3344353071093365,0.04500088484784904,0.14493118072168668,0.04542533395901563,21
921,5162,5348,26,93.81107491856677,138,0.7843237338968068,0.06959233593316684,0.5151592937358486,0.05194850958753557,0.37161827824867066,0.061570984063588304,15
924,6218,6456,26,92.85714285714286,149,0.8279446731573992,0.05376054270064416,0.5622978622068738,0.058165839131108676,0.22394005426984392,0.08692272958067586,15
928,3870,966,25,93.14079422382672,125,0.44303967551458034,0.1303393043007214,0.27246336145477035,0.058104003811751063,0.06729137971053326,0.025511341866425206,21
932,5226,2220,25,95.22388059701493,185,0.558151862477048,0.09895246444197708,0.327398376330219,0.051583136738778186,0.20414572967197656,0.04250502375190707,21
920,4658,6072,26,93.58108108108108,145,0.7062389624517303,0.12548637155671574,0.4760546575710815,0.08440166315424114,0.2878181596878495,0.07569479681756841,15
923,5592,4408,26,93.05019305019304,125,0.732391985615467,0.11067495436204833,0.475824057995131,0.09853450769851141,0.334429902874641,0.09946934485305839,15
926,6692,5662,26,93.20388349514563,132,0.8497173285367681,0.055000658487265666,0.551728382032354,0.05230692962219969,0.1647272467358084,0.06638920992971355,21
913,1896,236,15,93.68029739776952,90,0.4871006924886418,0.0811002445983796,0.2650070837249237,0.03421970630501436,0.10398322132133882,0.051152222445004246,21
929,4464,6428,25,93.7062937062937,145,0.8167967833301916,0.06803056745670455,0.5592106818996594,0.05722500978104644,0.27886692666627266,0.09709011178161793,4
925,6420,5988,26,93.14079422382672,132,0.8213367853123851,0.0736834221488348,0.569027178554427,0.07846737027718578,0.17878211333685587,0.08534164816135544,15
927,2082,218,25,94.09836065573771,147,0.5241658505900243,0.10041229450972096,0.322836758255594,0.05390881322545256,0.11006332870431215,0.04263982004892437,21
935,5666,7010,25,94.1747572815534,168,0.8176252902751929,0.08297688668157562,0.5408647527674912,0.07897828069871687,0.21008229444788865,0.06276686929612173,4
930,4704,6352,25,89.74358974358974,57,0.6667899632490374,0.13342587361471533,0.4592279978796299,0.09295480498991547,0.19057692873160254,0.08236560994166227,15
931,4902,6452,25,91.18942731277534,73,0.7663158449401706,0.08397293741497988,0.513237546291243,0.06428904544111272,0.24916307636617624,0.08746808973770939,15
939,5970,6112,25,93.76947040498442,177,0.8581525598513918,0.04617070337198916,0.5954742526034176,0.04594991624942229,0.2673563271721881,0.07930169423245788,4
933,5408,2706,25,90.56603773584905,79,0.44183925950680825,0.1531264172850153,0.28701572819352933,0.09984751880024326,0.15333717199536379,0.074287982475999,15
938,5924,6214,25,91.72932330827068,127,0.7968652516460252,0.0802622041246722,0.5516987482029676,0.06254798928019119,0.25730251985353486,0.07918050055202609,15
937,5922,6436,25,93.02325581395348,105,0.8468932941158873,0.04043257313985501,0.6256126919757231,0.05135405949822096,0.2413961217881499,0.08657679360492194,15
936,5782,5978,25,92.79661016949153,91,0.8358947169759899,0.07565483990822403,0.5740748237266765,0.06761559307161123,0.23776499509108331,0.09991678098463246,4
941,5462,6860,24,92.6829268292683,92,0.7651870805648968,0.08893060330888475,0.48826809820421796,0.06871432511640267,0.18074843488749553,0.06259878882926757,4
940,6028,4632,25,94.27480916030534,133,0.7092798667125381,0.13559744462759993,0.47383603562026005,0.07551061553671908,0.31250012839801344,0.05865226086362163,15
934,5470,7062,25,93.71584699453553,176,0.780056536542687,0.11158733378456663,0.5245768105625038,0.08901473487993135,0.21327887721564792,0.08787015750944878,21
943,5708,1966,24,93.69747899159664,113,0.5075686289448044,0.12484264815746494,0.3076207147966517,0.06265294190518729,0.19115316016333445,0.0552760002544503,15
945,1420,488,23,92.62295081967213,100,0.6222214661937535,0.13169424453496317,0.404515952867309,0.07443622998623484,0.15782635828431682,0.047642312751384204,4
950,3688,640,23,92.37668161434978,100,0.5595110321777442,0.12685499417122126,0.2983385813686083,0.06662447556323586,0.06922614027701854,0.03852869756246793,21
947,2014,6792,23,92.3444976076555,82,0.8023039401185446,0.11127549700004827,0.530179694591281,0.09333996159608272,0.09730314964135042,0.04713846365053551,9
942,5636,6776,24,93.86281588447653,118,0.8584565342259486,0.057027387601612495,0.6006515932386634,0.0629685141939554,0.2217268637051733,0.07600606770547631,21
955,5084,5876,23,91.76954732510288,101,0.8016793338894419,0.08552027356953991,0.5578797272293012,0.06199815510347789,0.37609614767723093,0.057173843675300505,15
946,1516,578,23,91.73553719008264,101,0.5791554191415252,0.12465425664524167,0.3298574950791086,0.07288253739222317,0.09504503150760732,0.03799309196414726,21
951,4600,6078,23,94.4055944055944,121,0.7642012055372475,0.10877349440726013,0.5247293096425155,0.0785977028753335,0.29568740190564824,0.08488203289717007,21
944,6246,6142,24,92.4187725631769,123,0.7843715365710882,0.11174513795453499,0.5491679488544698,0.09485235796853646,0.1905153388019611,0.07617302485404927,15
952,4710,6514,23,93.98496240601504,120,0.7312103592273473,0.1260498536793009,0.4956307344628742,0.08177557375181649,0.25826891531055524,0.07541740447469482,21
956,5374,2448,23,95.0,179,0.5659234171342874,0.19037256764861551,0.35615370606491603,0.1155484817660095,0.23016674667482837,0.09777136493083174,21
953,4712,2694,23,93.89312977099236,120,0.5794529505890891,0.10233544539393082,0.3604955524662087,0.06278767309833602,0.17379302297819033,0.055801755805798825,15
948,3036,1250,23,94.07114624505928,110,0.5467181289487807,0.1403126019637179,0.30112307481866657,0.08270413480662263,0.0780102138135398,0.029858474639473914,21
957,5416,7326,23,95.13888888888889,136,0.7791930834958894,0.09945341746926496,0.5115405943991274,0.06435515969022419,0.21972886326664384,0.060321293363769,21
949,3490,7008,23,93.99293286219081,104,0.7828586781924626,0.08163468231586621,0.5279953634173574,0.09694793341251003,0.31170975958310115,0.09862979349797292,21
961,6332,1134,23,94.42379182156134,112,0.7047329848211435,0.08262487854836059,0.42954475945170467,0.07920952363179787,0.2876733629064314,0.07458566281783856,4
964,5678,1818,22,95.18072289156626,163,0.5501739666638797,0.11586897083464961,0.3271653045216088,0.06477214692438782,0.20055908644109616,0.04527539123353156,21
963,3534,3244,23,90.06211180124224,35,0.7752424454670789,0.09273718515803456,0.5248266676519672,0.08623311933889806,0.37713091328458964,0.08724934352367715,4
954,4860,6646,23,93.75,151,0.7938745796893215,0.05348114402722603,0.510512501533271,0.04590488533018598,0.26483847067132404,0.07151689927484564,21
958,5748,6380,23,92.27272727272727,87,0.86095120270358,0.05386443836701155,0.5594067711844729,0.03917788784211318,0.17597588738697273,0.06825679836031967,3
971,4358,988,21,92.72030651340997,116,0.576085326802132,0.11929756697629601,0.3160568174815365,0.0740527892133428,0.06528366915543586,0.03757959938660789,21
959,5950,6020,23,92.72030651340997,103,0.8124558568791064,0.07897208806620241,0.5617614016696727,0.06520709349829365,0.28043916097698257,0.06855374583154583,21
972,5298,2752,21,92.85714285714286,90,0.5655781235286703,0.1274609588780108,0.35264649900229716,0.07370751833457169,0.22909245101416104,0.061940136285777464,15
967,3592,2892,22,94.87179487179488,157,0.7464870238563434,0.05783085583476277,0.4629239053099234,0.044958539534813304,0.31821468662796776,0.06146650501625416,21
966,6448,6766,22,91.4027149321267,69,0.8580028988499915,0.04953945453763498,0.5574131226213831,0.06822291899403433,0.2105497334898349,0.10575364585394138,21
962,6516,1558,23,93.0327868852459,102,0.5582852892307892,0.20210180844742778,0.35769753734838106,0.13779062741541973,0.1862248712689946,0.07208156252897784,15
960,6136,6504,23,93.7956204379562,145,0.8521690599502562,0.03859343382784537,0.5858755458805526,0.04777800385526532,0.24661969096760308,0.07151027638563764,21
969,2226,6744,21,93.63295880149813,122,0.6544157568383375,0.16451825460317648,0.460592414615518,0.11122932647983656,0.24779569605234605,0.0880981973026693,15
968,5512,7286,22,93.92712550607287,106,0.7908489746350652,0.08663994038573987,0.5388557646803794,0.06800049023309221,0.2143140547413834,0.07631759850217366,21
973,5318,6406,21,93.01310043668123,91,0.8021429345886129,0.05378763907256148,0.5415124596968176,0.03622972753465228,0.28577917865638075,0.05440446589170849,21
965,6084,5660,22,92.27272727272727,79,0.7713090186337154,0.09624643208321561,0.5211014277813358,0.07288107987006016,0.24274487843310041,0.07964347347031718,15
979,2534,500,20,91.55555555555556,79,0.5482661392571664,0.11636476323798413,0.31327612123445375,0.05382996325889356,0.07657275925990226,0.027380098894572432,21
976,6188,6522,21,93.5114503816794,101,0.8583600403176461,0.05489126782334889,0.5968315134031154,0.05314338387279723,0.20946227250247743,0.08014493271945407,21
974,5766,6488,21,91.41630901287553,84,0.8158536186668272,0.05223709149953715,0.5460639783128852,0.04634955951485267,0.23417336965645721,0.07071561161088898,21
977,6292,6330,21,94.20289855072464,162,0.8370571750189706,0.05364756533657394,0.5753362982545703,0.06752334415923367,0.20452623604754572,0.07655153348267492,21
970,3832,1092,21,92.36641221374046,123,0.5460946105659477,0.13439341110355388,0.3514977680125961,0.0781665979287354,0.11798185349430233,0.0536816285062536,21
978,2476,6434,20,93.43629343629344,122,0.686898884593694,0.15622577377911528,0.47994871043656007,0.09926036552390917,0.2540767811774107,0.07496069035144225,21
980,3866,1038,20,93.81818181818181,100,0.49606487672621274,0.12480473713799374,0.2856447641088842,0.05173871057536569,0.08284997877688807,0.03814299389420984,21
981,5464,4344,20,92.21311475409836,113,0.5063640216688381,0.16778284198483506,0.3252445658915673,0.10181983252425347,0.2062587521002728,0.08347851255836175,21
975,6178,6882,21,93.90243902439025,88,0.8381860145856161,0.03296197619143843,0.5691998548855294,0.03149931065953197,0.2651506786860629,0.05528937194655244,21
989,4656,6688,19,92.10526315789474,80,0.6691093006797368,0.1399511079596354,0.4391974843251644,0.08429758527702587,0.20974877125597835,0.08191585030739158,21
992,2192,6852,18,88.88888888888889,44,0.6673549660018444,0.1283943417077815,0.44499193188825487,0.07557059925896034,0.20058594614433312,0.07251529998178363,15
990,5800,6886,19,88.65248226950355,33,0.7099686478795748,0.09633300204997397,0.4653403331828829,0.06907565216054824,0.22475737667569953,0.07092961479114401,15
982,5608,6382,20,94.16342412451363,102,0.8294101752728793,0.048921582288082875,0.5842053550163538,0.051889574299764235,0.3285446674633592,0.06400668963079133,21
983,5764,5532,20,94.3859649122807,149,0.6341037572058864,0.16200657058193188,0.412758502340584,0.09660407930092155,0.21114034201991583,0.06902717691316693,21
994,3690,7034,18,89.83050847457628,67,0.660420239469601,0.09082684027636814,0.45255405770565843,0.07562970583415103,0.2559757360457995,0.06815681047525077,15
987,5876,4758,20,94.16666666666667,125,0.6925105202253036,0.13757210092631084,0.4545437516491116,0.09247516802684606,0.31556315529519346,0.0850574543151967,21
985,6342,1198,20,93.63957597173145,123,0.5927811355754271,0.10008740655582922,0.3575719742591867,0.060452190707734554,0.23135605584105615,0.058943944549447035,21
991,2114,208,18,91.30434782608695,89,0.5640235646622657,0.06910238563949113,0.3527383442757712,0.05455142604689006,0.12184097069591972,0.04223022597719281,21
993,2872,2190,18,90.87136929460581,116,0.7227769908491543,0.08541934207762139,0.4438700895510501,0.05521749175390781,0.3068732607193949,0.05278300644845619,21
984,5840,1192,20,95.13677811550151,172,0.623338129206873,0.09650011526020516,0.3640268976722175,0.053802321969182915,0.2481067503950434,0.04752491562821928,21
988,4180,1138,19,92.57425742574257,72,0.5036203748582492,0.15529959188705258,0.2784384462252552,0.06887330067395979,0.05903880572175771,0.03250356362192657,21
986,2052,364,20,93.22709163346613,106,0.5970648325188975,0.07588224643871422,0.3018300674349836,0.04938296522280454,0.0763063285114267,0.03724398561487565,21
1001,5480,7424,18,94.11764705882354,78,0.8161204391371758,0.0706118581088621,0.5415483220475196,0.05220742911277035,0.2582634855876769,0.08125786609167977,21
1003,6096,6432,18,91.82692307692308,80,0.8291690650447172,0.06794501361564195,0.5834854073769152,0.08261429445753474,0.21994253427572638,0.09971405052339054,21
1002,5656,1778,18,92.37668161434978,87,0.574830877942136,0.08045480212599285,0.3354560084042325,0.04609136196394546,0.19665810112547286,0.04447930559097306,21
995,4494,6412,18,89.44723618090453,56,0.771455326982216,0.09896992438788571,0.5271393208865998,0.06684049495317354,0.2521925094398887,0.09533300777354291,21
1000,5298,2190,18,93.06122448979592,110,0.5715439083179135,0.0906999064175122,0.33665105607656964,0.040763887404346257,0.19221212467743276,0.03971274804294987,21
1004,6178,5582,18,94.26229508196721,111,0.7214645672361341,0.13908807248785066,0.5025068905705389,0.10014498885955764,0.19512498065200987,0.08962755407992574,21
999,5196,2568,18,95.18900343642612,122,0.5652620521512597,0.08291822205381244,0.33457228956875956,0.04910630341451968,0.19749077996898476,0.04399569344814578,21
996,4576,6530,18,91.96428571428571,81,0.7154764474955645,0.12398524821878007,0.47367214984664296,0.08802866085990471,0.23573806222791982,0.07552358117522123,21
1008,6628,5626,18,92.01877934272301,76,0.8486312746811975,0.03642673283736665,0.5788923824886149,0.046942376491777835,0.3056547133786961,0.05902021296093802,21
1005,6340,1710,18,93.65079365079364,118,0.5627980426653283,0.08007691400840615,0.30824414851083204,0.04204720726259272,0.1853399541682446,0.0412520850479531,21
1009,5346,7150,17,91.81818181818181,73,0.7254139008619175,0.11803328408335663,0.4544671302986314,0.0845885187810559,0.16939286881046448,0.07209113330656018,21
997,4636,6700,18,89.20863309352518,45,0.7156709544508819,0.13156766109259146,0.4974955757790932,0.08703285768617967,0.2827467419675351,0.07515742567705397,15
1007,6588,1532,18,94.53924914675768,126,0.48286366799376557,0.09026010735247317,0.2793164688059519,0.04887460166194938,0.1550945800891355,0.038059997962936305,21
1010,5402,2346,17,93.67088607594937,91,0.4876516141307576,0.10020984355699637,0.27491388626337265,0.056177873334958564,0.15911985418377353,0.04771804123763429,21
1006,6360,1702,18,92.62672811059907,92,0.6155171650406285,0.07581960169839408,0.33853905239604065,0.0452934949870632,0.208298769692817,0.04243299566959634,21
998,4776,5850,18,90.95477386934674,70,0.737887488415816,0.12759100840368448,0.49805487544174315,0.08263804251989225,0.3230194765585419,0.056252813791113264,21
1015,3658,2088,17,90.9090909090909,33,0.622218328466238,0.1046202768104819,0.3798798892062992,0.04574988271962833,0.24417727853710194,0.04398950325399823,15
1012,5618,6416,17,92.51101321585904,64,0.8296814592038773,0.05159586921944059,0.5763409830121682,0.04742057363559468,0.32654734993266044,0.06737613049201498,21
1017,5900,5998,17,92.07920792079207,56,0.8309291685651741,0.062427074283928116,0.5732566825286597,0.06470382585195676,0.26191765052803434,0.06967764827071798,21
1020,5334,7356,17,91.33333333333333,51,0.7904791513885198,0.06214369262627051,0.5216256851269356,0.04643982193206532,0.1725229866426534,0.07936988325165749,21
1032,6072,6288,16,91.86602870813397,89,0.8242953302720848,0.07186382958392877,0.5482492952859556,0.07473146488193462,0.2055408734425799,0.0865151352312783,21
1011,5592,6728,17,92.5,83,0.8189576487819952,0.0732395367525852,0.5385063963721979,0.05211148070416864,0.17635447292384898,0.07689570464773915,21
1021,5348,7178,17,92.15686274509804,89,0.7195946886224805,0.08592699217337511,0.46920262941013297,0.07434766136366486,0.17777695185426487,0.06006745171922385,21
