i,x,y,radius,DifPointsPercent,PixelsWithin,Mean_ndvi,Std_ndvi,Mean_savi,Std_savi,Mean_amplitude,Std_amplitude,Mode_lulc
2681,3038,3796,25,95.88550983899822,278,0.8099623547469023,0.06852828687029718,0.5524889639289476,0.06444501078614284,0.3310832362434863,0.12293498822311937,39
2674,2964,6938,25,95.30332681017613,290,0.5184524217714072,0.19477081108981437,0.33714841958664293,0.13547405142326305,0.17351104184177935,0.14124129415497674,39
2673,2964,3180,25,95.66854990583803,260,0.8105146752506847,0.07561191916805844,0.5594494041395583,0.0591342671471782,0.3038077442835595,0.1296555612601575,39
2672,2942,5242,25,96.41025641025641,337,0.5439085809098106,0.13630116462693329,0.3787423598422604,0.09817830727385449,0.19398312294076966,0.09107153293008037,39
2677,2994,6914,25,95.19650655021834,264,0.713190829603497,0.22196904611949253,0.48344387898002716,0.16357447391323024,0.3173415305303689,0.16465290165168284,39
2676,2984,6802,25,95.58823529411765,198,0.8135613085349713,0.07994485158630936,0.5211120365995567,0.052453848259401185,0.1842125487176546,0.12703791344828597,39
2675,2976,6982,25,95.09345794392523,215,0.8656687015214306,0.036037870109509776,0.5910741227742833,0.03398618459541721,0.43561218467379514,0.026036386999854992,39
2670,2928,5188,25,96.33911368015414,281,0.7071853225123887,0.07714114957285652,0.4618211261254307,0.052353153756279185,0.23569165854383212,0.08365875242793593,39
2680,3018,4936,25,96.996996996997,384,0.7007171475715437,0.08134816585240341,0.42144007765345826,0.05372458010126575,0.23790967158481718,0.0560771556088209,39
2671,2940,4748,25,96.54676258992805,391,0.8151314154156643,0.030730147207569173,0.5255064631508344,0.027041999808551112,0.33658126645626696,0.052248023169926196,39
2682,3062,3360,25,96.67774086378738,364,0.8397883384078806,0.046457828621889796,0.5972662385294353,0.06255184517533859,0.4036877479496977,0.10322146636808655,39
2688,3228,5204,25,96.41744548286604,358,0.83690268634552,0.03904711880749905,0.5934883471319591,0.04422526019130294,0.4045246172518957,0.05004878088421548,39
2686,3182,3788,25,96.73202614379085,331,0.809122184300433,0.04286205807451673,0.5688336017013065,0.03906036307731905,0.3813956413416427,0.0658999239163392,39
2685,3168,4986,25,96.30177514792899,390,0.8563762212382908,0.03771478748083268,0.6241602282067895,0.03649476185827917,0.4122765102582813,0.0497304965696156,39
2695,3314,3668,25,95.51401869158879,288,0.815905741530248,0.1072371361437669,0.5654427438792103,0.08047540473365264,0.3497159017673899,0.10304444099213694,39
2683,3124,6820,25,95.3091684434968,233,0.8704284153139815,0.049974723491739474,0.5927687890017174,0.04183522381380511,0.43815210175180913,0.03518310841013127,39
2690,3276,5288,25,96.58753709198812,389,0.6915596290127374,0.11324460546301479,0.48251964427228056,0.0935365803289371,0.29992214416171226,0.09602479259650432,39
2692,3280,3436,25,95.58823529411765,259,0.8386758449245301,0.07965972220891913,0.5802179311966469,0.06909998762502872,0.35098649449760394,0.1283447561752944,39
2689,3272,4094,25,96.3020030816641,362,0.7746996112711412,0.07732833462616631,0.5231995394249158,0.07199716169160905,0.3319325021302507,0.07240905841384343,39
2697,3332,3504,25,96.06986899563319,244,0.7959022942251803,0.06332325836850182,0.5365499606321034,0.05538019618705389,0.30587121919806526,0.07939043868262836,39
2687,3204,5570,25,96.33173843700159,373,0.8515244036092671,0.06064621549063754,0.6817653151566725,0.06896150716367462,0.4667604009740058,0.10688396820742656,39
2696,3328,3558,25,95.79349904397705,278,0.8656191540082088,0.05624274086366794,0.5968981967476478,0.06246515051457573,0.3594525969864344,0.13238360967545906,39
2684,3144,6732,25,95.21072796934865,263,0.8776728331704179,0.01919434859760931,0.6220867205988949,0.02411024073583555,0.46859530770606794,0.023546991854948667,39
2694,3306,4150,25,96.48033126293996,277,0.8103236841707575,0.06944804348422433,0.5300929288043368,0.047527107898068265,0.25752860534238003,0.1217838376530576,39
2691,3280,3480,25,95.7683741648107,243,0.8491087174144777,0.08099072099140366,0.5867219797488955,0.06796303106322744,0.33154698979482217,0.15118797710958612,39
2699,3366,6936,25,95.77167019027485,264,0.8406365842942121,0.02160372637865951,0.5881130654070251,0.022433303026215417,0.41152535544935404,0.050968085497162176,39
2710,3774,7180,25,96.65071770334929,352,0.6784499873496289,0.1132345313994607,0.43213696046758815,0.0960625335148176,0.16031100314847763,0.0819243737927189,41
2693,3282,3724,25,96.1820851688693,382,0.7568095085557344,0.07413736209357998,0.5166503458420957,0.06688809679295826,0.33066664765682113,0.062281486939134274,39
2704,3592,3736,25,96.51898734177215,354,0.8392082519956217,0.03876034044343726,0.5929160125784709,0.0374736202863962,0.3643875843497435,0.08023076028554661,39
2700,3392,4984,25,96.42857142857143,346,0.7807998134872183,0.1315364657802357,0.5416294674117683,0.10755364820544949,0.35459231251306333,0.10004816741865583,39
2712,3850,5172,25,96.0328317373461,396,0.749948130900186,0.08708557274307126,0.49879462705162636,0.0730766908831303,0.3572298924883363,0.058734906795957,39
2701,3550,3316,25,96.32107023411372,319,0.8586201432127263,0.0726544336624679,0.6734091170285142,0.09547977735609853,0.45552505490273665,0.08924846166202619,39
2708,3688,2032,25,95.99303135888502,294,0.64964452672338,0.13077992538141464,0.39490203815237723,0.08825025727397931,0.1760677983077034,0.08671083556344913,39
2698,3340,3688,25,95.41984732824427,242,0.8185645315182579,0.07636496749916005,0.5694058074889718,0.06561195550658924,0.3367172659498055,0.11661378493800893,39
2702,3558,3354,25,96.32867132867133,323,0.858063859872393,0.057229103145700316,0.6664515034881102,0.0823221425202625,0.42959779650038016,0.11920745667390971,39
2703,3560,3248,25,95.42961608775137,274,0.7916486124093484,0.10482323604462718,0.5808613355332142,0.10147951275377343,0.39166435094158847,0.10822098756199057,39
2709,3754,3172,25,96.07438016528926,258,0.7819419369238232,0.20103251206789238,0.5746154921473556,0.17248380608354194,0.3195999904900672,0.182029793241029,39
2705,3632,6948,25,95.74468085106383,336,0.792921016053791,0.14654604882394445,0.5529083385249838,0.12817513095230496,0.3744341069275034,0.12979620403229972,39
2707,3668,1800,25,96.42301710730949,347,0.5431821141530389,0.15226477195500335,0.31900859820991323,0.1128723244543759,0.1636180507078617,0.08569654228279852,39
2711,3800,5350,25,96.33587786259542,371,0.8845654816125459,0.02437621357609259,0.6145496014920631,0.026273712554173653,0.4323128728287977,0.05834761977085871,39
2716,4002,6448,25,95.32293986636971,230,0.849054652684424,0.08687666199158077,0.5810763573198272,0.08902749210628677,0.3592543818255396,0.16011450611559883,39
2713,3940,3410,25,96.50455927051672,353,0.8037416853463093,0.047899288267409745,0.5698927251362499,0.04951643907213175,0.38675405820054537,0.049886309237028616,39
2717,4004,4304,25,95.52,362,0.7636595866522866,0.06847764712508024,0.5089520464405944,0.05305327190155975,0.3066378805237912,0.05732240547163843,41
2720,4054,4738,25,95.58232931726907,266,0.832053389805485,0.04940135276971617,0.5397665957896248,0.04553953778236837,0.3080715392551447,0.12193019071454747,39
2715,3986,5238,25,96.3302752293578,358,0.8229658673714737,0.058083770673369846,0.5498770550902413,0.043510525436710204,0.36692385569494745,0.07038538034034748,39
2719,4032,6236,25,96.19377162629758,327,0.8645048289124025,0.061179031773490794,0.6079102776401061,0.06306986528264083,0.4274119487062403,0.09289318939955449,39
2714,3944,2282,25,95.82664526484751,332,0.6477815145459848,0.12804270758970554,0.3820398783855638,0.1273389331052117,0.1734618169673409,0.12394992870416098,39
2706,3644,3654,25,95.82043343653251,374,0.7373100570868905,0.0767383186782976,0.48705333361931896,0.06925033107509511,0.2884473685108454,0.075554865996341,39
2721,4096,6950,25,95.91836734693878,320,0.8631322095622241,0.04495207798478304,0.6168157008601464,0.04049149611407711,0.4442752820043753,0.05162273805095244,39
2728,4368,3810,25,94.83471074380165,204,0.7659740828697001,0.12174823543081179,0.5164041674426155,0.12724911926326304,0.33355468853905396,0.11432403002261211,39
2723,4210,4178,25,96.43347050754458,419,0.7731044396478154,0.09520527884643815,0.5405402842692644,0.0867320833639796,0.3607236955912158,0.07542103279857665,39
2718,4028,4830,25,95.70446735395188,311,0.7946498257244801,0.10507559441680132,0.5536524886151424,0.12982898639143653,0.35801658504878975,0.1485797851227393,39
2731,4444,4792,25,95.91836734693878,331,0.7735286508652257,0.14117935813300184,0.5333447169077975,0.11003856429914134,0.3926675830763883,0.10018378600387663,39
2726,4284,5188,25,96.54576856649396,321,0.8688035192787517,0.017372482001397502,0.5833852660609105,0.02178405219464053,0.4130147237114221,0.06022703125825331,39
2736,4742,2440,25,95.97014925373135,353,0.8194092955057156,0.07367327953559409,0.6018463929320321,0.09507259306868975,0.4030490587850629,0.11108491885716504,39
2724,4212,4242,25,96.2707182320442,415,0.8122881847263268,0.03259415726895028,0.5749598523319522,0.03606631322110752,0.40435432370909963,0.04879760338657261,39
2735,4720,2400,25,96.5891472868217,366,0.7565881222187041,0.09513123946485964,0.4667011962779592,0.10036565486292723,0.30172580074357797,0.10032973098445774,39
2732,4472,3090,25,96.54255319148936,417,0.6643494411346016,0.11059345941163166,0.4306708070689177,0.07550652674914414,0.24209892940526448,0.0640870607929387,39
2733,4500,4790,25,96.11111111111111,292,0.6826677665719824,0.2127319545407039,0.4477637010000324,0.1699587806853828,0.3094864987705982,0.162133077600888,39
2722,4184,5438,25,96.80998613037448,435,0.7243706754015334,0.05026835372933466,0.4871686963196038,0.03295030187713331,0.28354275320335576,0.05479544939967437,39
2725,4276,1498,25,96.5625,360,0.858059785937888,0.04384032978423554,0.6056944056206158,0.0448774500619592,0.4321072629871406,0.05073391175803773,39
2729,4400,4748,25,96.03803486529318,339,0.7951422213772438,0.09778291711361899,0.5479806821847024,0.08493885898919033,0.39161173124378973,0.08548781587421435,39
2730,4418,1438,25,96.53465346534654,343,0.8274976963192784,0.053603540330647285,0.5884366589584117,0.04447018789834241,0.39329170649517253,0.0928781701852307,39
2727,4328,5198,25,96.44513137557959,377,0.8626393779702143,0.04074635885796695,0.5839538438943027,0.035748347051239,0.42161785890932113,0.03694312198501041,39
2734,4706,6450,25,95.98145285935085,358,0.8826379351295098,0.037531354809907116,0.650209622372181,0.07608926644898496,0.4964679296150016,0.09275476777856845,39
2738,4772,4688,25,95.33678756476684,311,0.4480449543633592,0.25523227643261553,0.3130036578357037,0.19427304113497715,0.19043300563185533,0.16884331386588872,39
2745,4896,6528,25,96.38205499276411,387,0.8904882148917245,0.029846648552898675,0.7046561649971624,0.03366370285268773,0.5710411826014362,0.04505097437826983,39
2748,4932,3614,25,96.40287769784173,389,0.8451035563838487,0.0535674403965363,0.5859999943373244,0.061103802572548715,0.42679885234203646,0.056792896056596084,39
2737,4766,5306,25,96.06837606837607,328,0.7963820245001398,0.1125883802718475,0.5675604266011595,0.12761371253194523,0.3779635554567702,0.15635865699824653,39
2739,4776,4666,25,95.51656920077973,271,0.5433227084983953,0.2955785584853383,0.38169466337948293,0.2219566278331106,0.23727164406112938,0.19451521267278285,39
2744,4854,4436,25,96.56121045392022,423,0.822332657649039,0.027437914677648736,0.5837247419065656,0.029837746289255566,0.3905289388018021,0.06252358545312525,39
2747,4910,4422,25,96.54576856649396,321,0.8155586953348549,0.04281711852469943,0.5462395477732387,0.04830808869736939,0.3289499730132146,0.10322349136335197,39
2750,4956,3584,25,96.34317862165963,385,0.8166876122414051,0.0678644472235464,0.556262415691774,0.06473038524673452,0.3951395890008627,0.06133097457220702,39
2741,4798,5366,25,94.36893203883496,251,0.7733877231950789,0.05857050881844715,0.5328905405553994,0.05732086132397406,0.3106186881485648,0.05309009926963119,41
2746,4900,4436,25,96.62261380323055,380,0.7971070578078507,0.041858712045129524,0.5450999589922544,0.05218780920463569,0.35384431194274796,0.0647951086099613,39
2740,4790,6612,25,95.7983193277311,316,0.8641025372445192,0.03622256454207432,0.6157071535870622,0.07552902806399342,0.44460961665321824,0.11657306226428545,39
2749,4952,2902,25,96.19482496194826,365,0.6990057863148605,0.1377133933291228,0.46256115352315846,0.12442226603387152,0.29988961554526655,0.11893715480835726,39
2743,4848,4420,25,96.08127721335269,387,0.8308681150928445,0.027703147318945975,0.5849367993635192,0.030861383605835777,0.37537587026859176,0.08861643868721232,39
2742,4830,4150,25,96.2589928057554,375,0.855509195540242,0.043202755044206106,0.5985255169134153,0.051201505080224606,0.42559345623794836,0.0738962008764401,39
2754,5004,2754,25,95.93114241001565,345,0.684454778791151,0.1296928705230893,0.44696886918856205,0.10746560509594805,0.2737639556745089,0.1113925880339461,39
2753,4992,4360,25,95.97701149425288,365,0.8670303025272748,0.019101548029742975,0.5811225180544672,0.026824155724994612,0.40594743261851823,0.028019701853420825,39
2760,5152,1912,25,95.6923076923077,334,0.8098599761529175,0.04723188773320238,0.5545523678464835,0.04921499279569134,0.348265801625983,0.08479371442953938,39
2755,5048,3430,25,96.113074204947,309,0.8062452377060606,0.0874317787298876,0.5492714194034894,0.06859789051449093,0.3437035678254824,0.10259129697956375,39
2759,5094,3620,25,95.66724436741768,310,0.8246672763580732,0.07831911713917422,0.5460822253820417,0.07752887815659143,0.3792666476683723,0.08948936396967766,39
2752,4990,2736,25,96.29057187017001,339,0.7360362766897277,0.11858991471401961,0.4878295651230556,0.10015342542023707,0.3203746771554647,0.09791100166177848,39
2758,5092,6082,25,95.75757575757575,273,0.8541217657768763,0.031857894090989436,0.5618769467241538,0.02644133638121779,0.3626018629330847,0.07490936905266969,39
2756,5066,6108,25,96.48829431438126,315,0.874562627183865,0.02984369979768328,0.5875428129539265,0.03729175136122946,0.4164864528043763,0.049146621855677204,39
2766,5782,3560,25,96.34146341463415,427,0.8606417197595783,0.0289926470676483,0.5883394637681761,0.02597990224744872,0.42301095669943467,0.026126071927907304,39
2757,5076,3616,25,96.23567921440262,318,0.8416803118546179,0.07267842369428947,0.5547888678669044,0.06879886835056949,0.3970793258120473,0.0691728307763267,39
2761,5358,5594,25,95.18599562363238,250,0.8903300529382489,0.02766586694376877,0.6186476669596918,0.030915224220504797,0.42220126951740733,0.059455577547596,39
2764,5678,6886,25,96.53259361997226,397,0.8581117634275377,0.04221625036648617,0.6297630979510674,0.07854785536354486,0.4039503548761391,0.06675122963723562,39
2762,5420,7088,25,96.41693811074919,357,0.766151063147462,0.07668738813980483,0.5077631687456575,0.05719577024469704,0.28856552527975754,0.1049656192689121,39
2751,4984,2450,25,96.72619047619048,363,0.729659155994172,0.05955648672259228,0.48108325411706787,0.042941259704457495,0.2719141827719656,0.04832676067726446,39
2763,5512,2622,25,96.73405909797823,366,0.7967090588852327,0.07359746680943091,0.5560428324408175,0.07448936377102973,0.3607064894241451,0.08985100377488488,39
2765,5742,1526,25,96.09984399375975,341,0.7914973283084837,0.10737903131204334,0.5671507167784915,0.12709396844760498,0.3787031086473394,0.12572358727636881,39
2768,5966,3618,25,96.33286318758815,397,0.7698089993119812,0.07555860549472021,0.506175405870311,0.050935582926822764,0.32159855222274975,0.06360946929143009,39
2775,6220,3536,25,95.93984962406014,346,0.836762655860032,0.10806811784052402,0.561733416705191,0.07502746830028051,0.3937619639720887,0.06856355189784578,39
2767,5952,6490,25,96.74902470741222,431,0.8859677718632499,0.0293959457085284,0.6560511634228999,0.04639697509421296,0.45514052250256126,0.04833242889576413,39
2773,6128,2332,25,96.93251533742331,345,0.6095483902241268,0.1074568163540194,0.4000345968351243,0.08258128174603051,0.17719783277530346,0.0773433810471669,41
2770,6026,3356,25,96.23233908948194,358,0.7546516375257335,0.1295736069318624,0.5033834220970911,0.09427713371244739,0.30402003302226266,0.07984709300725137,39
2776,6232,3506,25,96.14740368509213,314,0.7533931193353308,0.18076371114107104,0.5105216500897395,0.12419477517185205,0.34306631408316074,0.11172019756321791,39
2769,6000,3642,25,96.4625850340136,403,0.7740209013965776,0.058133410233595174,0.497402666345753,0.03534992814517516,0.30446945629483385,0.05488780544940962,39
2774,6136,4196,25,96.82758620689656,434,0.8777941924586157,0.03621551076632038,0.6544460079564752,0.04669399610312309,0.46059242952671986,0.09360625352037702,39
2772,6114,5264,25,96.06557377049181,340,0.8806216315496119,0.022754300461018423,0.6041476267974624,0.024532454485986073,0.41567463837580265,0.0477431313054595,39
2771,6102,5136,25,95.62624254473161,240,0.9078049286841929,0.016455530442389076,0.744044661430773,0.03459481511492314,0.5767474327221767,0.05432610664458493,39
2779,6390,3492,25,96.7065868263473,354,0.6591615767888286,0.11623294125327668,0.40237105664804856,0.10805447418201819,0.2768685548273743,0.10842225685566484,39
2782,6642,3606,25,95.57692307692308,234,0.7787701469964469,0.08095232099401305,0.5046950153723301,0.08433989238254018,0.2754150755530937,0.1364273290191507,39
2778,6336,3414,25,96.53543307086615,353,0.8126909462527554,0.04671238801329395,0.5520687361063527,0.06013215176590619,0.3802158862039896,0.05989593835942783,39
2786,424,5720,23,96.54605263157895,339,0.8657451042832311,0.027563004597499816,0.7109562175453834,0.046903944987654926,0.5147798193741185,0.09115004067337949,39
2787,472,4926,23,96.63865546218487,302,0.8371352419173578,0.059051630070695846,0.649971939444785,0.0816441638871977,0.42631257380501825,0.07903586714708923,39
2777,6316,3416,25,96.36363636363636,348,0.8112408643260488,0.05193607647207794,0.5536475260479579,0.061046322720112935,0.38161277763835205,0.060349032896394844,39
2780,6582,3494,25,96.44886363636364,409,0.7914587040169367,0.08078336380824169,0.533962081559572,0.06694721009107778,0.39892483047584404,0.06914434853441341,39
2783,3416,1766,24,96.47266313932981,288,0.5562830252811108,0.1290556984370121,0.3160360324538896,0.08261562944192427,0.1490809173165795,0.05448159897687284,39
2781,6608,3644,25,96.15384615384616,399,0.7168648258444001,0.07999576272654148,0.45516712390058894,0.05801579288288259,0.2702484304283112,0.06142454760009024,39
2785,416,5836,23,96.2566844919786,298,0.8238730741544137,0.0276919076754533,0.5812360870479504,0.027885605861440763,0.4021533044973604,0.04196101676815683,39
2784,390,5852,23,95.66074950690336,239,0.8311131826959539,0.024401563600119944,0.5664925181184843,0.033918640094307846,0.36890174856923297,0.09281878846951483,39
2788,484,4590,23,95.45454545454545,257,0.7889357309737174,0.1372108143726688,0.5611154200287877,0.10513788044128929,0.36049677412206577,0.1330900401371684,39
2789,580,5026,23,95.89322381930185,248,0.7634595065761864,0.16267684740304536,0.5300030140533915,0.12192584862462802,0.34681223827940905,0.0919489609245291,39
2790,600,5570,23,96.03960396039604,307,0.7198598144432526,0.03345641136467232,0.4904624650759213,0.030927743348713316,0.2903105841492707,0.03976818146539679,39
2805,1400,3530,23,96.08208955223881,281,0.8553771957154787,0.059031682255415094,0.6230890741614526,0.05833029892936415,0.4181959935212731,0.10649225298292074,39
2791,658,5806,23,95.42857142857143,255,0.853603229633343,0.04116252553148576,0.6292180768814943,0.06090749166143687,0.42518760071671297,0.12190731500656955,39
2800,1158,5894,23,94.92753623188406,194,0.8138331743541389,0.03905782043862728,0.5415995583918434,0.03635477155102333,0.31649441086230745,0.10723462441428891,39
2794,968,5338,23,95.33333333333333,240,0.8708359238020563,0.02858228597317531,0.6171329977833331,0.04373618173368518,0.4423719069776579,0.06912086063791623,39
2793,708,4466,23,96.20938628158845,284,0.8298863749884635,0.05980143525746828,0.5936133383655962,0.05551276753559059,0.39876185403163183,0.05799273756636046,39
2806,1438,3162,23,96.28942486085343,255,0.8068228975462707,0.08213749381866507,0.5751331632748846,0.06852588504684912,0.37149263099633817,0.0973910700519566,39
2804,1352,6692,23,95.46436285097192,229,0.6923322776396137,0.13411711735048795,0.46817419472426436,0.12720068171140073,0.3113834559291351,0.11864667409842697,39
2798,1044,5218,23,93.67088607594937,128,0.8194172147553165,0.0708445922189761,0.5357954571558345,0.049127622314634696,0.2610108722751691,0.1216220440183954,39
2802,1242,5554,23,95.93023255813954,271,0.7991052087869406,0.025440476498861896,0.5607156430288944,0.029175996361595135,0.38276928753678985,0.05687344819871719,39
2803,1342,5510,23,95.49356223175965,240,0.7034376434134562,0.13508642039091445,0.4808165203135941,0.0946285301795488,0.2919484325159818,0.09845022863739909,39
2799,1124,6206,23,95.6594323873122,304,0.6545714903613368,0.05684788763651632,0.4580813704523002,0.04772983512812392,0.2492565953309046,0.04867553750403441,41
2797,1040,5896,23,96.20253164556962,263,0.8408205281527051,0.04968125957118018,0.599814770827787,0.04531942498678055,0.4184783575396219,0.06393838831033206,39
2795,984,5974,23,95.24940617577197,219,0.872323377925118,0.029571336145738616,0.6136190585339939,0.06685838473957686,0.3738993412146819,0.17158996618510405,39
2796,1026,4390,23,96.35701275045537,289,0.6314718046874827,0.20942081916379943,0.41331798149855054,0.1475653152354163,0.2707312205642051,0.1121078460558331,39
2801,1162,5072,23,96.5,334,0.7946972718413906,0.04531849450677466,0.5609290971250208,0.05335062177297414,0.35328521538850666,0.0674199368147816,39
2807,1464,5712,23,96.45669291338582,285,0.8758392556779911,0.019345770127787397,0.6286072876914188,0.037164918453598164,0.4533691977524502,0.10557631126555625,39
2792,678,4512,23,95.42124542124542,277,0.881179428112744,0.025859286590587987,0.643192441320006,0.045503154964506916,0.4662424720470423,0.0494180930602604,39
2808,1478,5486,23,95.65217391304348,265,0.8319285992667846,0.05304158205225859,0.5805504259514237,0.06269312707673205,0.38294239411467307,0.08074134382290635,39
2809,1488,6220,23,95.86614173228347,273,0.8245613258569475,0.05090893036901995,0.5575707425334392,0.04765618020354978,0.3832581857222188,0.052106712840619275,39
2812,1554,2814,23,95.82463465553236,255,0.7612312808290906,0.10009361807045643,0.5097267847016173,0.07904359281658527,0.27979758620444517,0.12415474369446922,39
2811,1542,2932,23,95.65217391304348,276,0.8036739067998484,0.057634524609348904,0.5296366308596838,0.0418015415349262,0.3023473804418619,0.08423558293882935,39
2813,1566,2850,23,95.87426326129666,270,0.8003223219250977,0.05635640506293596,0.5357364074938277,0.05484894354868295,0.30392240895901573,0.09815803712452902,39
2830,1938,2862,23,96.45390070921985,294,0.8927557357168514,0.019577786594828374,0.6777408734564269,0.037183891021904725,0.3740145698729247,0.057653665571624185,39
2816,1712,6708,23,95.24838012958963,207,0.861867534162924,0.08367863864904895,0.6552130443474762,0.08403084529592222,0.5028537639332693,0.07983399266796157,39
2815,1704,6618,23,95.72490706319702,285,0.8337938791480008,0.048042335308065766,0.5883619407194722,0.04935092925069621,0.41363465289781437,0.06235768013475198,39
2820,1768,4802,23,95.99332220367279,314,0.8425911059949789,0.044524203190778266,0.6009515100203868,0.04348994513268574,0.4323383657027118,0.042453241659256756,39
2821,1780,6710,23,96.00840336134453,238,0.8508157253508541,0.040125792745767386,0.5950066815037802,0.07162658784693522,0.43262955541819836,0.08130984969068959,39
2817,1746,4366,23,95.33333333333333,186,0.884489726345494,0.03092011589979588,0.6198624135097152,0.0633637245734227,0.3952357419849597,0.15072775465595795,39
2818,1750,5366,23,95.59748427672956,212,0.7830888836709654,0.04849844679510048,0.5423849039938546,0.04130880484135834,0.34964074603244394,0.063690010146201,39
2814,1642,6616,23,96.16788321167883,290,0.70172730595071,0.1828784693882463,0.48304385507611336,0.13895691223002446,0.3077718618761393,0.1251721135694714,41
2810,1536,5594,23,94.44444444444444,169,0.821356862221124,0.0967234428463867,0.5831361601755122,0.09428985686142756,0.37718224667548406,0.14216150763137417,39
2824,1790,5516,23,94.8473282442748,248,0.781640426449056,0.14213799499939309,0.5346784077239,0.10414177994782291,0.33155082665433205,0.11090961878796389,39
2828,1914,5154,23,95.91836734693878,276,0.8244326821034931,0.02992894234163967,0.5825035486641981,0.03486358989369681,0.4034353965691071,0.041484049312691784,39
2827,1908,6536,23,95.7166392092257,314,0.8462979282912158,0.031682454987883406,0.6248061479444956,0.03303997919351232,0.47334298958041604,0.031519246212490006,39
2823,1790,4242,23,96.29629629629629,289,0.8621026665686589,0.03833201842412328,0.6363918342680301,0.05215071698529023,0.5002602614245811,0.0745998072094059,39
2819,1750,4468,23,95.84120982986768,296,0.8608906810408888,0.023458530941568734,0.5967627212078458,0.029678436430076338,0.4057119365008372,0.07003657686801548,39
2841,2892,5352,23,95.64315352697095,258,0.7803240369498152,0.04734279995791511,0.5165972508288719,0.037065468906628325,0.32406361107009213,0.07786888445831912,39
2834,2342,4392,23,96.26334519572954,302,0.5369014042272426,0.21181902020914414,0.36382710197365814,0.1625061320184846,0.19012190565307308,0.1497520306859225,39
2831,2002,5640,23,94.97991967871486,250,0.8811015145381089,0.03666467719773619,0.6638164927557012,0.042634788579908406,0.4874989891511211,0.08666847988702768,39
2840,2800,2384,23,95.38152610441767,279,0.8282914130071303,0.04813318925652721,0.6371192626658901,0.05377296473426666,0.4102810097099384,0.08870249235802191,39
2832,2022,5344,23,95.27896995708154,234,0.8160746637380348,0.020245465789906644,0.5637456095990692,0.02421935987769299,0.3679282025133451,0.054406375135656986,39
2833,2188,4702,23,95.7720588235294,295,0.8629074692422185,0.022488707296310178,0.6515357535235557,0.049542027304128454,0.4574735846402753,0.08111178035128672,39
2822,1784,4346,23,95.7720588235294,275,0.8632847043946348,0.03259934260468708,0.6046901140390519,0.04200415326877185,0.4367264621130731,0.04041448664913479,39
2835,2350,6046,23,95.80152671755725,283,0.8178108731196402,0.037327821528378415,0.5731611180402745,0.043017639453793936,0.38006351556114126,0.06741741948216783,39
2836,2528,6106,23,96.38752052545156,302,0.8180432155811926,0.0299910336781012,0.5630767515944559,0.0333915307702374,0.3586374936223577,0.0559493449774459,39
2845,3276,3458,23,94.38775510204081,200,0.8367820693059335,0.08811599896782052,0.5774924137469519,0.07704110933271285,0.3216149928518426,0.14606276407553048,39
2829,1930,4964,23,95.79158316633267,258,0.8609601614549414,0.061222627414113155,0.6260968561016863,0.058774457324232955,0.4450744029090819,0.0890689419211296,39
2842,2976,3848,23,96.13899613899613,271,0.8308320975862918,0.0655190956148791,0.6034001483031526,0.08626236887570696,0.36476281672442584,0.10049077278173084,39
2838,2654,6172,23,95.48254620123203,237,0.8782608452528974,0.017941163460463316,0.6359662657213235,0.0387680347234327,0.46254777824738874,0.04263971272796815,39
2844,3056,3506,23,95.71428571428571,285,0.790572351974106,0.05740997808111305,0.5308264538470973,0.04883091969461274,0.3066699703787736,0.08584560685860511,39
2825,1816,2348,23,95.83333333333333,278,0.8093798853559557,0.05552186079195757,0.5572498156549005,0.07931806287224011,0.33893184395756787,0.10129602053901324,39
2837,2596,5034,23,96.18181818181819,303,0.8585637843408249,0.03493879237273197,0.6158941864420235,0.04691493599456807,0.40534690574138277,0.06849150277163672,39
2843,3044,6908,23,95.5223880597015,244,0.8667557505792893,0.020095997037433817,0.5953308884842793,0.034440642530472035,0.41448615878926803,0.07678477656578653,39
2839,2780,6876,23,95.6140350877193,226,0.8595917320324413,0.022888940114548395,0.6005775186554745,0.02710290997744117,0.4076799857014603,0.06507529406237243,39
2826,1850,4522,23,96.45522388059702,294,0.8379987138439842,0.05560442716195489,0.566557030283268,0.06237102488456269,0.353972352247102,0.1045628745527472,39
2852,3882,3856,23,96.85534591194968,339,0.6157698288734685,0.09622417690497816,0.412654563731408,0.06984521388427571,0.23174530977439298,0.06651462574532675,39
2857,4154,4116,23,96.28252788104089,285,0.7345361682757431,0.07785834302637405,0.4872515826143933,0.07568416407733937,0.28474918632664403,0.07326533479923186,39
2847,3294,3420,23,96.25550660792952,246,0.8490984207023959,0.05141299408146563,0.5883732202981942,0.045516456556724254,0.3681558070135384,0.11193800147897869,39
2850,3644,1948,23,94.73684210526316,249,0.479404482259123,0.1018350227682458,0.2689791715977935,0.07480094085485824,0.08965547395369522,0.038884868980380925,39
2856,4018,6476,23,95.31914893617021,238,0.7466681459647913,0.17623629497338306,0.5063015566393163,0.13504850429303444,0.3197361171237976,0.14638129574187286,39
2848,3304,3542,23,94.98910675381264,232,0.8406410510901101,0.07712922553786336,0.5705427086547831,0.07332119013874804,0.34148935485044224,0.12224426946667141,39
2853,3904,6484,23,95.57894736842105,286,0.8501182459617743,0.04967454722200944,0.5725875393065307,0.05556015408172324,0.3999727855739029,0.08082041951013776,39
