i,x,y,radius,DifPointsPercent,PixelsWithin,Mean_ndvi,Std_ndvi,Mean_savi,Std_savi,Mean_amplitude,Std_amplitude,Mode_lulc
5200,828,5782,22,94.14893617021276,180,0.40998981637710114,0.1282268204633512,0.26056453054235346,0.08102312141818863,0.14631654634587676,0.06325855370673088,21
5207,1296,6098,22,95.20383693045564,186,0.4944187438876949,0.14532252075411603,0.35185183017066385,0.12795500242530378,0.14080695297238685,0.05319044974459047,36
5219,2188,6034,22,95.2991452991453,225,0.5333586775049011,0.2294902372473594,0.38881820558720437,0.18070845445794656,0.2082893281211018,0.12336125732461253,36
5213,1714,5878,22,93.80804953560371,140,0.40010941430834907,0.08101482602255587,0.26201354792446513,0.04126531215811504,0.13142569727127737,0.04784704170582843,21
5221,3028,6358,22,94.75982532751091,240,0.42563291703913375,0.15589156531581347,0.30724391222365793,0.11441729395048071,0.16676063205666602,0.08834104252572592,21
5216,2026,212,22,95.71734475374733,225,0.4745399307769168,0.19960099676978296,0.36061661992569044,0.13134564403927648,0.22923976684075392,0.12811460462034727,41
5220,2966,6652,22,95.56650246305419,201,0.5554070445624265,0.18743838604265708,0.39334213040972715,0.14889547346743842,0.2245674719540553,0.12091043966090531,20
5211,1474,6440,22,96.3531669865643,264,0.6403386644521448,0.16313478393792452,0.4569053413664296,0.1336603898990835,0.17237553126012375,0.06280320251690544,36
5215,1914,1224,22,94.56264775413712,218,0.5779175814791757,0.08880870898701777,0.3581416451616854,0.050231833662113035,0.2000654805607458,0.050306790796505955,21
5217,2030,6460,22,95.5813953488372,169,0.5837857039511304,0.16408695266505224,0.406257013518652,0.13861757124355245,0.19305619674724903,0.08026584296838468,36
5214,1908,6274,22,94.9367088607595,183,0.47721105946120906,0.15948884278364733,0.3571356437306662,0.12205797584657815,0.18782071023763922,0.08377117572096789,41
5212,1590,6108,22,95.53349875930522,233,0.3565169871684498,0.07742478623922835,0.25200194589964053,0.04228902208827658,0.12585761457083283,0.0419543102230323,21
5222,3242,1214,22,95.16806722689076,218,0.4500092774696079,0.12949508372321858,0.300284513679052,0.0875806569395632,0.13929633974064945,0.07739758192484279,21
5218,2118,204,22,94.27792915531334,168,0.5023378337636316,0.11328799998321486,0.3736480856184446,0.06866397231863845,0.25345743059846054,0.06115325358335131,41
5230,3752,7130,22,94.17249417249417,210,0.33354024604852145,0.09843932055591774,0.23441244590335628,0.05483439054012564,0.1041589421903163,0.044116859786524965,21
5224,3322,1006,22,92.93680297397769,70,0.47834123536420814,0.10324102774798992,0.3021353455525301,0.054750108616953626,0.16431917049036435,0.05365660008745244,4
5233,3880,1410,22,95.1501154734411,181,0.42334760618289624,0.10231761727470337,0.26781040612905305,0.06333399206260497,0.15765356947914622,0.05152710909889879,21
5231,3796,5282,22,95.10309278350516,152,0.5311518605675074,0.2278813386100859,0.3843623350161572,0.19708920979972278,0.18973056627108031,0.13101125613960352,36
5225,3382,6026,22,94.75982532751091,218,0.47578594322917317,0.1600323457746375,0.3341255431493035,0.12363010407018421,0.13247243750048826,0.07909885813209629,36
5234,4004,1486,22,95.53349875930522,199,0.3861452413715601,0.08725104100992524,0.2423076074481077,0.040317825884612066,0.13993090743119,0.0458731769352037,21
5228,3454,7010,22,95.05882352941177,170,0.3986611767057527,0.07697343301365689,0.2822670571950648,0.04451187428215826,0.1592284223252811,0.03992535633869002,21
5229,3512,6788,22,95.42483660130719,204,0.3382397103312956,0.061548188497142345,0.22887065482252614,0.031180208520605966,0.11781136397785537,0.032457818601753695,21
5232,3796,6798,22,92.97124600638978,129,0.4197303554945928,0.0833692855872692,0.28262117418641824,0.03883369875545679,0.16452052980678014,0.04103187685483065,21
5223,3314,5528,22,95.2914798206278,235,0.4651008541864586,0.1940296727052002,0.3306453682137347,0.15527321305288258,0.16310399952534185,0.10561228928921305,41
5227,3422,5734,22,94.6524064171123,160,0.41758549176011084,0.15096288214056663,0.3072968005190764,0.11249831780156534,0.1380871954974986,0.08378198338836801,41
5226,3394,442,22,94.6927374301676,192,0.3795482186134905,0.12887395004418878,0.2636668122606352,0.06809628364517935,0.14174795706756413,0.0727165431194565,21
5236,4674,2776,22,96.23893805309734,219,0.5399342894354681,0.08031195526412731,0.36420217141450884,0.05221255573306119,0.23954323897781282,0.05607925413009255,21
5247,4954,4160,22,94.75218658892128,178,0.311276161057352,0.11537759361934173,0.2144095943383644,0.07479166143153457,0.08937858680041888,0.04744327592262373,21
5244,4904,6130,22,95.11568123393316,204,0.2780345765800032,0.10643301278366428,0.19484284912416275,0.05920112992897033,0.08614553120953373,0.04528069111382162,21
5242,4862,1532,22,94.53551912568307,204,0.5241897504920077,0.10263762172372089,0.3505584309454145,0.058284378615971036,0.19460060525575432,0.05033065514325431,21
5237,4740,6886,22,93.63636363636364,147,0.331264903233893,0.05797317342354935,0.2189618753808474,0.034380087350106156,0.1058306574148302,0.0318438048075135,21
5246,4922,2684,22,95.30201342281879,218,0.46531613262518784,0.11071182754632143,0.31069182039005294,0.07542972201457879,0.15074377799509492,0.06543493290483851,21
5239,4782,5418,22,96.0167714884696,243,0.23772347190329568,0.09393396034087087,0.16335390654028425,0.055995939859782046,0.08567060819399536,0.043366635927353715,21
5241,4798,7200,22,95.07186858316221,236,0.3106165747991901,0.08557069017996384,0.21982674648059658,0.05581096668856264,0.10579147126693933,0.04488889939449589,21
5248,4980,7468,22,94.4186046511628,197,0.3623004261501927,0.1367701143727659,0.2441959695374241,0.08460658826256735,0.11558288480407089,0.059339132001898796,21
5249,4998,800,22,95.08670520231213,138,0.46758385560056115,0.15657215026999322,0.3401851091186926,0.09328689582372496,0.2321573399294041,0.08827938414794838,21
5235,4600,6970,22,95.46742209631728,173,0.3387999745533577,0.0904402649101833,0.23378527558803958,0.0534949748019431,0.11526001819055703,0.04550175792296689,21
5243,4886,2392,22,95.92274678111588,253,0.4199074886560573,0.08419842006423697,0.2599743750098027,0.06487697788494015,0.12084811486665324,0.06082226190169518,21
5238,4778,762,22,96.1038961038961,237,0.5999389363694843,0.14693835064741118,0.4163872847428085,0.11203927398934221,0.2779642288420896,0.10822224026343277,21
5245,4908,2150,22,93.69085173501577,123,0.4584077312603252,0.08815675884663549,0.28746529577566937,0.06023500157689706,0.1508093567713638,0.05844801658784452,21
5240,4788,6924,22,95.26813880126183,149,0.3254682236105386,0.06799648883511568,0.21215480991534794,0.03734719554047156,0.09933938942039339,0.030923286738350174,21
5260,5238,6402,22,95.39748953974896,209,0.2324289985445712,0.05700616157828238,0.1646021119398374,0.03595273266974791,0.0621575922048165,0.02886515639138278,21
5257,5176,6216,22,95.15151515151516,234,0.23698500030644434,0.024777105980381384,0.16762307824383085,0.01743168640577072,0.07491989856366664,0.017788236652057934,21
5255,5126,928,22,95.40918163672654,265,0.4851768708019634,0.11708375520528812,0.32145769046427347,0.06675878957793634,0.2022992651795317,0.07022102677926348,21
5258,5232,870,22,93.75,116,0.4440335108209308,0.13645658799774843,0.30732945485349084,0.08477992161632374,0.19270032434841142,0.0787424897122057,21
5251,5054,6606,22,93.993993993994,168,0.2578080287042172,0.03039796667703126,0.17774772385163343,0.018075466491868163,0.07383178524377954,0.016506435512573914,21
5250,5046,5622,22,95.2153110047847,230,0.23350395754237316,0.0371634789523644,0.16094921517242483,0.015465890359991161,0.06481188482501556,0.022914276209594096,21
5253,5098,2720,22,94.68354430379746,165,0.47737303725249,0.06685377357956532,0.29979371338068805,0.05280105448828763,0.16037092748478812,0.05873717397175507,21
5256,5152,5750,22,94.08602150537635,194,0.25584404170513153,0.09468967769800375,0.17401818614879003,0.04521701023664234,0.06405688205196813,0.03289194825469543,21
5259,5232,6980,22,95.11627906976744,194,0.23272323204496356,0.0383407893226836,0.16564997694908543,0.026086061858426397,0.06761119432011864,0.024643312359569954,21
5254,5122,1610,22,95.5223880597015,230,0.32160000064256,0.1016833265918861,0.2207122875852287,0.05347471444353275,0.07329230507907426,0.038860582853800577,21
5261,5284,5514,22,95.60229445506693,282,0.2534506922651122,0.07612760472765986,0.1824970443489428,0.04459705711226663,0.07899173912194875,0.035059235473374334,21
5252,5062,5548,22,95.28089887640449,208,0.2550520655235231,0.04612727284754695,0.1752599648345933,0.024942431612356684,0.07902707657332668,0.027958301149012005,21
5263,5346,4274,22,96.19450317124736,246,0.6824713573997258,0.18706154231002262,0.48370644182958805,0.1631247226883043,0.22050541812264307,0.10098636742865906,36
5265,5426,5916,22,95.48133595284872,255,0.27412317014245835,0.04596445881931733,0.20097607138166199,0.026305097458627642,0.10095024853944778,0.025328520909923748,21
5269,5532,2864,22,94.6949602122016,180,0.42104858181626853,0.09704708378826633,0.264780144650246,0.0426809602939949,0.10847201482151317,0.041954900517110975,21
5262,5334,2844,22,95.13274336283186,225,0.5994249545952438,0.15501178444103972,0.3942803637515421,0.13396655659650972,0.17075769971415866,0.09045972517940491,21
5266,5450,4480,22,94.80122324159021,128,0.30917363355795363,0.04966317939692597,0.20518975264023484,0.026194324551811605,0.09777494618431257,0.03333407831049314,21
5267,5506,2824,22,94.36997319034853,187,0.4015704812913119,0.12232578705246186,0.2585826331112748,0.05556541511070921,0.10857737189853783,0.054693131381020894,21
5272,5864,3380,22,95.51886792452831,219,0.3840543943630273,0.09383059677617392,0.23369619620125584,0.03780499090164947,0.08214281984733192,0.032508936893898194,21
5270,5542,2416,22,95.89041095890411,256,0.40105064402760837,0.11605021916397378,0.2758128209132026,0.06278561344604872,0.11897151011348236,0.04789255705603559,21
5264,5410,6770,22,94.91094147582697,196,0.24084907671259026,0.028333469730918354,0.1608945493110052,0.01913429840443936,0.07032758239147653,0.02341061505146928,21
5273,5918,5644,22,92.6829268292683,110,0.3324306646639318,0.14819947155395313,0.21573290492709762,0.08796784689142659,0.11139547260975745,0.06886218873208198,21
5268,5518,3772,22,94.7867298578199,203,0.4534723463001294,0.18798534802276082,0.3234574004002144,0.13021379690694848,0.15886883816187833,0.08831761829118405,21
5271,5742,5860,22,93.18885448916409,119,0.3315560562744928,0.07051923905493919,0.21689298749801106,0.04384315001934252,0.10133566227011752,0.040435465403422785,21
5275,5970,1962,22,94.84240687679083,167,0.5130547303779126,0.0893394068956803,0.3377776344728018,0.039222300290106954,0.19014716335783707,0.037985471243998384,21
5279,6166,1578,22,94.60317460317461,143,0.5375617575991174,0.1341828966675825,0.33087928239121095,0.07281413596638013,0.206908171839609,0.06371659290552203,21
5276,6016,3482,22,92.22972972972973,102,0.36742304770792256,0.13034986315223232,0.2511214227464966,0.07988975990183712,0.09395889087273167,0.0616848459053444,15
5281,6220,6846,22,95.41666666666667,243,0.31322347603393413,0.055719847731755416,0.2125195529762753,0.035234504587640714,0.11336979340830464,0.03439979944239342,21
5283,6430,3816,22,95.67567567567568,286,0.6816416638178727,0.14667174789220894,0.4858609912652113,0.12190246295968538,0.19155905389097638,0.09775562419041907,36
5285,6838,2508,22,93.88888888888889,163,0.47486506947677226,0.1528642855533905,0.32222662319684253,0.10179219848800865,0.16238556190809922,0.08710208169585687,21
5284,6826,2080,22,94.81981981981981,210,0.36003249977563123,0.1388453484715002,0.2573282688074915,0.08970220658228462,0.09210146529775588,0.057251218624341085,21
5286,318,6228,21,94.08602150537635,159,0.404783060468837,0.11286095983173708,0.30474594663163784,0.09312346745507667,0.14286040820753798,0.062356144008844545,21
5280,6192,3670,22,94.91017964071857,165,0.2784435934383511,0.07241048042841335,0.20162690274222098,0.04361999202639335,0.08009020853278627,0.0354926475696955,21
5282,6266,3712,22,93.72822299651568,96,0.3314153662089589,0.06009052241400225,0.2251518011234422,0.040278710148594785,0.11543866436423633,0.04107068665503002,21
5288,712,5698,21,95.76107899807322,250,0.6222237376682123,0.14940465389129484,0.45845654484220366,0.1267439687394766,0.22090861039924678,0.08795115576529801,36
5289,884,6062,21,93.52941176470588,129,0.30045742411976273,0.08701266929365813,0.19909876135795418,0.05956666630468404,0.08113075878219049,0.04194338412074485,21
5277,6042,1530,22,95.0354609929078,191,0.4215201345057841,0.10987248116837704,0.3048790850688543,0.07085860091524973,0.14525960527913104,0.058012007665962935,21
5274,5950,1918,22,95.48532731376976,203,0.5259996886301227,0.08415078338753032,0.3348810264287019,0.0384575929444741,0.19387941852386478,0.03776401825498493,21
5278,6090,3490,22,95.32293986636971,227,0.3933964097759143,0.1497377789614965,0.2491308390155094,0.1046085232244845,0.09492718464940604,0.04864461778429588,21
5287,540,6390,21,94.42508710801394,126,0.35670955084304845,0.11714842235162802,0.30257390517486776,0.08244816327779879,0.1327986419065678,0.05723951859571649,21
5295,1400,1318,21,94.3089430894309,163,0.5920001933304959,0.11103382829355954,0.3906033318365839,0.06597305453084204,0.237071558215621,0.06202281353658396,21
5299,2122,6114,21,93.80804953560371,118,0.5109649184106411,0.16237901395924295,0.3674542487515007,0.13332206074246405,0.20485438301897885,0.0975495395677308,36
5298,1756,1194,21,95.97315436241611,211,0.5867718604663178,0.08144247136989748,0.36820728462065483,0.045240027151373235,0.218999610036269,0.04344994497478181,21
5290,1052,6072,21,93.45454545454545,91,0.5069029493739726,0.1635856201249352,0.34534261573451697,0.13907541325723513,0.15946315118266702,0.08154937134888277,36
5292,1262,1410,21,92.94871794871794,108,0.5114177662137777,0.11104281003555076,0.33998238576122003,0.06220804546073419,0.20270047960628254,0.05642599671737967,21
5293,1334,2316,21,96.16438356164383,191,0.6158596397041193,0.10708625933119655,0.4137152560771918,0.06929654286905569,0.28053443951456747,0.06587906079078044,21
5296,1580,796,21,95.14348785871965,229,0.5375993977837756,0.07679449561015615,0.32621568175459803,0.040020512487711,0.1997451607838805,0.04270537179602017,21
5294,1356,1254,21,92.01680672268908,68,0.533252314436241,0.12596713728100656,0.36510956735410477,0.07262682979939544,0.209534160242936,0.05532348779096497,21
5300,2308,6254,21,94.96855345911949,217,0.616684645847054,0.18578345953771463,0.4638844301177023,0.1486343926391983,0.23339556536653586,0.12663217492588114,36
5297,1588,6196,21,94.70899470899471,169,0.35121553266365746,0.08314174158261667,0.24948686452360494,0.043230220455242434,0.13963514419483258,0.04455840176995862,21
5291,1146,1490,21,94.86404833836858,153,0.4548307643810043,0.09326099969286702,0.2972462360814205,0.05896948558473839,0.14944032057714116,0.05824395731643451,21
5309,2630,6956,21,94.17721518987342,173,0.3005559910257802,0.07679095362302377,0.2230902677970948,0.046845414420255804,0.12666543853721038,0.0495424868270906,21
5310,2632,1088,21,94.27792915531334,149,0.3758748143695011,0.11061635042736515,0.2958550025081894,0.07048623395252632,0.18053264011326373,0.06536873473978332,41
5304,2510,5490,21,93.87755102040816,118,0.5192224779546586,0.2459959077916084,0.3913213274944788,0.19948609835429867,0.17302555090556776,0.11358361117190217,36
5311,2740,6070,21,94.54545454545455,153,0.557312450992001,0.17498668586125718,0.4061889275683105,0.1454377369567687,0.16618678290611025,0.09013898147947677,36
5308,2622,6242,21,96.15384615384616,283,0.6950158845166762,0.12008173497586308,0.5330744538156466,0.1092172810433587,0.23699410628407525,0.09576290920610872,36
5303,2484,5624,21,93.54005167958657,177,0.5717108261834039,0.19882084437705888,0.4193525584499113,0.16606296376216526,0.17418942710917715,0.09764165183217835,36
5312,2858,6124,21,94.94736842105263,232,0.5221736839123372,0.18235861548804705,0.3887109955963191,0.14728460579542388,0.17371515409104837,0.09606706056102256,36
5302,2384,6680,21,95.45454545454545,212,0.4324687295043149,0.12236492388389555,0.30428987706418126,0.08099036656367799,0.12344543308832347,0.04595221006914579,21
5307,2612,6934,21,93.28859060402685,133,0.3435618867945541,0.09802910346201646,0.25217047110605584,0.05820198968850269,0.1540828422973968,0.06210656215855287,21
5305,2520,5460,21,95.93908629441624,201,0.5887438931087275,0.2027281480490555,0.43322755243334576,0.16746781262211324,0.1818486550289851,0.10429449735707981,36
5301,2366,824,21,93.73040752351098,161,0.6630617293782185,0.11776309240246313,0.441309508641633,0.06777023766698032,0.2915524746107103,0.07261431901022936,21
5306,2586,5434,21,95.24886877828054,206,0.6670915625236716,0.1755990188492216,0.49015359484060417,0.15545903391462104,0.17925204699030806,0.10507987322488471,36
5317,3310,7062,21,95.18987341772151,191,0.43890821753454007,0.13567910401618566,0.3126558703288697,0.10549756020373091,0.1658310910345422,0.10723746844864616,21
5313,3132,6626,21,94.41747572815534,184,0.6732786720763966,0.17435195489467467,0.4736017763470421,0.13712209276191695,0.3427844620560489,0.16224138192797152,20
5316,3268,7072,21,95.78207381370827,278,0.7708800371513176,0.13100827326014178,0.5787546511263971,0.11825697155331714,0.4054856243211839,0.1202884692419398,20
5320,3424,6062,21,95.08196721311475,194,0.5706219294993573,0.18197302638360818,0.39407453636869255,0.1325886607728909,0.16855045574780889,0.0943325833583724,36
5315,3268,6474,21,94.15041782729806,163,0.6186505671673952,0.17777855256837527,0.422891145541642,0.15231456622352574,0.24953418049490314,0.15322033791086412,20
5319,3336,6750,21,94.8509485094851,177,0.5476070529157583,0.19289311625920635,0.4007845163363366,0.16164221490197084,0.21491248873656832,0.14734343354334448,21
5322,3456,6710,21,95.42168674698796,181,0.4660423400181391,0.15903385379698973,0.3314398372184127,0.10660259617619047,0.16612456441466475,0.08430117405535836,21
5314,3228,6454,21,95.131845841785,245,0.7042858404368252,0.15597921328123376,0.5178269838753139,0.13983737441613878,0.3476159479840914,0.14634864627275312,20
5328,4118,7262,21,94.30051813471502,184,0.3176834984342762,0.05356306090059453,0.2198210694864888,0.035161049602803876,0.09360133267880495,0.026525631919958867,21
5323,3458,5732,21,94.80122324159021,151,0.27463678721759943,0.08685819136203955,0.19360568902877268,0.052193147347129785,0.08942022857679358,0.04295430322323648,21
5325,3662,6952,21,96.06625258799171,223,0.3207048673162443,0.0770180784084267,0.228704643759739,0.04219661200304681,0.11440525196280829,0.041505424663461625,21
5318,3324,5320,21,95.0,175,0.41224167353084284,0.1786709452004026,0.28905576958359913,0.12386505902993011,0.15213984232091643,0.1127514938089594,41
5324,3546,6286,21,96.18874773139746,273,0.6169451375261481,0.14717137208862546,0.45045229517649105,0.11812548594164826,0.17144820630478266,0.08123061574193088,36
5329,4280,5222,21,93.20113314447592,145,0.40913749536239086,0.19166765491082338,0.31361637731897996,0.1448565193266361,0.1611144463410539,0.12254859222006573,41
5332,4588,5304,21,95.71788413098237,207,0.4765766276710335,0.17711483102274295,0.3464236788663515,0.1326252761639715,0.1653338897673563,0.11444409691501499,21
5331,4402,5984,21,94.60317460317461,137,0.24219191050031874,0.05202749159575528,0.16024506399019228,0.020880096608141097,0.06671636378087208,0.024150989040560046,21
5327,4092,1532,21,94.47852760736197,126,0.4586480946178084,0.141647381604239,0.309596682948844,0.09483053750580797,0.19936391167879033,0.08631910198316108,21
5321,3430,6148,21,95.1582867783985,260,0.6645613726221714,0.1428705961755106,0.48362096978257946,0.10889496711438168,0.17810707175129484,0.08471512549466996,36
5326,3888,5496,21,94.23558897243107,179,0.3068588637739546,0.15197725999999073,0.18947802740501332,0.09265538649381813,0.08828446889015594,0.05956480101972793,21
5337,4766,7416,21,94.63806970509384,155,0.3425771318200279,0.038344737450442506,0.24223259961287757,0.03070421937586381,0.13586690609500543,0.03205586989602105,21
5333,4648,6514,21,95.58232931726907,251,0.2869776342215137,0.04673766897627966,0.1898750154244056,0.02898930223586904,0.08646353800244139,0.02396515366198319,21
5330,4356,5246,21,95.65217391304348,255,0.48396105445916915,0.1941118817089317,0.3485088828236712,0.1419197426308961,0.15794876600963306,0.10135265542151164,36
5334,4664,5974,21,94.96567505720824,210,0.3050343664627831,0.10742974977904754,0.21611920492222148,0.06320977275530879,0.10302467512601228,0.05118674744186461,21
5338,4808,2146,21,92.7797833935018,111,0.4833170730432888,0.12005464513445246,0.29871708133190633,0.0882731047250902,0.16413185800094027,0.08329758572371981,21
5335,4688,6670,21,95.61200923787528,210,0.2592605034546353,0.03946791091772631,0.1777570585743341,0.02423878948309141,0.08065480834883916,0.03158053920999137,21
5339,4838,6346,21,94.07008086253369,174,0.26607331585790345,0.08311196821714881,0.18746008918689946,0.04901397341942437,0.09630169836873007,0.035217212016125696,21
5336,4728,5032,21,95.02074688796681,220,0.5284697589608183,0.20845411495132862,0.3721835246493618,0.14933980904648797,0.16569159960612975,0.09187631126214221,21
5340,4846,950,21,94.14758269720102,163,0.40823244257490343,0.091622832934365,0.2734906920837548,0.04718597840881293,0.16573448866127985,0.04705094600529847,21
5344,4950,5342,21,93.03621169916434,160,0.3160885602902876,0.0776298379761659,0.21587530958043108,0.04637492200534564,0.10473590821063815,0.036500349694610856,21
5342,4870,6834,21,94.93975903614458,181,0.31375286647462874,0.08843600231311585,0.21140128219499058,0.050401841371982746,0.10016193923738172,0.03644084639643151,21
5343,4882,6398,21,94.63414634146342,212,0.3176943861890113,0.11205397718665167,0.21588416673869562,0.06159108393662822,0.11148121274209931,0.0556331466922053,21
5350,5182,5422,21,93.85474860335195,175,0.26068780226413224,0.04143476566685041,0.1669622896587351,0.019156477477423182,0.07313150350011195,0.02182292991442003,21
5345,5010,7158,21,95.41284403669725,225,0.2346203844437654,0.03239212743529763,0.16288578076681368,0.019170262389351943,0.061491431175977336,0.027186377918677004,21
5348,5068,2576,21,95.13274336283186,220,0.44841129123191004,0.08440906912834786,0.2967698442002029,0.04630418236867275,0.15615283644657313,0.04702907949602852,21
5351,5186,5104,21,94.57364341085271,185,0.2637659361055239,0.06973535338269857,0.1817702467891929,0.03940388115938825,0.06773114830471859,0.030429935361753115,21
5349,5164,4250,21,94.6268656716418,173,0.2856135587131912,0.06497772132521032,0.18966691707093572,0.02574121300881954,0.08065433429719748,0.029473828653628034,21
5341,4870,2492,21,95.48872180451127,205,0.43416670859040307,0.10037896696153764,0.28798589602572516,0.0687198489743557,0.13163855702532326,0.0599490104220698,21
5346,5034,4332,21,94.72527472527473,203,0.5328043077616568,0.232529096009004,0.37308206956853884,0.17340137696045047,0.1702537365681427,0.1002334609204327,36
5347,5052,7128,21,94.65116279069767,187,0.2503864483730907,0.05424248148665574,0.17937679569413284,0.03794469321158458,0.07573408271082949,0.03257387030330224,21
5352,5202,2956,21,94.25,180,0.5735510249644139,0.1463483948490307,0.3674598118336505,0.12086220519582681,0.16032464594928986,0.06952402763439958,21
5358,5342,3092,21,95.58823529411765,231,0.6655985687944432,0.14980483761179547,0.4546949257561458,0.14762651851865788,0.2113104589278959,0.0832080790469498,36
5361,5408,6788,21,93.23308270676692,130,0.23020821112938816,0.025939929834601964,0.15417115570593082,0.016720158058687776,0.07220739124853252,0.021246497709805304,21
5364,5442,4406,21,94.52449567723343,142,0.2656313890824517,0.057593311596621184,0.1833561805256626,0.02321174669846226,0.07346177659590751,0.027621934310874303,21
5355,5220,2968,21,94.94949494949495,189,0.47729192121564007,0.10195198898107034,0.28497861902225546,0.06661786638449295,0.13467577555488977,0.04383570960402921,21
5356,5304,7408,21,94.05594405594405,130,0.2745682361067531,0.03892778949562417,0.19493977528536457,0.027492050737876896,0.08012989434513336,0.029766003393656947,21
5359,5400,2932,21,95.44364508393285,171,0.5410348452713297,0.15652288206687492,0.3581651738572683,0.1313590956578384,0.16708198059474202,0.08918300475297165,21
5354,5216,5268,21,95.35864978902954,236,0.2622048470805215,0.045406649350846394,0.1792490593074887,0.026259180122284825,0.07431341096064717,0.03000176701489654,21
5357,5322,6820,21,94.73684210526316,192,0.21828458217945665,0.06205756700682106,0.15894805548934596,0.04472985703372975,0.06152152790898131,0.02966138005942753,21
5367,5516,4344,21,94.87179487179488,161,0.2563890266987427,0.11253348548279207,0.18571056112386355,0.07998208676802121,0.07528825939333966,0.053901696930327335,21
5362,5410,5724,21,94.5273631840796,164,0.2827041437697281,0.03799998105455494,0.20204407552733827,0.025859060906526822,0.11976042429534003,0.03440231170583427,21
5360,5402,2242,21,95.5607476635514,226,0.45240928758221977,0.07564505122308304,0.28620591884083413,0.04025145147579887,0.14027533258767252,0.04074251902973068,21
5363,5422,2780,21,95.09803921568627,187,0.45597928252208614,0.09464034963822175,0.28153440691598314,0.051289952748143915,0.13998641853017368,0.04949936076092367,21
5365,5444,2162,21,94.37340153452685,171,0.40017158809893794,0.11903045207527409,0.2679987782449053,0.06358378319087793,0.12297055996048473,0.060302211303033426,21
5366,5452,4214,21,93.6241610738255,130,0.2427268361078921,0.04944864431719701,0.16592833864476128,0.03374161452263723,0.06571503945204321,0.02900891061775688,21
5353,5204,4326,21,94.91978609625669,181,0.5861988486232611,0.2204648858206237,0.4237377034608313,0.1737988999225332,0.1689754539725088,0.10257150530783524,21
5368,5538,2804,21,96.0,195,0.4246489937764835,0.08999036216841577,0.2610032239954759,0.042398087453161364,0.11084544172773056,0.03990536312296659,21
5375,5728,2560,21,93.80281690140845,144,0.4911472093532537,0.09861853346336202,0.3271099360545909,0.06173676425986787,0.1524548664220304,0.05938699050118921,21
5372,5666,2574,21,95.36290322580645,257,0.4417820396437042,0.07005910838898666,0.2965958907307817,0.05008698796732323,0.14276480735592315,0.052406558876225265,21
5370,5648,2882,21,95.14348785871965,216,0.4595010600988604,0.11303831729155223,0.30625846348274716,0.062362265460564566,0.1293282756481615,0.04262054765839934,21
5374,5728,1888,21,93.42105263157895,119,0.38831663713156633,0.12241172699445615,0.284616617608705,0.07744909944005207,0.10901189561205349,0.06037098676488168,21
5378,5788,4198,21,93.54838709677419,127,0.2594106068628453,0.06350154727538446,0.17409381912700062,0.03995330087489568,0.06769791065393545,0.03331282362238057,21
5377,5774,1902,21,96.03340292275574,240,0.39582437828534744,0.09051091169088184,0.2508807746536863,0.04105649281616357,0.11147963875398734,0.03376559628558521,21
5376,5738,3174,21,94.9238578680203,202,0.44691432962905114,0.1555681587629629,0.28256213725857204,0.08202049062455707,0.12342837757357164,0.06594411241012836,21
5369,5598,5680,21,95.07772020725389,199,0.3159873454374612,0.06884961501043455,0.22020793340635963,0.04152600254357784,0.10953014458913336,0.03838902745580778,21
5373,5706,2072,21,95.4326923076923,214,0.43757979349158277,0.06183204409842615,0.25015709577584655,0.022662982974868334,0.11171613627322428,0.022144622581638854,21
5371,5650,1568,21,95.4653937947494,169,0.42739676690902123,0.10816090680202478,0.2881563992858726,0.04653857774242786,0.13299261402683552,0.03880917321643412,21
5384,6044,1400,21,95.78163771712158,232,0.4726054925343086,0.1421705210059223,0.31403879903333515,0.08251335535323683,0.1603101830517099,0.06066956297677878,21
5379,5810,3270,21,94.31524547803618,162,0.46187500482570454,0.12923336691844686,0.2980460200122971,0.0700060493000907,0.1171219523700886,0.053125495551936415,21
5380,5878,5730,21,95.56135770234987,210,0.3427181932342752,0.05333618651353463,0.22926538618347966,0.03202918357295432,0.11009621839233405,0.0336371011303554,21
5381,5932,3452,21,93.52941176470588,150,0.4571683040025086,0.12971385410798772,0.2669693251550017,0.08000417569374974,0.10629652072300856,0.047972316734185214,21
5385,6076,5704,21,94.1340782122905,146,0.3369385307385427,0.06338819523964553,0.2222160731509319,0.034817635568488374,0.12015807351882864,0.04373352120016087,21
5388,6206,7406,21,94.1340782122905,151,0.27936106128758975,0.04416468490012367,0.18963044152087466,0.028026704658413705,0.05661256733945984,0.023251402945608565,21
5382,5962,1900,21,94.83568075117371,207,0.5276141945099153,0.08767338639789299,0.34941295705199316,0.053772459904477696,0.20282501780528844,0.05330636590272276,21
5386,6152,7408,21,94.16666666666667,135,0.2598737239729471,0.0376137144928251,0.17910480170684803,0.021815780540706382,0.06946452544789132,0.023953554152540753,21
5389,6220,5814,21,94.6135831381733,197,0.3755638899852922,0.06329839210220077,0.24874994921381374,0.03352533852115684,0.13658371065161262,0.03401749209675722,21
5387,6196,6796,21,94.5273631840796,170,0.2884725304675405,0.09531083178846074,0.2068576378239622,0.052228243377942254,0.10930886464413195,0.04714525428786039,21
5390,6276,5830,21,93.29608938547486,154,0.38559983342579474,0.1337205395453887,0.25808746040913094,0.07082515182969051,0.11447074386436003,0.05246633556666004,21
