i,x,y,radius,DifPointsPercent,PixelsWithin,Mean_ndvi,Std_ndvi,Mean_savi,Std_savi,Mean_amplitude,Std_amplitude,Mode_lulc
4726,2594,4748,25,96.53579676674364,222,0.8790910691087972,0.024372368046415866,0.5679495945253868,0.029550893257706046,0.33720298563876805,0.031877543858084514,41
4725,2592,2030,25,93.38235294117646,100,0.9004835056758645,0.06806626480815495,0.714975666734864,0.1185284327609526,0.5209334014514978,0.19351478770731295,39
4723,2552,2206,25,95.2914798206278,213,0.9274834161660931,0.02759198462305259,0.7715630873992173,0.0357720703514016,0.6223101941791358,0.03798963570956531,39
4722,2542,2226,25,95.36423841059603,207,0.931000063517251,0.02543775173360107,0.7847100705910895,0.030475405989788526,0.6356991265683573,0.03951505931170953,39
4721,2516,3716,25,93.94673123486683,210,0.8524337947342582,0.10957145550370735,0.6908013130728987,0.13076943034550614,0.49091680953991157,0.1315942652016169,39
4717,2382,3758,25,95.46485260770974,223,0.8817547528490639,0.049893927998440786,0.7256967480810723,0.11509295584917373,0.5390226147277952,0.21330388480379112,39
4719,2432,5964,25,95.22776572668113,242,0.8569033129369394,0.07840823258798069,0.622904895434165,0.09899906376134353,0.38313020511569806,0.17330884717979386,39
4715,2342,5086,25,96.2406015037594,304,0.8937043965305497,0.05292871127988432,0.6815487179447856,0.0832697151378091,0.4710235455610076,0.13841313812590647,39
4714,2332,6152,25,93.55670103092784,153,0.8925314069367122,0.03938543966551183,0.6483538089073501,0.08527551629839573,0.3540755586170536,0.19208423246629266,39
4727,2608,4916,25,94.50549450549451,176,0.8609168216514504,0.07137486560501928,0.646785701721477,0.11966381402458016,0.41536763672382876,0.18348887859725085,39
4718,2414,562,25,96.64804469273743,411,0.7661290108350335,0.06872144044464941,0.5566642033762159,0.07640685088710389,0.4739967848911927,0.07717555378724669,41
4720,2442,3958,25,95.01187648456057,200,0.905418545893052,0.058849050997350945,0.74327176673254,0.06683385218463428,0.5954789316787007,0.0634831900392074,39
4734,2734,4094,25,96.20758483033931,310,0.927514302100402,0.011210461230301361,0.7439227341147373,0.027293874127212573,0.5734156900459422,0.025163933608728647,39
4728,2622,3724,25,95.30791788856305,212,0.9193816513096521,0.0364857448708263,0.783017095844003,0.055692033763730706,0.5951998281447635,0.08261403528734129,39
4729,2640,3910,25,94.33962264150944,160,0.6659350630665721,0.21821803541447596,0.43865868225596055,0.1518027947430549,0.1706317557439423,0.0847459599376313,41
4735,2794,2094,25,95.24940617577197,165,0.9015414320052894,0.03841633347785127,0.6663289972661937,0.07229343835508753,0.43668789589389434,0.15841976157814594,39
4731,2704,2236,25,95.49902152641879,258,0.8826056872329737,0.09350693477014996,0.6906144552945102,0.118171525636234,0.5057240370628371,0.14833054498999199,39
4732,2722,4202,25,94.4,182,0.8677278017831088,0.050028992032865024,0.6595542267088601,0.09794348542660022,0.4100934941730108,0.16223586498314033,39
4730,2656,2750,25,94.96021220159152,184,0.9278137853386206,0.0315918620622403,0.7865221656894725,0.04321821108649493,0.6482736220353031,0.06211889906042104,39
4733,2730,6978,25,94.78021978021978,181,0.8079937067777312,0.12427414650708539,0.5559188140557855,0.11148018810587265,0.3084195175507564,0.1454487757140142,39
4742,2918,1906,25,93.95604395604396,148,0.9222669242093947,0.0574290374345611,0.7346549838156406,0.06610099798884646,0.5740060882212398,0.10039059986169309,39
4738,2834,2584,25,95.04761904761905,283,0.907181225629184,0.025249562226839554,0.7203358561516642,0.031337122880816366,0.5657756659936676,0.03226913178138372,39
4737,2804,2156,25,95.88550983899822,303,0.8930736846567606,0.04842201531806502,0.662694448933116,0.06785598809946447,0.4538623472914106,0.12795868103552965,39
4741,2904,6040,25,95.74468085106383,271,0.8588050363521068,0.053774546123045885,0.6144749086957251,0.08702864090093226,0.39053786373154054,0.1316294989196977,39
4743,2924,5868,25,95.74898785425101,257,0.8176038239449067,0.11211047617392121,0.5867538809411752,0.13671475617591936,0.39239980211719877,0.15161031640598155,39
4740,2904,4314,25,96.22266401590457,288,0.8836315795030589,0.06754398776140168,0.6870366119307272,0.08870149597092968,0.4934778456775941,0.10614271907501847,39
4750,3120,6028,25,93.80530973451327,147,0.8339179967912121,0.07262148003112079,0.5695480886454559,0.10993638759085796,0.32700651039093953,0.14114677680096482,39
4748,2998,2896,25,95.52845528455285,231,0.8933256334121075,0.0340229713015578,0.6963837238678822,0.04619779764440865,0.5308456705250871,0.03904008450112367,39
4739,2840,3076,25,94.16445623342175,177,0.9240902209969367,0.024833183633939472,0.742727375983567,0.04563724844545839,0.5699039757538175,0.05765554498661098,39
4746,2984,2298,25,94.51697127937337,217,0.8713736334069424,0.10572364704290717,0.6778698913678168,0.11158591958751328,0.47521519345219554,0.16037936962774385,39
4736,2802,6116,25,95.97457627118644,242,0.8386818840025606,0.09095913892251975,0.6159217621807241,0.11776978629957158,0.46531693924457657,0.12608756476882244,39
4744,2934,5414,25,94.97354497354497,142,0.7751050621153955,0.06881844185409004,0.5120863254125486,0.07007249535979201,0.3032715148725797,0.11065845083467223,39
4752,3164,5570,25,95.51122194513715,227,0.8827294179735979,0.06478569844430508,0.6407581359838075,0.10375760264897196,0.44030126737892084,0.1311026540607171,39
4749,3004,5230,25,95.35353535353535,265,0.8885420678014992,0.05450035104637616,0.6554942218275142,0.09188035183332509,0.44928420122506163,0.16709389125864327,39
4745,2976,5856,25,95.72301425661914,240,0.8399656825760349,0.06914451725817797,0.6016005404446519,0.09661501984798666,0.3562951506603332,0.14609591198945795,39
4747,2986,6090,25,95.0592885375494,218,0.9156592552867088,0.02829631049552171,0.7098538152460138,0.06378555501796024,0.510927746706313,0.11058048473919824,39
4751,3130,1818,25,94.73684210526316,162,0.8985830020987867,0.035387981363703205,0.6903916460658432,0.0904614400197792,0.44731419332660716,0.21471752357536705,39
4762,3452,2748,25,95.88550983899822,300,0.8293524574066885,0.07978348231642675,0.6132019539914989,0.09263597585085581,0.4536335414243791,0.1194449155274745,39
4753,3188,2560,25,95.20383693045564,177,0.9013761949882907,0.026581000539248768,0.7044997847121894,0.07601649002771284,0.475339355701544,0.1754693693305405,39
4757,3336,5912,25,94.8780487804878,192,0.8520528718132596,0.06617373528741383,0.6154434513894685,0.09843219081099079,0.4106391837512004,0.135145916034403,39
4756,3330,5386,25,96.15384615384616,300,0.8713777374887945,0.048401733701424435,0.6578881874413613,0.0827463453188981,0.4914118181401437,0.09394649878408655,39
4759,3368,1668,25,96.54471544715447,281,0.9080684787063632,0.013919271781971368,0.6848655355554734,0.03283173002445785,0.5267613917758445,0.03615709564741378,39
4761,3446,5762,25,94.64285714285714,179,0.8692721614102288,0.04819074281874461,0.617569709329326,0.0950793244632496,0.33276743212346166,0.1998072302688193,39
4754,3200,2496,25,96.36963696369637,320,0.9019154681811534,0.04473515954330881,0.7032604118188223,0.054804949641426674,0.4767517352166682,0.051313794102115846,39
4763,3496,2346,25,95.47657512116317,378,0.9156749331050171,0.035582391505711145,0.7109408857469321,0.051837037384031885,0.5384850075745905,0.07464671897546943,39
4758,3362,6422,25,94.93087557603687,219,0.8187891924782266,0.10477821299924314,0.567727298742301,0.12489099703815196,0.38502550781319994,0.1311643743204642,39
4755,3238,1614,25,95.33468559837728,292,0.9296489204314662,0.02078409474794043,0.7386183490811502,0.03295926899434197,0.5927287601731969,0.031897399670587426,39
4760,3396,2506,25,95.92833876221498,300,0.8039372426393825,0.0855323292801103,0.5694463639969699,0.07776606908811004,0.4112084739043651,0.07852103131461745,39
4765,3506,2722,25,96.7741935483871,319,0.9087142815179521,0.03820095247707766,0.7023522801772119,0.056167723922066246,0.5433294975689896,0.07011533581941301,39
4764,3498,2062,25,96.52650822669104,295,0.9056697778172658,0.03909332353857214,0.702819597517991,0.061419315458192444,0.5433794532789836,0.10309806588474639,39
4766,3516,2462,25,94.88372093023256,222,0.8569149440957368,0.0894215205874458,0.6408262576541051,0.11049883583063452,0.4153746942631202,0.15490030806870336,39
4767,3556,3002,25,94.54545454545455,205,0.9228113102907695,0.03722337195975931,0.7705984309074815,0.05628034288600834,0.5909100762812942,0.06221761205901904,39
4772,3822,5826,25,95.73560767590618,286,0.9127186950297791,0.03350666693680002,0.712280151585191,0.04809780385616952,0.548203147313073,0.0786495787374849,39
4774,3846,5014,25,92.8125,164,0.8941253014608678,0.06917322707400504,0.6628357002364335,0.11401428861213277,0.4561754225603927,0.1738537084277403,39
4768,3596,5802,25,94.72527472527473,234,0.8717130938697039,0.049320123371373974,0.6738695339533688,0.07635191183590177,0.4680361709593685,0.0757633129885819,39
4777,4084,1548,25,95.11568123393316,199,0.8949121072881865,0.0479414549336342,0.6604046100622809,0.07554946907907345,0.4567402410209049,0.056239011543082175,39
4776,3922,4912,25,94.86081370449679,235,0.7814351328469198,0.0792265270948857,0.5255916526401965,0.07953678036572268,0.27785420836372215,0.12697676158620375,39
4780,4384,2160,25,95.84158415841584,247,0.6108950424944276,0.15107241138356736,0.42855538402441135,0.13549117902238555,0.28548022001890594,0.11656974570849761,39
4771,3756,3798,25,94.26751592356688,127,0.9175083123215841,0.02980815147972676,0.6891660695775933,0.08104391775955527,0.46511536615287546,0.18306775667547934,39
4778,4304,1038,25,94.5273631840796,194,0.9164426683233835,0.03870619283141392,0.7401907928597203,0.04018463669046533,0.5955817311832925,0.039191402770624474,39
4769,3662,5792,25,94.81268011527378,173,0.8465367903507345,0.03660259277768093,0.6126422690819215,0.08053474749166767,0.3297568832085923,0.17392517865270174,39
4775,3850,7082,25,96.36363636363636,325,0.7829592089665515,0.07891481102631975,0.5453221537416916,0.08522473234616523,0.31964610585378944,0.09380198743001697,39
4770,3718,6174,25,96.22641509433963,374,0.8380597990092464,0.07796517117089631,0.6188359502011275,0.08111136320958802,0.4694474111964162,0.07903699503269995,39
4773,3828,6982,25,94.63087248322148,200,0.778529273657728,0.09121621165884802,0.5526526005716499,0.09781652577098772,0.35295718306469676,0.12303967502714139,39
4782,4412,2584,25,95.88336192109777,337,0.8414125466591513,0.076444462291405,0.6484546045931003,0.09354306420751046,0.4484608621576979,0.09204202796724807,39
4783,4414,992,25,95.5607476635514,220,0.8109813333338867,0.09009040212699022,0.5680670284089588,0.13242275648061227,0.39133484996838985,0.14234802112055128,39
4787,4734,1220,25,94.81481481481481,230,0.9069422276689788,0.05098463678051421,0.7137848024234963,0.08270109025871675,0.48999866035344974,0.12188427074712414,39
4781,4406,2106,25,96.13259668508287,185,0.8409365836112663,0.06521154153272207,0.578014002688955,0.08554868632065322,0.30703867854067934,0.15903402507202322,39
4779,4316,2312,25,96.89807976366322,387,0.8905889246077348,0.046403713515993206,0.6801632737790513,0.04560416244500834,0.5129253685721772,0.07065654708561007,39
4784,4460,1912,25,95.36679536679537,267,0.8871385424925594,0.04446129796741826,0.6769308724768978,0.08109897304134944,0.4981260632859301,0.1659246059344956,39
4803,706,4210,23,94.98956158663883,254,0.7633822073230082,0.09844430958250767,0.5976104827665176,0.11257785395873868,0.44247769685590344,0.10363531762557594,41
4793,2066,3284,24,92.03187250996017,109,0.8927951482445606,0.11244674029602084,0.7204637846530524,0.10469649689669086,0.5784201101171189,0.11485391953057437,39
4785,4460,1942,25,95.29652351738241,284,0.8399501387965684,0.07960141229758648,0.6430571576870909,0.09565457942393782,0.4386844104094868,0.1355546509583984,41
4795,2496,912,24,96.03024574669188,243,0.8548754930271398,0.04397982001428935,0.6417401723145651,0.04841922115846747,0.3978392469930739,0.03807249881547591,41
4792,1550,3344,24,94.51371571072319,202,0.9276519538882991,0.018877262447116256,0.780588356715674,0.025343224906961014,0.6450405250681509,0.03628160798856892,39
4796,2802,1140,24,93.86792452830188,203,0.9353047996576751,0.017344062988734418,0.7279714714070077,0.023141058837700786,0.5640937923991641,0.027295840228934352,39
4786,4610,1392,25,96.73539518900344,287,0.886519919151612,0.08780691883923525,0.6925722054775858,0.1050112270151246,0.4984147839798267,0.10022473262597294,39
4790,5304,2332,25,95.54730983302412,264,0.7427317016819461,0.08334040067697417,0.4808712137636007,0.0753040710154022,0.296792480721907,0.09353275870216333,39
4797,2992,488,24,95.03239740820734,226,0.8433972691404882,0.06127466391476305,0.6337133927454313,0.07916561423309698,0.40465728712250604,0.09864592442349289,41
4794,2144,314,24,96.2085308056872,328,0.8187118958521991,0.0862149882179981,0.6000031674880568,0.08289444915858989,0.4559951013253579,0.10922926583366095,39
4789,4842,1858,25,95.84158415841584,278,0.7342781495740707,0.10852384705304982,0.5333636673895643,0.0919231122696682,0.359963093420052,0.09490152832591103,39
4791,5442,2240,25,96.2566844919786,318,0.9187830386072228,0.028156661151916434,0.7834379546191298,0.0489273890094012,0.6016384939170394,0.0696730648075232,39
4800,4714,1846,24,96.42857142857143,274,0.8725768166055436,0.07976417950845018,0.6805538577394264,0.10347729119295677,0.48264021388132056,0.11616797965989654,39
4788,4824,1930,25,95.43478260869566,247,0.7827755921921193,0.11997913731954707,0.5673962565776265,0.11859603657917275,0.3750660091701453,0.12182253806916223,39
4804,840,3528,23,96.08208955223881,282,0.9113279474079456,0.024446020143879324,0.7350469276590167,0.03785611294873477,0.578389855184341,0.04451393639247599,39
4799,4280,734,24,96.07250755287009,347,0.7033819895850663,0.04489402071634604,0.4720266698975992,0.033818749726662115,0.2949366016960661,0.0555440419358244,39
4802,550,5704,23,93.19727891156462,85,0.918880141219091,0.037502701337043795,0.7495663867563328,0.048521574399932266,0.5713212427164085,0.04816238403587349,39
4805,906,6282,23,96.13970588235294,303,0.867436627552012,0.044416321690341765,0.6550234515316811,0.07012869249156321,0.47162894719963716,0.11309194791551512,39
4806,954,6580,23,95.94272076372314,204,0.8596094292320201,0.055810801615156606,0.6635962270432014,0.08696791619198029,0.47838958272637305,0.12582965968731205,39
4801,530,4952,23,94.55445544554455,198,0.8018699215116214,0.07242407733175725,0.6164326492558323,0.08827396601398986,0.40162105870483966,0.14003815516074353,41
4798,3760,5704,24,95.52845528455285,231,0.8664342478051157,0.03620578926062105,0.6667297959243391,0.055496193208916265,0.4639001349720512,0.08450017952227669,39
4807,970,6370,23,96.0,322,0.8399048009920582,0.042320685869546834,0.6440214594367327,0.05464545265928181,0.4812624194620824,0.07013066525055407,39
4819,1462,2140,23,95.8041958041958,203,0.8981851734095602,0.06233079918592247,0.7175697879956001,0.0721668570786112,0.5472074374613533,0.07520964983376001,39
4813,1236,1162,23,93.47826086956522,173,0.7734875662146874,0.17754387748874567,0.5467019837343954,0.1666990804514237,0.3723938879554579,0.17453557083520316,39
4814,1270,1762,23,96.38783269961978,277,0.7913844117259323,0.06715044062310413,0.5666778078041533,0.06969371727169413,0.36761582752975624,0.08658493400092529,39
4809,1062,6414,23,95.68181818181819,221,0.8699720410410693,0.0722526424553485,0.6288092495348306,0.10199454885745535,0.4264274096683481,0.14822085836215368,39
4810,1100,6408,23,95.78059071729957,240,0.8787974211634422,0.07501945241048201,0.6496016075207415,0.09330562003060885,0.4408023591134317,0.1430920852533382,39
4808,974,4788,23,96.03448275862068,306,0.8757001282091593,0.04101849888902608,0.7036022988738362,0.059985254153829395,0.5338465430674536,0.07010979331257147,39
4818,1454,5306,23,95.55084745762711,255,0.8630605788330592,0.06394156833699631,0.6887102940446075,0.08248547073051857,0.5009120026682178,0.08330145892135597,39
4817,1382,6516,23,95.54655870445345,285,0.9021773813392118,0.057235438977681276,0.7104711581072839,0.08169447281824677,0.5367942707824925,0.10460693068877623,39
4812,1188,5150,23,95.84245076586433,236,0.9038191986959361,0.03930038010774131,0.7114017053959869,0.08039138494836001,0.4989530414472059,0.15729229645752668,39
4811,1166,5526,23,95.43010752688173,191,0.8733083794215454,0.058843935737680854,0.6864855227377389,0.07831824373786221,0.478860587960661,0.13097359268469475,39
4815,1374,5578,23,95.92233009708738,297,0.8598053554440566,0.07619377964867079,0.6703352202100452,0.09623611673160237,0.48492798027200157,0.11786438915117654,39
4816,1374,3206,23,93.64161849710983,163,0.8230035899826541,0.15594988150360506,0.5962230374954393,0.16716471619328688,0.448209646605761,0.15123297095866028,39
4821,1574,6582,23,96.2890625,281,0.8151830169146672,0.0595551814200256,0.580216225177764,0.06828165143699644,0.39554111944480186,0.08626035010301801,39
4820,1478,2186,23,96.06164383561644,319,0.9112732205264487,0.03802097215907358,0.7394310402845862,0.05460883785260401,0.5837050983031631,0.05893336541243301,39
4822,1584,2124,23,95.04132231404958,189,0.8869431584784718,0.04082680900041638,0.6555779487396125,0.07264847597583012,0.4157915775460409,0.14301285350840173,39
4825,1700,1930,23,94.85458612975391,199,0.8745449013335556,0.020327409319187764,0.6120058881087549,0.031022506221880426,0.4354174478147663,0.050737262731723215,39
4823,1598,288,23,96.33699633699634,295,0.731527797349675,0.16743891780925124,0.5411091579854762,0.16547539602842004,0.4124107252937504,0.17129581788556697,39
4826,1702,6402,23,95.5223880597015,213,0.8997719623281419,0.04803596050355262,0.7235240956340013,0.07178994927020771,0.5596064726638283,0.09882147519587042,39
4824,1686,3648,23,94.9874686716792,229,0.9159663833871537,0.05075142632389331,0.7212206215532625,0.06546914248373299,0.5341535883403323,0.12107962339739045,39
4836,2004,3160,23,94.0,117,0.9032127374231299,0.02377338921091952,0.7422422240851547,0.0525020520283295,0.5809102209929846,0.05165815158112739,39
4838,2052,588,23,94.98910675381264,245,0.9037679821359206,0.07752108499561389,0.7243683524638764,0.09153143488125298,0.5540415761058638,0.1307960952833057,39
4835,2000,4310,23,94.86552567237163,187,0.9137625426646704,0.03942314963735991,0.7441390852640016,0.054607325514327634,0.5534772680448307,0.07325090103762953,39
4830,1788,380,23,96.30434782608695,222,0.6351077977885159,0.1404928942282938,0.440796781891709,0.1333528528455308,0.28089746789534686,0.13292041075121838,39
4827,1706,5146,23,93.75,101,0.8939969278245116,0.05721185313888647,0.7224448826211499,0.1182232029894036,0.48370532371571084,0.17594112102398174,39
4828,1722,2992,23,95.6701030927835,268,0.9242093929035939,0.04168094390230827,0.7308671372937402,0.06475663581851966,0.5769519506821154,0.088314314305811,39
4837,2014,2658,23,95.04716981132076,215,0.9099025495620117,0.050276690103678606,0.722568727106479,0.055402519582318566,0.5994103725834321,0.08437491683840238,39
4842,2206,436,23,96.38752052545156,334,0.9018395765590036,0.05966156430612685,0.7214677738693526,0.07102601486176098,0.5514375667207889,0.08403070961993528,39
4833,1854,6624,23,96.17706237424547,272,0.8812234489544504,0.03831211323896042,0.6508379879045219,0.0713516762546431,0.46059746052433437,0.12595493078930717,39
4839,2084,1702,23,95.96153846153847,267,0.8039515191714779,0.05024028358370637,0.5434124844679719,0.044940785279970134,0.3512427722963978,0.07263072330862375,39
4834,1984,434,23,96.48760330578513,261,0.8240714787563774,0.15378295935846864,0.6264337687064351,0.15492910393770512,0.5334300316874194,0.14794335236988124,39
4841,2178,1950,23,95.46742209631728,174,0.8176806503446171,0.11819462417738656,0.5860720469992967,0.1217250746051109,0.40779359202522336,0.1454345050683582,39
4831,1798,5552,23,96.30314232902033,284,0.7986406767660109,0.08096215386237385,0.571962525563724,0.08952627516818858,0.365476312851918,0.1268820085578749,39
4829,1776,3582,23,95.55125725338492,272,0.8345941967594589,0.08560595694867702,0.6106549860620919,0.10233498225113645,0.4369667031609878,0.12264621671640488,39
4840,2160,4836,23,95.40229885057471,234,0.8227423450917629,0.09238117086855772,0.6305324939259578,0.10378823802329477,0.473871727027132,0.09790583960161398,39
4832,1824,3564,23,96.20253164556962,297,0.7862783777415905,0.05049584626916715,0.5588850229446648,0.043223402036118685,0.37416109545294085,0.06360391401835222,39
4844,2230,326,23,95.86092715231788,313,0.8742506074273179,0.05737975492324384,0.7068276436185423,0.061907345099630195,0.5347316498995921,0.07392731559246593,39
4845,2232,4032,23,96.04395604395604,252,0.8280012733561843,0.09165035696075215,0.6328844314840969,0.0965388060137633,0.44002842551314786,0.14085957694214002,39
4843,2226,6256,23,95.91002044989776,271,0.8868929835255811,0.06418730108280363,0.7036053012640485,0.09060339985721286,0.5084362582686845,0.0879977095731275,39
4856,2394,2566,23,95.99303135888502,326,0.8739380099711401,0.04413514489084394,0.678899778221287,0.060249150136989046,0.4661561280093833,0.10134849001503575,39
4860,2510,5128,23,94.93927125506073,251,0.8625473089664338,0.055339160385540494,0.67313883298213,0.094130218936712,0.4460313354582278,0.1330598543091778,39
4850,2338,912,23,95.54730983302412,279,0.7457888465277824,0.06614022129782468,0.5210712741735576,0.06673174374876631,0.3436632498392093,0.0558573245046846,41
4846,2256,6318,23,96.32495164410058,275,0.893087930730385,0.04328063355047595,0.6837197121675376,0.06950754692845919,0.4858645181428529,0.108118566426602,39
4851,2358,386,23,96.37795275590551,343,0.721095983286648,0.07169665519040405,0.5005334845949715,0.058912145269935115,0.39970426870845277,0.057171169152798705,41
4861,2522,6282,23,95.77777777777777,234,0.9156791161116989,0.05264479322754615,0.7181528226901293,0.07726441486114285,0.534948788184344,0.10399318019888737,39
4858,2472,330,23,95.17857142857143,286,0.8397365634779368,0.07577727018974527,0.6434485415972233,0.0752116908148201,0.5500119794378592,0.07485695451515854,39
4854,2392,1406,23,96.28252788104089,271,0.9204503412395032,0.023071255690322267,0.7403039683923619,0.03663704059738794,0.5680835860411407,0.035750578867686414,39
4852,2362,2558,23,95.17766497461929,155,0.9191495973744117,0.05101304740570574,0.7458726949742837,0.06146034060112061,0.5347057347818032,0.07888808784718013,39
4848,2310,3030,23,93.59756097560975,156,0.9038422237027366,0.0750245474466524,0.7245251815547632,0.09570484830144488,0.5957302741634183,0.14040426504627082,39
4847,2306,4764,23,94.50261780104712,155,0.8618342803182315,0.06998605070220465,0.7122703900694665,0.10803268386259121,0.5008051394048484,0.1360104829897691,39
4849,2330,2838,23,92.11618257261411,93,0.9102181680101573,0.026724327731928458,0.7899533926468002,0.053865490479794845,0.5943140281000531,0.05931651433119954,39
4853,2390,1424,23,95.62624254473161,265,0.9225551837685764,0.018441106749480102,0.7378799077626821,0.03710029331008456,0.5673211644128656,0.03641866978947002,39
4855,2394,580,23,96.32,336,0.8359474461337609,0.04327703823676456,0.6460321828882528,0.05133983658727896,0.5188740308585063,0.05695403970849062,41
4857,2416,6862,23,96.89213893967093,329,0.9065024474790545,0.04459338152779994,0.7169612032731293,0.06134681786863063,0.5865543761282536,0.08634712628149109,39
4859,2474,5162,23,95.06493506493507,194,0.8452458006578218,0.054331963309356114,0.6099590864459937,0.09128918747909838,0.3520718518718659,0.14983446155932956,39
4862,2546,2726,23,95.43650793650794,243,0.9113306704374797,0.04371872677577681,0.7463616896411219,0.06399580578756248,0.5727480523808764,0.06601342885286182,39
4864,2558,3978,23,95.67198177676538,227,0.9024735853904245,0.03228668418548114,0.7611061955428379,0.054273673420447394,0.6075317468769632,0.07802599777814302,39
4863,2550,4854,23,96.23430962343096,237,0.8734158743543323,0.06144632372699653,0.6651378598354837,0.1093067065718091,0.4658890869487457,0.161015906156377,39
4865,2622,6144,23,96.0167714884696,251,0.7916258933409205,0.07012651993439664,0.5346441293388894,0.07214398271419309,0.3392278992631252,0.10317292904216462,39
4866,2624,2428,23,96.55172413793103,267,0.8645791458208181,0.04119030174154535,0.6511400488339657,0.051209062307894675,0.4469074593521636,0.06460952127995184,39
4877,2776,2500,23,94.5945945945946,187,0.9118394627369283,0.02005737852242276,0.7253223432076944,0.02815945999318377,0.5489391082710663,0.02746591190924553,39
4870,2700,2268,23,94.38502673796792,168,0.9118875971045924,0.045120831270690345,0.734015205801901,0.08162746382791002,0.5147317828252448,0.13028163362440165,39
4878,2796,5524,23,95.03239740820734,206,0.9272241040737516,0.03251527441383372,0.758417041994126,0.04711292884156465,0.6040879868689026,0.06570297911355968,39
4872,2712,4566,23,93.75,160,0.9243536864781124,0.02028630943990027,0.759665722417807,0.027351739959667165,0.5736239179702878,0.03186723758764539,39
4867,2636,518,23,95.7286432160804,224,0.7950368582075223,0.13629399652739516,0.6090359295398379,0.1310431748495339,0.4236797489315977,0.11317137639666282,41
4871,2712,4804,23,95.95375722543352,271,0.7801677877504202,0.0922691892375427,0.546705926113564,0.08377383076902924,0.3870212090966776,0.08969633494443889,39
4868,2650,3238,23,95.28089887640449,213,0.9331331349707939,0.020671192899220307,0.7758208863410581,0.03562389027549527,0.6006771522568902,0.034480329797211294,39
4879,2812,3888,23,95.5503512880562,239,0.9058106658958404,0.04616484846232305,0.7501269006899338,0.07544491122076691,0.5678027346008351,0.1005896808180917,39
4875,2756,2408,23,94.68354430379746,182,0.9024889485256092,0.029305384594577058,0.7038308232794727,0.03949719421320068,0.5245364541183133,0.0801828178564903,39
4880,2834,4038,23,95.92668024439918,261,0.8587935321604807,0.06918860846102362,0.682957273043126,0.09618721798250425,0.49903325225815787,0.10438612588247263,39
4881,2864,3124,23,95.66160520607376,233,0.8372069991163792,0.08262372444951925,0.616139728612039,0.10320780033568236,0.39164613861322767,0.1429022699926874,41
4882,2872,6492,23,95.24838012958963,237,0.8431135341411097,0.05864175873691396,0.6117751891214224,0.08243997639030275,0.4120377818391312,0.11746652801245117,39
4876,2776,656,23,95.30075187969925,303,0.920508502272548,0.05016798114741154,0.751447282157827,0.07173150124545477,0.5714264487062164,0.0941001939468691,39
4874,2726,4242,23,94.16445623342175,167,0.8738463063558591,0.032104304211076566,0.6945076928279765,0.08333021325945454,0.47455235919072153,0.14842494827990518,39
4873,2714,2102,23,94.27792915531334,158,0.9074894868251562,0.02139729403300443,0.6692068113896508,0.06301293375700037,0.47416823565929533,0.15502621830450292,39
4869,2688,2026,23,95.43478260869566,245,0.9167054074264072,0.02436548646100268,0.7260867470627473,0.04203046926543054,0.561680113551934,0.07172749067122326,39
4883,2886,4618,23,96.34888438133875,283,0.8630931729385283,0.08416107247744241,0.6727472745387424,0.09184184322852192,0.4711804374490144,0.09368852466886718,39
4889,2956,4286,23,96.07438016528926,283,0.8817407474841226,0.0432283199424443,0.6809923933331666,0.06189852217085757,0.5280777338905519,0.06974559233944805,39
4892,2978,5436,23,96.34782608695652,304,0.8997894109420057,0.04568171018884129,0.6792265433687024,0.07003764712358167,0.5223186052784757,0.08386511478998138,39
4884,2886,5554,23,95.24886877828054,227,0.8739290268429684,0.05304055701518085,0.6324266996966036,0.07894109542413368,0.4495865976640243,0.1071120083476225,39
4890,2970,5396,23,96.48829431438126,324,0.8676498742020902,0.039352362976844815,0.6324930189976213,0.05975744053941564,0.45796653955855704,0.08206457355526658,39
4887,2928,1620,23,96.26865671641791,305,0.7898345892372209,0.06394988773406103,0.5747582209712081,0.1045703018765282,0.39367743331914284,0.11507277513739922,41
4891,2972,5652,23,96.00997506234414,220,0.8798099513992492,0.048081086332682196,0.6454537567710584,0.09314733646558042,0.4012916877539045,0.1623194769809202,39
4885,2892,1956,23,94.78908188585608,204,0.8611611071622597,0.05405116949867892,0.6076364083474902,0.09478047757303991,0.3707989124331409,0.15101033971701938,39
4894,2998,2014,23,95.55555555555556,229,0.9298341432011656,0.027571711556509247,0.7428816112555271,0.030597024694259674,0.5890654001474259,0.035577118917260425,39
4888,2950,446,23,96.05026929982047,292,0.9248839317688463,0.024545623707980427,0.7496679777821857,0.036471138079549485,0.5180380212932384,0.04372690543060752,39
4895,3008,5444,23,94.83568075117371,192,0.9282553968898865,0.031542148383219976,0.7403711459425139,0.05336022117961426,0.5978204995576123,0.06524225920552101,39
4893,2984,2858,23,96.21380846325167,235,0.9254723410409424,0.017215371860632697,0.7365749271046076,0.03349267460085899,0.5544368726358555,0.06467069159956468,39
4886,2894,4296,23,96.35701275045537,301,0.8913578255513321,0.04127283088190794,0.686361548260485,0.05900245570988244,0.5104877250891203,0.061791699908706726,39
4896,3030,3344,23,94.47115384615384,186,0.8882175615586413,0.04337168493132941,0.7325032163280301,0.06086737251108719,0.5412047676654691,0.06405278352714523,39
4897,3082,2806,23,95.95278246205734,316,0.8704329745189564,0.03507450214473684,0.6358924247153495,0.04733692942891809,0.4589625506118996,0.054686998603217005,39
